Source001	Source002	Source003	Source004	Source005	Sink
V1	25	113	62	98	48	73
V2	168	160	53	1075	300	341
V3	10	196	196	88	96	142
V4	43	312	740	25	262	240
V5	247	138	101	81	447	248
V6	75	346	326	58	19	168
V7	242	323	393	103	278	399
V8	61	5	188	39	270	115
V9	242	387	258	57	151	210
V10	62	217	453	136	176	166
V11	24	2	100	196	175	119
V12	88	77	47	373	15	93
V13	254	88	226	267	128	143
V14	238	272	424	54	211	230
V15	16	188	20	19	163	120
V16	14	15	111	0	0	34
V17	140	133	371	29	343	194
V18	2	338	132	40	151	169
V19	497	484	111	109	92	278
V20	230	11	327	129	324	177
V21	282	473	96	188	289	273
V22	251	341	66	200	7	184
V23	236	182	224	153	37	144
V24	42	17	88	168	369	155
V25	173	363	270	318	697	378
V26	108	256	226	29	23	127
V27	101	20	174	121	91	94
V28	477	86	112	255	22	153
V29	111	46	228	122	24	77
V30	41	857	181	592	364	461
V31	93	55	378	271	56	119
V32	227	663	50	201	85	282
V33	173	76	434	3	334	186
V34	38	21	111	180	591	195
V35	17	630	260	74	257	290
V36	597	9	257	579	25	196
V37	52	319	47	471	559	327
V38	84	22	244	28	194	101
V39	353	4	172	19	109	160
V40	619	202	272	214	69	228
V41	131	74	80	368	39	160
V42	969	487	475	353	158	437
V43	318	34	97	657	561	326
V44	327	457	56	161	243	262
V45	111	541	211	317	434	353
V46	101	157	101	15	171	205
V47	66	94	81	57	39	81
V48	408	67	153	945	637	419
V49	92	86	708	81	15	128
V50	149	59	18	145	332	144
V51	189	79	332	78	279	176
V52	92	519	184	491	137	287
V53	26	168	225	95	73	132
V54	354	94	91	230	32	137
V55	70	26	101	239	46	123
V56	29	289	83	69	528	284
V57	63	373	0	232	277	221
V58	1	94	418	253	61	119
V59	195	138	175	126	445	255
V60	254	85	314	10	54	100
V61	150	49	184	0	297	139
V62	168	7	158	7	41	80
V63	70	162	1	197	145	154
V64	29	47	103	180	226	146
V65	258	710	53	342	71	351
V66	69	256	84	381	261	205
V67	72	34	103	80	21	102
V68	62	102	70	21	519	198
V69	295	108	587	137	566	414
V70	70	195	10	69	43	93
V71	168	676	118	6	53	299
V72	233	140	159	30	248	138
