Source001	Source002	Source003	Source004	Source005	Sink
V1	416	15	20	281	8	194
V2	512	220	206	271	66	279
V3	266	332	183	236	46	232
V4	6	310	51	175	2	128
V5	301	93	379	44	73	219
V6	249	15	33	342	65	136
V7	419	79	437	261	440	366
V8	145	97	45	90	134	135
V9	92	530	490	2	55	231
V10	5	433	37	66	426	188
V11	23	152	16	211	248	120
V12	14	30	186	817	749	242
V13	122	218	117	226	306	157
V14	57	207	668	0	282	251
V15	249	157	539	103	4	235
V16	195	13	178	146	81	128
V17	0	96	240	48	59	105
V18	39	69	545	46	503	230
V19	6	58	197	51	919	217
V20	227	35	78	101	103	124
V21	227	565	219	189	558	329
V22	217	456	224	41	635	275
V23	176	215	3	7	128	123
V24	70	168	344	191	123	176
V25	112	455	32	25	208	145
V26	163	7	25	65	970	213
V27	12	112	699	517	294	268
V28	292	99	7	231	80	170
V29	139	212	226	190	779	279
V30	136	6	326	24	171	128
V31	23	14	116	57	270	94
V32	70	207	11	225	80	105
V33	155	80	385	346	196	218
V34	377	173	178	34	11	170
V35	185	315	102	467	86	225
V36	72	79	44	8	67	121
V37	2	54	231	23	95	73
V38	45	15	24	254	104	69
V39	54	7	30	186	26	61
V40	69	190	542	202	51	218
V41	334	79	119	673	301	282
V42	42	4	38	148	506	171
V43	106	70	79	60	71	93
V44	179	1	25	201	321	188
V45	9	46	95	16	322	98
V46	212	80	589	19	190	255
V47	1432	289	193	82	6	471
V48	499	93	208	171	26	293
V49	285	35	80	5	246	189
V50	568	409	6	30	117	249
V51	98	604	433	570	197	311
V52	163	50	61	523	300	169
V53	188	28	215	47	215	139
V54	641	191	132	179	111	269
V55	296	391	37	305	75	237
V56	417	20	295	559	505	388
V57	43	474	183	6	177	152
V58	134	34	241	507	193	203
V59	365	224	140	912	149	318
V60	25	440	360	130	173	200
V61	81	672	161	218	156	250
V62	103	87	211	7	182	132
V63	43	69	339	36	53	103
V64	549	114	125	110	283	275
V65	183	82	36	400	418	173
V66	96	1100	109	674	55	312
V67	322	265	92	168	404	232
V68	226	238	48	165	7	153
V69	328	16	151	131	397	294
V70	317	183	31	346	48	235
V71	33	23	505	93	246	159
V72	108	321	410	76	727	265
V73	502	65	273	9	4	239
V74	169	105	112	34	200	170
V75	76	351	101	17	35	123
V76	150	81	64	267	337	163
V77	4	87	113	6	118	84
V78	225	123	56	181	136	185
V79	57	8	115	471	196	140
V80	5	76	287	174	150	131
V81	425	338	268	193	742	341
V82	485	110	114	46	138	233
V83	158	458	293	105	172	228
V84	114	35	321	58	164	170
V85	333	172	208	342	3	232
V86	272	80	115	71	40	136
V87	22	139	390	106	14	126
V88	69	33	122	44	139	96
V89	585	226	23	22	177	197
V90	168	23	258	188	236	201
V91	142	100	1	300	95	111
V92	22	116	437	367	210	194
V93	325	107	205	381	5	240
V94	110	75	8	223	496	153
V95	21	26	264	88	47	99
V96	168	11	12	730	584	220
V97	331	484	31	514	123	250
V98	110	54	527	320	45	184
V99	143	108	550	64	532	255
V100	81	28	121	223	222	119
V101	24	33	355	227	145	137
V102	39	271	342	686	709	320
V103	81	285	238	0	84	108
V104	159	737	271	39	150	240
V105	136	365	398	125	264	269
V106	8	42	478	245	87	157
V107	223	6	78	65	38	104
V108	250	73	176	159	72	154
V109	399	282	164	916	148	354
V110	17	409	24	446	119	162
V111	123	260	2	55	32	96
V112	36	48	487	163	379	215
V113	257	606	248	396	264	354
V114	63	56	340	223	122	150
V115	71	789	151	194	308	309
V116	34	374	263	28	178	149
V117	506	115	406	143	62	270
V118	181	133	391	76	81	172
V119	488	0	472	62	43	263
V120	402	310	199	204	57	274
V121	41	29	187	29	651	159
V122	209	128	289	25	139	157
V123	2	267	102	300	59	118
V124	132	103	104	100	166	130
V125	149	32	382	2	425	171
V126	42	18	95	69	21	49
V127	175	126	29	76	161	124
V128	581	323	73	399	336	358
V129	101	409	44	100	127	146
V130	117	62	604	192	906	304
V131	118	250	429	13	248	242
V132	110	181	234	294	278	196
V133	22	468	458	913	97	316
V134	365	13	57	391	140	198
V135	492	11	271	455	53	243
V136	77	251	203	23	51	139
V137	365	8	348	218	229	281
V138	93	201	141	100	248	139
V139	377	830	72	180	63	297
V140	152	193	103	327	31	176
V141	165	214	837	18	376	294
V142	45	85	61	146	2	60
V143	10	64	38	127	2	66
V144	82	151	50	43	142	82
V145	61	535	31	139	48	144
V146	23	271	52	84	379	156
V147	114	750	166	177	43	206
V148	59	787	160	337	10	301
V149	276	90	386	100	334	262
V150	381	193	59	434	219	275
V151	37	181	868	21	378	319
V152	143	297	173	313	696	305
V153	118	352	217	217	145	187
V154	348	365	57	119	341	248
V155	182	274	310	246	397	252
V156	255	217	211	189	61	179
V157	157	110	50	137	221	119
V158	284	151	192	567	55	249
V159	22	183	1	64	62	59
V160	105	345	79	142	243	247
V161	10	507	133	270	521	211
V162	363	58	28	125	73	148
V163	13	8	60	160	74	67
V164	147	7	0	126	521	143
V165	152	374	69	91	8	116
V166	14	329	332	219	58	155
V167	357	334	308	60	40	261
V168	279	74	40	262	524	256
V169	5	54	102	611	194	208
V170	558	416	287	122	323	346
V171	144	170	4	127	131	99
V172	275	151	312	242	78	241
V173	173	175	146	144	221	207
V174	155	205	14	539	343	240
V175	97	384	39	107	221	142
V176	83	9	48	127	683	173
V177	289	289	73	151	30	180
V178	586	181	765	141	4	449
V179	275	70	128	18	65	143
V180	199	179	68	163	929	254
V181	121	276	108	13	104	146
V182	62	24	126	59	28	87
V183	228	212	149	81	169	180
V184	131	205	43	560	516	239
V185	185	20	49	32	85	82
V186	1218	177	53	239	52	401
V187	220	535	69	201	369	243
V188	497	222	309	503	633	400
V189	161	295	93	299	147	187
V190	290	481	157	208	38	239
V191	34	993	137	68	26	192
V192	31	496	85	88	33	171
V193	751	616	21	20	368	369
V194	121	176	351	21	272	199
V195	3	192	14	156	1	83
V196	91	721	7	63	707	270
V197	4	196	302	155	16	139
V198	221	76	64	61	385	200
V199	163	18	401	839	174	257
V200	73	78	132	99	81	119
V201	71	459	17	61	70	141
V202	709	669	140	45	228	376
V203	591	42	28	80	57	188
V204	58	502	174	116	350	187
V205	56	59	93	129	134	117
V206	15	81	130	275	634	222
V207	190	202	359	4	81	167
V208	69	121	88	67	224	117
V209	25	104	139	86	18	52
V210	40	104	45	275	108	100
V211	230	59	204	70	21	146
V212	111	179	69	109	11	104
V213	164	64	173	97	226	150
V214	99	323	13	95	975	214
V215	530	22	192	136	66	223
V216	11	395	19	373	177	180
V217	157	395	233	522	394	283
V218	53	307	118	153	54	189
V219	88	312	170	377	452	236
V220	65	182	30	317	51	112
V221	196	288	171	286	102	186
V222	775	18	122	392	326	319
V223	120	81	429	81	26	157
V224	0	0	203	117	305	228
V225	175	114	144	71	173	145
V226	162	23	64	25	61	146
V227	333	96	341	7	154	200
V228	87	70	54	25	419	127
V229	25	421	141	254	114	167
V230	65	38	768	226	9	245
V231	344	325	589	354	34	351
V232	10	463	177	137	206	182
V233	264	92	43	236	219	168
V234	63	8	40	3	9	63
V235	46	82	307	512	215	192
V236	151	87	219	124	99	126
V237	33	74	67	14	582	94
V238	490	50	113	242	33	207
V239	374	647	59	47	71	220
V240	204	136	292	484	247	216
V241	291	568	716	140	65	372
V242	385	173	159	67	63	189
V243	82	25	353	850	148	260
V244	490	206	220	219	126	285
V245	159	108	30	137	6	109
V246	152	22	717	309	56	244
V247	210	29	588	699	12	278
V248	684	171	53	75	81	244
V249	121	322	67	122	293	154
V250	342	831	138	660	455	434
V251	71	200	79	109	571	183
V252	614	67	23	123	82	216
V253	89	975	737	125	822	493
V254	153	84	928	51	226	313
V255	5	179	103	58	110	129
V256	6	385	65	700	98	174
V257	190	83	486	122	302	251
V258	334	379	3	46	64	177
V259	65	76	20	16	23	60
V260	68	789	59	260	91	217
V261	71	471	33	194	7	145
V262	488	27	384	301	46	269
V263	568	145	465	215	45	329
V264	757	268	184	532	23	355
V265	44	393	79	42	198	149
V266	97	144	9	74	50	74
V267	6	92	7	46	572	95
V268	31	348	218	304	26	160
V269	301	35	452	25	121	192
V270	69	382	207	944	193	281
V271	48	957	192	291	49	284
V272	261	35	124	89	213	174
V273	22	320	54	9	496	165
V274	364	63	138	18	662	248
V275	100	45	99	411	67	114
V276	211	251	254	353	213	357
V277	195	126	97	310	5	192
V278	347	545	299	95	2	242
V279	99	678	256	214	83	257
V280	131	164	455	146	145	258
V281	134	2	189	47	186	129
V282	193	313	16	328	118	187
V283	312	210	21	119	134	140
V284	284	139	69	7	246	171
V285	139	287	60	49	237	167
V286	264	13	13	298	202	152
V287	152	136	149	574	63	227
V288	120	397	159	226	408	223
V289	236	149	274	25	132	194
V290	8	40	457	643	11	181
V291	76	204	135	61	44	101
V292	338	101	202	569	491	272
V293	259	78	53	22	1039	248
V294	123	68	62	144	224	181
V295	1010	68	16	39	150	299
V296	26	26	11	40	114	45
V297	35	316	79	249	4	197
V298	44	406	121	46	121	113
V299	147	130	396	172	53	174
V300	232	33	162	176	51	151
V301	198	252	180	213	109	199
V302	302	3	232	196	195	170
V303	48	306	10	197	545	180
V304	316	83	39	93	24	108
V305	207	55	890	42	71	276
V306	312	69	221	1268	93	337
V307	90	224	230	47	97	141
V308	16	296	105	150	570	195
V309	400	103	38	314	197	206
V310	125	285	283	130	14	191
V311	529	26	575	307	96	345
V312	159	26	70	79	110	97
V313	302	184	37	94	16	144
V314	171	98	385	135	144	213
V315	25	275	81	338	77	130
V316	267	57	126	243	180	193
V317	18	272	63	481	62	158
V318	334	168	415	175	381	307
V319	113	7	17	74	235	117
V320	57	72	43	591	271	155
V321	237	129	113	413	11	174
V322	136	336	64	179	235	177
V323	85	102	103	47	211	106
V324	78	280	351	236	37	214
V325	133	593	37	791	67	229
V326	114	40	302	187	69	190
V327	172	425	368	11	1023	404
V328	126	23	108	409	15	180
V329	187	359	5	302	44	184
V330	256	92	310	99	98	172
V331	476	359	373	115	13	268
V332	145	8	833	237	52	281
V333	89	343	26	70	161	133
V334	249	93	101	31	35	108
V335	123	247	29	101	58	155
V336	430	31	183	15	595	247
V337	214	59	438	91	200	246
V338	271	460	5	387	13	216
V339	41	97	109	127	390	209
V340	60	324	31	140	227	122
V341	80	132	255	426	1062	313
V342	85	88	413	657	162	230
V343	366	457	540	89	165	319
V344	49	286	484	33	215	298
V345	10	142	1136	28	233	279
V346	69	11	23	63	197	69
V347	95	35	281	292	55	162
V348	129	42	0	29	29	77
V349	498	184	80	822	103	303
V350	826	113	132	224	17	275
V351	58	314	273	407	168	223
V352	359	142	1181	177	125	440
V353	122	267	69	1192	490	325
V354	166	0	143	88	8	110
V355	52	72	127	64	218	73
V356	559	272	7	350	490	321
V357	81	52	24	25	643	144
V358	215	109	317	181	36	206
V359	109	6	94	78	130	75
V360	6	185	180	414	266	158
V361	55	209	248	417	216	212
V362	128	106	505	135	112	202
V363	50	93	396	23	114	160
V364	152	98	92	83	213	171
V365	49	442	108	34	83	135
V366	277	26	56	366	311	218
V367	237	163	211	453	45	218
V368	216	243	12	273	47	170
V369	49	9	30	127	108	82
V370	3	4	184	285	46	95
V371	415	48	516	237	181	280
V372	241	283	11	374	27	189
V373	282	105	230	318	20	152
V374	47	189	61	2	109	95
V375	263	86	20	119	10	85
V376	569	343	286	20	141	289
V377	134	150	424	486	131	254
V378	903	86	107	261	124	308
V379	8	23	97	96	8	83
V380	57	281	132	43	177	153
V381	20	45	115	317	368	125
V382	590	274	12	100	253	259
V383	395	302	458	15	362	339
V384	218	137	134	141	38	159
V385	85	428	92	137	40	144
V386	168	9	212	52	3	103
V387	129	87	12	288	22	98
V388	245	0	147	31	68	102
V389	125	57	130	107	96	112
V390	182	63	178	119	43	108
V391	61	67	54	36	61	77
V392	59	87	37	186	826	199
V393	110	30	17	13	214	76
V394	44	609	0	63	388	172
V395	60	287	517	201	80	218
V396	210	272	7	473	438	203
V397	275	53	340	45	241	215
V398	194	424	5	526	757	301
V399	90	232	174	787	178	244
V400	205	326	436	114	183	221
V401	462	231	442	549	158	383
V402	106	238	46	40	58	95
V403	20	84	68	7	680	140
V404	29	133	177	236	97	157
V405	94	262	37	106	168	282
V406	66	284	71	51	103	134
V407	368	470	441	114	105	292
V408	381	110	184	452	30	221
V409	224	125	188	387	46	195
V410	369	4	698	126	77	345
V411	710	434	105	59	169	380
V412	10	491	37	285	229	183
V413	13	165	96	219	19	101
V414	145	123	53	268	171	178
V415	18	197	188	1	217	120
V416	79	132	69	684	297	250
V417	109	35	25	265	308	146
V418	31	421	9	132	486	175
V419	182	196	59	406	208	192
V420	660	163	96	29	340	320
V421	35	104	96	30	38	80
V422	372	190	118	144	1022	333
V423	7	949	96	133	421	253
V424	154	182	358	0	161	265
V425	242	118	19	294	13	161
V426	140	49	19	161	160	110
V427	5	74	82	105	202	100
V428	71	285	465	575	685	320
V429	50	147	21	172	453	160
V430	340	25	16	300	537	310
V431	17	90	103	381	19	125
V432	497	0	522	111	729	325
V433	127	34	131	0	319	111
V434	258	220	101	67	549	233
V435	216	1	478	78	377	271
V436	256	151	87	238	112	159
V437	168	320	74	186	41	176
V438	853	187	506	198	39	397
