Source001	Source002	Source003	Source004	Source005	Sink
V1	817	408	270	519	175	317
V2	124	725	341	266	497	367
V3	96	515	529	16	631	376
V4	184	27	24	252	133	164
V5	45	125	196	74	176	148
V6	97	67	444	288	19	173
V7	138	165	54	527	16	175
V8	119	113	138	264	81	151
V9	137	69	14	65	36	66
V10	63	11	28	362	275	224
V11	127	9	298	118	530	260
V12	41	155	366	352	115	201
V13	130	28	271	152	277	217
V14	651	364	43	2	123	183
V15	312	520	344	225	217	320
V16	281	41	210	201	250	206
V17	80	95	645	265	456	343
V18	183	154	533	38	8	124
V19	66	104	391	120	28	220
V20	184	54	57	25	34	90
V21	62	14	131	161	2	61
V22	200	191	136	37	33	104
V23	48	159	103	95	238	149
V24	314	535	584	64	39	190
V25	49	77	354	303	309	241
V26	202	13	7	173	36	123
V27	138	2	123	33	1	39
V28	219	922	747	220	271	342
V29	39	32	464	535	107	250
V30	28	34	1	39	190	87
V31	24	74	58	187	54	122
V32	17	55	157	31	94	64
V33	30	114	275	0	112	90
V34	340	110	164	239	203	222
V35	149	10	0	53	15	71
V36	490	152	154	101	28	150
V37	9	367	52	5	0	72
V38	151	525	8	103	168	161
V39	431	466	27	107	25	130
V40	94	367	8	14	844	353
V41	237	58	47	207	93	134
V42	6	124	189	501	67	216
V43	50	598	53	56	364	242
V44	1	220	291	647	69	274
V45	91	411	144	738	55	365
V46	215	240	311	669	167	385
V47	142	178	55	82	8	60
V48	53	48	28	298	466	253
V49	467	95	176	306	41	188
V50	501	455	115	358	433	347
V51	231	412	430	361	34	188
V52	71	110	8	31	147	79
V53	71	103	116	197	244	160
V54	86	79	113	186	11	123
V55	190	65	17	296	195	172
V56	25	29	165	103	77	122
V57	478	41	116	178	516	289
V58	77	301	422	16	1380	567
V59	9	334	192	471	196	378
V60	177	105	422	35	271	239
V61	174	14	398	171	140	195
V62	545	186	56	82	95	140
V63	291	23	200	163	50	134
V64	53	96	86	100	188	112
V65	182	226	113	232	42	123
V66	579	177	100	229	209	240
V67	93	62	123	159	151	160
V68	59	255	102	174	29	114
V69	62	37	7	198	212	139
V70	22	32	234	2	417	170
V71	189	123	42	116	101	122
V72	74	580	308	12	127	183
V73	12	97	20	114	462	200
V74	219	175	83	99	7	105
V75	215	261	248	364	193	289
V76	107	199	168	399	257	260
V77	10	132	18	389	175	189
V78	157	360	405	31	50	110
V79	352	46	79	66	534	262
V80	905	45	280	76	329	262
V81	151	177	341	163	74	154
V82	108	54	594	37	56	116
V83	34	118	53	31	260	141
V84	660	53	62	55	10	132
V85	300	174	239	173	149	157
V86	16	207	627	38	434	305
V87	120	46	5	13	223	120
V88	178	163	319	118	205	210
V89	16	30	49	18	371	124
V90	309	305	800	457	2	251
V91	311	208	143	308	37	178
V92	347	292	171	31	213	220
V93	496	418	508	23	49	194
V94	1132	192	434	343	64	322
V95	274	40	134	138	210	185
V96	62	722	287	504	284	334
V97	9	23	174	154	34	98
V98	476	105	70	439	360	290
V99	116	50	313	110	36	107
V100	478	47	159	46	13	95
V101	52	300	53	414	26	186
V102	162	54	110	79	92	92
V103	436	294	234	105	545	330
V104	620	446	51	240	143	272
V105	6	122	150	844	212	370
V106	46	330	394	94	529	300
V107	147	589	197	246	325	263
V108	274	137	506	14	18	121
V109	249	41	471	283	126	196
V110	96	254	79	354	77	156
V111	383	39	21	88	209	136
V112	28	152	283	383	241	247
V113	136	380	70	109	21	118
V114	415	103	215	327	39	176
V115	5	288	606	199	21	158
V116	199	738	211	7	788	411
V117	66	90	30	231	48	115
V118	17	78	36	1	102	82
V119	73	41	495	242	161	249
V120	445	90	126	572	182	367
V121	279	164	474	199	145	231
V122	470	218	255	13	442	285
V123	133	38	6	196	275	200
V124	123	133	90	14	11	76
V125	8	567	209	92	297	188
V126	251	597	135	96	29	135
V127	470	112	121	455	43	235
V128	38	218	75	14	167	102
V129	69	405	132	584	214	360
V130	673	156	115	312	153	216
V131	52	547	46	65	69	117
V132	211	326	92	125	79	136
V133	106	95	606	200	350	300
V134	23	263	138	50	13	75
V135	15	49	23	110	95	89
V136	166	3	324	176	48	117
V137	8	283	138	192	165	187
V138	101	211	34	275	129	141
V139	88	48	101	396	0	130
V140	164	64	101	205	205	156
V141	106	457	24	4	148	107
V142	502	255	300	489	49	270
V143	57	193	165	46	223	146
V144	657	17	4	58	264	226
V145	65	37	147	49	20	92
V146	204	18	352	279	12	145
V147	17	19	82	95	7	73
V148	236	170	117	82	464	226
V149	33	351	38	372	6	154
V150	80	44	54	52	258	185
V151	344	86	8	82	371	184
V152	54	722	7	32	167	162
V153	198	131	950	95	314	256
V154	95	6	16	160	326	192
V155	30	12	854	141	57	166
V156	436	219	31	30	254	201
V157	350	43	95	189	17	134
V158	618	366	2	3	31	114
V159	452	108	82	47	61	114
V160	642	49	406	420	948	553
V161	38	48	171	274	470	233
V162	336	1	64	298	305	241
V163	211	17	310	279	283	248
V164	21	300	268	67	158	157
V165	44	197	6	29	239	133
V166	55	217	62	5	67	54
V167	48	95	126	158	197	137
V168	48	36	21	124	1019	368
V169	33	604	12	919	14	324
V170	142	92	142	5	7	51
V171	35	273	416	191	149	177
V172	80	61	177	406	374	244
V173	510	11	147	147	82	207
V174	141	8	175	57	113	123
V175	213	23	28	161	286	194
V176	47	95	199	292	100	160
V177	21	548	102	440	287	329
V178	106	101	528	6	2	88
V179	90	164	353	20	165	142
V180	8	107	80	163	287	208
V181	23	203	16	132	138	125
V182	187	2	15	405	208	198
V183	106	34	186	250	54	149
V184	77	142	207	57	106	108
V185	455	7	84	94	467	230
V186	203	47	19	132	224	155
V187	26	514	225	81	243	225
V188	28	258	391	364	443	300
V189	394	1	72	39	94	108
V190	388	262	90	30	117	138
V191	68	164	196	243	574	326
V192	104	151	654	266	41	183
V193	199	217	22	54	698	286
V194	170	155	30	35	120	114
V195	478	253	116	240	311	213
V196	398	62	96	31	781	322
V197	79	294	238	444	65	256
V198	17	318	115	89	200	173
V199	860	9	220	34	146	161
V200	256	157	64	702	204	343
V201	221	37	106	193	193	202
V202	580	18	18	310	479	354
V203	95	11	52	206	66	104
V204	188	116	61	210	157	158
V205	228	20	226	68	378	230
V206	161	33	74	5	128	75
V207	618	1	94	314	274	240
V208	122	146	13	3	661	257
V209	251	35	160	780	62	304
V210	418	473	396	127	92	200
V211	258	859	198	161	17	203
V212	97	722	755	99	10	207
V213	111	162	146	710	73	279
V214	181	121	1	18	90	52
V215	118	259	73	163	219	156
V216	240	216	8	105	165	177
V217	202	274	2	126	422	213
V218	20	97	122	77	130	92
V219	354	84	318	205	78	174
V220	7	78	146	357	88	163
V221	554	5	54	176	181	162
V222	118	7	6	322	379	220
V223	96	141	21	38	151	93
V224	15	5	75	195	39	98
V225	158	194	268	251	315	225
V226	170	279	477	89	248	178
V227	58	88	90	15	338	146
V228	546	9	278	243	29	182
V229	28	8	155	132	27	78
V230	352	70	476	12	29	161
V231	29	158	641	613	196	294
V232	252	111	54	424	545	340
V233	28	20	166	2	30	34
V234	144	278	164	254	17	171
V235	134	58	270	43	24	63
V236	46	202	607	67	312	216
V237	45	220	129	15	107	92
V238	178	16	26	121	1069	379
V239	476	82	44	396	401	307
V240	212	211	103	235	109	151
V241	160	174	20	87	96	101
V242	162	126	221	143	62	176
V243	621	11	29	384	273	306
V244	444	229	213	211	124	220
V245	68	106	245	69	82	113
V246	16	90	25	438	24	173
V247	115	74	40	30	22	41
V248	83	16	19	118	17	63
V249	1014	863	294	434	186	400
V250	546	440	15	197	132	237
V251	1	273	471	642	81	362
V252	12	39	338	267	1098	459
V253	20	90	222	315	131	187
V254	165	219	246	81	453	246
V255	286	191	214	505	59	226
V256	324	209	148	407	281	304
V257	44	31	641	71	163	164
V258	44	412	18	244	36	131
V259	425	84	61	161	128	164
V260	457	611	245	69	307	269
V261	177	116	82	81	109	171
V262	9	188	220	182	119	153
V263	55	275	120	192	143	144
V264	68	372	454	50	103	226
V265	69	52	105	145	235	144
V266	248	208	297	74	61	130
V267	138	30	165	8	126	95
V268	11	240	373	41	54	104
V269	144	202	156	96	286	171
V270	42	241	472	400	254	288
V271	82	98	182	209	220	230
V272	353	272	46	58	18	107
V273	98	1	862	508	109	271
V274	34	64	120	64	253	148
V275	147	13	58	177	226	164
V276	67	377	40	199	161	154
V277	88	164	62	6	59	67
V278	547	206	47	64	32	169
V279	313	167	1	75	3	83
V280	129	370	247	216	516	339
V281	2	208	398	50	235	172
V282	287	273	86	147	341	234
V283	53	43	92	128	311	164
V284	25	185	51	605	140	251
V285	226	151	329	310	105	199
V286	221	142	46	223	414	254
V287	72	264	601	487	13	233
V288	536	19	12	197	585	320
V289	139	118	316	81	51	113
V290	38	412	400	117	107	142
V291	32	230	358	91	97	134
V292	244	83	138	48	129	129
V293	369	199	158	80	78	131
V294	274	112	787	49	175	198
V295	247	111	299	281	30	188
V296	12	158	166	529	285	357
V297	127	1	88	177	133	130
V298	22	154	19	12	248	101
V299	71	88	229	288	90	155
V300	66	46	221	212	85	146
V301	1	344	330	595	223	321
V302	26	122	216	103	203	147
V303	472	81	27	124	306	237
V304	113	657	7	16	163	157
V305	116	161	17	44	520	200
V306	169	15	93	221	583	301
V307	172	855	273	113	202	230
V308	200	72	271	134	166	165
V309	6	224	237	121	163	147
