Source001	Source002	Source003	Source004	Source005	Sink
V1	9	61	122	426	271	163
V2	54	210	26	102	44	83
V3	801	233	718	76	133	349
V4	21	534	55	1121	185	371
V5	112	19	209	550	379	227
V6	314	274	108	290	105	183
V7	413	88	253	194	14	185
V8	61	428	130	16	178	190
V9	327	230	31	99	318	173
V10	229	109	389	43	129	196
V11	234	6	83	271	29	129
V12	426	155	136	528	116	255
V13	82	7	149	31	181	109
V14	281	157	33	321	192	216
V15	44	404	207	101	204	199
V16	191	146	147	216	142	144
V17	301	47	456	458	53	244
V18	556	78	120	315	102	216
V19	362	312	80	128	169	170
V20	24	55	593	297	235	297
V21	125	121	312	32	467	205
V22	105	8	58	88	190	110
V23	128	59	106	259	3	141
V24	74	48	258	277	282	203
V25	219	98	4	9	121	138
V26	360	51	86	322	133	156
V27	250	660	21	287	37	243
V28	550	84	719	154	86	314
V29	301	196	53	86	1390	423
V30	143	113	48	103	36	94
V31	835	124	19	64	22	182
V32	515	221	375	33	22	226
V33	47	528	192	111	44	204
V34	20	205	246	155	186	158
V35	21	177	105	106	22	98
V36	486	8	158	127	298	227
V37	233	378	96	63	24	163
V38	139	400	239	244	347	250
V39	18	351	10	25	469	175
V40	91	33	94	245	65	134
V41	36	165	222	479	189	189
V42	27	58	41	421	47	148
V43	128	312	344	20	64	154
V44	13	113	423	9	143	142
V45	142	3	67	200	205	200
V46	69	228	175	96	238	164
V47	92	31	166	251	216	145
V48	42	16	192	339	95	145
V49	15	500	49	138	360	233
V50	93	148	119	459	85	175
V51	221	241	114	51	53	123
V52	182	401	307	3	48	189
V53	236	48	10	170	13	78
V54	176	948	276	36	204	388
V55	463	76	122	121	0	176
V56	537	172	293	95	123	230
V57	347	67	186	86	341	176
V58	318	261	768	86	42	254
V59	21	157	172	109	238	194
V60	104	362	439	291	199	279
V61	210	84	172	31	21	116
V62	179	125	315	589	141	249
V63	137	154	77	496	144	197
V64	265	175	358	274	98	235
V65	228	36	4	911	703	319
V66	291	205	44	123	240	155
V67	129	92	152	41	146	123
V68	550	325	349	470	389	427
V69	523	38	188	125	43	143
V70	52	408	5	33	39	95
V71	32	3	55	180	44	80
V72	701	186	187	60	160	250
V73	157	427	524	14	68	225
V74	69	221	23	107	125	151
V75	5	186	155	229	61	154
V76	97	651	37	623	257	321
V77	143	84	3	151	8	67
V78	14	47	14	280	148	136
V79	237	158	413	113	73	202
V80	81	60	271	187	194	157
V81	194	36	303	194	332	261
V82	34	196	150	78	173	195
V83	326	87	389	131	433	294
V84	133	107	137	208	20	123
V85	1	349	132	436	208	223
V86	131	190	0	31	455	153
V87	39	272	4	167	190	133
V88	133	28	103	240	435	146
V89	11	625	123	192	23	195
V90	161	152	461	125	88	223
V91	40	160	7	92	504	162
V92	296	15	209	437	482	308
V93	337	302	371	427	9	252
V94	177	388	332	87	415	243
V95	118	247	231	221	11	172
V96	176	453	49	526	239	311
V97	89	7	250	175	104	169
V98	150	31	124	169	122	122
V99	602	46	201	52	370	266
V100	224	822	106	26	923	407
V101	41	111	275	16	574	215
V102	4	66	86	201	472	199
V103	79	370	113	26	538	214
V104	69	914	336	97	109	306
V105	132	180	78	7	162	130
V106	313	46	209	54	23	115
V107	505	26	209	45	24	170
V108	331	567	360	80	331	391
V109	288	282	44	152	27	193
V110	32	325	12	551	182	219
V111	378	432	485	114	830	435
V112	30	93	200	150	377	200
V113	217	66	7	283	149	134
V114	164	31	145	105	228	134
V115	73	49	28	150	192	94
V116	15	17	243	117	120	96
V117	228	61	5	61	116	97
V118	298	209	210	689	180	297
V119	24	129	48	117	61	89
V120	177	45	69	144	304	154
V121	231	45	987	412	91	366
V122	15	218	237	418	96	176
V123	39	447	268	200	221	239
V124	95	74	25	75	6	76
V125	22	239	801	280	145	323
V126	139	53	116	463	326	217
V127	431	56	96	132	475	234
V128	159	103	121	152	99	90
V129	94	11	128	390	1	102
V130	84	64	532	270	21	232
V131	160	364	138	79	126	173
V132	149	148	345	55	21	134
V133	250	234	150	566	17	235
V134	417	261	54	863	141	295
V135	175	545	29	20	137	178
V136	178	136	278	953	304	384
V137	76	28	132	82	404	162
V138	48	233	37	113	126	104
V139	45	315	555	461	239	346
V140	233	637	75	13	131	197
V141	177	23	927	547	191	377
V142	316	54	31	57	50	87
V143	16	197	213	64	505	188
V144	510	237	700	43	81	289
V145	38	36	57	483	238	149
V146	124	365	286	168	780	357
V147	30	197	547	165	8	210
V148	139	396	3	656	218	267
V149	252	373	594	326	230	451
V150	27	107	125	124	229	134
V151	18	498	189	350	102	241
V152	4	205	85	153	123	120
V153	511	540	8	259	362	305
V154	23	203	122	70	324	176
V155	20	210	58	12	65	82
V156	68	272	108	61	269	172
V157	532	104	222	78	125	174
V158	253	442	253	305	293	289
V159	159	183	87	27	351	166
V160	7	267	393	381	44	197
V161	430	37	148	259	95	153
V162	2	123	199	5	130	148
V163	163	608	143	127	0	273
V164	107	749	163	29	343	252
V165	25	182	7	176	84	126
V166	335	82	293	146	217	230
V167	29	131	77	183	551	310
V168	134	277	604	138	113	244
V169	101	133	33	70	314	126
V170	352	142	20	138	175	158
V171	220	632	29	79	63	181
