Source001	Source002	Source003	Source004	Source005	Sink
V1	284	77	433	322	40	221
V2	204	135	250	332	262	207
V3	35	413	200	103	148	227
V4	20	102	76	52	55	68
V5	232	1277	120	300	77	478
V6	28	304	131	59	370	183
V7	247	121	842	23	368	315
V8	30	197	531	76	637	291
V9	12	275	264	11	216	163
V10	118	76	245	9	280	119
V11	248	33	62	226	641	172
V12	150	62	187	131	348	149
V13	40	89	59	70	78	82
V14	367	212	1035	89	74	423
V15	33	85	276	550	9	212
V16	22	11	316	665	20	257
V17	142	416	1	113	41	209
V18	56	132	97	290	466	191
V19	751	384	136	121	106	243
V20	85	37	112	126	355	141
V21	692	6	6	239	138	150
V22	280	196	538	89	72	233
V23	313	86	2	370	263	172
V24	93	750	190	72	58	272
V25	215	228	55	298	230	206
V26	83	423	108	230	91	213
V27	531	53	12	292	60	167
V28	108	125	177	81	1	113
V29	177	112	39	79	748	182
V30	33	657	666	72	105	350
V31	259	395	62	79	15	146
V32	116	125	87	15	508	143
V33	190	21	7	296	42	102
V34	560	201	135	78	138	208
V35	281	22	225	119	180	123
V36	130	433	217	869	104	364
V37	129	82	244	506	125	229
V38	96	245	1076	289	499	364
V39	100	499	102	3	5	178
V40	48	278	109	20	117	147
V41	57	80	237	575	161	276
V42	0	153	395	328	205	233
V43	416	320	128	134	205	245
V44	484	321	69	79	50	223
V45	63	82	2	2	70	86
V46	120	102	65	106	201	109
V47	1	287	445	50	354	222
V48	186	176	114	324	63	171
V49	32	49	85	508	94	158
V50	22	149	274	76	170	129
V51	282	176	134	119	84	150
V52	101	262	127	326	109	179
V53	11	110	62	200	85	144
V54	21	36	289	709	185	233
V55	40	79	507	223	77	311
V56	203	60	10	216	55	161
V57	209	221	106	38	294	177
V58	37	66	15	101	23	74
V59	896	330	31	3	91	318
V60	134	222	17	412	126	163
V61	153	132	41	213	253	164
V62	208	93	219	303	107	161
V63	214	52	105	452	484	198
V64	482	595	92	234	153	358
V65	654	65	57	249	63	168
V66	7	200	84	24	179	117
V67	6	35	115	120	463	139
V68	124	81	146	194	322	167
V69	206	25	15	28	47	63
V70	31	7	385	2	367	135
V71	11	175	250	408	264	198
V72	64	237	222	18	162	157
V73	378	227	368	95	40	193
V74	248	576	176	198	231	299
V75	372	1216	22	47	43	388
V76	75	365	68	54	137	209
V77	96	134	215	12	74	144
V78	262	288	98	68	459	226
V79	544	177	166	13	191	186
V80	196	202	144	226	122	199
V81	133	67	4	45	388	121
V82	345	232	214	56	18	168
V83	142	60	147	175	50	139
V84	256	464	147	402	12	288
V85	141	46	52	9	441	101
V86	139	27	37	547	240	163
V87	399	38	488	82	119	213
V88	271	165	235	108	113	209
V89	4	602	336	43	155	267
V90	173	376	45	1	208	188
V91	257	155	174	177	48	148
V92	72	48	409	4	317	159
V93	4	71	596	136	50	187
V94	227	523	484	531	46	337
V95	158	361	475	14	232	253
V96	164	216	68	112	270	162
V97	169	1118	37	256	423	455
V98	247	715	41	146	15	264
V99	365	516	88	16	702	285
V100	104	123	827	29	183	232
V101	185	169	772	683	78	340
V102	53	61	225	391	238	182
V103	186	90	142	253	299	186
V104	151	352	243	75	1	240
V105	229	130	184	43	492	174
V106	56	475	135	57	684	291
V107	621	30	59	229	18	158
V108	649	482	285	116	447	339
V109	10	209	27	18	188	117
V110	210	1243	374	124	44	489
V111	198	220	47	207	238	203
V112	182	7	198	114	125	88
V113	109	154	33	44	489	130
V114	33	68	67	193	154	106
V115	105	89	152	29	136	82
V116	316	44	243	361	33	170
V117	156	53	522	167	262	205
V118	219	33	122	394	215	156
V119	70	435	455	503	157	347
V120	356	26	505	239	71	221
V121	27	57	26	545	42	195
V122	276	15	143	194	18	120
V123	258	280	245	333	238	291
V124	310	172	83	38	147	126
V125	46	45	408	280	555	243
V126	62	38	19	632	207	181
V127	38	725	152	137	516	348
V128	51	284	162	147	640	229
V129	149	106	663	196	73	267
V130	372	312	331	147	41	257
V131	477	505	28	269	243	279
V132	267	164	239	213	316	225
V133	82	32	5	233	56	80
V134	91	259	44	492	9	191
V135	156	300	189	116	56	179
V136	161	210	72	335	460	214
V137	221	172	4	26	159	100
V138	43	420	110	355	205	239
V139	86	1285	84	156	363	546
V140	7	288	331	71	1004	315
V141	76	183	272	220	306	176
V142	214	224	44	91	140	142
V143	182	139	156	155	24	119
V144	29	327	17	596	146	232
V145	19	23	160	191	80	110
V146	29	304	220	13	55	209
V147	38	57	17	169	62	109
V148	4	148	108	22	84	104
V149	56	63	97	64	228	120
V150	232	193	345	443	85	279
V151	11	7	252	81	208	110
V152	120	287	48	371	109	177
V153	92	327	56	166	313	168
V154	143	206	436	360	20	258
V155	132	219	247	169	333	192
V156	191	85	16	315	198	128
V157	15	96	28	46	298	82
V158	1090	220	204	191	22	360
V159	730	33	331	468	14	263
V160	187	35	5	9	465	92
V161	276	148	323	53	77	166
V162	122	44	868	283	157	322
V163	261	95	397	270	467	251
V164	88	55	336	162	31	149
V165	64	343	348	772	23	346
V166	661	147	98	77	72	183
V167	414	1	49	53	577	133
V168	173	44	33	695	50	235
V169	55	682	705	38	126	417
V170	403	3	275	233	6	175
V171	267	400	76	91	36	174
V172	232	190	209	101	344	189
V173	124	202	214	226	116	224
V174	185	43	218	286	120	159
V175	356	110	26	17	135	98
V176	250	287	205	176	177	209
V177	148	20	374	41	221	143
V178	131	132	100	324	57	170
V179	665	164	75	478	68	267
V180	392	104	205	336	1144	352
V181	179	101	122	180	323	153
V182	26	52	326	61	242	141
V183	92	421	96	16	8	185
V184	19	4	62	90	369	171
V185	85	18	331	41	275	176
V186	1116	414	141	112	26	318
V187	530	207	114	92	324	192
V188	63	491	201	239	200	309
V189	169	169	69	161	269	151
V190	3	407	518	89	14	249
V191	71	304	278	369	30	248
V192	616	314	17	225	342	279
V193	29	25	426	24	51	116
V194	57	74	429	44	80	145
V195	35	103	14	196	108	110
V196	797	223	554	66	184	340
V197	103	7	16	233	357	103
V198	199	49	214	717	199	250
V199	272	122	10	24	254	138
V200	275	392	94	105	270	242
V201	163	38	316	34	313	114
V202	89	341	409	62	67	253
V203	22	79	440	142	104	123
V204	123	135	114	58	116	114
V205	372	129	210	89	254	163
V206	96	174	284	1	58	139
V207	21	282	14	217	72	155
V208	333	272	667	465	31	331
V209	178	120	60	522	312	266
V210	142	50	62	147	42	94
V211	376	7	89	121	309	141
V212	111	96	40	179	54	93
V213	54	4	83	143	23	59
V214	272	291	1	92	526	205
V215	198	194	185	122	22	175
V216	178	595	304	107	121	280
V217	489	110	47	210	1896	389
V218	365	8	407	379	71	193
V219	291	146	99	95	223	170
V220	844	39	15	54	81	152
V221	309	271	358	119	387	281
V222	102	514	216	455	552	375
V223	315	355	273	179	17	267
V224	167	199	844	162	533	373
V225	65	811	17	382	183	302
V226	49	113	296	362	3	175
V227	251	44	62	111	186	130
V228	175	583	96	81	4	298
V229	11	26	555	93	644	213
V230	21	175	51	117	89	126
V231	78	872	685	270	714	591
V232	222	291	29	219	61	196
V233	187	13	372	367	104	191
V234	85	32	234	55	247	130
V235	158	226	55	323	53	173
V236	103	72	424	172	196	150
V237	27	573	29	396	20	308
V238	269	24	103	269	199	180
V239	419	88	159	98	379	162
V240	16	124	40	19	348	97
V241	15	191	109	270	33	147
V242	2	70	866	142	1118	348
V243	503	262	105	282	121	238
V244	168	9	158	417	7	138
V245	247	83	408	34	13	184
V246	415	422	188	371	307	331
V247	242	40	638	71	15	166
V248	425	358	64	92	191	261
V249	182	56	371	71	228	216
V250	194	426	577	156	0	329
V251	20	82	231	31	122	115
V252	241	106	366	323	272	267
V253	226	60	46	37	309	115
V254	69	95	220	30	13	134
V255	118	343	80	207	7	180
V256	319	81	89	266	197	165
V257	182	123	28	437	133	191
V258	111	307	201	245	81	256
V259	61	4	218	29	274	88
V260	320	41	47	125	249	144
V261	174	554	179	97	47	256
V262	189	115	250	324	26	238
V263	177	29	32	19	79	44
V264	240	6	4	1081	68	256
V265	215	37	58	153	55	75
V266	369	30	239	423	45	192
V267	39	61	304	48	54	130
V268	219	321	316	99	70	206
V269	280	291	50	186	0	186
V270	701	300	13	72	227	235
V271	402	4	262	419	598	255
V272	32	21	64	153	62	60
V273	396	105	65	69	51	180
V274	16	26	6	70	95	47
V275	320	122	446	445	30	242
V276	0	86	63	357	128	110
V277	106	137	261	302	47	165
