Source001	Source002	Source003	Source004	Source005	Sink
V1	246	154	762	294	123	301
V2	119	626	642	34	58	325
V3	262	116	217	182	15	183
V4	158	28	127	748	94	258
V5	212	130	5	3	85	79
V6	187	356	98	63	354	175
V7	365	865	199	1078	195	603
V8	646	134	83	256	146	221
V9	50	60	502	277	179	233
V10	292	309	29	730	279	370
V11	145	936	354	13	89	398
V12	119	133	110	312	111	213
V13	45	19	279	695	8	226
V14	240	73	374	77	285	155
V15	19	68	299	117	319	118
V16	302	488	12	80	9	201
V17	143	122	66	137	176	113
V18	49	564	4	178	818	297
V19	238	666	63	208	300	282
V20	77	11	46	128	334	75
V21	80	45	123	98	86	77
V22	102	245	46	189	326	211
V23	473	41	470	224	866	319
V24	88	16	14	260	777	184
V25	8	135	177	608	105	236
V26	26	161	79	2	511	95
V27	128	384	155	413	220	260
V28	223	24	94	17	233	102
V29	395	24	103	271	136	176
V30	347	329	88	27	63	227
V31	22	67	33	205	592	196
V32	31	73	627	197	531	214
V33	0	54	161	102	139	88
V34	25	58	289	458	28	176
V35	15	165	442	47	19	145
V36	6	281	122	64	445	157
V37	403	267	35	12	160	182
V38	53	113	365	192	42	165
V39	86	301	154	157	33	156
V40	449	976	4	99	93	351
V41	41	168	112	305	94	208
V42	2	7	3	334	652	121
V43	49	175	87	301	55	148
V44	6	54	136	33	57	75
V45	73	732	562	30	168	330
V46	323	307	89	125	84	173
V47	188	7	229	280	82	133
V48	40	1953	812	101	29	678
V49	102	178	237	133	800	254
V50	35	56	271	174	63	141
V51	83	32	108	111	77	92
V52	17	427	50	275	7	212
V53	152	123	102	81	28	86
V54	525	246	138	77	50	166
V55	39	123	450	99	370	143
V56	380	35	294	84	605	230
V57	560	234	401	99	69	241
V58	134	242	418	277	92	231
V59	139	232	230	237	482	235
V60	363	402	208	49	45	229
V61	387	46	92	97	308	153
V62	44	39	134	91	106	83
V63	335	412	231	39	126	225
V64	375	71	85	182	174	195
V65	51	327	110	675	185	334
V66	25	358	250	510	147	288
V67	118	218	58	31	45	140
V68	135	404	550	214	167	282
V69	73	142	295	336	187	199
V70	138	159	134	15	660	163
V71	474	303	3	24	307	275
V72	108	239	77	1324	92	416
V73	123	269	739	133	24	265
V74	136	258	305	286	417	256
V75	152	186	234	37	75	103
V76	16	237	207	1053	0	349
V77	369	22	280	443	59	248
V78	76	115	320	407	354	241
V79	73	23	34	63	46	99
V80	195	163	442	387	248	241
V81	642	187	4	150	7	222
V82	196	141	58	549	384	286
V83	67	4	468	158	23	129
V84	35	417	227	95	204	208
V85	146	448	72	80	34	177
V86	328	374	226	224	0	258
V87	62	89	90	77	31	76
V88	11	40	188	180	73	123
V89	40	52	509	97	47	135
V90	240	128	42	71	108	102
V91	218	88	109	84	543	184
V92	118	185	151	89	54	127
V93	178	224	773	761	415	464
V94	46	541	111	699	76	332
V95	338	128	85	69	765	234
V96	279	131	23	9	146	149
V97	276	250	253	360	399	275
V98	577	46	489	408	69	300
V99	35	148	344	197	104	160
V100	0	282	39	231	21	147
V101	429	233	1098	546	35	452
V102	515	83	216	15	55	154
V103	59	146	23	260	182	169
V104	119	68	68	13	273	88
V105	607	105	206	67	106	258
V106	37	16	385	16	41	130
V107	187	245	371	20	125	169
V108	218	249	145	36	140	187
V109	388	166	83	106	189	168
V110	191	21	73	130	48	108
V111	159	70	257	269	118	182
V112	4	56	146	60	316	145
V113	125	45	419	121	199	181
V114	56	200	1413	415	269	475
V115	326	212	227	28	130	169
V116	83	89	536	31	89	117
V117	328	272	87	196	287	222
V118	25	1	333	126	444	174
V119	49	209	96	94	171	143
V120	257	470	35	9	121	235
V121	99	157	538	29	261	192
V122	120	69	164	32	359	151
V123	203	103	9	35	236	83
V124	220	7	2	85	67	87
V125	93	189	31	225	234	166
V126	5	9	104	107	33	122
V127	563	184	280	432	82	291
V128	101	260	287	34	174	176
V129	99	7	100	40	229	105
V130	208	338	380	23	87	189
V131	30	115	462	3	219	148
V132	285	137	129	544	39	235
V133	479	466	203	34	84	203
V134	310	222	45	345	11	185
V135	99	378	31	15	526	194
V136	124	314	328	68	25	184
V137	121	316	9	88	189	174
V138	69	34	179	139	112	97
V139	37	407	37	181	140	177
V140	10	1	67	339	454	170
