Source001	Source002	Source003	Source004	Source005	Sink
V1	59	119	314	121	114	198
V2	195	145	258	312	272	201
V3	353	258	366	303	309	299
V4	91	61	84	5	290	108
V5	89	218	159	59	338	147
V6	307	678	90	594	154	327
V7	346	389	545	123	252	317
V8	293	205	287	55	48	151
V9	248	64	87	1071	30	355
V10	199	116	144	205	33	154
V11	197	358	527	113	336	247
V12	66	17	343	165	363	206
V13	591	83	187	392	188	335
V14	180	26	213	17	518	190
V15	387	41	20	185	26	177
V16	18	326	152	12	152	108
V17	144	42	67	120	23	81
V18	174	808	323	303	16	288
V19	349	22	56	106	391	182
V20	72	75	661	75	389	273
V21	19	83	41	25	78	59
V22	96	25	56	74	425	94
V23	89	59	852	48	67	223
V24	49	346	384	55	118	168
V25	193	123	171	647	61	226
V26	437	264	336	238	367	294
V27	247	83	413	75	147	201
V28	93	321	23	221	86	124
V29	220	0	325	60	49	115
V30	380	12	15	38	266	167
V31	38	189	762	20	149	229
V32	22	302	87	38	157	100
V33	623	148	154	151	77	278
V34	248	816	141	144	548	258
V35	85	44	118	148	105	96
V36	310	119	963	86	288	321
V37	103	169	688	152	27	247
V38	323	55	108	846	239	342
V39	48	120	46	60	148	90
V40	14	278	351	209	336	253
V41	177	23	82	218	84	136
V42	260	7	381	156	71	233
V43	297	133	139	176	80	178
V44	16	320	13	82	194	90
V45	80	705	258	41	43	191
V46	47	150	12	299	409	150
V47	78	162	329	68	84	147
V48	126	296	262	21	140	179
V49	323	123	713	149	89	364
V50	12	234	101	83	67	103
V51	113	96	138	38	143	103
V52	430	67	16	110	385	205
V53	18	45	10	149	3	43
V54	328	354	450	13	11	207
V55	133	84	507	26	302	197
V56	292	486	614	679	151	507
V57	85	2	1	228	174	97
V58	4	55	216	284	185	142
V59	520	60	475	132	56	284
V60	62	77	283	8	418	127
V61	270	98	344	50	544	227
V62	18	31	141	90	342	112
V63	410	26	369	46	350	240
V64	58	153	151	110	469	143
V65	148	84	40	186	135	133
V66	838	2	28	55	72	246
V67	70	187	36	286	153	138
V68	76	310	56	5	201	104
V69	414	292	111	161	125	283
V70	197	43	159	113	74	124
V71	74	110	263	12	68	97
V72	104	127	75	102	94	114
V73	8	307	191	434	152	187
V74	52	112	46	323	182	138
V75	76	72	13	17	45	48
V76	324	80	146	64	224	184
V77	78	65	174	76	8	126
V78	369	215	239	186	201	255
V79	60	819	69	229	104	202
V80	55	140	231	744	247	297
V81	384	121	19	18	293	155
V82	406	39	115	482	108	303
V83	165	225	135	144	233	170
V84	185	82	556	497	42	296
V85	202	72	11	210	162	130
V86	26	165	133	345	22	112
V87	30	440	120	59	295	139
V88	176	22	128	19	22	87
V89	117	223	159	140	37	108
V90	467	18	13	102	134	157
V91	178	64	0	661	155	294
V92	576	258	182	4	193	230
V93	132	261	107	185	182	239
V94	161	1162	459	10	110	302
V95	230	8	510	178	118	221
V96	194	91	229	122	24	148
V97	99	350	68	68	138	121
V98	68	19	233	23	328	95
V99	55	115	126	267	556	190
V100	258	378	32	46	25	139
V101	90	23	246	123	44	134
V102	24	248	31	372	102	140
V103	499	395	151	682	686	438
V104	407	294	1026	116	214	454
V105	206	112	8	100	239	160
V106	110	81	75	122	99	91
V107	144	328	23	402	72	188
V108	410	27	208	24	106	216
V109	374	51	47	129	21	162
V110	247	55	62	353	58	199
V111	130	175	115	562	316	227
V112	508	63	298	89	293	289
V113	235	94	11	916	465	348
V114	621	138	6	32	132	192
V115	484	84	31	238	118	235
V116	154	69	74	141	243	147
V117	49	144	72	0	39	58
V118	18	684	217	48	170	189
V119	142	21	128	94	173	100
V120	11	36	368	653	37	241
V121	419	34	228	93	114	199
V122	207	34	300	70	174	183
V123	45	288	2	21	348	134
V124	229	178	425	261	75	221
V125	41	610	70	34	363	144
V126	235	157	61	131	185	157
V127	708	339	194	138	139	298
V128	60	153	896	104	78	241
V129	194	2	184	673	77	237
V130	99	576	160	84	12	166
V131	20	33	278	416	68	234
V132	185	36	1	17	260	111
V133	207	51	599	57	97	228
V134	244	102	151	663	749	346
V135	3	231	91	13	184	70
V136	98	506	110	36	482	189
V137	98	468	695	242	38	253
V138	192	208	56	172	256	166
V139	149	69	178	169	165	156
V140	78	831	46	328	259	274
V141	314	236	74	139	676	227
V142	227	66	40	284	228	188
V143	95	37	19	473	664	249
V144	115	178	160	893	101	294
V145	120	842	82	18	674	217
V146	380	146	36	603	91	313
V147	86	318	444	113	106	207
V148	82	108	430	202	1346	402
V149	64	353	41	26	143	67
V150	66	1252	163	23	2	243
V151	104	345	167	93	353	203
V152	316	280	38	403	30	232
V153	429	25	35	342	110	223
V154	221	40	155	115	971	241
V155	179	361	417	318	746	320
V156	147	49	275	105	113	148
V157	236	121	127	180	117	201
V158	7	69	113	68	447	149
V159	18	44	235	284	60	158
V160	13	104	94	36	593	112
V161	118	66	591	216	99	192
V162	131	329	139	113	95	150
V163	312	107	318	263	66	231
V164	95	201	72	80	170	90
V165	404	20	191	56	129	231
V166	48	367	40	404	222	226
V167	223	122	468	71	206	299
V168	465	284	10	36	710	262
V169	340	1	146	8	5	241
V170	116	84	361	94	130	180
V171	400	60	9	187	989	327
V172	7	78	81	116	0	95
V173	0	139	58	4	521	97
V174	195	1050	91	115	231	259
V175	44	150	6	404	7	120
V176	32	250	153	352	119	256
V177	43	42	205	80	136	128
V178	744	3	186	178	10	274
V179	80	5	82	187	52	80
V180	277	113	239	61	30	140
V181	126	176	297	337	308	237
V182	27	147	60	134	43	80
V183	468	122	1	211	310	218
V184	705	145	208	429	214	365
V185	92	314	83	47	26	144
V186	294	342	366	68	19	289
V187	62	436	52	12	49	86
V188	507	75	107	20	110	220
V189	211	42	95	231	246	160
V190	341	117	729	31	813	340
V191	532	142	134	4	63	176
V192	422	296	150	319	122	289
V193	362	202	121	454	395	341
V194	522	203	60	134	99	216
V195	224	87	397	255	50	229
V196	26	60	564	104	30	199
V197	498	420	160	29	414	248
V198	37	301	662	108	63	242
V199	62	16	3	242	52	99
V200	714	277	825	175	49	438
V201	6	330	245	98	28	106
V202	154	589	84	99	802	250
V203	101	273	487	159	151	236
V204	59	28	49	293	130	119
V205	63	277	130	28	200	124
V206	91	58	203	276	165	175
V207	298	407	612	320	46	329
V208	22	374	752	101	504	331
V209	50	21	3	12	26	56
V210	16	485	57	248	717	230
V211	92	317	7	43	649	179
V212	26	94	104	242	21	107
V213	201	709	527	356	15	326
V214	104	180	661	54	121	224
V215	84	285	110	157	176	155
V216	213	144	76	119	84	112
V217	147	144	1010	228	39	316
V218	38	193	120	161	386	141
V219	300	60	411	124	34	258
V220	141	85	158	40	449	160
V221	233	47	144	542	204	246
V222	289	80	79	40	162	137
V223	206	120	282	180	301	199
V224	26	10	123	517	174	171
V225	294	389	48	183	400	220
V226	394	694	139	11	150	292
V227	214	101	38	89	216	133
V228	55	881	320	108	86	255
V229	287	109	22	0	155	112
V230	20	263	140	49	49	83
V231	347	108	86	208	44	199
V232	8	223	114	168	121	98
V233	644	305	272	176	89	312
V234	293	413	152	174	389	240
V235	85	15	186	158	68	117
V236	459	111	388	13	87	244
V237	59	164	56	158	191	105
V238	31	56	5	27	24	19
V239	285	15	12	293	320	167
V240	180	85	841	112	246	266
V241	79	412	63	107	80	142
V242	54	110	32	172	400	129
V243	35	35	70	445	114	191
V244	175	58	83	61	52	99
V245	36	170	203	275	129	215
V246	334	311	66	74	115	179
V247	86	111	419	155	477	207
V248	129	8	62	266	312	168
V249	439	571	155	526	130	411
V250	17	295	0	85	289	147
V251	156	64	476	189	126	213
V252	85	162	21	78	54	123
V253	279	182	16	100	248	120
V254	413	42	212	353	204	286
V255	1	327	544	81	45	163
V256	134	29	115	480	113	184
V257	296	151	121	532	601	316
V258	149	146	284	279	270	226
V259	58	12	8	158	213	75
V260	289	1156	17	682	533	449
V261	417	290	569	353	173	335
V262	124	18	280	541	1	219
V263	489	3	26	24	21	139
V264	47	23	226	157	906	214
V265	17	62	107	9	148	55
V266	22	25	205	59	74	83
V267	122	206	153	265	64	203
V268	89	194	640	491	41	275
V269	100	549	24	11	116	150
V270	373	19	322	266	305	323
V271	117	763	815	277	72	357
V272	192	558	438	232	513	291
V273	66	46	34	283	39	91
V274	29	147	7	115	142	72
V275	362	230	300	161	1172	384
V276	143	130	8	37	171	115
V277	151	52	348	203	28	162
V278	219	356	78	36	40	123
V279	60	232	190	1	541	144
V280	49	32	119	229	168	118
V281	22	57	361	314	179	198
V282	97	531	124	685	132	293
V283	112	349	72	216	162	141
V284	155	449	106	250	777	300
V285	30	401	45	67	216	131
V286	11	79	145	190	11	90
V287	142	412	149	86	216	169
V288	143	154	52	385	32	159
V289	202	42	360	144	18	158
V290	96	0	159	28	457	97
V291	18	89	125	38	139	86
V292	108	142	460	211	83	193
V293	97	359	57	221	688	216
V294	45	379	261	11	171	155
V295	43	201	330	18	482	177
V296	31	1061	149	340	151	281
V297	190	197	40	54	569	182
V298	406	335	62	31	69	195
V299	614	135	140	349	199	286
V300	75	13	20	411	33	211
V301	498	143	172	41	273	215
V302	38	105	2	19	182	81
V303	66	308	242	135	0	169
V304	142	23	221	327	220	178
V305	211	57	52	58	66	91
V306	337	63	132	59	999	231
V307	240	240	202	7	83	198
V308	168	52	94	165	105	113
V309	429	323	12	15	337	221
V310	170	88	119	359	139	217
V311	474	94	44	250	3	189
V312	42	110	13	64	180	57
V313	18	32	9	35	71	57
V314	653	316	41	562	75	419
V315	293	80	88	374	28	180
V316	99	74	33	190	131	95
V317	201	832	201	1034	362	492
V318	53	720	75	73	48	138
V319	302	492	307	106	50	218
V320	119	52	103	10	18	58
V321	258	91	411	377	139	271
V322	204	1015	147	90	92	237
V323	141	47	65	136	120	115
V324	113	62	194	139	66	144
V325	9	15	50	54	42	79
V326	7	256	288	11	89	110
V327	112	108	103	265	99	139
V328	306	384	312	128	482	268
V329	316	98	118	514	225	263
V330	73	42	90	303	316	157
V331	18	338	398	349	19	216
V332	68	235	455	245	184	223
V333	733	451	169	161	343	359
V334	182	18	110	78	131	175
V335	151	546	171	13	39	146
V336	6	550	115	161	248	170
V337	4	61	73	14	49	63
V338	217	289	6	41	99	116
V339	108	574	257	451	15	278
V340	357	155	167	323	13	323
V341	675	418	26	1153	13	507
V342	158	209	65	133	49	113
V343	27	79	194	568	190	230
V344	832	97	561	191	10	419
V345	542	33	206	171	410	280
V346	31	81	36	237	12	112
V347	161	286	260	345	25	226
V348	72	189	225	371	140	210
V349	122	10	142	243	212	138
V350	59	69	16	50	476	106
V351	292	362	308	167	129	220
V352	152	667	9	294	7	182
V353	319	225	40	966	50	408
V354	222	328	17	257	192	216
V355	47	184	5	285	164	117
V356	18	592	87	7	49	92
V357	619	31	367	383	818	386
V358	343	38	259	121	371	203
V359	341	157	147	258	82	248
V360	107	74	52	164	78	90
V361	238	208	3	9	146	148
V362	28	2	122	189	68	84
V363	21	117	60	186	35	102
V364	56	507	403	271	344	258
V365	17	164	234	27	120	92
V366	1488	59	403	174	187	533
V367	215	81	348	355	67	240
V368	128	153	90	493	496	275
V369	235	146	7	60	228	111
V370	126	279	40	1079	141	384
V371	79	371	331	3	46	187
V372	5	86	199	94	742	128
V373	30	118	129	30	156	85
V374	244	42	298	121	190	201
V375	29	162	104	160	34	125
V376	68	223	171	100	190	116
V377	594	11	102	300	184	264
V378	89	305	2	219	416	148
V379	387	109	545	34	67	302
V380	39	5	86	474	19	149
V381	288	25	44	239	22	156
V382	43	98	86	54	161	84
V383	182	510	443	726	174	465
V384	167	144	175	134	203	240
V385	142	126	92	239	241	158
V386	13	88	214	32	94	75
V387	623	101	566	200	34	316
V388	15	97	360	474	91	214
V389	60	392	50	512	67	195
V390	245	41	93	135	32	120
V391	49	132	0	364	490	192
V392	117	235	646	17	234	293
V393	35	102	117	743	24	236
V394	28	22	98	34	93	57
V395	191	107	54	151	8	109
V396	198	144	122	112	265	193
V397	397	250	387	68	73	227
V398	194	132	499	135	287	233
V399	412	374	80	132	481	321
V400	586	326	112	565	811	448
V401	829	495	110	76	43	307
V402	289	71	30	304	112	219
V403	304	143	20	200	97	188
V404	86	81	6	169	456	140
V405	164	152	15	228	82	132
V406	550	45	43	100	358	238
V407	343	128	58	39	143	134
V408	462	63	0	647	229	324
V409	76	143	42	254	31	130
V410	378	10	314	118	288	282
V411	109	114	172	43	233	124
V412	601	13	252	407	158	318
V413	431	103	168	8	108	186
V414	71	55	31	89	54	93
V415	24	112	95	149	31	100
V416	364	547	627	1139	257	564
V417	55	981	238	36	435	280
V418	137	42	2	200	21	86
V419	554	146	525	98	239	259
V420	23	790	134	284	30	304
V421	96	93	258	71	111	129
V422	255	97	15	304	24	177
V423	94	25	1	8	350	96
V424	111	69	316	44	8	115
V425	113	0	61	29	536	141
V426	236	243	3	3	66	102
V427	622	121	236	40	34	339
