Source001	Source002	Source003	Source004	Source005	Sink
V1	198	503	146	184	237	215
V2	65	68	168	344	1259	373
V3	34	79	218	41	1	81
V4	395	31	482	546	31	294
V5	232	151	420	272	129	311
V6	264	12	417	48	80	157
V7	186	22	131	214	288	183
V8	85	97	3	583	176	201
V9	422	143	287	352	42	240
V10	619	74	317	0	39	202
V11	101	330	50	110	69	134
V12	62	37	387	200	24	142
V13	266	137	133	29	25	102
V14	151	57	42	0	345	170
V15	202	255	375	547	150	259
V16	332	139	38	140	86	164
V17	387	33	20	291	362	240
V18	178	7	48	314	159	138
V19	170	89	225	76	207	142
V20	310	238	259	188	20	247
V21	153	35	70	170	12	80
V22	118	591	143	370	358	289
V23	68	391	56	20	330	149
V24	222	391	19	2	132	149
V25	110	217	152	254	295	212
V26	33	234	113	737	73	222
V27	500	547	5	44	6	201
V28	112	187	475	555	82	261
V29	62	41	162	42	126	99
V30	19	127	256	245	116	148
V31	275	12	20	39	774	204
V32	16	227	21	12	124	68
V33	66	254	154	97	13	88
V34	113	44	572	790	571	398
V35	113	6	65	67	20	64
V36	76	162	518	266	38	212
V37	199	136	135	50	2	111
V38	24	64	55	364	95	108
V39	119	188	476	115	68	199
V40	16	319	80	26	61	115
V41	125	93	84	645	264	211
V42	328	168	298	3	171	187
V43	15	21	134	116	174	111
V44	344	110	149	347	575	299
V45	317	357	68	93	66	158
V46	234	30	679	102	498	309
V47	245	303	90	236	198	213
V48	680	274	8	265	580	406
V49	306	210	567	453	271	362
V50	303	31	142	144	525	217
V51	27	136	136	151	140	105
V52	61	277	97	145	83	135
V53	436	71	373	11	2	182
V54	13	321	23	78	71	115
V55	139	350	390	257	27	224
V56	157	59	101	635	265	250
V57	266	14	2	192	111	106
V58	159	877	739	135	141	381
V59	108	71	13	9	568	246
V60	48	1238	98	294	212	293
V61	534	468	305	571	491	485
V62	64	41	52	328	2	90
V63	19	139	2	122	217	95
V64	306	1	139	252	579	303
V65	86	14	143	31	207	204
V66	470	341	14	819	152	341
V67	79	27	136	225	175	123
V68	429	167	396	108	346	297
V69	120	588	127	709	84	295
V70	217	135	157	569	39	280
V71	648	3	36	479	50	288
V72	341	103	81	158	5	179
V73	176	62	37	189	90	111
V74	44	303	33	120	133	78
V75	875	16	174	75	21	258
V76	15	54	31	347	110	94
V77	25	139	94	621	351	269
V78	110	155	96	78	163	125
V79	402	50	109	15	475	199
V80	533	118	142	506	335	297
V81	15	192	26	18	239	121
V82	114	99	265	523	271	225
V83	105	102	333	691	357	347
V84	65	111	267	384	555	245
V85	130	323	478	124	120	220
V86	366	359	609	356	18	296
V87	64	35	181	412	432	234
V88	47	60	410	434	40	234
V89	319	3	26	375	201	200
V90	213	180	257	592	50	254
V91	58	870	57	865	152	398
V92	310	317	429	395	125	278
V93	146	556	130	5	9	140
V94	123	6	21	316	599	260
V95	204	91	101	7	12	94
V96	230	7	34	56	84	105
V97	290	433	475	200	97	272
V98	41	68	115	577	117	169
V99	103	4	138	193	46	133
V100	5	48	55	314	127	100
V101	111	32	214	274	335	202
V102	168	428	541	15	1237	409
V103	47	61	262	84	141	100
V104	116	100	219	19	38	94
V105	36	43	47	405	259	146
V106	111	152	394	433	199	226
