Source001	Source002	Source003	Source004	Source005	Sink
V1	18	196	322	110	85	179
V2	112	216	582	63	88	192
V3	399	148	66	480	130	237
V4	100	13	89	222	301	151
V5	19	42	265	188	354	246
V6	174	102	479	661	95	290
V7	339	6	254	140	180	204
V8	163	696	925	264	311	430
V9	129	141	74	48	26	90
V10	17	282	188	299	103	195
V11	65	49	721	79	835	366
V12	288	84	75	85	125	137
V13	2	69	47	47	455	161
V14	286	163	26	47	44	119
V15	42	125	411	154	16	169
V16	223	119	114	78	81	110
V17	39	45	173	23	168	112
V18	80	120	20	890	40	251
V19	230	38	353	275	276	274
V20	239	43	30	115	124	124
V21	108	660	40	21	240	221
V22	77	119	1055	202	39	246
V23	234	64	1039	366	269	333
V24	2	123	345	129	104	115
V25	83	84	2	205	25	91
V26	73	241	83	23	87	104
V27	100	2	113	274	471	244
V28	321	36	90	103	125	109
V29	631	1068	16	201	101	424
V30	146	15	141	191	484	221
V31	29	851	107	853	284	419
V32	153	195	33	146	149	154
V33	30	256	118	42	360	214
V34	155	38	1073	420	270	321
V35	183	2	256	28	24	96
V36	244	26	333	63	194	156
V37	153	163	54	330	11	140
V38	63	290	387	102	318	236
V39	92	94	103	1	173	82
V40	130	45	120	101	295	132
V41	117	72	107	180	25	90
V42	332	2	100	273	144	169
V43	144	79	40	10	13	53
V44	138	376	230	215	582	321
V45	528	47	254	298	557	375
V46	235	130	7	60	103	80
V47	180	68	119	17	84	97
V48	151	4	358	45	255	155
V49	71	2	28	0	308	124
V50	79	204	343	152	109	166
V51	113	122	333	18	51	117
V52	138	104	367	491	69	212
V53	45	159	357	636	274	320
V54	125	415	500	22	50	160
V55	157	27	5	38	212	85
V56	747	350	377	79	498	384
V57	38	225	13	142	83	91
V58	711	51	63	148	200	177
V59	56	672	91	839	185	461
V60	470	362	46	423	132	258
V61	66	73	80	167	136	95
V62	57	53	391	23	107	104
V63	63	397	423	135	252	261
V64	132	36	55	37	79	69
V65	140	291	17	143	70	133
V66	239	78	396	139	286	225
V67	331	117	158	389	226	249
V68	40	48	2	102	133	89
V69	439	136	211	381	83	218
V70	1067	9	522	295	233	294
V71	250	2	140	79	364	176
V72	95	121	24	157	293	150
V73	272	168	613	85	266	261
V74	20	42	370	182	13	122
V75	134	620	27	179	133	215
V76	21	39	444	282	189	202
V77	251	352	213	340	386	281
V78	239	274	217	205	496	261
V79	94	417	16	50	759	304
V80	46	167	662	134	13	195
V81	738	0	78	1212	214	424
V82	147	314	304	673	419	383
V83	262	41	449	179	139	176
V84	82	231	33	16	204	111
V85	528	20	456	27	663	308
V86	59	459	334	12	189	200
V87	84	613	248	79	188	222
V88	118	93	41	5	178	90
V89	417	114	394	217	6	164
V90	541	21	155	17	53	114
V91	79	163	96	23	15	75
V92	381	107	369	59	153	184
V93	189	635	160	27	1	174
V94	359	239	288	190	49	207
V95	668	2	1120	157	155	340
V96	50	181	86	27	366	179
V97	205	229	441	13	21	125
V98	26	451	34	256	187	178
V99	35	435	114	62	207	242
V100	31	141	225	277	46	155
V101	162	120	205	142	542	263
V102	181	12	383	77	224	152
V103	13	16	25	98	841	251
V104	106	85	319	24	148	143
V105	74	521	16	217	60	204
V106	169	47	2	66	10	48
V107	1	15	103	301	35	94
V108	354	291	21	91	309	264
V109	274	95	583	321	94	265
V110	75	69	212	201	253	178
V111	266	568	360	320	109	375
V112	136	2	450	37	314	209
V113	926	294	41	163	49	244
V114	175	40	586	132	92	218
V115	108	54	39	40	215	94
V116	105	987	0	117	107	259
V117	371	15	26	114	6	101
V118	390	359	189	144	211	251
V119	274	190	77	39	125	144
V120	315	52	283	198	158	159
V121	124	732	214	104	228	287
V122	127	287	387	1	288	205
V123	264	624	71	549	90	324
V124	375	602	941	166	65	345
V125	6	133	155	20	355	172
V126	161	37	45	97	39	69
V127	170	316	202	231	71	192
V128	9	304	338	556	40	281
V129	38	232	4	224	39	118
V130	206	348	44	257	44	219
V131	355	136	349	243	59	252
V132	65	56	261	621	622	335
V133	24	165	58	89	203	155
V134	668	28	95	22	251	157
V135	192	145	52	127	114	111
V136	185	29	187	534	92	200
V137	17	97	379	37	261	195
V138	123	554	370	14	132	246
V139	19	43	164	370	50	135
V140	236	52	246	6	180	145
V141	392	408	19	266	173	239
V142	47	260	437	10	53	145
V143	79	99	227	239	97	130
V144	161	385	246	47	83	212
V145	565	9	169	196	171	171
V146	549	59	96	88	45	116
V147	46	33	401	356	449	257
V148	90	25	75	215	3	77
V149	121	196	59	23	417	169
V150	452	221	43	162	79	190
V151	196	648	42	190	305	280
V152	662	313	352	61	63	248
V153	149	363	26	13	1327	449
V154	50	58	2	133	123	86
V155	196	410	95	75	145	182
V156	58	708	24	74	55	200
V157	46	148	18	111	31	92
V158	911	56	46	13	864	351
V159	849	502	11	201	308	300
V160	136	14	34	329	309	160
V161	1	496	149	256	126	265
V162	162	452	166	191	654	348
V163	135	9	107	395	137	161
V164	40	882	94	116	370	349
V165	154	201	297	48	203	182
V166	15	316	100	185	42	133
V167	93	362	82	188	16	175
V168	74	192	39	88	0	92
V169	109	59	323	171	817	344
V170	290	218	111	136	83	187
V171	241	61	178	309	439	234
V172	192	609	42	189	82	193
V173	191	85	68	381	93	169
V174	195	717	103	201	333	266
V175	281	56	29	260	158	127
V176	81	28	30	18	21	35
V177	143	553	58	89	141	249
V178	254	265	340	107	100	196
V179	182	270	44	360	184	215
V180	260	420	544	19	443	354
V181	730	438	38	135	130	208
V182	29	459	239	139	137	216
V183	41	204	58	18	11	118
V184	415	230	71	137	242	204
V185	230	175	287	73	4	100
V186	112	161	264	62	117	123
V187	136	69	5	22	190	99
V188	154	30	158	641	30	194
V189	841	92	25	161	175	296
V190	396	109	165	53	352	221
V191	17	126	614	465	37	208
V192	110	301	26	83	184	174
V193	22	30	1	84	5	42
V194	372	15	65	117	123	153
V195	121	290	14	181	98	169
V196	261	1077	9	55	257	312
V197	100	91	65	216	337	173
V198	9	134	135	161	121	132
V199	73	181	27	588	208	247
V200	48	91	424	28	719	366
V201	173	9	212	333	162	221
V202	433	219	10	956	87	335
V203	187	98	275	94	35	122
V204	49	209	172	34	64	126
V205	114	340	332	330	81	234
V206	2	215	42	255	52	147
V207	181	351	130	72	212	179
V208	568	356	41	232	630	368
V209	373	83	168	115	119	142
V210	113	41	172	361	744	286
V211	537	159	134	77	84	159
V212	156	653	77	120	53	226
V213	93	17	72	83	244	116
V214	103	387	263	107	86	162
V215	223	149	127	47	166	123
V216	94	28	0	107	97	66
V217	474	134	126	276	199	251
V218	55	33	60	19	87	63
V219	46	47	87	223	392	184
V220	160	91	222	294	32	137
V221	25	65	343	101	428	183
V222	478	71	20	177	508	250
V223	106	39	26	162	440	198
V224	56	269	43	73	206	146
V225	430	156	327	151	289	229
V226	93	78	66	15	590	209
V227	868	344	488	56	104	289
V228	474	396	70	11	0	146
V229	61	40	117	736	185	251
V230	119	18	109	56	130	86
V231	269	21	25	430	163	189
V232	77	127	91	304	367	260
V233	121	308	86	294	10	169
V234	41	212	405	201	462	356
V235	115	206	20	58	288	127
V236	181	143	150	26	76	202
V237	333	174	23	460	137	209
V238	315	71	69	152	338	211
V239	337	134	304	339	184	220
V240	264	29	91	202	127	134
V241	413	67	395	250	71	202
V242	46	189	58	880	4	263
V243	637	138	21	39	69	207
V244	268	9	556	172	87	224
V245	72	258	82	787	313	315
V246	633	24	39	42	26	105
V247	181	198	106	211	283	178
V248	258	142	350	636	443	400
V249	10	23	197	11	257	103
V250	105	13	9	516	217	176
V251	23	10	97	66	126	68
V252	68	259	86	194	32	137
V253	57	300	4	497	87	193
V254	344	304	4	699	125	239
V255	11	424	96	272	21	198
V256	151	112	85	43	57	83
V257	89	161	412	253	71	201
V258	181	66	86	100	8	77
V259	309	95	663	338	68	243
V260	129	141	129	58	467	245
V261	244	111	69	228	138	153
V262	196	0	16	32	138	89
V263	38	335	11	237	53	133
V264	45	358	42	15	134	125
V265	119	271	88	200	101	200
V266	115	225	335	1003	193	374
V267	168	73	52	37	298	131
V268	495	209	182	11	120	189
V269	12	489	353	1240	699	655
V270	67	183	324	51	76	130
V271	63	49	84	152	84	101
V272	167	216	233	122	96	146
V273	0	175	40	107	36	72
V274	32	243	71	16	68	102
V275	505	109	15	39	1	93
V276	90	7	596	101	292	209
V277	16	116	457	4	122	126
V278	517	283	280	123	559	356
V279	88	241	45	100	76	134
V280	154	71	30	90	461	192
V281	202	28	533	429	2	194
V282	16	21	222	154	304	170
V283	927	238	65	132	147	202
V284	145	27	757	8	235	185
V285	42	183	171	22	1384	426
V286	212	86	127	42	11	87
V287	31	96	202	87	119	106
V288	327	100	69	38	858	356
V289	803	517	184	747	37	400
V290	120	333	1102	275	45	305
V291	21	8	44	80	716	200
V292	142	363	281	43	8	162
V293	33	33	39	25	7	28
V294	267	301	42	190	322	208
V295	237	310	313	660	1	284
V296	182	741	51	10	320	252
V297	227	47	186	70	163	94
V298	465	346	116	566	176	345
V299	62	47	108	870	151	309
V300	88	707	88	252	16	232
V301	78	4	18	429	344	228
V302	186	366	475	552	273	365
V303	223	526	150	37	117	257
V304	31	103	43	458	270	188
V305	67	93	641	47	484	296
V306	182	84	81	158	44	127
V307	0	212	69	62	46	71
V308	142	259	85	43	152	137
V309	12	16	206	225	247	153
V310	19	45	2	67	315	149
V311	131	303	161	15	271	199
V312	219	431	904	0	97	295
V313	683	211	419	55	900	435
V314	106	79	107	576	145	219
V315	163	219	48	74	116	129
V316	85	100	134	47	679	257
V317	115	129	473	199	26	145
V318	80	135	135	32	352	146
V319	148	56	239	135	34	118
V320	706	735	275	38	417	372
V321	279	179	400	68	332	235
V322	8	126	381	146	38	144
V323	78	419	73	0	42	112
V324	130	0	311	289	76	159
V325	508	355	27	1	72	197
V326	184	53	16	69	15	58
V327	407	101	189	284	207	290
V328	197	64	281	296	53	161
V329	33	209	76	99	156	150
V330	264	265	146	258	61	175
V331	134	839	333	305	186	310
V332	72	128	27	25	108	92
V333	146	0	7	709	9	177
V334	234	50	16	20	87	132
V335	123	251	91	136	513	230
V336	44	66	266	6	66	74
V337	82	179	14	769	107	236
V338	310	195	146	187	90	143
V339	82	221	312	226	97	171
V340	3	287	51	189	342	143
V341	61	346	48	98	84	138
V342	462	279	54	126	55	181
V343	173	55	435	255	39	161
V344	222	229	227	11	36	146
V345	60	132	369	326	122	203
V346	6	7	102	53	238	124
V347	8	8	32	106	183	102
V348	107	28	564	44	41	137
V349	63	335	190	46	127	188
V350	39	102	184	16	252	125
V351	485	284	45	138	63	231
V352	41	120	62	357	9	154
V353	81	216	178	223	53	124
V354	692	61	326	45	29	159
V355	430	74	438	97	105	174
V356	44	48	437	170	178	166
V357	450	335	58	183	94	192
V358	3	209	389	163	61	158
V359	432	315	28	358	222	314
V360	66	121	172	139	152	138
V361	339	524	167	43	255	268
V362	248	52	6	435	217	198
V363	315	276	132	69	253	178
V364	57	112	149	155	21	73
V365	84	16	349	97	509	226
V366	329	387	304	92	13	165
V367	488	11	593	34	79	175
V368	175	68	194	95	60	90
V369	565	290	259	134	603	343
V370	261	163	46	41	233	136
V371	58	239	721	47	65	174
V372	178	145	198	116	165	167
V373	31	223	328	121	48	135
V374	74	311	360	35	60	156
V375	34	27	347	371	24	147
V376	242	52	115	63	2	91
V377	264	354	38	20	531	270
V378	337	117	276	628	176	283
V379	59	99	20	136	5	62
V380	6	171	279	108	248	198
V381	26	690	124	25	293	262
V382	120	115	89	327	156	162
V383	4	697	5	425	23	247
V384	344	209	230	534	56	248
V385	5	134	53	111	730	284
V386	322	47	107	167	45	131
V387	12	44	548	85	622	254
V388	69	68	432	4	193	144
V389	85	75	50	3	95	118
V390	23	45	78	404	80	123
V391	37	80	308	274	110	169
V392	47	394	17	93	193	171
V393	468	189	37	165	49	145
V394	161	499	241	327	598	359
V395	201	307	14	704	532	422
V396	71	506	52	245	174	241
V397	542	60	87	304	226	226
V398	134	17	376	398	14	165
V399	152	133	12	240	322	206
V400	151	820	1	216	392	345
V401	27	225	18	124	590	232
V402	425	67	587	269	521	378
V403	189	374	351	46	24	253
V404	34	336	102	366	20	183
V405	444	122	195	125	198	181
V406	25	90	288	261	48	231
V407	184	302	294	247	171	231
V408	287	76	53	118	144	122
V409	456	249	317	210	594	344
V410	33	59	55	685	342	318
V411	127	502	482	268	456	389
V412	794	87	114	0	436	249
V413	26	612	129	258	148	223
V414	528	123	43	170	43	137
V415	494	116	69	42	158	136
V416	167	393	414	2	277	242
V417	72	61	29	150	71	74
V418	156	300	946	38	256	311
V419	62	34	24	125	227	125
V420	228	265	5	37	132	115
V421	410	243	47	4	253	163
V422	288	102	370	130	353	262
V423	256	305	41	42	766	286
V424	18	131	92	267	12	135
V425	72	176	243	424	8	196
V426	78	73	110	58	535	206
V427	4	58	279	95	42	92
V428	1	89	20	512	421	263
V429	461	115	160	256	573	356
V430	348	390	572	144	26	241
V431	123	369	158	230	436	284
V432	266	34	18	36	58	46
V433	133	1	37	32	36	50
V434	226	25	177	256	10	114
V435	6	967	35	86	30	216
V436	47	463	233	118	452	270
V437	63	167	12	240	80	121
V438	508	290	100	4	29	129
V439	123	45	204	25	69	113
V440	342	220	193	306	213	219
V441	668	36	166	691	215	331
V442	380	36	41	186	195	164
V443	247	818	13	76	56	201
V444	130	171	14	419	397	218
V445	54	221	122	106	24	91
V446	207	81	420	62	408	221
V447	15	13	11	107	313	118
V448	223	12	61	61	224	117
V449	205	441	38	66	12	167
V450	15	342	251	41	472	304
V451	4	616	24	140	110	204
V452	314	106	195	546	189	286
V453	110	94	322	27	10	98
V454	5	7	35	22	233	74
V455	84	477	177	400	142	266
V456	113	177	131	124	30	92
V457	904	34	202	239	823	411
V458	779	1006	149	21	388	516
V459	254	526	762	345	78	349
V460	196	94	38	280	206	187
V461	28	90	490	328	393	325
V462	44	352	367	249	85	216
V463	598	149	233	196	130	236
V464	32	124	180	166	49	144
V465	60	210	235	428	307	262
V466	190	374	251	70	6	142
V467	172	245	21	122	235	226
V468	304	199	210	130	41	172
V469	1201	40	35	20	76	170
V470	195	227	49	606	350	320
V471	26	41	10	190	221	169
V472	354	132	1066	364	586	530
V473	178	18	115	310	127	163
V474	469	16	803	34	686	376
V475	167	4	472	70	49	131
V476	142	5	49	203	129	122
V477	106	116	4	558	73	199
V478	224	241	193	1404	81	459
V479	150	18	26	248	131	139
V480	87	91	183	752	44	241
V481	138	242	136	155	184	238
V482	21	293	367	26	113	179
V483	170	52	37	277	71	97
V484	119	74	309	1001	238	333
V485	115	102	322	349	127	249
V486	63	53	125	272	442	209
V487	51	48	22	96	1	61
V488	140	316	367	105	552	247
V489	136	135	216	621	36	259
V490	12	365	147	11	72	123
V491	21	36	285	293	174	151
V492	35	205	803	991	196	389
V493	444	51	359	419	46	217
V494	365	88	197	31	377	201
V495	253	41	120	26	230	110
V496	33	80	785	155	131	166
V497	23	10	134	158	118	95
V498	312	254	355	135	153	197
V499	109	49	216	186	143	138
V500	276	1	302	22	1	91
