Source001	Source002	Source003	Source004	Source005	Sink
V1	962	109	187	39	69	279
V2	536	365	22	8	338	250
V3	166	283	81	129	356	206
V4	743	159	164	582	265	323
V5	201	264	105	87	376	190
V6	186	243	266	318	17	229
V7	277	0	12	12	275	156
V8	196	109	156	522	146	221
V9	79	117	165	452	80	230
V10	266	140	334	3	371	231
V11	693	66	292	245	9	262
V12	144	665	493	74	81	215
V13	235	345	53	214	109	189
V14	144	70	6	522	62	140
V15	320	173	140	104	68	163
V16	2	72	380	10	149	137
V17	41	119	54	105	405	158
V18	383	76	139	59	96	165
V19	10	303	56	148	103	127
V20	164	249	178	118	167	165
V21	315	34	13	190	232	230
V22	40	444	66	64	87	144
V23	0	367	153	22	256	169
V24	174	62	423	198	398	241
V25	64	395	79	358	244	213
V26	129	227	54	43	74	96
V27	216	564	31	6	197	177
V28	14	471	514	168	7	218
V29	41	126	173	53	145	103
V30	279	426	283	183	149	265
V31	26	457	33	217	365	211
V32	491	309	124	821	91	328
V33	162	124	184	341	78	227
V34	384	640	288	49	888	475
V35	177	14	130	48	551	253
V36	62	836	57	95	176	188
V37	198	963	182	132	767	412
V38	128	139	427	33	216	183
V39	0	18	119	30	4	35
V40	86	112	120	82	543	222
V41	704	54	386	257	150	268
V42	218	82	158	219	295	215
V43	96	145	109	281	265	177
V44	201	345	270	661	778	452
V45	131	3	200	12	359	152
V46	45	171	52	42	223	117
V47	20	179	627	432	339	281
V48	344	54	178	588	145	270
V49	2	143	160	1118	72	297
V50	191	469	328	78	37	169
V51	15	237	246	66	5	85
V52	34	265	19	253	73	188
V53	13	313	60	37	274	193
V54	190	259	246	137	32	149
V55	70	544	16	219	287	227
V56	10	110	99	94	67	90
V57	131	154	406	84	48	137
V58	438	2	225	26	519	241
V59	357	4	173	19	5	91
V60	278	107	77	53	85	100
V61	78	10	82	144	466	218
V62	239	23	80	746	2	245
V63	217	281	61	547	11	218
V64	207	40	26	2	84	94
V65	52	18	13	656	504	279
V66	150	303	131	256	405	345
V67	205	184	546	19	80	180
V68	15	198	200	209	406	224
V69	302	235	256	63	1073	442
V70	82	57	107	10	59	61
V71	152	89	219	9	44	130
V72	191	183	354	183	193	266
V73	34	176	55	495	18	136
V74	7	94	8	191	917	281
V75	199	585	33	403	31	193
V76	765	329	240	252	230	318
V77	313	89	3	1	235	159
V78	36	128	429	183	144	148
V79	92	212	201	149	57	138
V80	274	31	136	101	120	123
V81	680	218	223	219	1968	760
V82	264	10	113	333	75	184
V83	55	296	88	27	390	171
V84	104	248	109	184	278	190
V85	339	28	14	200	17	134
V86	352	33	251	25	213	255
V87	384	228	25	21	179	223
V88	23	91	38	168	40	45
V89	151	73	497	36	249	224
V90	173	218	423	130	80	182
