Source001	Source002	Source003	Source004	Source005	Sink
V1	122	32	42	246	104	118
V2	200	314	132	1218	183	491
V3	4	149	168	107	108	104
V4	319	56	26	46	38	95
V5	10	319	264	17	88	132
V6	160	34	60	626	133	276
V7	117	181	215	140	124	179
V8	329	162	113	221	169	186
V9	33	104	142	438	206	183
V10	174	112	280	110	493	207
V11	159	115	326	44	41	107
V12	339	362	5	367	99	258
V13	34	318	219	33	141	120
V14	240	153	16	309	222	189
V15	110	149	53	399	29	190
V16	338	428	192	53	286	228
V17	12	87	208	589	20	220
V18	152	648	233	420	580	383
V19	376	344	286	16	63	222
V20	26	20	453	79	297	158
V21	48	238	227	306	104	211
V22	70	143	131	505	0	261
V23	294	8	186	167	199	186
V24	323	845	147	109	125	220
V25	67	213	232	29	154	145
V26	151	124	66	236	179	180
V27	771	2	57	10	130	159
V28	268	389	4	134	33	127
V29	54	183	76	30	145	90
V30	390	135	584	149	393	315
V31	611	249	74	98	8	176
V32	84	69	115	79	475	159
V33	55	138	7	85	65	61
V34	73	244	172	178	590	291
V35	711	287	261	736	263	414
V36	258	29	0	304	205	153
V37	15	389	27	52	180	108
V38	37	164	5	255	98	149
V39	267	54	29	284	69	158
V40	390	117	178	204	236	225
V41	94	334	431	62	589	275
V42	208	128	32	621	114	270
V43	45	86	72	21	185	86
V44	305	29	105	261	38	171
V45	105	116	120	64	184	104
V46	245	270	219	314	136	230
V47	258	114	254	136	4	156
V48	429	735	133	305	274	375
V49	271	112	105	306	722	264
V50	59	364	483	278	191	250
V51	177	179	531	257	35	265
V52	78	198	932	3	548	321
V53	86	44	28	66	50	44
V54	368	76	121	178	137	189
V55	67	37	619	238	122	225
V56	788	82	87	145	40	195
V57	326	90	156	85	656	216
V58	281	164	152	191	249	199
V59	305	204	125	214	149	194
V60	39	44	717	22	184	239
V61	338	230	218	81	224	181
V62	59	56	137	1166	132	381
V63	26	15	125	149	367	134
V64	174	77	588	49	5	183
V65	82	64	124	496	87	242
V66	263	91	285	58	64	131
V67	34	159	44	90	256	142
V68	310	161	231	97	274	190
V69	173	305	401	412	736	439
V70	159	15	43	76	195	82
V71	761	147	144	109	64	186
V72	74	90	347	54	328	158
V73	62	1003	103	2	196	204
V74	12	141	207	194	212	221
V75	92	109	242	79	21	107
V76	331	496	456	77	497	321
V77	14	222	72	513	622	313
V78	79	403	128	599	17	292
V79	31	127	34	311	332	156
V80	56	396	96	158	73	131
V81	844	40	317	17	10	230
V82	129	123	162	61	892	225
V83	89	636	30	23	260	199
V84	9	418	81	507	220	282
V85	120	81	23	94	118	115
V86	295	52	210	180	111	168
V87	197	41	71	143	16	98
V88	99	413	37	138	90	129
V89	60	611	471	183	29	229
V90	138	230	270	461	132	279
V91	211	140	41	68	209	120
V92	267	212	376	346	181	291
V93	22	19	227	63	142	107
V94	5	57	41	245	67	114
V95	7	562	22	66	183	149
V96	15	94	125	2	271	91
V97	166	60	80	324	158	156
V98	99	805	38	163	72	203
V99	129	541	260	577	196	336
V100	90	31	137	3	220	124
