Source001	Source002	Source003	Source004	Source005	Sink
V1	225	16	235	445	63	194
V2	138	209	298	61	4	97
V3	71	87	25	83	170	124
V4	548	41	418	77	237	219
V5	258	187	203	37	143	145
V6	41	356	7	58	62	106
V7	318	70	22	466	335	257
V8	256	148	383	28	287	233
V9	632	116	94	475	169	290
V10	3	50	400	336	32	138
V11	243	41	123	0	34	91
V12	13	253	128	10	393	168
V13	544	128	152	385	83	237
V14	245	30	304	189	1	219
V15	101	422	146	357	171	217
V16	112	124	410	42	535	258
V17	65	65	71	259	40	138
V18	525	140	49	2	92	143
V19	14	57	4	270	2	72
V20	91	587	139	3	302	218
V21	143	298	3	28	22	85
V22	166	330	346	210	31	171
V23	23	111	152	201	76	108
V24	62	214	36	87	311	167
V25	76	117	79	70	184	137
V26	66	52	470	466	464	307
V27	12	102	429	169	42	164
V28	5	52	362	48	23	60
V29	61	188	53	39	40	65
V30	281	6	419	288	56	147
V31	48	278	46	142	60	109
V32	99	124	167	134	185	152
V33	551	54	277	261	206	265
V34	31	7	187	58	251	120
V35	70	114	878	371	398	433
V36	385	222	122	627	430	357
V37	311	224	86	120	35	153
V38	719	160	398	147	256	314
V39	144	79	63	305	174	151
V40	7	222	473	109	62	184
V41	157	385	319	45	95	165
V42	76	652	560	516	224	376
V43	260	239	126	147	1193	469
V44	6	285	13	80	129	112
V45	335	140	210	396	336	316
V46	311	193	127	15	123	145
V47	61	127	36	33	166	101
V48	444	177	379	66	415	295
V49	266	170	643	198	462	352
V50	149	8	587	146	137	160
V51	228	63	351	217	24	117
V52	145	46	88	11	238	129
V53	153	63	51	51	420	197
V54	253	51	308	108	266	169
V55	781	362	163	6	250	334
V56	74	33	248	524	131	173
V57	56	43	58	73	90	100
V58	354	13	167	62	48	123
V59	159	6	172	36	225	126
V60	68	350	66	292	488	284
V61	465	25	178	303	79	194
V62	44	21	211	116	19	75
V63	24	169	22	93	157	117
V64	4	303	421	184	247	241
V65	674	90	7	34	507	311
V66	235	3	92	66	74	103
V67	53	111	137	75	350	180
V68	126	81	90	232	59	111
V69	38	43	40	532	29	133
V70	134	45	445	90	267	148
V71	662	376	650	54	938	502
V72	91	329	492	151	318	278
V73	170	262	217	46	47	174
V74	25	145	121	13	147	135
V75	816	5	5	528	65	264
V76	162	350	234	91	378	248
V77	255	179	12	270	288	212
V78	80	539	289	455	19	214
V79	402	145	51	46	80	133
V80	317	676	19	93	558	347
V81	279	222	6	307	331	251
V82	119	337	84	53	42	142
V83	58	228	160	122	317	297
V84	300	165	211	200	90	187
V85	31	141	173	30	99	129
V86	369	124	67	165	121	250
V87	287	0	107	131	133	145
V88	216	59	0	391	75	131
V89	439	141	89	152	154	179
V90	57	58	285	131	64	176
V91	54	1	99	100	142	102
V92	108	181	100	242	19	109
V93	52	8	107	184	597	266
V94	60	188	206	47	277	166
V95	10	162	163	495	138	178
V96	16	102	793	402	3	231
V97	832	347	292	12	157	301
V98	533	59	242	121	64	191
V99	88	163	164	84	64	115
V100	32	241	383	34	245	162
V101	76	60	356	120	18	189
V102	306	164	6	32	65	113
V103	67	480	191	54	12	166
V104	135	141	175	27	16	102
V105	214	93	240	301	258	222
V106	163	175	874	19	72	185
V107	72	44	37	103	144	79
V108	244	269	91	143	85	154
V109	6	712	329	97	146	222
V110	249	26	484	86	357	264
V111	222	6	2	14	186	104
V112	259	71	4	229	9	122
V113	447	153	157	219	273	247
V114	23	211	202	1133	375	372
V115	35	265	125	362	718	344
V116	283	673	71	350	561	441
V117	190	93	115	118	168	186
V118	119	356	414	82	14	184
V119	199	224	33	94	188	134
V120	239	237	133	163	13	145
V121	307	212	21	409	435	340
V122	284	242	12	107	78	163
V123	54	117	210	128	28	90
V124	262	184	350	43	255	211
V125	259	355	12	183	111	168
V126	57	129	141	171	118	113
V127	249	80	67	265	328	234
V128	166	62	304	7	832	328
V129	36	662	137	47	117	163
V130	78	39	65	313	134	174
V131	369	202	266	28	1088	428
V132	505	32	618	168	70	216
V133	31	917	436	25	249	289
V134	67	118	163	127	344	226
V135	611	77	643	223	68	235
V136	160	71	128	457	219	239
V137	214	160	308	519	40	205
V138	221	306	4	206	136	176
V139	379	146	46	166	192	180
V140	37	134	163	99	50	101
V141	163	360	87	248	56	167
V142	101	429	1262	50	65	275
V143	262	8	350	264	115	180
V144	66	121	112	469	209	198
V145	268	100	113	484	115	230
V146	161	89	30	104	139	94
V147	75	22	101	79	29	80
V148	514	84	224	20	359	226
V149	7	823	351	290	24	216
V150	285	193	183	232	74	160
V151	183	131	324	74	146	159
V152	480	305	29	292	81	250
V153	93	97	94	370	366	287
V154	16	458	167	642	92	260
V155	4	262	56	653	55	237
V156	7	18	371	27	266	135
V157	334	38	19	385	79	195
V158	25	113	355	420	385	273
V159	1058	35	436	142	17	242
V160	112	16	241	77	283	145
V161	36	869	273	13	794	459
V162	294	3	48	1	232	142
V163	284	104	346	330	34	162
V164	558	192	129	416	248	257
V165	41	26	256	130	52	90
V166	324	151	61	340	133	188
V167	238	604	144	16	294	283
V168	402	428	78	271	274	273
V169	389	12	388	164	8	163
V170	340	31	219	767	153	294
V171	365	410	133	86	284	238
V172	18	312	138	37	102	92
V173	516	711	70	156	250	262
V174	154	7	291	78	153	146
V175	98	350	8	63	87	129
V176	81	57	270	1211	517	444
V177	54	273	77	88	265	185
V178	40	163	15	89	207	114
V179	74	265	277	539	570	420
V180	239	109	841	51	132	208
V181	449	115	111	117	99	155
V182	148	143	269	454	89	184
V183	242	137	298	163	254	216
V184	404	118	65	593	283	283
V185	73	459	273	15	176	194
V186	19	285	106	107	24	97
V187	459	80	205	922	544	468
V188	49	438	175	271	11	183
