Source001	Source002	Source003	Source004	Source005	Sink
V1	25	241	411	23	140	121
V2	951	12	149	224	172	287
V3	120	508	15	585	168	302
V4	97	122	102	8	35	77
V5	40	15	311	56	209	112
V6	44	135	96	174	1695	485
V7	111	11	270	136	110	123
V8	20	98	57	584	68	182
V9	340	171	212	29	64	144
V10	155	74	709	403	459	338
V11	43	30	42	190	304	198
V12	209	278	32	133	17	119
V13	41	183	92	19	93	78
V14	337	174	36	198	458	232
V15	34	56	18	69	77	146
V16	227	259	232	160	258	239
V17	48	94	238	279	265	231
V18	388	362	8	50	543	270
V19	15	35	144	398	220	180
V20	220	34	100	40	26	70
V21	1279	17	386	119	259	369
V22	228	71	243	550	98	295
V23	437	611	31	21	670	327
V24	234	95	173	135	510	215
V25	4	326	154	292	203	209
V26	240	7	796	19	143	205
V27	79	809	42	83	39	197
V28	101	175	2	41	213	113
V29	131	513	545	8	1361	499
V30	585	624	283	322	217	386
V31	17	286	20	967	68	282
V32	3	458	521	55	45	241
V33	412	120	82	614	130	261
V34	61	66	598	181	384	239
V35	66	307	67	78	159	123
V36	316	9	411	198	31	184
V37	359	52	175	128	117	161
V38	150	61	127	134	786	318
V39	332	30	84	323	32	129
V40	198	368	159	62	432	231
V41	17	235	279	622	99	261
V42	132	43	222	122	31	111
V43	351	477	17	11	2	146
V44	25	216	76	218	32	118
V45	4	46	130	23	42	71
V46	1236	349	194	62	120	333
V47	93	315	151	3	34	99
V48	117	36	604	170	32	167
V49	135	182	40	14	217	93
V50	149	216	82	130	8	110
V51	208	148	123	3	300	162
V52	108	167	102	82	169	136
V53	451	25	4	1041	57	314
V54	6	18	37	11	10	20
V55	233	305	8	41	9	100
V56	840	270	197	29	350	321
V57	172	114	118	147	215	266
V58	203	4	401	216	126	168
V59	43	94	22	165	174	113
V60	103	243	116	911	122	368
V61	120	75	225	359	138	187
V62	276	392	47	55	33	144
V63	221	66	152	12	16	115
V64	104	197	191	100	295	212
V65	54	11	58	73	67	65
V66	58	274	150	182	283	185
V67	51	904	166	98	114	235
V68	780	195	27	174	200	279
V69	469	2	32	204	476	234
V70	84	202	164	133	66	151
V71	908	16	130	39	25	274
V72	68	20	241	426	227	237
V73	303	382	35	226	420	271
V74	266	309	270	27	154	158
V75	119	262	348	987	2	334
V76	155	197	66	813	289	348
V77	56	116	644	238	211	256
V78	265	558	342	54	307	330
V79	286	129	188	323	95	206
V80	4	13	273	223	2	97
V81	138	138	10	53	10	80
V82	325	361	831	2	623	435
V83	148	82	64	28	362	155
V84	73	125	95	127	27	64
V85	376	120	12	85	186	149
V86	96	231	4	416	134	191
V87	59	18	75	100	144	73
V88	121	65	120	255	84	132
V89	281	220	550	102	86	223
V90	116	200	23	648	253	288
V91	772	389	84	132	412	346
V92	188	271	86	493	28	263
V93	346	861	142	184	121	264
V94	241	687	6	235	182	282
V95	214	132	430	108	364	229
V96	41	16	252	345	138	147
V97	690	537	237	95	124	310
V98	54	21	281	182	158	149
V99	184	169	113	329	46	180
V100	138	20	78	132	156	94
V101	35	44	80	206	54	102
V102	277	42	210	224	121	172
V103	506	147	22	142	230	211
V104	87	591	229	267	69	204
V105	106	374	253	924	34	333
V106	21	175	69	91	63	93
V107	52	120	42	64	56	72
V108	849	184	31	32	127	220
V109	25	202	124	7	393	153
V110	33	40	738	316	23	213
V111	410	106	380	411	13	261
V112	88	432	469	6	81	180
V113	8	86	90	698	79	186
V114	124	1015	488	6	57	251
V115	101	55	10	105	66	65
V116	165	246	57	440	50	168
V117	15	150	95	330	131	190
V118	62	185	147	103	182	180
V119	658	49	514	525	3	340
V120	257	37	361	73	32	110
V121	41	92	47	31	46	99
V122	56	5	71	147	13	88
V123	1	154	70	90	232	136
V124	471	65	343	130	70	175
V125	21	172	71	5	17	43
V126	164	52	34	305	42	115
V127	161	136	185	460	84	230
V128	173	102	88	26	59	100
V129	138	239	93	239	153	251
V130	143	399	20	429	113	204
V131	1086	360	460	27	8	299
V132	31	25	98	561	216	201
V133	209	245	296	168	85	209
V134	24	468	418	88	16	193
V135	51	79	416	265	387	278
V136	296	42	574	65	26	174
V137	381	573	475	18	57	215
V138	234	483	25	62	49	154
V139	63	114	154	430	390	259
V140	849	187	74	551	334	380
V141	169	254	2	434	135	248
V142	312	262	321	71	370	268
V143	265	241	147	46	191	170
V144	265	411	43	407	33	213
V145	68	86	19	359	53	135
V146	119	3	38	376	76	250
V147	96	293	38	384	774	336
V148	169	266	546	5	16	157
V149	58	310	51	682	336	291
V150	240	321	16	255	232	196
V151	460	201	197	216	81	210
V152	143	167	393	724	344	329
V153	66	13	51	206	200	115
V154	50	57	233	308	199	201
V155	40	300	25	117	87	87
V156	110	6	71	236	537	199
V157	329	148	102	19	13	112
V158	106	375	231	391	98	290
V159	185	304	17	265	3	191
V160	27	58	40	289	288	142
V161	154	49	112	164	27	105
V162	132	151	1095	269	25	265
V163	525	82	120	0	108	181
V164	133	621	437	65	16	201
V165	143	228	252	38	9	118
V166	202	116	21	396	40	156
V167	107	90	117	910	39	276
V168	158	51	168	15	451	221
V169	125	209	27	432	325	206
V170	226	453	33	156	318	259
V171	110	676	86	80	267	241
V172	222	209	51	274	20	142
V173	122	46	370	283	701	343
V174	233	145	332	172	87	161
V175	179	229	126	266	298	235
V176	87	550	813	92	75	271
V177	322	240	163	40	1364	553
V178	129	34	50	276	602	225
V179	402	490	267	105	55	219
V180	232	7	240	304	276	214
V181	89	114	6	199	28	129
V182	205	47	98	116	241	118
V183	150	24	23	93	13	92
V184	14	170	319	121	43	109
V185	194	19	218	25	45	89
V186	54	215	51	45	230	148
V187	159	2	30	147	62	94
V188	358	69	606	416	78	335
V189	245	64	234	141	180	163
V190	353	208	109	374	385	299
V191	62	84	402	25	400	185
V192	161	125	409	91	569	274
V193	234	174	32	418	159	190
V194	71	586	76	5	129	195
V195	2	117	290	108	207	118
V196	16	160	167	164	257	183
V197	179	146	72	224	257	200
V198	76	140	305	189	227	194
V199	230	176	25	99	22	129
V200	123	36	41	272	442	210
V201	21	312	95	170	457	228
V202	92	79	149	0	176	106
V203	50	154	7	340	130	161
V204	149	202	64	45	507	210
V205	59	915	14	153	76	219
V206	71	88	55	164	26	73
V207	42	125	77	6	338	113
V208	208	110	134	279	78	195
V209	121	341	70	460	59	203
V210	312	101	123	106	45	146
V211	123	467	87	233	418	271
V212	17	62	103	25	194	141
V213	158	147	88	318	106	180
V214	168	45	549	60	381	209
V215	233	1177	128	104	532	348
V216	3	280	138	278	33	155
V217	39	298	758	433	358	335
V218	130	69	62	302	127	155
V219	331	308	218	51	79	194
V220	220	108	579	396	71	243
V221	451	38	120	501	268	266
V222	136	139	283	33	62	137
V223	31	12	18	286	77	104
V224	725	153	129	304	85	237
V225	289	29	196	188	378	260
V226	15	365	21	83	376	183
V227	258	231	317	36	335	192
V228	411	291	208	263	280	280
V229	347	95	37	17	174	143
V230	376	65	65	127	43	115
V231	16	156	56	302	244	165
V232	263	775	80	417	298	316
V233	234	207	71	35	193	122
V234	16	518	172	112	460	273
V235	485	243	59	214	243	238
V236	150	440	320	51	273	235
V237	553	194	1	105	115	183
V238	436	92	57	10	174	178
V239	293	71	129	123	22	137
V240	346	22	137	97	336	170
V241	331	267	415	225	180	273
V242	59	200	169	44	103	122
V243	239	60	190	110	413	203
V244	400	230	126	124	83	212
V245	6	155	157	218	16	164
V246	254	125	327	119	521	294
V247	772	709	11	86	208	334
V248	25	252	64	90	143	129
V249	168	403	99	73	50	151
V250	211	4	261	64	52	146
V251	353	217	105	714	23	334
V252	64	286	284	340	222	267
V253	537	354	201	288	324	313
V254	205	233	60	15	281	143
V255	37	103	77	211	1490	448
V256	31	116	1548	411	282	408
V257	397	259	45	34	47	130
V258	112	259	284	88	153	155
V259	6	26	65	208	143	86
V260	121	46	372	157	238	136
V261	155	63	160	390	125	192
V262	246	310	121	900	322	404
V263	31	229	155	402	152	191
V264	444	33	206	95	72	137
V265	182	135	611	114	729	346
V266	247	73	41	72	1	89
V267	204	173	144	245	469	263
V268	498	70	161	268	218	241
V269	266	0	224	9	39	98
V270	7	19	440	106	224	175
V271	106	24	292	56	288	143
V272	400	651	531	116	66	265
V273	33	261	200	251	170	203
V274	320	31	102	71	113	132
V275	241	339	158	64	100	134
V276	75	600	6	43	140	174
V277	25	137	255	483	29	181
V278	118	296	322	742	8	297
V279	714	81	210	282	190	278
V280	519	735	549	75	313	384
V281	205	404	44	507	87	247
V282	279	518	1	201	241	271
V283	40	181	110	333	461	225
V284	24	35	9	28	64	34
V285	189	77	114	97	720	277
V286	77	241	1034	46	123	280
V287	176	3	242	74	19	88
V288	360	192	107	12	82	148
V289	25	8	99	105	2	80
V290	812	31	244	1512	866	682
V291	294	12	12	57	468	179
V292	113	95	31	31	760	224
V293	270	228	128	50	280	188
V294	159	124	164	19	140	98
V295	41	78	72	44	106	77
V296	479	140	1201	123	59	313
V297	174	200	124	331	52	162
V298	519	72	421	11	45	290
V299	71	111	95	184	1127	410
V300	286	338	18	78	17	150
V301	52	250	83	211	65	144
V302	186	76	67	124	15	100
V303	215	37	43	88	63	119
V304	182	32	123	279	160	160
V305	80	244	15	757	187	247
V306	64	43	96	186	115	128
V307	132	28	579	144	157	210
V308	352	15	155	151	116	128
V309	286	176	257	23	106	164
V310	84	25	337	188	146	156
V311	127	263	41	307	418	242
V312	580	155	335	297	24	301
V313	40	288	168	180	267	220
V314	284	316	128	94	131	184
V315	227	668	18	41	51	170
V316	33	61	222	171	67	140
V317	13	78	203	17	109	119
V318	184	96	50	270	110	169
