Source001	Source002	Source003	Source004	Source005	Sink
V1	80	60	63	350	268	153
V2	51	153	209	34	12	100
V3	192	215	346	203	142	196
V4	66	190	294	60	100	150
V5	65	129	30	163	32	89
V6	4	161	325	29	222	187
V7	94	164	84	482	301	212
V8	13	119	110	290	173	156
V9	116	58	136	237	541	224
V10	1	85	75	593	61	138
V11	270	45	16	257	49	185
V12	340	43	35	365	56	224
V13	126	38	66	96	25	113
V14	124	848	16	104	5	158
V15	16	357	102	215	70	143
V16	410	348	272	439	10	255
V17	74	685	204	360	149	232
V18	39	135	133	228	618	203
V19	426	233	53	30	15	179
V20	99	50	629	132	19	158
V21	379	92	61	177	548	309
V22	78	247	13	429	420	228
V23	64	160	25	150	51	68
V24	94	70	79	165	54	103
V25	32	5	98	57	106	81
V26	105	175	126	192	253	167
V27	64	9	265	12	541	192
V28	156	72	310	386	312	222
V29	47	144	137	287	15	83
V30	467	78	193	329	450	343
V31	409	143	129	2	149	189
V32	40	50	154	18	156	77
V33	1056	401	667	607	36	521
V34	303	192	592	71	293	275
V35	224	332	422	12	16	192
V36	245	179	42	220	696	263
V37	225	79	350	77	69	159
V38	234	87	7	454	280	213
V39	290	3	51	199	166	138
V40	21	145	298	107	189	122
V41	30	333	720	126	172	261
V42	628	202	301	340	70	289
V43	222	207	97	211	317	214
V44	47	122	161	361	4	112
V45	342	123	115	381	84	233
V46	511	398	488	28	98	289
V47	86	435	632	385	16	300
V48	182	450	68	292	449	275
V49	883	164	278	173	226	427
V50	103	45	69	46	224	87
V51	31	10	263	115	36	83
V52	387	174	225	120	241	254
V53	282	57	333	207	260	242
V54	7	343	26	32	258	154
V55	68	527	52	115	31	120
V56	181	127	35	2	635	198
V57	161	2	58	37	76	66
V58	469	406	193	21	122	276
V59	240	235	409	417	50	281
V60	176	133	280	939	339	338
V61	635	35	79	8	90	198
V62	366	1	179	99	839	426
V63	41	17	38	65	532	134
V64	100	111	236	20	116	113
V65	515	188	322	55	200	328
V66	132	186	161	93	140	161
V67	159	407	71	99	43	152
V68	264	1094	264	206	9	267
V69	103	46	879	757	344	390
V70	77	77	146	99	54	104
V71	76	22	267	431	273	169
V72	105	337	63	7	187	138
V73	49	2	62	202	109	68
V74	232	455	130	210	589	319
V75	120	72	463	88	191	178
V76	80	420	105	672	8	304
V77	214	317	68	135	113	152
V78	127	240	139	110	82	136
V79	239	18	315	503	80	244
V80	814	366	240	19	10	328
V81	363	86	31	3	73	119
V82	7	291	77	275	8	83
V83	898	144	438	86	54	367
V84	189	551	4	500	366	272
V85	81	420	372	166	63	162
V86	53	130	409	98	120	139
V87	417	358	242	111	480	296
V88	170	253	18	318	3	136
V89	4	181	196	147	247	148
V90	111	87	108	319	102	148
V91	61	288	162	72	148	150
V92	488	190	18	355	162	252
V93	368	157	39	348	237	260
V94	291	6	789	680	257	309
V95	410	34	2	490	177	238
V96	6	458	482	486	261	262
V97	128	254	42	76	131	120
V98	31	326	0	133	30	72
V99	304	133	37	41	111	181
V100	125	31	5	877	5	201
V101	220	126	429	104	237	226
V102	13	333	3	11	49	79
V103	65	313	140	48	42	90
V104	552	85	209	144	46	281
V105	55	100	75	76	77	85
V106	52	208	26	98	315	143
V107	211	132	346	66	2	179
V108	604	584	851	161	39	414
V109	63	163	101	30	49	80
V110	27	75	62	557	59	132
V111	237	388	7	671	759	367
V112	211	234	114	42	205	165
V113	56	184	154	52	622	188
V114	161	41	91	0	411	218
V115	173	408	30	4	502	247
V116	5	2	280	534	338	220
V117	21	265	134	65	355	166
V118	274	141	20	11	87	103
V119	95	171	157	259	278	171
V120	83	47	170	14	51	88
V121	97	416	231	439	364	268
V122	71	143	152	81	136	119
V123	187	16	328	145	581	288
V124	25	526	138	348	417	222
V125	14	47	218	358	68	243
V126	53	54	499	85	76	140
V127	607	29	424	17	81	289
V128	37	17	131	34	386	129
V129	52	305	39	34	86	89
V130	439	110	184	7	143	198
V131	11	4	132	180	153	71
V132	57	43	99	84	139	92
V133	46	122	701	28	212	183
V134	62	585	124	36	256	184
V135	27	128	45	246	31	83
V136	276	256	100	412	260	230
V137	745	36	326	63	2	289
V138	246	2	309	310	192	256
V139	6	19	83	246	323	151
V140	363	127	99	79	138	187
V141	505	214	33	190	49	265
V142	534	7	102	43	111	208
V143	368	189	425	9	166	254
V144	284	162	391	371	18	202
V145	326	42	447	845	316	343
V146	396	237	147	49	154	203
V147	72	174	170	72	207	163
V148	148	323	536	26	347	226
V149	206	6	222	273	45	177
V150	38	53	129	41	96	116
V151	39	90	230	67	41	83
V152	582	38	9	25	253	253
V153	93	3	201	226	401	179
V154	91	177	560	112	55	221
V155	142	34	43	83	201	144
V156	68	8	118	262	33	125
V157	152	40	125	125	6	104
V158	438	157	22	50	36	156
V159	497	126	287	78	124	258
V160	233	20	74	79	122	131
V161	26	389	545	109	29	158
V162	350	83	142	97	420	260
V163	1108	297	42	106	186	440
V164	354	257	9	222	453	261
V165	198	184	138	296	598	289
V166	186	202	148	282	17	157
V167	49	95	37	86	481	206
V168	370	647	56	40	482	309
V169	11	28	54	32	656	170
V170	162	137	151	79	26	86
V171	297	226	409	146	37	216
V172	33	69	224	219	86	129
V173	364	56	261	490	17	224
V174	273	220	123	144	21	165
V175	36	15	123	60	13	53
V176	284	255	58	103	124	166
V177	53	207	236	8	334	143
V178	48	86	276	426	721	287
V179	21	27	113	48	167	116
V180	238	55	140	91	53	140
V181	57	141	248	355	200	188
V182	65	34	77	9	422	125
V183	94	131	216	143	167	132
V184	198	203	664	28	182	269
V185	604	943	617	117	14	452
V186	296	3	33	59	287	166
V187	57	61	21	29	111	67
V188	77	443	27	44	401	172
V189	80	35	123	245	47	94
V190	315	50	109	89	79	131
V191	16	11	93	654	242	189
V192	2	90	17	56	413	132
V193	52	113	323	332	35	125
V194	35	559	125	455	31	156
V195	842	67	192	63	294	370
V196	277	20	574	27	173	237
V197	1169	24	73	385	203	488
V198	304	460	9	615	375	311
V199	507	70	40	526	154	301
V200	39	121	450	612	260	258
V201	275	105	196	65	38	137
V202	208	456	57	131	85	169
V203	15	9	286	451	596	236
V204	528	638	208	19	55	301
V205	338	354	153	406	115	288
V206	31	14	146	583	413	220
V207	310	46	5	220	147	164
V208	47	102	25	457	441	213
V209	6	76	543	153	203	178
V210	217	429	173	14	99	247
V211	155	37	143	849	206	198
V212	72	13	386	97	283	156
V213	280	170	321	19	69	205
V214	159	110	26	238	93	106
V215	4	22	38	116	42	50
V216	204	171	506	60	99	203
V217	93	152	21	33	452	175
V218	7	12	33	151	373	104
V219	9	874	238	277	60	179
V220	168	561	914	274	32	313
V221	264	210	211	969	76	275
V222	99	122	287	129	331	198
V223	83	78	633	92	92	175
V224	114	5	183	240	58	107
V225	134	116	8	744	456	281
V226	281	303	131	26	248	183
V227	72	240	235	197	99	134
V228	442	128	129	143	605	307
V229	39	159	249	525	82	167
V230	282	73	95	145	36	130
V231	27	14	40	94	171	95
V232	409	159	376	222	104	239
V233	389	19	68	142	27	157
V234	80	101	291	133	317	171
V235	202	21	63	135	0	105
V236	114	51	25	467	195	131
V237	95	86	124	166	216	157
V238	527	480	91	514	183	309
V239	114	60	273	72	573	331
V240	46	69	553	48	73	132
V241	50	298	122	32	46	109
V242	21	194	152	289	173	154
V243	266	423	195	144	37	201
V244	424	345	18	69	374	242
V245	701	321	46	155	112	296
V246	54	37	98	7	32	64
V247	167	100	354	118	452	247
V248	105	242	30	114	34	162
V249	652	37	177	187	227	287
V250	411	521	816	161	3	356
V251	114	69	482	134	26	133
V252	23	143	298	77	504	205
V253	81	45	650	141	122	169
V254	1076	25	52	571	239	430
V255	63	1	299	106	30	129
V256	46	48	81	106	200	110
V257	10	549	79	314	55	150
V258	79	722	45	63	87	221
V259	87	68	17	276	162	134
V260	36	623	17	119	1	96
V261	18	268	91	307	662	253
V262	32	236	148	32	149	98
V263	8	161	43	79	248	95
V264	3	242	289	406	192	175
V265	91	111	139	82	141	122
V266	236	234	268	88	129	198
V267	158	607	327	159	192	279
V268	230	58	501	136	165	233
V269	192	436	3	115	36	137
V270	334	325	189	97	279	232
V271	250	180	359	85	5	160
V272	155	191	57	228	359	276
V273	627	150	301	304	1	328
V274	336	383	15	210	65	193
V275	34	113	65	88	113	78
V276	147	383	380	343	345	288
V277	386	178	115	741	33	225
V278	34	173	136	14	146	123
V279	39	113	129	147	221	130
V280	329	596	8	533	513	360
V281	231	131	382	233	9	143
V282	102	235	732	215	227	330
V283	58	67	52	230	354	197
V284	51	12	334	87	164	233
V285	112	878	34	4	55	169
V286	306	771	0	86	581	338
V287	259	121	89	214	8	151
