Source001	Source002	Source003	Source004	Source005	Sink
V1	1	327	30	311	467	230
V2	8	72	53	184	361	120
V3	336	84	148	211	260	210
V4	38	15	64	304	86	77
V5	203	72	339	38	481	280
V6	101	81	27	47	126	72
V7	577	93	796	55	73	387
V8	155	80	7	97	55	65
V9	204	206	36	101	534	192
V10	196	375	43	583	44	177
V11	428	101	30	39	323	120
V12	132	206	413	147	64	270
V13	3	90	101	39	235	84
V14	59	21	226	437	46	134
V15	91	220	164	143	176	155
V16	7	108	23	70	117	67
V17	527	97	344	161	185	258
V18	103	31	102	157	408	168
V19	46	84	275	303	90	175
V20	132	29	73	212	329	106
V21	17	247	126	131	11	178
V22	26	251	341	53	34	201
V23	195	112	31	252	176	201
V24	17	155	68	478	37	112
V25	24	180	89	85	370	208
V26	245	266	81	476	161	162
V27	577	232	16	15	0	142
V28	273	645	84	457	141	378
V29	106	36	110	243	133	93
V30	17	130	251	86	26	133
V31	82	367	530	21	227	289
V32	152	54	240	84	56	138
V33	368	138	191	3	505	208
V34	146	297	142	221	22	163
V35	67	7	512	20	204	195
V36	24	236	109	395	26	170
V37	246	526	51	11	117	182
V38	295	266	394	44	182	266
V39	64	703	89	74	99	245
V40	1071	98	154	260	330	331
V41	46	46	419	423	48	206
V42	118	164	6	45	60	77
V43	18	187	667	432	184	374
V44	223	179	152	27	10	125
V45	8	178	49	224	227	232
V46	328	210	353	48	38	253
V47	192	176	200	359	313	243
V48	177	3	2	74	1472	262
V49	188	118	447	240	133	259
V50	183	65	381	5	94	221
V51	38	58	138	350	80	111
V52	50	76	524	412	253	264
V53	69	317	118	62	682	242
V54	38	234	31	74	236	123
V55	336	104	650	80	8	338
V56	419	4	177	67	55	143
V57	63	247	197	173	83	173
V58	56	374	116	31	127	157
V59	86	614	370	30	380	370
V60	482	10	275	12	26	157
V61	98	30	374	217	205	201
V62	244	12	86	41	3	69
V63	179	154	29	127	306	129
V64	44	825	691	548	135	513
V65	183	572	153	334	70	230
V66	133	541	8	42	128	160
V67	13	46	863	80	95	325
V68	287	90	8	236	531	222
V69	111	87	88	161	369	149
V70	89	91	365	539	526	279
V71	4	323	145	52	476	206
