Source001	Source002	Source003	Source004	Source005	Sink
V1	38	86	423	208	75	148
V2	13	191	134	239	29	112
V3	262	120	578	318	177	228
V4	158	670	330	56	51	241
V5	26	279	216	227	20	167
V6	93	214	271	231	111	167
V7	55	66	278	51	1149	241
V8	49	199	43	113	73	143
V9	599	283	163	139	571	378
V10	419	396	95	162	357	361
V11	342	32	122	148	160	204
V12	75	300	141	66	248	150
V13	220	239	179	33	395	262
V14	238	714	68	72	439	334
V15	288	248	249	28	510	233
V16	172	96	126	153	224	165
V17	93	127	502	556	300	228
V18	145	298	1	19	3	131
V19	279	78	76	14	23	157
V20	451	97	23	57	71	226
V21	113	119	226	498	247	217
V22	27	149	34	584	59	175
V23	102	243	127	134	345	263
V24	22	178	127	59	275	108
V25	170	186	206	271	298	192
V26	97	388	209	118	76	156
V27	158	269	1217	151	95	272
V28	40	122	182	481	398	249
V29	174	130	28	68	80	136
V30	87	185	153	192	48	138
V31	563	69	96	326	130	257
V32	208	192	95	418	60	204
V33	161	20	198	337	147	190
V34	501	980	16	98	88	374
V35	407	84	260	435	96	250
V36	23	5	367	153	63	104
V37	173	409	130	270	105	359
V38	273	414	116	65	540	293
V39	658	108	52	228	130	292
V40	290	188	112	197	246	231
V41	130	305	421	144	112	185
V42	32	242	461	38	2	119
V43	87	65	43	82	75	65
V44	432	278	20	124	42	247
V45	392	122	213	53	633	238
V46	101	49	0	169	11	163
V47	316	128	104	181	106	245
V48	196	507	393	111	58	229
V49	96	190	31	103	263	184
V50	95	151	99	43	25	99
V51	35	84	698	380	119	182
V52	17	241	27	30	31	99
V53	29	225	120	213	436	174
V54	367	95	20	312	193	249
V55	365	67	71	383	179	265
V56	350	3	0	69	219	161
V57	182	436	19	275	124	281
V58	37	1	326	53	1	65
V59	388	87	172	32	39	147
V60	37	235	323	138	309	147
V61	96	107	497	73	480	184
V62	6	486	744	156	131	231
V63	266	190	14	383	20	206
V64	222	134	217	95	162	131
V65	12	184	62	37	288	87
V66	828	10	102	216	609	376
V67	149	335	150	19	433	245
V68	225	79	295	120	163	160
V69	45	489	381	127	188	238
V70	18	257	159	14	50	94
V71	483	148	47	404	204	271
V72	229	552	90	29	192	227
V73	33	370	39	57	345	147
V74	55	174	12	63	4	89
V75	103	250	178	221	80	153
V76	249	342	29	42	169	177
V77	104	808	725	69	41	334
V78	128	310	22	540	45	229
V79	67	24	40	550	250	158
V80	128	300	81	193	255	233
V81	149	264	77	115	82	160
V82	78	105	68	63	160	93
V83	143	123	141	453	2	193
V84	406	40	135	95	76	183
V85	16	40	251	79	200	89
V86	230	167	126	260	178	203
V87	54	17	50	440	137	130
V88	209	48	394	593	59	232
V89	44	160	50	64	97	63
V90	357	85	101	328	66	185
