Source001	Source002	Source003	Source004	Source005	Sink
V1	580	309	193	767	68	368
V2	73	166	110	458	280	191
V3	87	439	178	201	104	204
V4	231	12	19	97	122	105
V5	352	73	137	154	44	175
V6	63	101	193	219	54	100
V7	160	158	418	257	159	179
V8	76	29	419	668	89	243
V9	417	351	333	260	166	310
V10	667	40	157	8	231	315
V11	613	361	338	56	266	372
V12	160	512	187	335	16	203
V13	117	595	104	206	256	233
V14	147	92	248	22	72	168
V15	201	185	73	35	568	243
V16	49	483	6	48	68	107
V17	105	42	553	102	245	208
V18	42	392	89	161	103	117
V19	204	343	130	532	62	228
V20	101	95	232	49	126	126
V21	60	935	32	150	313	197
V22	698	130	1	202	537	361
V23	174	92	581	8	52	215
V24	322	89	320	8	34	197
V25	397	190	60	150	93	221
V26	365	58	220	44	104	240
V27	806	16	95	16	123	332
V28	20	6	34	40	207	72
V29	9	172	31	464	51	127
V30	365	135	31	708	110	226
V31	305	399	783	46	268	306
V32	49	51	86	168	2	53
V33	12	53	35	121	35	74
V34	265	294	127	126	122	171
V35	8	2	161	276	678	197
V36	58	31	291	342	40	111
V37	192	496	65	17	42	123
V38	18	303	71	119	87	75
V39	106	252	115	337	9	134
V40	181	27	55	138	401	173
V41	3	74	123	184	99	99
V42	123	80	110	32	578	205
V43	298	23	47	52	35	150
V44	244	164	46	349	428	266
V45	38	60	6	255	502	150
V46	319	246	97	710	174	293
V47	556	224	78	127	23	231
V48	547	30	132	216	6	205
V49	83	119	164	54	1044	254
V50	146	5	587	39	198	186
V51	150	144	317	853	515	382
V52	154	151	143	109	607	223
V53	121	14	243	33	40	109
V54	218	93	80	46	72	109
V55	69	351	146	241	645	300
V56	182	308	21	149	1336	449
V57	2	74	201	193	73	90
V58	16	78	40	710	123	166
V59	327	325	201	703	65	262
V60	129	87	10	287	529	213
V61	150	5	46	108	62	108
V62	409	293	830	65	95	319
V63	139	363	117	38	141	159
V64	154	127	124	44	55	103
V65	732	260	750	353	237	518
V66	149	170	287	28	47	129
V67	135	228	267	1053	3	295
V68	35	162	58	486	333	206
