Source001	Source002	Source003	Source004	Source005	Sink
V1	44	57	9	146	48	112
V2	354	166	105	776	250	338
V3	125	89	127	58	385	173
V4	330	183	1	107	79	118
V5	29	172	38	214	178	111
V6	831	247	198	66	166	246
V7	406	77	76	653	359	302
V8	107	113	211	325	202	176
V9	340	411	124	52	59	158
V10	101	8	399	585	142	275
V11	0	210	572	82	388	264
V12	415	277	59	171	48	157
V13	211	15	721	149	314	319
V14	526	151	267	277	237	295
V15	27	423	4	26	148	127
V16	7	80	572	68	369	328
V17	182	73	124	14	66	135
V18	171	439	298	120	264	251
V19	295	206	28	365	491	271
V20	573	10	43	218	548	267
V21	62	87	319	277	86	191
V22	909	581	450	364	69	395
V23	88	39	267	254	204	158
V24	209	133	207	37	218	151
V25	28	515	46	1102	445	415
V26	471	104	799	154	141	379
V27	61	366	87	325	141	195
V28	70	172	145	199	215	157
V29	389	56	87	56	7	117
V30	545	735	184	87	69	253
V31	409	262	398	243	716	426
V32	205	348	382	232	128	246
V33	974	53	432	209	442	403
V34	115	344	26	223	29	133
V35	56	204	5	65	30	60
V36	278	62	129	237	275	177
V37	17	52	221	40	306	125
V38	140	262	43	186	141	134
V39	48	165	11	367	775	297
V40	66	187	114	53	237	145
V41	125	161	222	42	237	129
V42	316	253	335	115	135	254
V43	82	48	121	188	7	85
V44	351	52	289	57	150	167
V45	141	2	227	175	262	160
V46	185	511	216	57	179	261
V47	362	250	81	298	150	206
V48	249	21	127	575	493	323
V49	37	208	123	39	492	199
V50	54	358	185	78	114	140
V51	167	124	39	506	139	198
V52	42	429	3	61	36	68
V53	335	119	158	585	43	239
V54	76	156	284	411	172	203
V55	78	37	210	607	310	266
V56	437	47	420	119	198	231
V57	37	319	41	158	116	170
V58	70	286	561	18	71	178
V59	82	248	257	127	293	278
V60	505	174	85	276	85	228
V61	79	225	43	67	19	168
V62	189	18	38	78	212	124
V63	19	396	448	510	2	279
V64	234	141	347	164	188	224
V65	2	209	141	294	507	218
V66	289	53	374	169	10	171
V67	454	86	314	341	344	330
V68	296	28	116	187	88	117
V69	80	378	77	144	351	201
V70	129	654	50	505	45	214
V71	35	146	161	278	221	170
V72	279	2	150	337	69	164
V73	15	215	214	1166	639	435
V74	235	113	98	65	61	97
V75	389	22	353	328	78	253
V76	661	245	109	46	57	159
V77	263	100	54	2	52	76
V78	14	88	150	48	999	301
V79	724	36	161	78	67	202
V80	171	148	415	108	42	195
V81	61	467	151	197	18	157
V82	3	13	168	133	463	179
V83	194	594	920	62	131	354
V84	363	12	173	20	102	121
V85	33	572	110	172	31	143
V86	112	894	54	368	251	278
V87	372	86	154	89	73	195
V88	629	642	91	40	56	215
V89	23	92	122	364	20	187
V90	338	226	26	330	496	240
V91	42	256	89	332	79	165
V92	64	43	18	401	42	124
V93	107	99	195	119	41	156
V94	31	297	62	159	27	119
V95	263	864	273	387	229	305
V96	301	200	13	14	244	140
V97	579	113	41	348	294	266
V98	164	529	92	78	344	193
V99	46	1123	106	155	387	303
V100	136	162	13	43	74	86
V101	8	534	61	219	27	147
V102	73	0	535	289	274	294
V103	708	208	403	118	65	285
V104	12	312	71	11	404	156
V105	132	366	240	8	22	116
V106	2	1	86	327	40	129
V107	897	858	33	19	161	305
V108	21	4	49	866	531	325
V109	321	8	88	66	39	106
V110	407	142	38	234	25	183
V111	129	62	53	5	27	58
V112	240	60	80	138	45	137
V113	144	125	582	363	11	279
V114	89	85	65	157	93	101
V115	121	38	271	42	21	83
V116	154	71	14	146	329	125
V117	160	40	0	272	29	95
V118	231	107	106	232	23	121
V119	0	36	391	47	73	154
V120	259	103	31	57	544	188
V121	327	156	9	67	158	93
V122	89	412	261	52	612	298
V123	218	287	413	319	723	390
V124	470	121	127	29	176	199
V125	0	519	328	28	69	176
V126	3	220	599	54	878	350
V127	25	768	23	4	174	143
V128	368	29	188	271	84	149
V129	38	5	52	26	195	84
V130	113	80	159	169	84	107
V131	249	165	139	104	17	174
V132	13	83	19	386	66	164
V133	50	3	150	4	28	51
V134	29	139	78	110	14	84
V135	200	40	15	113	89	91
V136	74	112	127	151	200	123
V137	164	205	276	41	261	169
V138	705	57	103	277	112	247
V139	58	446	307	322	120	244
V140	96	589	279	12	132	219
V141	510	22	280	116	741	307
V142	52	80	13	11	96	53
V143	190	66	75	18	157	93
V144	112	358	890	6	209	327
V145	84	175	95	673	393	293
V146	56	219	246	545	11	203
V147	40	131	388	96	60	155
V148	39	590	188	433	38	207
V149	3	345	145	61	172	113
V150	76	289	169	157	244	174
V151	184	25	23	737	5	183
V152	13	182	270	773	134	297
V153	92	479	293	36	536	273
V154	127	44	11	124	17	56
V155	331	275	57	124	103	176
V156	270	280	178	531	229	256
V157	99	127	223	114	24	143
V158	39	14	201	67	68	124
V159	46	201	7	188	78	91
V160	175	82	4	122	170	104
V161	492	20	46	86	464	240
V162	148	30	36	314	160	141
V163	156	470	162	71	46	146
V164	124	129	215	163	19	144
V165	178	32	18	130	347	140
V166	220	451	102	18	152	175
V167	664	68	97	132	0	200
V168	185	248	512	441	145	276
V169	142	55	21	453	172	157
V170	622	433	157	94	152	252
V171	156	5	243	66	612	232
V172	242	42	120	38	65	125
V173	469	302	60	26	392	200
V174	129	35	113	191	472	244
V175	55	41	326	780	194	286
V176	408	380	68	197	386	255
V177	123	110	11	59	67	137
V178	140	240	59	232	12	114
V179	46	53	263	26	341	137
V180	463	63	384	252	24	210
V181	2	41	190	59	181	111
V182	373	366	135	7	386	256
V183	48	381	25	301	115	214
V184	115	227	174	29	283	186
V185	126	234	52	550	101	216
V186	830	15	222	36	62	219
V187	832	120	267	14	17	213
V188	35	317	513	132	278	245
V189	35	188	571	4	285	228
V190	44	431	44	19	54	111
V191	2	81	361	297	218	215
V192	34	38	193	32	45	135
V193	629	598	185	55	123	255
V194	153	204	72	163	11	118
V195	549	265	382	115	197	289
V196	35	317	453	32	37	161
V197	21	64	81	292	57	93
V198	27	246	309	122	311	243
V199	717	352	117	4	37	206
V200	255	9	7	31	50	58
V201	23	154	521	70	29	174
V202	64	234	286	111	304	174
V203	176	178	134	293	417	243
V204	317	574	137	59	41	160
V205	397	123	64	52	146	179
V206	59	217	20	143	311	179
V207	107	286	156	379	291	269
V208	194	207	29	70	103	139
V209	98	177	188	3	427	177
V210	315	11	58	32	237	151
V211	8	175	24	63	289	123
V212	338	11	152	107	175	183
V213	61	1004	199	90	39	214
V214	4	72	145	367	88	143
V215	24	82	47	33	118	77
V216	58	77	358	88	220	176
V217	106	164	89	89	111	120
V218	66	5	288	406	52	243
V219	220	151	335	104	305	205
V220	276	997	1021	314	178	469
V221	38	44	124	93	92	113
V222	74	221	5	129	85	76
V223	17	111	301	94	56	168
V224	117	34	106	34	283	146
V225	133	33	13	299	47	128
V226	1	15	532	183	237	209
V227	159	432	77	81	512	262
V228	80	152	46	624	38	160
V229	173	12	202	505	140	219
V230	63	154	24	295	117	177
V231	38	240	80	551	351	266
V232	137	308	46	232	264	195
V233	229	196	255	518	247	274
V234	8	71	345	0	3	116
V235	87	148	458	7	863	326
V236	30	176	730	117	64	281
V237	133	14	104	227	81	118
V238	326	10	57	72	83	98
V239	272	129	18	218	513	240
V240	10	150	452	322	649	326
V241	332	75	48	59	177	116
V242	324	128	227	502	43	232
V243	191	270	501	25	249	245
V244	49	321	153	195	661	275
V245	702	18	257	1032	67	403
V246	25	287	26	42	100	63
V247	130	591	157	99	160	162
V248	27	314	11	217	260	178
V249	449	93	31	17	222	164
V250	25	22	480	4	49	137
V251	247	40	249	239	382	268
V252	84	122	159	278	4	144
V253	644	268	92	91	72	214
V254	15	167	11	216	234	146
V255	154	53	149	98	201	116
V256	110	28	139	192	506	254
V257	125	203	155	290	89	170
V258	51	43	24	60	402	163
V259	345	133	408	2	320	243
V260	105	332	79	28	292	169
V261	213	45	24	32	215	103
V262	70	15	258	145	660	259
V263	27	81	120	581	88	162
V264	398	326	21	122	25	138
V265	215	47	95	147	105	95
V266	150	395	261	142	130	189
V267	21	127	36	276	117	139
V268	103	149	474	482	16	314
V269	733	446	472	89	400	382
V270	34	40	123	172	604	225
V271	47	402	134	52	1143	361
V272	31	186	2	620	109	190
V273	656	299	570	13	110	301
V274	167	223	74	12	141	119
V275	555	75	59	88	64	153
V276	242	268	99	129	556	201
V277	36	205	221	245	342	221
V278	234	124	54	23	37	101
V279	66	49	12	729	822	329
V280	113	436	219	45	33	137
V281	23	176	113	12	99	70
V282	1010	99	392	116	20	336
V283	318	339	297	140	215	260
V284	600	107	188	68	626	334
V285	195	198	1	61	12	81
V286	48	122	138	430	22	153
V287	365	112	2	307	147	205
V288	159	80	291	94	4	126
V289	50	521	31	772	2	261
V290	253	179	277	478	235	294
V291	79	805	128	393	210	247
V292	259	33	80	74	13	189
V293	189	52	25	713	303	293
V294	154	52	391	505	12	251
V295	119	179	511	215	358	316
V296	425	13	567	281	229	333
V297	69	438	772	108	190	333
V298	65	62	71	106	131	83
V299	15	275	62	347	625	271
V300	6	795	513	252	194	340
V301	491	285	354	143	165	289
V302	293	339	210	270	244	273
V303	23	105	362	158	352	239
V304	49	209	198	55	297	145
V305	86	61	276	46	205	144
V306	0	25	153	191	54	99
V307	323	17	235	1032	6	304
V308	171	159	239	10	148	201
V309	11	416	130	176	44	144
V310	32	224	431	53	124	253
V311	153	57	97	173	39	158
V312	418	169	364	197	157	229
V313	685	4	49	285	108	221
V314	549	393	21	13	51	147
V315	378	317	90	264	127	206
V316	2	133	209	56	98	81
V317	217	134	9	619	167	238
V318	249	611	378	343	837	461
V319	369	414	10	95	52	152
V320	665	56	1135	184	370	479
V321	87	92	18	98	188	97
V322	9	516	194	123	142	199
V323	224	200	69	489	126	209
V324	17	6	19	465	369	203
V325	120	13	140	688	157	220
V326	220	244	1080	189	42	400
V327	435	315	49	615	188	295
V328	172	147	17	81	366	146
V329	100	299	156	47	166	132
V330	24	310	389	415	56	240
V331	750	147	555	318	32	340
V332	57	95	570	67	22	179
V333	161	109	502	33	554	281
V334	13	6	62	21	39	27
V335	104	214	23	232	26	107
V336	60	82	56	275	325	161
V337	226	239	120	1	540	191
V338	195	87	212	454	172	215
V339	11	40	316	486	82	192
V340	190	83	224	86	212	150
V341	48	0	63	33	85	49
V342	173	1002	164	44	111	242
V343	27	96	893	130	0	255
V344	150	196	69	599	177	282
V345	11	556	415	32	25	195
V346	649	39	295	23	524	296
V347	79	48	366	69	439	220
V348	55	61	107	41	12	102
V349	311	501	105	185	40	165
V350	217	812	85	183	53	220
V351	70	363	113	292	198	225
V352	403	202	10	62	180	186
V353	141	7	1521	37	14	441
V354	6	17	438	35	61	126
