Source001	Source002	Source003	Source004	Source005	Sink
V1	52	343	440	8	28	162
V2	108	229	109	189	56	111
V3	53	238	269	239	28	148
V4	413	276	359	153	23	342
V5	79	68	74	283	117	132
V6	405	479	78	328	175	264
V7	193	125	86	2	142	107
V8	357	91	9	448	718	334
V9	116	6	32	206	371	155
V10	96	46	280	117	326	177
V11	182	134	109	232	37	149
V12	58	112	118	382	51	177
V13	173	94	81	102	72	102
V14	7	236	251	315	9	176
V15	154	128	442	103	16	160
V16	296	43	104	22	146	109
V17	588	376	19	193	468	273
V18	471	502	100	128	274	257
V19	65	8	177	12	32	82
V20	181	558	9	59	32	117
V21	58	307	104	260	471	251
V22	312	28	241	11	119	147
V23	273	153	30	415	453	281
V24	295	131	236	246	95	210
V25	181	1	148	15	0	66
V26	58	163	16	32	412	185
V27	1	1102	411	662	6	351
V28	16	128	106	125	258	134
V29	224	384	260	0	209	173
V30	26	112	257	32	222	140
V31	73	437	108	199	278	213
V32	327	75	113	0	46	93
V33	198	51	332	104	77	151
V34	457	466	652	127	233	326
V35	251	83	623	46	110	217
V36	96	384	506	3	135	182
V37	747	552	104	127	3	267
V38	218	123	286	314	83	204
V39	643	339	121	369	42	266
V40	158	423	127	784	617	441
V41	116	61	227	111	44	187
V42	30	75	75	760	395	286
V43	275	121	97	19	1041	313
V44	161	95	2	510	296	270
V45	146	197	46	230	343	256
V46	26	553	151	167	58	148
V47	286	108	121	36	911	348
V48	360	260	24	277	1079	377
V49	437	83	51	270	104	240
V50	541	25	134	772	119	340
V51	259	20	102	301	1209	360
V52	150	21	71	130	242	147
V53	421	99	57	83	47	159
V54	154	418	157	43	435	232
V55	504	238	56	160	312	220
V56	76	243	278	409	172	239
V57	205	110	80	202	145	146
V58	54	230	86	92	147	103
V59	331	146	99	141	97	161
V60	465	188	190	229	325	349
V61	243	122	16	97	173	125
V62	91	16	114	460	206	231
V63	331	437	80	999	51	349
V64	868	373	72	182	732	361
V65	68	398	86	137	181	195
V66	75	178	112	151	7	116
V67	183	717	194	153	283	316
V68	512	122	0	463	52	240
