Source001	Source002	Source003	Source004	Source005	Sink
V1	198	205	296	575	705	397
V2	587	90	3	164	301	269
V3	16	91	346	98	522	164
V4	172	477	125	4	24	141
V5	3	32	173	20	60	70
V6	43	6	338	285	26	156
V7	223	324	351	94	238	223
V8	148	0	144	29	1217	229
V9	307	520	187	87	493	270
V10	281	38	84	287	262	197
V11	284	20	436	1111	76	487
V12	298	841	289	34	563	270
V13	215	204	207	175	95	185
V14	6	11	37	7	127	31
V15	53	34	21	180	101	93
V16	118	516	145	100	4	142
V17	133	695	193	611	403	389
V18	480	205	95	236	252	231
V19	170	145	44	442	62	201
V20	54	346	9	145	169	111
V21	2	250	226	150	413	187
V22	277	171	126	74	193	223
V23	7	34	144	21	27	109
V24	135	1249	43	300	240	305
V25	273	205	61	50	31	112
V26	12	67	16	364	234	146
V27	55	70	141	24	8	153
V28	3	144	190	74	12	140
V29	50	49	46	78	427	167
V30	64	221	135	47	567	148
V31	284	152	12	609	184	309
V32	147	103	437	775	51	391
V33	236	162	37	248	218	220
V34	35	193	399	86	303	171
V35	70	123	296	285	79	173
V36	113	66	33	632	58	252
V37	123	197	486	283	326	282
V38	16	126	369	114	281	179
V39	848	74	103	7	109	245
V40	1307	41	94	55	45	358
V41	104	28	115	268	268	144
V42	206	14	53	174	946	268
V43	227	483	97	202	211	215
V44	23	71	12	7	81	39
V45	21	48	318	266	338	188
V46	218	654	80	733	85	395
V47	37	139	81	398	24	151
V48	5	540	188	282	431	241
V49	546	365	208	40	27	254
V50	8	177	417	200	92	133
V51	176	143	74	51	523	196
V52	19	349	29	133	254	132
V53	593	412	53	60	573	275
V54	279	501	0	150	49	204
V55	35	454	22	34	322	146
V56	444	259	420	75	325	245
V57	143	98	133	73	140	118
V58	5	38	188	136	301	208
V59	109	250	45	274	5	189
V60	512	689	1023	153	49	408
V61	375	37	4	640	36	319
V62	1	644	40	257	59	211
V63	571	125	353	44	1	243
V64	156	396	454	400	122	283
V65	205	237	228	182	11	176
V66	656	278	46	118	30	245
V67	873	13	254	51	82	266
V68	174	53	10	40	107	101
V69	240	339	6	112	14	144
V70	400	43	319	175	298	284
V71	1001	9	90	221	82	399
V72	28	123	55	411	75	183
V73	156	56	65	209	64	124
V74	304	458	112	134	601	234
V75	14	59	251	177	91	153
V76	166	11	94	386	237	196
V77	236	223	440	51	874	269
V78	371	197	166	48	8	187
V79	124	172	15	105	438	162
V80	483	127	319	52	158	254
V81	2	26	579	131	359	204
V82	78	298	371	406	85	238
V83	349	23	488	193	90	286
V84	21	42	4	105	11	35
V85	161	434	48	558	445	324
V86	223	282	1065	100	59	260
V87	706	28	699	35	145	357
V88	132	38	60	498	207	200
V89	14	153	150	87	153	91
V90	165	161	41	115	64	116
V91	580	98	39	35	106	235
V92	203	144	47	410	242	249
V93	113	15	150	504	13	206
V94	0	95	36	102	917	164
V95	51	222	199	40	86	90
V96	602	603	125	253	174	315
V97	11	290	806	489	279	341
V98	355	453	132	247	14	224
V99	40	193	601	226	196	209
V100	210	5	62	33	15	66
V101	19	5	196	303	153	150
V102	905	126	243	204	139	384
V103	1341	19	8	295	107	414
V104	90	139	203	229	123	148
V105	431	71	50	89	166	185
V106	131	117	126	330	153	172
V107	804	51	24	187	289	289
V108	38	337	167	72	106	130
V109	193	132	27	635	98	264
V110	178	68	230	81	49	119
V111	88	351	328	27	134	161
V112	87	166	302	1	76	104
V113	54	471	215	520	119	284
V114	19	99	23	279	105	162
V115	258	80	176	73	511	188
V116	542	455	109	407	159	368
V117	432	11	307	274	30	251
V118	118	105	174	92	124	112
V119	83	411	639	46	583	267
V120	211	840	56	65	248	222
V121	240	40	104	85	186	145
V122	639	86	99	118	116	321
V123	311	84	475	145	149	218
V124	76	726	21	16	458	207
V125	107	145	299	399	199	244
V126	207	100	169	96	158	143
V127	376	75	103	226	203	227
V128	43	347	48	314	57	147
V129	3	58	178	704	198	303
V130	315	264	149	140	83	165
V131	204	32	430	229	139	201
V132	3	78	84	61	1333	235
V133	832	354	189	49	254	336
V134	350	87	73	468	22	220
V135	19	529	349	532	160	300
V136	39	42	131	103	71	62
V137	996	210	118	20	45	308
V138	44	436	121	458	135	235
V139	100	235	16	182	240	211
V140	290	144	528	70	24	239
V141	371	178	23	36	35	115
V142	174	87	121	58	258	184
V143	135	21	408	15	426	181
V144	16	171	291	57	23	88
V145	419	290	4	163	120	191
V146	699	302	373	654	1	469
V147	1	294	94	85	119	92
V148	412	1033	270	30	98	293
V149	36	508	108	9	18	107
V150	88	138	84	23	971	176
V151	102	45	187	4	43	77
V152	117	162	30	327	110	147
V153	376	108	75	561	80	319
V154	47	5	71	836	883	392
V155	88	733	145	214	53	198
V156	143	51	32	713	128	313
V157	163	48	477	177	460	246
V158	36	64	96	34	102	76
V159	209	774	115	96	74	203
V160	7	124	222	2	303	130
V161	345	152	483	352	151	311
V162	114	681	316	233	2	215
V163	21	401	555	82	204	163
V164	28	70	35	409	17	161
V165	227	170	218	158	223	163
V166	104	51	44	464	600	241
V167	166	1317	56	120	241	282
V168	69	291	185	38	78	110
