Source001	Source002	Source003	Source004	Source005	Sink
V1	202	105	330	432	83	279
V2	424	88	9	191	104	175
V3	459	329	349	463	403	417
V4	35	8	629	182	83	139
V5	28	511	10	13	144	94
V6	6	79	150	274	94	161
V7	66	10	250	124	15	83
V8	238	361	67	29	39	105
V9	522	116	36	183	168	174
V10	57	184	271	427	326	257
V11	105	79	159	56	164	103
V12	11	96	170	54	245	112
V13	100	279	465	459	356	355
V14	367	101	51	1033	280	506
V15	161	209	176	18	54	86
V16	784	77	28	242	14	209
V17	55	59	325	238	462	204
V18	210	25	377	119	48	131
V19	30	141	147	370	263	273
V20	63	248	3	5	102	66
V21	262	337	49	20	43	106
V22	108	155	98	254	5	139
V23	387	161	151	105	38	167
V24	111	82	445	14	50	113
V25	132	58	430	129	243	193
V26	145	17	551	109	168	168
V27	254	72	17	211	8	117
V28	82	18	385	161	53	166
V29	127	33	140	28	330	130
V30	757	55	56	107	269	204
V31	366	450	263	83	27	162
V32	408	15	227	54	64	105
V33	81	145	356	612	205	382
V34	370	193	23	102	635	228
V35	386	86	353	14	792	269
V36	271	7	162	257	248	213
V37	58	20	137	148	186	101
V38	145	262	228	74	248	158
V39	233	326	43	364	361	352
V40	9	286	468	326	132	261
V41	555	214	31	342	103	289
V42	325	153	37	158	27	156
V43	123	279	649	301	142	303
V44	1009	212	310	180	505	301
V45	322	5	286	307	220	267
V46	142	284	73	192	175	154
V47	43	31	3	312	323	226
V48	17	25	82	782	24	316
V49	304	276	25	310	213	288
V50	159	330	99	147	26	132
V51	114	68	991	400	1039	494
V52	5	56	525	562	81	359
V53	19	332	76	0	96	82
V54	86	233	210	572	1	288
V55	8	909	232	247	228	311
V56	276	70	78	177	12	141
V57	11	139	37	220	109	139
V58	6	870	360	450	4	365
V59	277	22	240	106	320	184
V60	124	106	114	79	135	103
V61	5	441	173	62	336	163
V62	746	150	234	267	214	308
V63	59	200	24	213	1081	327
V64	239	59	196	212	242	240
V65	161	18	204	118	77	130
V66	336	278	9	336	170	243
V67	264	24	196	360	116	266
V68	81	165	361	188	79	183
V69	171	194	780	22	225	222
V70	41	2	74	38	1	74
V71	73	8	237	131	791	220
V72	105	119	45	189	43	99
V73	311	15	131	374	511	309
V74	163	8	221	147	37	135
V75	201	332	421	715	516	545
V76	270	236	394	139	79	144
V77	90	423	225	269	290	259
V78	378	53	147	9	120	110
V79	108	20	118	227	217	145
V80	85	179	186	173	363	238
V81	78	9	109	244	7	153
V82	245	874	3	14	197	200
V83	1318	216	426	23	31	255
V84	225	8	57	143	34	104
V85	68	95	1075	58	175	221
V86	131	36	0	337	42	138
V87	161	104	88	172	436	167
V88	395	49	95	119	167	146
V89	6	143	402	243	132	198
V90	159	592	32	116	321	171
V91	424	59	215	349	437	289
V92	13	69	268	144	196	158
V93	54	67	66	22	385	117
V94	521	329	350	77	10	202
V95	189	42	13	232	1	123
V96	143	177	640	114	132	182
V97	358	22	13	0	641	150
V98	79	12	165	286	106	178
V99	0	48	148	104	49	121
V100	265	24	58	288	701	301
V101	598	170	185	109	723	302
V102	134	16	72	470	5	205
V103	236	127	74	109	156	139
V104	125	6	241	70	36	103
V105	266	846	156	100	25	203
V106	85	16	8	74	110	69
V107	49	4	60	57	236	82
V108	146	56	156	108	593	191
V109	217	344	184	85	464	194
V110	23	43	289	615	415	364
V111	13	187	2	569	94	259
