Source001	Source002	Source003	Source004	Source005	Sink
V1	135	14	87	227	19	59
V2	478	384	41	19	191	251
V3	368	70	380	116	52	157
V4	162	15	179	199	13	103
V5	420	371	312	4	139	297
V6	410	88	12	540	56	167
V7	235	540	753	137	38	344
V8	373	54	7	382	75	143
V9	379	37	32	218	169	158
V10	103	166	292	79	191	209
V11	97	126	595	124	66	182
V12	458	2	102	540	619	277
V13	38	586	123	343	559	378
V14	118	8	143	330	199	118
V15	460	315	168	322	247	331
V16	159	26	956	100	325	240
V17	203	135	192	581	464	280
V18	182	52	428	28	56	117
V19	135	225	95	1	69	129
V20	7	9	430	251	208	126
V21	84	11	105	21	200	112
V22	205	10	42	30	127	103
V23	125	264	30	282	90	220
V24	219	39	1147	254	484	321
V25	210	11	0	35	7	152
V26	240	32	23	618	27	135
V27	145	187	394	12	157	143
V28	35	16	91	267	230	99
V29	479	61	121	32	162	150
V30	23	10	126	106	391	114
V31	46	469	43	490	616	397
V32	146	140	51	224	244	154
V33	12	82	90	525	172	133
V34	202	503	116	537	3	232
V35	76	114	0	917	111	173
V36	396	523	317	143	308	362
V37	178	135	46	159	105	136
V38	257	198	102	130	123	163
V39	91	462	189	15	156	243
V40	330	468	165	121	36	286
V41	42	24	196	462	297	174
V42	95	565	49	71	115	222
V43	414	16	71	15	184	119
V44	288	837	36	79	77	371
V45	831	2	361	320	766	432
V46	318	147	242	203	116	173
V47	29	299	28	95	72	128
V48	430	168	192	251	885	328
V49	66	34	6	494	608	225
V50	85	143	115	1476	29	255
V51	49	13	179	135	57	62
V52	151	8	339	166	91	153
V53	374	428	72	52	221	264
V54	7	2	58	175	153	49
V55	236	20	74	279	309	164
V56	18	507	142	238	129	274
V57	40	106	118	44	283	107
V58	14	179	65	115	248	124
V59	3	197	58	276	699	280
V60	36	40	252	417	105	128
V61	204	185	419	158	289	278
V62	260	14	474	75	382	217
V63	362	169	121	259	2	176
V64	47	142	121	825	65	178
V65	291	397	167	62	114	235
V66	404	153	115	469	5	205
V67	344	122	174	26	52	129
V68	331	4	221	52	296	162
V69	36	612	138	1158	3	326
V70	18	80	60	124	472	164
V71	889	44	103	43	302	249
V72	981	191	266	60	90	302
V73	245	194	5	170	166	157
V74	164	395	16	21	53	173
V75	276	4	326	14	459	235
V76	14	467	308	18	65	182
V77	602	269	333	170	65	267
V78	75	345	518	54	28	215
V79	356	3	94	388	346	192
V80	170	66	176	129	73	139
V81	44	59	310	225	69	160
V82	240	95	81	81	139	130
V83	21	101	48	18	231	111
V84	90	146	203	42	119	118
V85	108	38	88	237	531	217
V86	81	281	138	242	228	194
V87	172	78	61	29	17	83
V88	101	97	136	206	179	139
V89	287	202	239	47	61	161
V90	234	186	33	5	38	122
V91	99	144	309	2	102	194
V92	113	374	27	733	482	334
V93	239	180	446	5	244	196
V94	534	144	122	297	188	234
V95	265	83	106	24	286	162
V96	241	113	22	324	23	118
V97	602	157	350	82	276	257
V98	89	38	144	105	15	103
V99	645	104	49	36	218	230
V100	253	262	393	416	90	247
V101	718	67	307	46	0	203
V102	37	50	240	62	69	145
V103	34	2	139	155	127	121
V104	82	4	315	143	113	149
V105	206	215	288	27	292	218
V106	120	35	206	1	383	194
V107	178	57	104	70	20	75
V108	250	62	218	49	130	139
V109	182	564	852	0	70	339
V110	122	223	74	288	216	165
V111	202	209	136	220	228	196
V112	181	164	532	431	104	243
V113	287	274	751	466	283	333
V114	153	120	593	40	8	171
V115	344	44	22	40	77	92
V116	218	188	164	77	687	265
V117	323	99	153	610	37	187
V118	43	89	221	166	0	109
V119	84	216	138	491	589	287
V120	172	29	140	80	46	82
V121	166	3	390	79	844	243
V122	64	359	129	201	162	180
V123	66	73	85	457	114	138
