Source001	Source002	Source003	Source004	Source005	Sink
V1	29	300	193	75	164	154
V2	176	156	204	90	10	119
V3	123	44	5	59	39	80
V4	208	174	132	371	63	214
V5	111	435	92	45	36	126
V6	282	19	405	508	24	233
V7	161	14	12	262	217	122
V8	24	122	78	64	45	65
V9	964	86	321	460	398	450
V10	130	195	295	627	78	241
V11	69	166	328	156	510	224
V12	477	59	250	82	390	210
V13	48	13	62	124	174	116
V14	7	555	162	141	212	202
V15	5	66	231	0	160	71
V16	87	58	0	28	56	45
V17	26	70	484	59	68	101
V18	32	140	59	694	165	225
V19	19	201	371	39	263	142
V20	353	131	216	91	88	169
V21	9	17	221	5	70	72
V22	364	20	23	186	2	136
V23	94	185	24	58	256	133
V24	195	121	16	290	198	144
V25	760	136	171	4	285	317
V26	255	840	317	284	108	347
V27	47	663	105	14	327	217
V28	66	244	162	71	252	130
V29	52	279	169	525	52	277
V30	79	34	1	240	403	142
V31	3	538	499	276	15	220
V32	294	5	217	52	244	163
V33	69	199	303	434	29	191
V34	113	132	218	77	252	176
V35	177	25	607	105	2	134
V36	382	43	242	10	541	283
V37	50	152	86	20	84	126
V38	253	757	999	79	170	370
V39	548	223	80	385	143	324
V40	39	1029	1	435	399	386
V41	136	249	205	226	399	231
V42	5	322	284	393	415	340
V43	830	31	24	192	466	322
V44	155	100	142	267	168	183
V45	41	25	85	0	100	50
V46	20	59	358	110	145	133
V47	2	41	216	240	128	121
V48	85	602	9	188	66	215
V49	107	246	163	22	113	123
V50	276	171	75	84	786	287
V51	8	867	371	161	116	265
V52	261	54	242	176	259	202
V53	111	425	217	235	92	238
V54	18	54	152	11	180	65
V55	32	322	64	147	535	200
V56	121	322	262	484	268	266
V57	14	1014	72	249	97	268
V58	169	251	13	307	139	185
V59	14	123	267	187	1234	333
V60	1	707	215	82	154	173
V61	54	44	115	459	602	277
V62	5	46	24	312	112	129
V63	91	22	445	73	58	120
V64	511	410	164	182	6	248
V65	620	201	32	943	193	419
V66	762	584	427	566	59	485
V67	197	327	116	76	14	139
V68	5	327	22	26	215	142
V69	86	457	154	577	257	433
V70	99	79	54	971	553	389
V71	14	61	328	302	85	162
V72	18	55	208	158	7	89
V73	446	548	298	476	33	335
V74	46	4	303	33	55	95
V75	182	394	27	56	58	119
V76	35	509	65	368	80	234
V77	136	208	340	11	14	126
V78	510	474	241	133	399	318
V79	136	292	192	162	311	228
V80	331	304	145	21	294	223
V81	43	131	408	250	57	191
V82	47	47	56	642	34	186
V83	333	33	72	137	134	187
V84	154	188	330	308	175	194
V85	205	702	25	288	32	248
V86	67	202	53	130	116	136
V87	597	101	21	377	244	303
V88	24	253	87	22	174	91
V89	298	359	282	569	45	332
V90	41	115	231	86	76	109
V91	58	0	150	397	240	164
V92	159	73	345	132	9	151
V93	18	243	167	276	33	200
V94	386	121	325	719	646	459
V95	89	0	161	405	740	251
V96	6	257	5	200	311	149
V97	240	94	66	115	126	182
V98	145	150	197	218	123	167
V99	320	23	133	245	7	158
V100	387	155	287	70	151	200
V101	174	62	58	319	189	199
V102	155	251	125	18	250	156
V103	44	103	350	105	82	151
V104	188	224	330	449	107	268
V105	480	3	241	134	14	207
V106	157	143	129	368	344	216
V107	1169	90	133	9	139	291
V108	290	211	379	514	393	345
V109	333	16	143	217	43	180
V110	106	186	183	9	89	140
V111	139	97	516	15	257	189
V112	29	209	91	5	189	75
V113	66	151	127	190	154	165
V114	539	196	29	438	268	341
V115	232	43	121	14	78	117
V116	202	142	11	221	620	259
V117	91	269	94	41	226	141
V118	196	75	996	968	251	444
V119	471	513	344	135	30	317
V120	18	23	79	121	598	176
V121	365	107	106	21	311	172
V122	202	1156	783	20	34	387
V123	286	334	311	517	41	292
V124	292	316	79	400	282	278
V125	119	813	75	5	172	208
V126	19	554	201	190	225	211
V127	255	122	259	29	853	239
V128	147	122	44	32	124	135
V129	415	434	94	122	61	224
V130	11	435	260	10	203	178
V131	173	220	60	72	625	200
V132	56	387	17	186	421	192
V133	75	82	190	39	50	77
V134	589	337	244	19	13	245
V135	824	100	206	220	528	379
V136	107	374	97	146	114	177
V137	171	101	14	94	208	109
V138	388	98	76	371	145	208
V139	548	56	19	184	81	172
V140	611	456	66	8	7	213
V141	347	185	375	31	296	250
V142	46	164	6	79	23	98
V143	88	48	181	148	5	114
V144	99	197	187	50	119	138
V145	224	325	578	125	198	267
V146	11	18	181	38	14	77
V147	41	656	43	21	430	222
V148	169	212	306	26	102	180
V149	0	57	33	223	48	130
V150	24	63	454	479	220	245
V151	217	499	77	419	433	338
V152	42	321	123	60	55	91
V153	126	217	140	298	68	194
V154	44	428	15	25	629	231
V155	27	8	114	119	16	72
V156	302	625	309	64	325	294
V157	195	290	83	151	20	196
V158	90	33	7	21	435	155
V159	41	385	148	365	203	244
V160	36	746	94	279	25	236
V161	91	59	33	322	259	171
V162	59	112	83	216	875	265
V163	109	75	21	164	210	116
V164	12	602	588	148	65	229
V165	242	89	151	116	171	167
V166	130	150	125	36	78	125
V167	49	222	3	579	531	256
V168	27	19	135	89	348	105
V169	512	122	2	185	62	210
V170	234	332	121	85	24	187
V171	830	34	184	248	69	267
V172	127	105	65	341	155	146
V173	124	410	18	135	0	145
V174	7	64	193	148	8	75
V175	99	24	34	496	70	161
V176	15	698	95	67	15	170
V177	16	3	45	107	128	75
V178	131	101	51	57	18	71
V179	21	217	74	23	295	126
V180	183	128	202	164	103	142
V181	24	25	112	78	56	55
V182	110	4	264	555	144	206
V183	700	122	52	17	60	180
V184	487	14	25	176	118	180
V185	471	442	191	452	124	315
V186	10	406	2	97	179	151
V187	391	247	355	238	27	258
V188	849	304	66	42	188	335
V189	23	26	247	44	104	83
V190	34	263	114	465	261	215
V191	7	14	183	14	263	120
V192	86	100	5	142	217	109
V193	51	91	103	71	440	151
V194	336	370	23	98	103	187
V195	271	34	247	676	95	245
V196	11	123	62	879	147	335
V197	590	149	281	96	138	251
V198	77	397	66	33	287	135
V199	8	43	143	9	17	102
V200	75	1075	64	180	71	271
V201	165	58	659	321	185	312
V202	66	7	24	304	139	130
V203	40	120	44	15	188	78
V204	401	326	94	8	285	223
V205	595	93	124	131	208	354
V206	86	187	213	420	456	278
V207	124	106	442	165	131	152
V208	356	293	31	205	74	194
V209	84	35	94	415	353	169
V210	906	421	253	308	262	394
V211	143	259	181	245	45	179
V212	44	126	85	783	72	246
V213	82	366	665	5	29	217
V214	425	964	216	337	149	386
V215	66	60	148	20	478	138
V216	190	84	22	480	13	170
V217	111	509	107	66	26	170
V218	64	113	429	342	331	236
V219	33	462	382	111	762	298
V220	119	685	53	147	28	189
V221	45	55	95	16	171	128
V222	35	15	6	487	16	153
V223	278	172	463	315	742	359
V224	49	84	1	131	98	71
V225	232	143	32	352	147	199
V226	162	517	516	207	794	425
V227	94	47	251	23	70	74
V228	202	632	46	45	685	314
V229	28	242	325	178	65	189
V230	337	162	7	139	54	137
V231	1412	18	71	351	194	429
V232	270	0	82	408	386	207
V233	32	292	92	63	467	194
V234	217	90	170	426	269	273
V235	862	430	59	52	42	317
V236	56	349	10	434	5	180
V237	155	490	330	146	87	236
V238	147	95	243	72	140	163
V239	189	673	68	170	411	336
V240	159	54	153	329	138	192
V241	435	96	223	20	64	166
V242	197	37	48	305	33	157
V243	256	188	651	84	536	305
V244	335	256	63	80	43	265
V245	260	98	120	15	211	126
V246	62	20	386	250	125	145
V247	49	362	240	418	346	247
V248	187	17	9	112	92	133
V249	259	54	223	286	229	207
V250	261	198	179	257	450	267
V251	589	73	123	89	439	265
V252	63	130	21	151	14	139
V253	291	167	113	314	196	246
V254	524	162	169	493	295	337
V255	354	251	138	227	138	203
V256	119	562	461	273	38	261
V257	0	77	32	414	69	143
V258	350	348	2	23	257	175
V259	205	42	70	141	443	205
V260	37	302	376	312	366	260
V261	108	8	146	894	48	280
V262	232	389	20	59	76	141
V263	68	184	459	118	396	241
V264	441	56	192	179	48	178
V265	118	4	1	48	153	61
V266	78	8	143	53	214	113
V267	199	51	14	82	130	105
V268	243	229	68	89	294	170
V269	72	24	1300	404	214	326
V270	360	547	116	260	226	288
V271	587	77	123	12	215	192
V272	211	357	376	365	61	253
V273	5	391	1254	178	24	277
V274	179	16	19	549	221	212
V275	237	20	17	5	261	109
V276	282	389	691	20	31	217
V277	17	107	24	28	91	102
V278	437	836	14	54	638	352
V279	2	42	255	190	516	173
V280	109	494	1031	37	371	310
V281	261	131	197	165	59	156
V282	160	406	10	32	411	198
V283	304	62	260	1	162	140
V284	190	10	341	491	182	239
V285	116	157	89	136	3	119
V286	112	104	693	63	13	152
V287	23	11	273	737	442	280
V288	393	293	281	65	436	269
V289	124	203	86	356	804	276
V290	331	55	840	44	405	292
V291	333	208	48	479	39	277
V292	626	114	70	198	214	259
V293	157	100	128	92	252	166
V294	54	131	94	66	9	137
V295	35	117	189	23	147	89
V296	79	56	16	24	129	81
V297	716	213	158	70	9	239
V298	20	70	34	61	8	71
V299	359	420	93	69	85	203
V300	93	47	101	201	5	117
V301	12	204	3	205	6	81
V302	15	110	147	666	256	266
V303	198	12	3	137	192	117
V304	45	54	480	34	73	126
V305	670	67	38	815	54	383
V306	17	21	602	136	221	152
V307	0	40	927	248	558	270
V308	268	305	449	10	402	247
V309	200	511	138	317	313	280
V310	85	171	53	39	67	85
V311	52	6	127	519	192	280
V312	68	291	462	96	222	214
V313	77	202	199	774	6	275
V314	99	147	54	139	8	115
V315	65	150	185	47	20	73
V316	165	83	400	194	312	214
V317	776	42	32	58	60	212
V318	270	148	244	5	58	132
V319	366	32	61	247	242	195
V320	191	18	53	161	1	88
V321	127	50	592	9	79	145
V322	216	590	134	56	616	340
V323	246	90	76	654	100	228
V324	129	197	239	28	44	99
V325	14	142	131	139	95	116
V326	69	0	128	76	485	189
V327	133	8	321	36	59	101
V328	162	50	1	316	142	121
V329	286	187	152	116	100	157
V330	300	243	361	81	87	186
V331	414	94	145	84	142	197
V332	114	4	167	155	150	137
V333	273	316	573	79	401	268
V334	626	420	202	224	137	344
V335	50	50	4	49	486	133
V336	59	110	29	140	1014	256
V337	206	31	135	63	125	99
V338	129	558	248	123	3	183
V339	209	18	62	140	159	129
V340	392	68	678	41	170	224
V341	118	239	93	304	129	183
V342	11	80	183	296	130	136
V343	41	2	438	35	175	102
V344	399	292	35	9	177	206
V345	52	90	225	444	211	223
V346	35	711	43	260	71	219
V347	212	541	179	634	490	405
V348	48	694	76	406	191	265
V349	6	98	252	125	276	149
V350	262	42	284	514	410	336
V351	809	538	40	137	118	364
V352	239	256	200	519	919	423
V353	133	184	222	120	299	163
V354	635	59	136	85	251	240
V355	16	75	130	38	273	120
V356	135	18	345	291	949	316
V357	47	78	258	283	75	193
V358	651	120	224	39	227	246
V359	153	98	253	143	186	133
V360	320	134	82	32	398	200
V361	77	218	137	70	66	119
V362	449	324	117	82	719	334
V363	196	95	121	15	219	170
V364	151	103	311	55	638	231
V365	31	382	166	6	9	115
V366	143	89	77	428	118	194
V367	482	64	326	445	73	246
V368	5	28	477	94	679	210
V369	84	173	419	12	114	166
V370	164	76	868	38	40	211
V371	365	86	159	59	277	167
V372	136	2	209	117	33	87
V373	470	187	90	55	38	173
V374	302	92	32	45	4	88
V375	193	432	142	309	303	258
V376	11	20	9	170	66	80
V377	227	19	13	464	147	208
V378	48	280	230	35	45	130
V379	246	12	96	328	27	168
V380	82	233	44	47	54	88
V381	56	67	290	185	4	127
V382	865	23	15	4	315	283
V383	216	175	457	359	605	352
V384	46	112	719	569	219	354
V385	15	246	50	169	441	177
V386	210	350	148	160	380	274
V387	226	76	110	202	85	159
V388	62	258	92	276	140	161
V389	208	16	67	173	903	268
V390	70	134	556	42	56	130
V391	66	138	162	506	61	262
V392	45	214	205	79	24	96
V393	186	26	147	41	25	93
V394	69	25	85	5	32	40
V395	804	159	161	666	136	403
V396	761	93	220	52	24	276
V397	426	146	151	165	514	285
V398	110	131	414	234	41	158
V399	173	518	421	9	468	238
V400	378	286	134	291	61	250
V401	227	200	48	34	124	117
V402	343	305	205	23	11	161
V403	302	89	85	255	7	138
V404	185	1	75	341	406	240
V405	48	381	81	151	167	146
V406	49	119	197	138	81	167
V407	129	19	26	112	388	133
V408	73	94	501	113	156	182
V409	323	334	243	270	76	241
V410	241	81	129	892	160	330
V411	109	28	304	62	99	139
V412	601	89	424	31	98	238
V413	255	60	288	157	396	215
V414	253	171	306	8	292	195
V415	34	58	62	116	30	76
V416	48	94	96	249	253	155
V417	29	377	179	238	121	265
V418	15	464	4	584	63	276
V419	545	229	162	219	44	213
V420	58	156	335	40	424	193
V421	63	275	25	0	85	135
V422	427	43	427	106	5	179
V423	11	43	122	102	26	49
V424	369	140	1275	96	65	279
V425	127	60	112	8	23	55
V426	14	82	189	121	242	138
V427	78	447	586	148	54	208
V428	94	98	233	189	369	181
V429	11	48	54	25	50	53
V430	81	78	520	106	245	181
V431	74	103	1319	241	419	336
V432	0	20	197	178	256	87
V433	5	416	34	254	110	170
V434	38	102	88	333	47	183
V435	437	549	26	305	21	307
V436	151	178	483	207	77	202
V437	163	175	39	119	44	131
V438	125	119	898	115	82	214
V439	275	360	346	725	132	441
V440	146	737	202	72	0	205
V441	1249	234	66	36	55	318
V442	81	580	13	715	34	305
V443	107	275	407	108	178	166
V444	53	107	6	119	860	239
V445	21	47	119	99	167	108
V446	102	116	91	339	101	150
V447	102	49	9	97	62	68
V448	20	22	68	303	190	142
V449	114	214	42	2	23	73
V450	186	27	120	204	636	261
V451	25	183	369	429	182	241
V452	218	89	517	116	95	210
V453	48	21	187	269	295	145
V454	86	148	124	280	56	154
V455	113	11	157	235	50	108
V456	216	208	85	226	117	180
V457	211	69	137	448	417	289
V458	227	27	276	400	247	253
V459	228	66	4	182	187	157
V460	216	317	177	215	82	182
V461	340	75	52	388	102	171
V462	111	44	64	79	878	219
V463	127	67	96	50	30	100
V464	169	65	86	278	53	152
V465	928	605	303	89	87	420
V466	280	90	640	33	13	155
V467	93	106	120	189	86	106
V468	39	480	191	83	316	192
V469	85	175	190	2	114	120
V470	60	64	179	129	18	81
V471	105	3	6	193	62	99
V472	42	116	43	123	130	95
V473	275	17	1466	99	71	341
V474	366	59	274	57	225	179
V475	11	331	93	259	184	161
V476	96	280	149	26	141	125
V477	2	277	140	15	20	80
V478	37	12	0	178	384	132
V479	826	207	51	296	186	326
V480	335	149	43	36	188	148
V481	374	9	1143	259	26	336
V482	40	23	1	95	257	127
V483	94	91	236	38	357	135
V484	456	263	867	270	320	436
V485	129	31	66	368	236	153
V486	49	93	26	206	17	120
V487	21	49	166	32	259	89
V488	35	639	32	191	240	230
V489	95	270	87	163	475	206
V490	187	145	121	80	284	160
V491	423	565	294	158	143	308
V492	9	121	144	284	48	120
V493	740	16	179	713	144	402
V494	183	231	85	54	239	194
V495	77	136	267	344	192	191
V496	323	247	98	30	310	220
V497	126	111	1	92	222	111
V498	73	197	96	114	109	120
V499	117	121	136	277	235	176
V500	332	114	180	553	193	249
