Source001	Source002	Source003	Source004	Source005	Sink
V1	474	140	20	221	160	218
V2	71	479	122	306	1037	346
V3	57	80	1	632	105	215
V4	167	81	280	95	328	212
V5	241	28	8	82	148	133
V6	302	47	248	12	107	154
V7	147	148	230	20	68	144
V8	199	160	324	878	152	355
V9	87	161	71	23	438	131
V10	51	125	79	12	279	76
V11	528	15	83	8	221	180
V12	122	332	62	79	9	154
V13	34	288	41	594	28	210
V14	115	289	336	225	540	329
V15	90	3	178	187	347	129
V16	217	34	74	26	189	148
V17	60	72	144	354	20	117
V18	278	204	218	192	60	182
V19	445	91	24	459	1	256
V20	560	239	159	285	265	291
V21	399	53	278	122	77	209
V22	26	440	249	30	440	265
V23	85	179	259	1058	83	370
V24	291	38	203	400	359	261
V25	31	287	0	306	27	148
V26	81	167	90	16	79	116
V27	140	9	267	141	33	129
V28	90	10	232	51	39	85
V29	224	306	444	133	12	211
V30	128	119	15	301	11	142
V31	491	2	209	83	422	225
V32	12	71	15	7	2	18
V33	134	86	729	12	158	190
V34	231	114	54	49	156	163
V35	191	335	35	28	182	153
V36	729	139	265	115	140	310
V37	1067	106	9	357	145	360
V38	464	58	71	9	35	143
V39	179	894	104	74	149	277
V40	950	202	306	22	24	355
V41	235	48	5	2	116	95
V42	342	715	59	48	320	277
V43	103	283	135	114	70	170
V44	38	45	283	28	717	195
V45	215	0	325	719	331	329
V46	172	350	103	477	30	252
V47	251	112	25	11	405	209
V48	448	181	254	236	702	304
V49	359	240	77	313	420	285
V50	309	55	292	533	118	305
V51	266	80	100	1050	242	399
V52	235	323	157	49	120	178
V53	28	207	21	55	15	89
V54	268	321	5	2	285	158
V55	297	186	245	279	101	214
V56	37	266	45	60	24	92
V57	168	437	39	220	356	225
V58	369	456	209	113	187	231
V59	22	153	93	43	231	100
V60	43	210	365	107	128	194
V61	470	247	206	15	35	180
V62	36	105	214	39	377	118
V63	315	19	98	26	145	132
V64	89	56	53	153	14	87
V65	82	23	358	278	86	156
V66	10	99	69	81	150	83
V67	211	507	0	6	272	181
V68	159	224	62	146	41	160
V69	39	412	100	62	49	113
V70	374	91	52	133	306	197
V71	164	569	609	377	108	353
V72	2	44	249	375	88	152
V73	193	305	202	36	149	162
V74	158	73	477	682	63	369
V75	164	361	222	88	221	167
V76	617	70	131	100	115	224
V77	106	57	122	488	289	277
V78	433	290	38	157	75	202
V79	16	107	212	91	60	93
V80	703	104	381	108	336	322
V81	92	229	496	91	7	226
V82	105	24	12	113	417	110
V83	474	4	445	211	203	288
V84	19	430	277	13	148	148
V85	117	412	16	87	88	142
V86	120	788	167	109	14	194
V87	40	533	1511	250	257	409
V88	39	77	21	7	218	66
V89	550	302	283	11	106	236
V90	103	2	14	179	811	251
V91	161	47	442	519	180	234
V92	97	1	238	861	51	286
V93	22	62	576	39	234	163
V94	144	78	28	226	15	121
V95	272	240	11	77	69	133
V96	436	225	200	27	26	171
