Source001	Source002	Source003	Source004	Source005	Sink
V1	44	589	112	44	555	296
V2	1	25	103	238	287	88
V3	514	273	713	179	964	474
V4	24	96	163	60	81	124
V5	263	834	160	26	249	410
V6	295	434	39	622	110	281
V7	30	240	590	87	512	354
V8	106	1	88	68	202	82
V9	163	9	141	121	411	132
V10	91	5	165	18	5	58
V11	6	145	33	127	97	96
V12	616	578	1	8	171	331
V13	276	458	92	70	147	287
V14	173	260	20	156	193	184
V15	80	56	598	178	204	166
V16	51	409	301	437	16	242
V17	29	104	18	30	312	99
V18	116	152	63	13	139	113
V19	222	179	633	551	190	309
V20	79	444	119	341	346	315
V21	126	65	63	639	64	124
V22	73	281	93	333	250	232
V23	97	42	711	22	6	165
V24	117	62	545	298	205	230
V25	74	251	56	45	567	177
V26	55	259	33	32	51	110
V27	222	109	236	180	469	192
V28	159	22	376	404	200	166
V29	236	51	696	389	110	224
V30	257	23	337	53	64	137
V31	177	4	198	16	305	111
V32	274	49	279	50	113	146
V33	149	182	11	31	313	222
V34	319	764	236	94	203	460
V35	37	218	15	381	134	194
V36	131	75	594	273	137	223
V37	23	81	430	105	492	174
V38	0	75	685	196	36	179
V39	391	125	222	159	16	141
V40	396	410	139	37	355	273
V41	145	69	123	107	156	99
V42	36	765	553	3	8	411
V43	499	99	361	2	78	214
V44	82	130	232	49	252	148
V45	285	59	85	557	378	175
V46	24	47	449	42	155	140
V47	61	16	90	142	16	62
V48	388	101	18	1033	5	255
V49	104	229	55	95	138	143
V50	182	23	162	91	92	97
V51	1	436	343	119	324	285
V52	20	107	142	72	47	138
V53	126	117	99	530	23	149
V54	246	44	202	271	164	125
V55	173	6	188	226	542	235
V56	61	197	51	128	56	127
V57	73	164	60	227	5	127
V58	48	616	235	46	5	278
V59	20	568	6	21	59	209
V60	155	181	46	215	1500	310
V61	95	307	194	106	126	218
V62	32	33	19	331	430	126
V63	215	223	226	318	75	217
V64	272	92	292	23	106	190
V65	47	268	171	9	815	258
V66	189	99	164	607	187	195
V67	1159	246	178	222	13	306
V68	138	667	142	93	209	321
V69	20	222	82	157	228	184
V70	99	185	138	135	282	171
V71	140	90	250	64	80	125
V72	36	138	3	72	387	104
V73	157	48	54	161	272	128
V74	213	119	31	523	106	210
V75	197	58	29	163	131	104
V76	46	165	163	59	109	122
V77	19	223	180	275	113	188
V78	413	230	96	189	260	204
V79	1	5	162	90	464	100
V80	164	19	322	200	79	159
V81	76	100	170	608	72	201
V82	120	255	72	209	318	167
V83	134	21	699	246	45	191
V84	400	62	189	625	322	263
V85	23	346	84	162	59	148
V86	185	555	15	238	104	308
V87	48	11	521	124	330	187
V88	73	192	9	56	44	95
V89	79	239	612	473	40	264
V90	259	137	224	643	693	313
V91	603	81	172	34	616	233
V92	72	57	414	471	45	190
V93	416	213	174	29	313	206
V94	206	405	92	47	345	255
V95	49	79	726	153	378	292
V96	214	17	150	292	80	122
V97	19	34	485	22	437	179
V98	57	168	315	453	6	159
V99	150	158	1	85	2	135
V100	20	101	75	84	86	76
V101	556	62	169	44	0	128
V102	500	107	54	361	8	145
V103	216	114	21	133	10	122
V104	118	144	436	264	27	228
V105	29	20	155	272	137	104
V106	609	25	135	96	220	157
V107	43	233	13	232	427	157
V108	1	52	70	128	91	46
V109	60	250	77	233	106	150
V110	739	16	282	401	171	215
V111	179	64	26	53	8	127
V112	104	230	54	5	467	185
V113	50	76	78	159	282	149
V114	118	315	191	3	197	241
V115	216	95	86	475	285	159
V116	77	278	20	5	600	222
V117	338	309	411	419	343	292
V118	234	83	83	43	167	123
V119	116	30	1	208	282	136
V120	47	16	188	56	228	105
V121	178	294	43	292	786	277
V122	54	99	72	632	133	145
V123	110	6	291	42	98	100
V124	97	34	145	57	35	116
V125	112	314	212	616	106	263
V126	285	28	169	3	171	110
V127	144	701	17	177	175	375
V128	515	80	143	296	247	195
V129	38	297	311	94	88	224
V130	268	116	918	141	277	327
V131	175	81	59	687	361	166
V132	180	69	32	269	20	94
V133	187	296	548	101	28	283
V134	177	406	43	486	38	288
V135	103	47	58	172	244	103
V136	353	154	78	214	11	150
V137	38	89	157	317	37	144
V138	53	191	186	139	82	163
V139	98	109	45	388	29	128
V140	32	579	203	18	99	334
V141	198	736	381	113	16	362
V142	36	5	39	81	36	40
V143	4	233	79	165	333	180
V144	1311	383	162	161	164	397
V145	204	188	72	59	57	216
V146	203	239	64	60	125	152
V147	927	253	694	110	122	387
V148	452	40	125	65	184	119
V149	68	37	138	865	161	149
V150	47	199	31	211	154	161
V151	21	244	132	386	416	208
V152	61	82	289	273	284	165
V153	657	106	24	16	143	176
V154	257	143	82	16	393	154
V155	27	110	331	47	409	237
V156	222	182	12	15	570	185
V157	268	38	40	48	286	98
V158	25	4	20	477	191	122
V159	157	11	793	15	218	205
V160	658	2	86	255	101	145
V161	328	1035	155	18	23	516
V162	281	50	3	8	21	73
V163	347	1060	410	153	523	597
V164	62	4	48	43	27	29
V165	425	284	26	173	218	246
V166	185	193	228	44	126	161
V167	6	233	94	208	86	150
V168	72	24	56	489	172	105
V169	182	100	601	196	29	185
V170	153	492	63	1019	175	339
V171	131	50	26	2	131	85
V172	659	165	1	33	815	250
V173	300	724	219	238	7	377
V174	525	137	53	863	16	222
V175	162	167	24	394	345	176
V176	354	91	121	184	666	236
V177	260	60	699	35	67	212
V178	54	11	18	107	23	40
V179	255	152	171	65	74	151
V180	192	233	76	245	250	195
V181	77	114	204	28	73	112
V182	342	215	14	41	284	169
V183	66	146	159	146	391	194
V184	61	9	18	12	239	61
V185	4	603	42	89	226	281
V186	2	130	43	136	1118	225
V187	9	62	312	43	214	131
V188	85	683	64	471	558	445
V189	25	82	42	213	691	173
V190	316	303	223	78	92	262
V191	40	383	191	24	241	236
V192	191	386	6	114	98	220
V193	915	307	127	200	127	326
V194	196	9	76	291	136	103
V195	217	440	177	88	89	262
V196	439	94	211	286	518	261
V197	2	42	269	328	2	105
V198	210	63	104	351	67	109
V199	50	2	231	143	357	128
V200	184	236	42	11	74	145
V201	68	16	214	208	96	136
V202	249	324	918	441	1	352
V203	113	142	48	477	4	172
V204	411	16	297	88	205	217
V205	50	77	142	147	955	209
V206	190	229	466	353	15	257
V207	289	319	542	29	802	346
V208	135	83	32	278	315	157
V209	346	173	267	241	160	203
V210	175	245	141	25	379	203
V211	52	69	823	81	3	223
V212	45	31	236	2004	720	382
V213	170	196	298	255	108	171
V214	81	99	270	399	284	192
V215	30	17	137	598	87	119
V216	223	66	961	56	20	282
V217	83	99	92	321	66	141
V218	22	858	0	90	239	384
V219	106	29	63	50	220	99
V220	59	248	42	52	55	156
V221	57	103	292	707	325	198
V222	3	58	68	118	2	65
V223	90	202	7	431	37	124
V224	114	9	304	106	23	145
V225	51	16	205	140	58	89
V226	618	348	271	58	95	308
V227	145	404	343	519	16	319
V228	159	578	52	225	82	304
V229	167	285	19	168	76	155
V230	80	15	476	88	30	230
V231	10	100	407	236	7	174
V232	41	135	88	182	65	118
V233	157	1201	68	3	136	490
V234	225	141	886	13	12	249
V235	167	405	223	111	96	249
V236	38	70	37	4	71	61
V237	504	127	150	40	165	169
V238	75	655	185	53	139	281
V239	727	98	270	0	538	330
V240	106	126	219	128	257	160
V241	57	295	144	144	313	201
V242	1034	468	76	2	31	326
V243	150	102	350	400	139	209
V244	37	14	132	338	56	103
V245	132	382	5	216	216	221
V246	122	228	267	322	134	227
V247	2	6	29	22	168	30
V248	7	270	151	454	314	219
V249	286	124	8	97	577	190
V250	307	477	677	305	54	396
V251	157	33	295	192	88	131
V252	171	24	102	59	59	136
V253	197	272	208	248	29	213
V254	66	177	245	81	194	193
V255	207	26	111	11	202	103
V256	13	5	516	74	780	226
V257	106	674	62	361	52	377
V258	25	347	84	9	22	168
V259	243	368	878	47	30	372
V260	27	22	52	109	334	74
V261	15	126	362	39	493	179
V262	51	402	118	355	481	321
V263	177	197	26	20	13	137
V264	541	221	90	178	292	292
V265	372	154	137	13	603	224
V266	523	985	169	27	164	440
V267	53	482	391	76	155	279
V268	295	298	185	279	22	244
V269	51	26	39	1	84	52
V270	113	102	87	54	146	83
V271	65	21	594	58	230	183
V272	182	795	126	846	190	448
V273	163	178	12	319	169	140
V274	183	578	144	53	217	316
V275	88	48	251	72	241	121
V276	21	29	436	50	343	138
V277	43	273	248	75	7	143
V278	217	140	77	81	173	130
V279	191	255	307	322	128	272
V280	25	57	175	34	29	92
V281	239	320	15	358	72	204
V282	257	52	197	38	156	116
V283	5	185	478	174	157	212
V284	80	340	37	29	51	150
V285	216	184	176	167	400	171
V286	465	97	56	682	280	219
V287	7	32	272	4	149	84
V288	211	445	238	169	258	328
V289	215	289	263	28	216	283
V290	92	215	105	64	376	171
V291	168	74	77	219	139	141
V292	8	6	131	151	555	229
V293	323	47	113	324	348	169
V294	287	29	134	109	29	98
V295	421	67	197	27	62	133
V296	14	114	161	104	152	109
V297	69	22	194	5	128	71
V298	23	336	340	490	132	252
V299	167	172	201	16	505	233
V300	357	161	80	225	97	213
V301	415	6	629	22	39	238
V302	118	333	11	123	73	150
V303	193	144	449	44	186	214
V304	19	46	366	30	68	113
V305	204	419	130	288	225	249
V306	90	78	326	229	671	239
V307	16	173	563	83	50	183
V308	738	479	458	13	1	370
V309	12	323	232	248	98	239
V310	247	33	374	250	64	160
V311	107	267	362	338	1990	467
V312	714	178	5	84	185	255
V313	27	468	5	417	64	256
V314	179	1106	43	72	232	472
V315	138	316	33	91	524	209
V316	28	323	238	223	263	226
V317	56	37	224	403	45	107
V318	103	388	152	269	112	211
V319	9	119	220	50	2	88
V320	20	203	21	93	13	98
V321	215	363	3	550	103	320
V322	242	40	2	140	38	79
V323	156	119	385	25	454	170
V324	222	50	424	119	197	193
V325	0	263	128	6	803	261
V326	268	1	9	277	76	151
V327	139	207	341	16	164	237
V328	35	27	482	21	69	138
V329	241	364	199	41	49	246
V330	334	86	55	216	18	127
V331	550	194	10	442	36	224
V332	212	140	177	166	130	202
V333	305	10	223	255	121	145
V334	179	349	96	117	241	298
V335	233	73	132	726	153	184
V336	79	112	75	292	19	121
V337	223	202	118	225	379	202
V338	293	261	17	4	198	182
V339	428	808	202	73	546	495
V340	326	26	48	140	27	63
V341	473	92	24	209	35	173
V342	787	2	62	26	185	164
V343	81	331	238	325	107	234
V344	2	527	203	532	177	290
V345	54	131	362	22	56	131
V346	102	123	14	43	730	168
V347	27	271	2	152	122	148
V348	258	150	126	110	36	147
V349	62	331	330	69	200	202
V350	55	5	2	510	1	90
V351	965	58	170	162	36	216
V352	279	174	619	387	41	309
V353	336	220	251	348	49	244
V354	522	79	43	17	500	142
V355	341	5	338	355	10	180
V356	44	41	227	41	182	127
V357	66	554	96	165	32	301
V358	202	244	0	15	48	165
V359	2	146	191	467	104	155
V360	197	75	12	291	147	114
V361	204	197	140	447	455	248
V362	0	490	68	36	121	233
V363	177	219	36	196	26	164
V364	52	8	195	102	51	62
V365	86	335	905	539	457	366
V366	362	131	818	177	118	289
V367	153	10	118	0	41	51
V368	519	174	3	532	89	193
V369	133	96	210	59	671	216
V370	224	168	231	476	9	203
V371	19	55	34	100	356	96
V372	99	93	305	601	62	172
V373	636	46	50	453	98	165
V374	35	43	209	555	169	165
V375	244	217	21	157	90	150
V376	63	32	193	87	447	137
V377	324	249	84	0	213	185
V378	1	9	265	125	1	49
V379	46	452	382	36	31	330
V380	763	104	115	119	109	218
V381	300	360	70	517	130	264
V382	225	90	634	126	116	204
V383	37	187	78	64	113	135
V384	438	156	388	17	47	203
V385	129	157	484	195	337	240
V386	595	582	92	16	89	322
V387	65	230	545	93	80	212
V388	224	98	57	130	375	169
V389	472	269	53	656	106	278
V390	820	152	257	952	216	373
V391	519	12	75	93	637	202
V392	83	93	4	205	337	128
V393	61	271	203	233	104	241
V394	50	97	105	242	135	157
V395	235	151	464	217	19	216
V396	489	273	77	58	128	198
V397	63	244	34	15	256	240
V398	119	12	151	141	14	107
V399	151	83	70	114	67	120
V400	181	200	179	317	10	198
V401	404	372	101	255	334	301
V402	311	105	44	14	302	115
V403	49	97	179	157	412	124
V404	32	497	16	439	480	277
V405	80	242	81	85	257	186
V406	108	369	160	27	40	219
V407	39	43	24	32	781	170
V408	106	89	295	184	52	120
V409	1	187	546	12	289	192
V410	385	66	20	417	5	147
V411	34	83	32	29	183	88
V412	367	298	467	221	615	354
V413	762	196	133	244	366	311
V414	358	96	32	21	94	106
V415	181	123	334	177	300	224
V416	91	184	335	141	220	207
V417	110	101	155	12	92	111
V418	541	326	164	131	79	262
V419	7	233	39	360	29	173
V420	83	337	209	17	26	174
V421	119	136	148	14	126	103
V422	581	73	137	3	193	204
V423	99	10	111	16	345	139
V424	112	245	22	129	200	130
V425	204	69	15	696	40	141
V426	125	59	535	223	24	176
V427	301	498	168	203	196	311
V428	322	62	61	172	88	135
V429	120	155	169	66	0	110
V430	78	6	146	127	55	78
V431	195	246	613	339	45	289
V432	40	100	89	309	413	137
V433	203	431	75	49	317	291
V434	963	305	52	113	107	304
V435	61	82	133	18	121	92
V436	148	58	152	91	455	153
V437	126	360	233	128	426	272
V438	370	32	49	134	92	92
V439	76	30	12	293	40	69
V440	137	78	284	54	35	118
V441	326	229	116	59	38	139
V442	44	492	45	713	59	332
V443	83	114	45	186	310	118
V444	353	759	547	3	436	519
V445	56	77	114	502	41	130
V446	802	336	99	83	89	296
V447	46	8	56	224	69	58
V448	29	116	331	229	158	160
V449	258	160	304	458	123	217
V450	249	277	24	98	528	242
V451	188	106	47	32	152	100
V452	72	302	360	39	607	318
V453	40	29	244	571	99	120
V454	163	396	283	828	404	379
V455	398	13	475	314	422	251
V456	174	72	434	12	254	161
V457	220	124	470	144	41	210
V458	138	39	233	749	297	201
V459	612	285	648	82	32	303
V460	290	186	159	680	283	289
V461	156	531	167	142	648	371
V462	36	622	88	537	230	321
V463	698	50	324	298	66	207
V464	250	322	20	56	137	200
V465	361	125	13	57	15	86
V466	269	341	68	39	364	266
V467	399	184	147	35	44	141
V468	105	221	192	431	179	226
V469	2	83	316	57	51	110
V470	41	2	402	159	47	112
V471	734	310	391	243	28	383
V472	85	69	31	68	298	100
V473	135	537	244	55	329	359
V474	425	622	343	332	239	358
V475	18	452	661	553	11	361
V476	188	128	99	136	5	148
V477	307	47	316	93	64	122
V478	681	31	345	7	428	224
V479	145	230	49	297	143	169
V480	743	194	555	561	20	305
V481	73	80	28	430	38	151
V482	544	290	201	390	26	289
V483	311	758	78	198	93	367
V484	56	211	14	299	437	163
V485	233	9	406	107	399	167
V486	337	0	41	375	98	109
V487	37	106	181	214	177	124
V488	103	58	318	98	117	106
V489	33	319	360	65	383	236
V490	324	922	140	244	183	484
V491	462	96	238	25	14	148
V492	580	94	50	15	92	167
V493	14	137	110	57	269	126
V494	74	58	60	92	273	169
V495	176	277	217	232	162	220
V496	235	134	30	113	45	150
V497	316	122	405	180	150	249
V498	112	2	14	189	60	68
V499	57	163	565	183	43	203
V500	1	389	624	203	13	263
