Source001	Source002	Source003	Source004	Source005	Sink
V1	127	106	49	96	75	96
V2	80	250	241	239	114	156
V3	89	19	833	75	93	173
V4	107	71	217	92	471	170
V5	58	437	158	175	2	165
V6	140	130	378	35	352	174
V7	164	126	323	342	93	189
V8	42	96	122	135	94	113
V9	20	275	115	47	143	129
V10	548	542	52	66	694	389
V11	98	5	9	361	380	269
V12	25	20	135	14	10	47
V13	666	11	571	8	80	373
V14	399	202	181	149	83	237
V15	325	156	90	150	135	205
V16	842	91	7	12	40	318
V17	399	457	62	103	96	316
V18	19	500	355	16	86	179
V19	0	50	221	27	151	70
V20	392	345	380	402	524	398
V21	314	85	28	24	270	201
V22	24	92	24	5	58	55
V23	133	373	262	24	56	173
V24	69	26	649	68	15	142
V25	38	76	30	172	10	93
V26	251	97	524	50	44	199
V27	7	409	200	629	550	288
V28	192	95	571	201	24	212
V29	181	327	40	8	2	107
V30	858	543	123	274	453	503
V31	5	233	9	427	35	121
V32	228	32	219	41	40	152
V33	323	76	20	189	91	164
V34	19	229	254	310	20	139
V35	66	325	202	419	139	183
V36	192	6	408	36	987	260
V37	248	154	407	89	482	283
V38	9	67	297	7	586	157
V39	113	138	254	71	100	142
V40	372	96	50	538	91	242
V41	249	166	166	484	54	220
V42	86	88	264	102	57	115
V43	3	200	0	200	344	142
V44	30	153	455	237	1	191
V45	513	63	361	51	515	288
V46	34	28	264	103	74	139
V47	490	60	104	56	161	254
V48	110	536	149	1097	126	329
V49	116	58	389	761	252	254
V50	101	120	278	440	186	215
V51	109	47	455	45	8	136
V52	30	79	202	15	130	93
V53	134	350	208	421	7	175
V54	198	33	44	246	52	150
V55	134	232	522	30	313	212
V56	13	144	322	534	8	198
V57	7	534	83	3	225	120
V58	47	22	97	48	109	65
V59	43	118	257	46	877	201
V60	169	254	146	142	55	169
V61	309	4	46	645	18	223
V62	144	8	342	127	194	144
V63	316	471	482	272	15	386
V64	629	368	291	293	48	366
V65	602	262	127	209	425	365
V66	62	523	124	529	31	223
V67	160	88	22	1	35	88
V68	325	61	545	222	14	238
V69	154	206	86	86	119	124
V70	283	1	122	136	201	156
V71	102	38	42	347	21	91
V72	343	550	105	243	231	285
V73	1097	9	91	356	41	486
V74	53	285	20	875	136	253
V75	50	468	112	183	114	175
V76	39	4	221	131	15	74
V77	113	197	29	161	28	131
V78	25	125	89	143	135	126
V79	64	642	527	15	139	250
V80	319	255	173	165	71	210
V81	22	13	113	23	292	100
V82	511	296	424	744	70	382
V83	5	280	285	73	6	147
V84	129	107	243	216	274	180
V85	170	282	287	123	107	175
V86	120	342	222	192	212	215
V87	313	311	417	131	169	270
V88	549	46	65	88	3	241
V89	494	177	23	480	305	310
V90	27	21	78	237	139	109
V91	338	88	110	232	107	224
V92	387	99	200	87	32	196
V93	163	222	119	172	98	153
V94	76	157	168	198	251	136
V95	530	298	271	152	614	359
V96	3	25	52	27	37	14
V97	23	409	412	172	243	195
V98	19	42	126	228	112	92
V99	162	196	290	59	126	159
V100	622	1	367	17	379	392
V101	77	199	285	377	22	170
V102	190	293	167	62	141	199
V103	490	336	104	454	211	359
V104	18	371	110	147	174	146
V105	233	60	79	33	353	154
V106	105	146	442	195	168	291
V107	257	67	12	122	356	190
V108	62	162	54	198	111	107
V109	0	21	533	44	40	103
V110	104	164	43	274	26	132
V111	11	917	24	15	331	185
V112	268	229	182	31	327	202
V113	42	113	38	240	20	85
V114	127	63	7	24	386	119
V115	81	644	668	196	335	281
V116	103	11	11	343	34	123
V117	91	36	56	131	25	166
V118	160	103	77	328	233	166
V119	231	25	118	90	302	173
V120	23	47	391	479	227	176
