Source001	Source002	Source003	Source004	Source005	Sink
V1	125	79	190	131	160	148
V2	299	265	321	323	58	256
V3	69	32	254	283	421	178
V4	217	535	145	63	57	157
V5	204	10	30	238	118	106
V6	272	7	389	57	208	186
V7	23	0	56	74	84	47
V8	51	50	165	1010	196	305
V9	75	121	818	611	241	382
V10	549	850	259	23	357	350
V11	61	187	72	56	127	106
V12	6	377	418	70	14	211
V13	261	252	57	214	366	224
V14	54	85	489	48	889	346
V15	290	291	244	10	381	248
V16	4	76	90	1	11	55
V17	185	92	26	4	905	188
V18	164	285	527	322	47	306
V19	846	427	28	118	5	294
V20	102	20	84	132	89	78
V21	121	270	142	40	165	170
V22	388	79	67	34	9	119
V23	206	270	134	205	292	230
V24	189	13	73	103	591	147
V25	25	812	120	177	195	248
V26	189	19	1135	370	57	398
V27	488	18	10	134	160	159
V28	113	170	55	202	162	154
V29	130	287	105	27	346	195
V30	137	57	61	101	86	113
V31	66	90	97	100	187	128
V32	307	28	871	58	229	354
V33	8	73	586	373	358	290
V34	230	39	194	279	381	245
V35	68	19	171	18	167	97
V36	117	29	267	234	30	140
V37	377	17	27	98	297	133
V38	205	387	46	134	142	156
V39	444	410	98	1	203	182
V40	91	26	71	238	48	95
V41	220	1	331	100	306	222
V42	73	400	69	41	231	160
V43	1	74	0	194	8	34
V44	28	190	99	161	243	173
V45	112	224	465	367	29	271
V46	224	78	683	949	87	421
V47	145	144	184	406	92	243
V48	0	85	216	339	312	185
V49	2	165	345	73	103	186
V50	40	304	41	81	46	148
V51	40	248	20	1017	130	277
V52	92	402	57	39	93	122
V53	82	13	153	1	276	103
V54	111	143	112	82	39	89
V55	228	102	368	233	79	208
V56	112	33	662	237	39	284
V57	315	230	30	283	273	227
V58	51	497	236	272	72	224
V59	120	154	261	23	24	164
V60	71	858	157	139	67	269
V61	106	907	168	91	694	331
V62	52	574	124	115	197	241
V63	274	104	194	19	87	119
V64	36	26	133	151	14	104
V65	4	33	332	62	106	134
V66	206	26	398	597	32	258
V67	25	80	380	383	336	244
V68	211	430	602	94	109	279
V69	256	13	3	47	22	64
V70	170	300	27	56	83	110
V71	130	132	662	23	320	253
V72	27	132	46	79	3	68
V73	29	1387	542	223	86	455
V74	100	691	73	69	163	203
V75	189	46	209	182	417	176
V76	206	125	148	120	789	280
V77	201	24	158	105	160	136
V78	12	517	244	357	10	215
V79	0	102	750	17	33	219
V80	182	81	3	42	1	44
V81	6	362	196	27	27	157
V82	56	284	388	26	276	219
V83	196	343	110	106	123	163
V84	64	21	346	90	330	166
V85	6	376	41	257	322	196
V86	377	83	189	302	104	223
V87	331	147	56	543	202	255
V88	296	141	4	6	307	142
V89	277	689	347	11	108	225
V90	156	195	197	80	21	156
V91	465	323	106	259	255	276
V92	220	115	235	140	181	190
V93	336	178	44	104	225	137
V94	197	152	405	126	193	263
V95	233	204	254	2	29	198
V96	578	39	209	47	273	241
V97	195	312	391	695	508	390
V98	99	206	584	285	346	334
V99	177	70	517	224	396	378
V100	31	265	97	88	21	85
V101	18	185	67	124	64	109
V102	411	210	174	15	133	158
V103	122	51	280	163	121	230
V104	262	111	20	122	282	157
V105	9	315	278	126	283	203
V106	337	408	74	482	103	276
V107	603	216	174	61	42	172
V108	128	351	126	73	124	156
V109	142	53	150	47	35	190
V110	9	153	195	10	97	96
V111	95	514	45	49	217	147
V112	536	53	227	17	381	196
V113	393	381	396	26	43	279
V114	195	211	7	53	0	93
V115	21	285	134	53	322	147
V116	128	779	92	767	20	397
V117	311	9	3	82	125	67
V118	646	36	36	211	380	201
V119	1	301	168	12	81	117
V120	89	263	151	65	2	124
V121	147	94	649	276	0	272
V122	56	140	283	569	250	251
V123	143	37	685	563	2	356
V124	2	206	661	0	324	255
V125	70	57	70	236	81	100
V126	55	332	387	249	307	322
V127	272	125	271	269	505	292
V128	253	2	49	297	424	179
V129	452	169	296	10	29	213
V130	0	5	180	45	116	121
V131	52	60	121	111	249	122
V132	37	13	104	125	33	70
V133	38	288	96	246	215	189
V134	12	104	109	231	134	138
V135	77	347	126	169	8	152
V136	11	380	17	638	273	267
V137	79	515	11	624	697	323
V138	91	21	58	419	14	101
V139	349	201	111	97	37	245
V140	181	125	202	17	86	123
V141	55	3	2	538	69	142
V142	330	50	118	259	611	251
V143	374	106	124	40	138	139
V144	197	261	62	37	369	165
