Source001	Source002	Source003	Source004	Source005	Sink
V1	16	36	218	67	71	127
V2	755	76	288	292	76	406
V3	61	89	167	117	36	96
V4	100	63	79	85	96	83
V5	117	446	114	923	143	364
V6	59	64	375	443	393	251
V7	254	72	48	129	0	113
V8	618	327	94	164	99	274
V9	638	35	63	465	194	310
V10	255	229	199	49	598	258
V11	52	383	36	83	396	169
V12	77	302	31	35	3	73
V13	220	96	368	406	31	215
V14	409	14	240	1	5	181
V15	161	221	74	189	240	163
V16	415	281	724	80	112	291
V17	34	250	377	191	221	220
V18	86	89	42	120	151	87
V19	468	182	167	289	177	286
V20	617	106	125	510	52	326
V21	283	882	66	178	21	231
V22	278	119	507	39	102	225
V23	265	89	112	78	277	183
V24	192	53	16	177	243	148
V25	544	56	223	525	10	323
V26	37	352	21	30	46	67
V27	15	29	13	222	262	124
V28	677	10	281	292	144	354
V29	267	54	617	417	147	324
V30	105	24	366	93	144	157
V31	253	52	1	403	127	257
V32	222	26	27	184	548	218
V33	195	97	156	8	208	117
V34	27	175	250	221	67	138
V35	328	28	624	127	112	248
V36	198	355	34	637	601	327
V37	197	2	26	59	337	141
V38	106	118	62	331	32	140
V39	432	0	85	535	84	263
V40	201	60	355	67	270	196
V41	2	40	3	523	350	177
V42	427	14	666	101	100	261
V43	250	45	552	4	343	227
V44	293	357	62	27	82	135
V45	63	88	9	46	197	76
V46	14	17	81	158	196	124
V47	135	71	61	177	103	104
V48	585	0	271	45	108	237
V49	261	165	188	13	219	156
V50	156	221	36	192	172	156
V51	147	136	137	385	25	232
V52	131	182	21	6	263	130
V53	110	191	138	701	275	317
V54	141	31	387	33	121	145
V55	100	18	221	33	51	86
V56	562	19	343	146	4	226
V57	91	383	49	5	471	240
V58	27	232	422	85	749	253
V59	198	21	219	420	23	216
V60	97	67	18	1	129	71
V61	2	336	42	45	12	86
V62	346	445	312	137	246	241
V63	383	321	138	97	58	207
V64	64	12	5	149	352	120
V65	291	821	170	64	118	241
V66	22	649	121	16	214	115
V67	210	314	81	98	264	157
V68	279	34	150	403	116	247
V69	62	125	3	92	94	153
V70	221	309	5	114	241	145
V71	103	65	34	373	2	158
V72	78	83	47	38	137	87
V73	90	82	119	144	407	161
V74	381	903	83	193	65	250
V75	71	618	34	61	52	132
V76	51	14	159	79	284	156
V77	147	25	81	30	313	98
V78	340	371	90	380	23	305
V79	110	70	2	702	104	230
V80	312	12	66	33	204	129
V81	107	75	8	11	276	98
V82	288	140	137	197	58	199
V83	82	339	465	119	80	178
V84	32	62	520	30	371	172
V85	40	649	45	67	30	121
V86	0	305	66	74	748	239
V87	39	167	144	82	195	153
V88	60	622	476	64	427	277
V89	56	99	31	40	398	104
V90	42	25	13	92	59	56
V91	430	147	49	53	59	177
V92	26	70	80	11	629	144
V93	126	107	187	95	161	136
V94	112	104	1307	387	43	392
V95	25	6	220	77	71	86
V96	123	693	95	15	7	131
V97	128	224	42	20	457	138
V98	473	579	209	89	77	248
V99	70	149	63	389	33	164
V100	7	355	142	59	16	85
V101	157	184	16	106	204	134
V102	39	141	496	30	118	153
V103	204	129	181	101	39	140
V104	321	55	185	475	110	290
V105	75	123	40	84	72	90
V106	399	276	12	128	17	165
V107	1347	459	241	36	5	420
V108	62	271	437	91	1047	307
V109	81	432	220	219	36	198
V110	147	889	402	142	1	305
V111	8	43	51	161	199	104
V112	436	405	354	50	158	254
V113	67	125	91	590	34	191
V114	147	176	164	96	246	153
V115	68	104	174	92	38	89
V116	183	49	37	83	107	102
V117	276	99	443	23	513	218
V118	498	10	47	44	172	192
V119	39	951	102	135	55	158
V120	5	114	23	589	37	182
V121	101	394	105	20	221	153
V122	77	754	129	13	423	195
V123	432	54	196	144	54	230
V124	100	180	286	34	653	249
V125	130	271	19	417	259	214
V126	180	165	77	101	349	175
V127	299	145	67	1126	235	415
V128	17	77	59	85	455	115
V129	670	418	555	186	164	368
V130	33	352	13	255	949	222
V131	307	33	719	121	605	377
V132	7	156	370	65	4	120
V133	27	83	132	180	229	154
V134	15	129	203	358	70	157
V135	151	284	412	331	154	259
V136	41	39	212	719	632	331
V137	115	176	501	304	555	318
V138	86	52	50	80	53	75
V139	77	28	138	441	156	181
V140	122	393	69	324	161	174
V141	154	609	23	338	17	185
V142	149	261	132	165	63	151
V143	393	3	26	27	183	161
V144	452	12	253	207	134	262
V145	98	201	142	399	146	203
V146	58	44	74	233	295	125
V147	84	267	230	24	27	119
V148	2	417	283	4	84	180
V149	478	944	8	466	347	388
V150	8	223	15	116	421	108
V151	6	300	300	189	345	181
V152	320	405	387	92	324	265
V153	287	26	82	63	354	154
V154	15	299	426	65	61	173
V155	27	24	221	112	18	94
V156	69	363	40	159	22	101
V157	27	6	195	34	20	112
V158	26	276	127	217	102	161
V159	326	343	93	69	6	173
V160	70	42	359	30	14	101
V161	230	156	52	295	214	176
V162	108	200	76	9	161	100
V163	68	73	91	151	72	96
V164	282	98	109	161	212	184
V165	141	10	103	257	30	108
V166	226	184	37	86	245	166
V167	666	288	386	122	598	373
V168	33	784	161	275	230	235
V169	213	430	11	316	659	256
V170	6	539	135	498	26	221
V171	483	636	38	28	17	211
V172	121	278	77	478	399	239
V173	217	19	4	306	155	147
V174	113	58	299	18	37	87
V175	284	194	205	438	220	291
V176	742	5	20	96	127	215
V177	204	171	75	96	816	238
V178	245	390	358	1	331	224
V179	422	166	296	612	93	343
V180	368	79	77	368	96	233
V181	78	5	632	227	403	268
V182	95	646	101	56	294	178
V183	294	55	82	220	1130	303
V184	122	3	30	377	242	165
V185	105	556	23	17	245	179
V186	352	96	46	185	100	251
V187	1	225	553	101	80	172
V188	48	586	7	111	452	184
V189	155	372	24	529	269	241
V190	802	45	825	93	156	454
V191	134	208	393	374	44	253
V192	91	306	280	269	83	232
V193	39	42	236	180	221	130
V194	7	892	41	236	64	167
V195	174	53	3	3	105	140
V196	119	143	23	277	81	145
V197	222	304	50	116	150	183
V198	230	114	1300	19	370	410
V199	587	15	123	491	90	296
V200	293	55	423	417	82	285
V201	1	224	150	187	228	169
V202	1340	53	39	157	45	367
V203	86	135	384	32	5	109
V204	90	135	133	47	291	107
V205	217	311	91	114	42	136
V206	169	103	37	158	284	213
V207	163	308	164	269	77	181
V208	242	9	414	59	617	243
V209	116	185	155	372	132	241
V210	213	323	29	191	76	141
V211	24	99	450	95	185	170
V212	353	146	256	252	49	215
V213	65	319	83	102	126	190
V214	277	80	285	343	109	238
V215	213	168	113	351	107	228
V216	16	118	18	334	378	192
V217	216	282	71	515	156	292
V218	59	56	384	84	346	148
V219	175	102	58	60	33	79
V220	45	515	276	28	53	132
V221	885	221	272	333	175	426
V222	23	151	242	108	422	163
V223	171	256	177	87	129	168
V224	239	236	493	21	37	181
V225	105	288	134	28	246	131
V226	46	14	409	31	45	107
V227	11	339	93	496	14	210
V228	158	83	463	258	60	219
V229	549	82	20	76	34	164
V230	56	22	11	26	30	45
V231	272	436	150	87	237	213
V232	143	413	36	197	150	168
V233	87	175	328	209	61	159
V234	122	646	148	259	119	216
V235	201	50	388	456	49	267
V236	394	127	38	295	184	240
V237	18	129	81	62	133	106
V238	71	168	188	365	45	172
V239	288	108	79	170	74	157
V240	20	421	71	233	349	194
V241	118	52	32	468	43	173
V242	162	157	2	23	361	134
V243	107	127	53	277	40	156
V244	49	125	123	254	7	109
V245	379	62	773	178	132	279
V246	207	44	803	147	85	270
