Source001	Source002	Source003	Source004	Source005	Sink
V1	149	111	56	496	26	128
V2	31	60	129	208	311	145
V3	106	294	4	59	572	296
V4	50	27	113	761	57	230
V5	76	58	183	284	257	170
V6	132	43	97	46	228	151
V7	3	221	151	265	306	216
V8	49	1	83	216	86	85
V9	88	24	231	84	749	277
V10	369	163	452	686	727	443
V11	55	242	420	201	220	186
V12	176	191	67	367	250	246
V13	223	305	204	274	359	317
V14	689	40	14	46	151	147
V15	145	155	310	31	26	128
V16	12	310	898	29	87	181
V17	182	120	92	45	66	126
V18	1047	242	187	324	49	317
V19	165	136	4	31	89	99
V20	81	187	370	209	224	212
V21	798	519	178	1	25	248
V22	131	216	265	344	267	208
V23	14	120	29	472	282	216
V24	139	172	48	131	319	180
V25	60	172	153	84	129	117
V26	161	72	239	124	16	167
V27	151	94	206	0	475	202
V28	285	48	555	51	26	168
V29	36	88	272	119	100	161
V30	268	275	204	198	9	154
V31	145	65	121	223	29	121
V32	417	274	306	17	133	205
V33	297	28	61	152	66	112
V34	389	245	229	96	36	227
V35	189	57	84	170	102	157
V36	182	82	40	183	69	104
V37	40	90	163	269	60	111
V38	138	207	35	256	291	200
V39	108	101	57	104	335	188
V40	48	41	1070	91	92	184
V41	5	56	51	92	93	73
V42	295	99	471	378	409	350
V43	113	720	39	37	502	326
V44	23	267	170	375	2	163
V45	248	116	85	729	154	308
V46	476	223	356	376	35	280
V47	64	73	2	125	35	112
V48	8	149	479	105	547	256
V49	43	55	417	14	128	92
V50	220	211	3	209	24	158
V51	210	100	30	108	387	212
V52	141	92	15	4	435	168
V53	43	111	207	19	153	90
V54	42	298	423	155	151	193
V55	153	65	31	162	70	129
V56	71	493	455	23	5	191
V57	63	165	409	218	29	152
V58	317	179	28	88	371	213
V59	62	172	728	529	4	251
V60	81	231	22	149	111	117
V61	59	15	391	290	424	233
V62	146	72	344	468	50	171
V63	13	85	135	37	237	108
V64	12	776	58	385	116	265
V65	170	237	62	482	38	223
V66	4	508	137	103	56	170
V67	22	155	17	438	130	130
V68	450	48	159	335	107	200
V69	383	66	33	94	61	123
V70	141	360	129	19	133	112
V71	11	316	387	154	27	165
V72	50	478	273	428	267	302
V73	138	328	40	59	90	147
V74	388	84	26	417	172	210
V75	180	3	10	47	654	211
V76	464	15	221	414	130	199
V77	7	327	197	131	151	178
V78	38	487	306	129	631	308
V79	125	189	640	11	288	275
V80	29	73	97	43	682	235
V81	536	162	359	331	41	266
V82	44	81	33	373	1	98
V83	96	93	428	66	33	110
V84	182	78	494	607	2	207
V85	26	96	159	34	244	98
V86	175	78	91	415	49	144
V87	94	220	13	79	327	187
V88	90	125	114	364	25	132
V89	241	559	86	72	221	247
V90	55	264	25	58	66	122
V91	507	0	267	9	83	200
V92	221	216	69	227	629	287
V93	257	180	21	218	311	206
V94	186	85	4	3	271	127
V95	437	5	29	284	52	149
V96	7	1	182	238	335	196
V97	144	21	192	9	57	73
V98	428	24	139	858	202	306
V99	272	50	259	114	711	315
V100	31	275	0	50	88	101
V101	13	83	27	57	204	88
V102	171	252	26	58	32	131
V103	74	0	279	131	436	167
V104	360	855	55	524	12	347
V105	745	48	150	306	106	289
V106	167	5	402	266	106	159
V107	72	220	269	503	171	237
V108	345	575	114	118	361	292
V109	10	740	194	365	97	275
V110	55	300	106	371	134	208
V111	183	16	155	170	616	230
V112	12	77	66	93	279	104
V113	97	255	156	256	22	151
V114	319	7	264	160	72	141
V115	236	53	168	349	408	197
V116	90	86	119	6	30	156
V117	33	7	200	18	184	73
V118	28	99	66	303	17	132
V119	138	71	429	489	101	208
V120	12	176	615	111	40	133
V121	202	27	376	29	111	168
V122	104	78	469	571	90	198
V123	182	82	192	232	459	217
V124	28	55	3	218	2	56
V125	209	13	25	77	95	84
V126	200	333	91	2	33	167
V127	278	265	208	160	61	177
V128	22	250	831	256	31	224
V129	78	138	31	598	210	217
V130	422	98	740	18	210	274
V131	95	202	158	110	38	123
V132	511	159	220	145	19	312
V133	60	303	495	276	226	266
V134	325	289	100	227	166	228
V135	126	189	94	469	167	198
V136	46	51	181	66	214	120
V137	124	234	15	414	78	163
V138	125	23	42	281	17	80
V139	268	2	539	113	102	162
V140	113	44	376	239	465	245
V141	48	142	9	18	230	122
V142	535	39	189	654	37	235
V143	289	51	32	18	109	107
V144	211	524	160	306	387	371
V145	87	45	84	76	130	140
V146	176	281	7	213	14	195
V147	1	28	211	0	81	61
V148	14	282	356	184	188	226
V149	153	208	72	312	538	304
V150	59	184	112	26	104	89
V151	44	367	30	417	333	263
V152	194	70	195	277	237	185
V153	261	81	744	62	62	177
V154	379	88	80	84	29	117
V155	24	1269	256	31	53	315
V156	131	29	448	7	67	134
V157	582	231	267	122	87	210
V158	226	44	676	5	20	128
V159	40	111	109	58	43	78
V160	127	22	341	229	106	137
V161	62	80	346	52	7	75
V162	461	588	111	5	490	335
V163	204	373	308	73	211	221
V164	222	411	443	24	106	205
V165	3	17	113	146	105	75
V166	213	47	20	110	125	107
V167	812	141	374	25	16	272
V168	78	507	48	107	112	241
V169	28	384	23	138	33	134
V170	35	134	189	37	78	90
V171	266	52	626	311	143	229
V172	246	797	91	19	9	227
V173	12	49	88	274	625	243
V174	57	233	362	259	99	166
V175	9	344	595	174	159	255
V176	536	479	11	103	62	210
V177	445	82	204	36	98	120
V178	60	625	192	116	140	214
V179	295	18	61	4	438	223
V180	120	410	222	767	307	339
V181	189	59	6	69	44	68
V182	60	53	621	46	48	113
V183	141	62	198	65	41	69
V184	74	46	85	81	60	74
V185	181	252	36	155	33	117
V186	131	341	28	121	214	177
V187	284	8	299	179	164	148
V188	136	141	201	1	737	264
V189	283	21	173	42	242	169
V190	168	5	25	144	115	96
V191	167	307	446	224	163	223
V192	673	169	2	316	13	223
V193	357	101	203	182	30	163
V194	148	188	150	101	215	164
V195	47	1	246	151	88	89
V196	124	426	20	8	469	260
V197	560	370	225	524	124	323
V198	29	25	88	36	47	55
V199	227	79	82	70	109	132
V200	164	151	514	41	517	319
V201	113	716	185	414	56	309
V202	12	112	20	104	4	55
V203	7	39	585	333	123	260
V204	111	658	244	379	49	255
V205	54	1	488	17	137	117
V206	614	107	6	281	344	263
V207	12	75	571	204	223	193
V208	490	185	159	244	68	222
V209	91	206	25	10	811	331
V210	205	0	100	52	107	99
V211	47	360	56	128	361	198
V212	96	149	336	59	37	129
V213	191	318	117	52	12	151
V214	30	118	95	46	377	172
V215	854	235	21	123	201	292
V216	309	431	49	624	375	413
V217	41	242	149	437	29	188
V218	902	120	239	65	469	345
V219	11	701	314	231	26	248
V220	187	5	140	179	116	137
V221	74	12	42	358	227	157
V222	268	158	31	177	1141	392
V223	314	424	28	586	397	341
V224	30	229	214	71	240	216
V225	160	341	36	254	135	202
V226	310	173	37	505	134	209
V227	83	105	37	305	203	188
V228	385	415	114	58	41	186
V229	94	307	74	93	15	122
V230	66	62	236	157	26	110
V231	542	767	274	32	68	300
V232	525	124	21	845	316	336
V233	30	202	71	57	69	81
V234	0	24	33	79	781	276
V235	479	319	18	65	136	212
V236	583	179	172	49	10	148
V237	53	420	2	24	259	134
V238	224	18	249	258	262	161
V239	737	11	265	290	223	304
V240	93	255	62	578	73	208
V241	287	104	78	254	461	266
V242	54	57	5	274	107	129
V243	337	400	172	14	948	410
V244	300	79	770	246	150	217
V245	72	87	396	90	284	240
V246	252	28	519	13	67	121
V247	177	100	358	73	26	147
V248	133	34	604	217	128	170
V249	77	280	103	666	119	252
V250	5	10	343	143	278	137
V251	785	182	137	230	96	267
V252	143	56	135	89	44	78
V253	82	153	25	35	133	161
V254	102	84	69	47	59	85
V255	39	8	39	10	454	137
V256	145	32	103	178	109	124
V257	130	648	257	76	347	314
V258	138	159	756	329	73	195
V259	97	120	409	15	106	149
V260	484	100	422	444	283	317
V261	160	131	32	53	372	179
V262	85	131	103	77	40	76
V263	111	468	154	126	495	307
V264	599	198	239	20	959	450
V265	194	504	67	441	153	291
V266	131	248	165	9	114	120
V267	355	145	240	149	127	133
V268	463	27	215	292	383	283
V269	68	128	51	246	155	136
V270	75	56	27	170	68	70
V271	452	182	272	522	128	282
V272	506	147	90	65	147	183
V273	73	289	219	375	342	286
V274	85	2	103	64	1	46
V275	34	229	181	2	468	201
V276	173	235	42	35	172	145
V277	590	219	171	134	344	276
V278	101	130	38	120	49	94
V279	15	41	379	26	683	220
V280	478	469	24	77	89	215
V281	311	9	521	118	180	193
V282	671	614	327	55	233	364
V283	151	311	129	85	31	125
V284	5	93	441	287	788	373
V285	273	958	140	62	246	324
V286	197	45	188	95	50	122
V287	4	281	4	8	47	100
V288	714	100	73	82	38	218
V289	22	291	290	209	1	124
V290	68	48	217	39	163	183
V291	105	11	141	93	65	79
V292	8	14	207	30	25	38
V293	111	260	197	99	12	115
V294	16	436	133	261	237	239
V295	348	15	260	87	42	115
V296	602	128	280	149	20	234
V297	218	117	503	96	617	342
V298	98	72	370	202	126	207
V299	166	312	143	129	537	294
V300	105	62	46	329	149	137
V301	54	512	27	79	46	156
V302	919	172	114	151	56	244
V303	13	860	138	93	147	258
V304	654	263	165	680	138	394
