Source001	Source002	Source003	Source004	Source005	Sink
V1	509	100	47	136	335	231
V2	350	99	44	46	0	117
V3	83	187	60	41	158	133
V4	18	269	9	147	191	155
V5	48	354	72	227	34	177
V6	33	17	151	181	505	154
V7	147	272	423	36	304	236
V8	44	5	165	48	52	51
V9	186	38	345	15	35	149
V10	454	34	155	423	133	215
V11	244	160	159	865	119	263
V12	29	153	379	53	72	106
V13	10	337	60	654	239	280
V14	106	162	184	94	210	181
V15	286	70	69	28	80	112
V16	232	65	8	81	51	98
V17	339	265	15	18	415	222
V18	347	131	37	118	430	227
V19	17	1	493	38	303	129
V20	355	43	44	740	84	244
V21	391	12	170	5	184	160
V22	87	172	266	185	61	117
V23	3	278	27	123	119	138
V24	16	186	41	130	89	99
V25	117	27	315	129	58	106
V26	157	94	166	241	1075	293
V27	67	736	167	129	118	260
V28	4	81	441	194	11	121
V29	176	173	336	150	346	205
V30	62	0	213	58	219	136
V31	13	222	108	374	662	230
V32	52	158	116	72	16	98
V33	847	177	11	312	583	370
V34	204	103	45	136	0	115
V35	1324	136	289	7	38	429
V36	49	551	258	40	372	297
V37	67	107	234	133	47	126
V38	126	1	686	276	148	162
V39	142	131	71	48	401	148
V40	391	64	45	48	412	219
V41	114	328	7	38	257	213
V42	97	85	87	158	20	85
V43	244	181	3	123	292	188
V44	473	850	125	88	280	404
V45	10	164	18	293	179	117
V46	185	741	23	512	656	433
V47	105	272	32	617	78	172
V48	320	5	12	125	18	94
V49	839	223	244	323	240	349
V50	95	430	150	337	15	211
V51	243	218	3	19	155	164
V52	390	66	6	548	353	220
V53	290	189	100	767	51	287
V54	554	257	699	13	183	340
V55	173	573	388	171	96	310
V56	112	82	44	16	341	140
V57	121	24	338	213	17	117
V58	67	455	403	65	37	262
V59	133	312	11	367	319	321
V60	357	36	361	174	48	242
V61	21	3	189	579	43	118
V62	24	275	8	410	118	160
V63	246	95	296	163	520	228
V64	404	140	80	129	62	177
V65	404	41	130	27	10	198
V66	31	555	129	245	241	295
V67	956	116	81	203	150	290
V68	183	298	18	1065	546	346
V69	27	327	57	657	15	207
V70	17	380	224	277	87	216
V71	363	266	48	36	284	267
V72	158	170	105	212	183	180
V73	150	126	109	371	37	156
V74	450	398	306	14	156	300
V75	71	381	76	152	128	189
V76	114	373	826	106	207	307
V77	57	206	184	204	83	112
V78	185	633	108	445	318	357
V79	233	217	295	232	103	213
V80	42	60	251	1	30	90
V81	237	256	283	568	383	305
V82	40	309	113	4	127	166
V83	101	71	184	290	267	150
V84	186	296	2	13	540	229
V85	9	114	283	451	485	226
V86	84	104	707	98	107	210
V87	42	50	104	778	19	140
V88	349	273	231	132	63	203
V89	478	91	574	87	198	260
V90	88	453	90	177	170	225
V91	86	37	335	92	136	103
V92	125	126	332	147	186	170
V93	466	411	39	662	73	305
V94	78	364	261	6	365	230
V95	13	90	327	268	257	153
V96	256	120	373	446	20	247
V97	498	474	212	76	209	306
V98	161	37	5	340	289	148
V99	42	9	111	444	457	154
V100	3	323	19	105	173	147
V101	23	114	281	247	23	142
V102	250	230	156	155	83	146
V103	101	270	277	39	311	229
V104	68	86	82	70	287	103
V105	74	206	63	25	264	138
V106	87	67	139	3	65	78
V107	90	164	20	123	146	113
V108	49	73	646	3	534	195
V109	50	4	435	200	626	231
V110	40	18	94	166	250	86
V111	450	105	151	138	505	279
V112	76	880	245	207	447	384
V113	837	67	540	223	59	335
V114	296	345	581	159	255	353
V115	218	108	785	343	17	243
V116	1	338	622	660	28	266
V117	15	628	1245	229	4	355
V118	559	52	11	36	46	168
V119	110	617	60	787	34	332
V120	62	84	183	174	60	90
V121	73	15	229	356	201	141
V122	386	8	28	218	367	187
V123	230	230	12	0	68	140
V124	460	1119	297	20	126	523
V125	79	60	141	169	394	160
V126	327	265	6	30	131	197
V127	230	130	695	2	103	225
V128	281	104	4	127	89	127
V129	1	5	38	95	760	173
V130	246	59	206	48	93	156
V131	43	1227	57	11	127	381
V132	162	212	57	17	61	132
V133	69	12	80	182	116	110
V134	356	591	399	237	54	340
V135	42	18	63	194	183	98
V136	25	0	131	12	236	77
V137	385	124	13	55	747	259
V138	65	182	82	205	89	133
V139	401	137	44	298	3	209
V140	377	13	452	672	98	243
V141	327	151	42	132	34	145
V142	150	38	45	270	94	157
V143	44	105	102	408	365	176
V144	41	1	198	67	145	91
V145	281	44	176	111	805	231
V146	47	27	583	68	80	110
V147	535	657	223	1	89	319
V148	161	216	167	205	174	167
V149	418	27	123	252	306	206
V150	310	129	37	117	650	261
V151	113	40	55	742	5	192
V152	19	56	38	55	181	75
V153	119	107	82	1022	144	230
V154	31	69	145	21	45	65
V155	482	160	22	137	0	169
V156	192	115	26	86	49	126
V157	391	13	48	193	42	135
V158	231	110	199	3	169	152
V159	149	159	153	128	140	156
V160	16	30	2	46	331	75
V161	86	71	189	156	3	115
V162	110	347	21	35	218	167
V163	176	128	18	163	85	123
V164	2	17	99	869	770	234
V165	23	227	270	170	192	178
V166	4	67	221	14	277	97
V167	561	297	26	29	154	250
V168	195	579	484	207	351	298
V169	44	129	257	226	20	134
V170	340	261	224	261	210	392
V171	72	32	48	19	183	69
V172	155	222	330	80	77	168
V173	30	320	542	240	32	203
V174	200	94	46	41	39	92
V175	103	255	312	40	62	144
V176	185	409	87	299	85	213
V177	438	72	233	212	62	188
V178	309	110	68	142	63	145
V179	70	10	155	108	954	188
V180	52	165	46	27	9	91
V181	249	22	134	651	278	240
V182	682	167	136	124	81	245
V183	136	194	355	204	243	162
V184	67	28	24	174	125	110
V185	334	14	497	174	134	188
V186	480	138	62	152	22	274
V187	39	170	54	659	197	188
V188	447	169	296	21	151	233
V189	48	34	316	83	212	103
V190	45	115	171	106	205	113
V191	260	248	624	202	75	274
V192	15	38	416	30	85	61
V193	625	140	85	127	111	246
V194	245	540	197	110	28	250
V195	176	612	94	310	301	311
V196	153	107	424	302	11	139
V197	75	294	306	325	78	188
V198	3	399	233	397	270	216
V199	187	50	325	574	136	210
V200	38	261	107	93	61	134
V201	37	147	240	204	183	137
V202	1167	24	17	76	414	403
V203	1	270	79	204	130	178
V204	285	269	354	329	609	288
V205	49	93	75	172	216	100
V206	299	77	5	11	486	202
V207	132	31	89	8	338	101
V208	119	126	8	98	112	94
V209	15	243	50	124	576	223
V210	203	84	495	214	434	224
V211	139	38	211	16	154	120
V212	455	92	33	145	195	196
V213	21	260	46	53	53	124
V214	122	57	235	395	294	182
V215	480	902	261	312	37	526
V216	310	18	4	136	25	95
V217	659	122	13	60	612	360
V218	283	54	72	293	128	179
V219	126	145	197	102	25	116
V220	6	71	14	96	51	54
V221	86	62	70	297	42	93
V222	172	16	24	308	32	95
V223	635	2	577	18	189	258
V224	889	68	60	37	894	355
V225	107	180	63	183	114	134
V226	485	519	22	480	79	367
V227	41	11	171	36	21	44
V228	276	85	22	244	36	171
V229	60	564	93	229	560	345
V230	833	58	60	283	620	342
V231	64	189	321	434	88	187
V232	329	11	169	129	113	140
V233	88	299	18	315	100	150
V234	86	218	266	33	171	158
V235	253	58	23	14	71	143
V236	500	416	113	499	34	340
V237	540	82	340	163	450	331
V238	202	22	213	211	221	150
V239	66	31	60	52	400	122
V240	95	569	369	46	107	312
V241	23	194	161	623	5	187
V242	112	259	89	234	154	181
V243	117	45	49	173	175	109
V244	39	108	186	77	284	131
V245	309	359	248	240	799	360
V246	63	305	208	55	146	164
V247	19	81	7	16	37	46
V248	45	308	84	51	84	156
V249	0	400	386	197	388	243
V250	310	336	48	505	359	335
V251	2	88	337	389	261	160
V252	2	76	19	21	47	66
V253	26	206	16	52	116	121
V254	260	194	21	14	67	151
V255	168	30	1639	205	65	296
V256	357	332	17	46	118	255
V257	81	11	102	91	311	109
V258	272	63	336	17	428	216
V259	446	235	712	226	96	311
V260	16	94	55	192	72	63
V261	159	121	403	414	29	193
V262	92	313	96	686	395	297
V263	203	72	49	117	224	133
V264	578	218	434	50	188	300
V265	7	284	207	167	120	143
V266	34	307	560	76	61	177
V267	150	573	19	21	184	230
V268	171	473	334	114	67	311
V269	130	42	362	799	225	257
V270	80	249	4	172	168	139
V271	84	570	161	307	15	233
V272	349	20	263	7	119	200
V273	410	6	368	101	11	121
V274	226	448	150	491	334	333
V275	194	190	672	94	239	273
V276	156	165	20	93	485	165
V277	31	104	62	798	14	210
V278	97	138	329	230	7	128
V279	780	32	125	234	174	333
V280	1	66	284	107	30	73
V281	241	96	27	96	308	169
V282	322	0	271	219	82	149
V283	364	2	120	53	104	109
V284	149	173	62	440	117	181
V285	86	80	98	32	451	152
V286	354	576	181	215	171	356
V287	120	206	412	151	98	216
V288	169	30	107	380	590	187
V289	116	8	579	644	108	255
V290	57	95	86	824	246	240
V291	318	185	440	90	74	221
V292	35	158	151	53	104	113
V293	308	892	188	514	168	428
V294	203	101	4	413	518	267
V295	101	259	799	411	497	327
V296	50	113	59	221	304	160
V297	77	107	269	19	42	133
V298	182	173	94	173	241	157
V299	28	253	7	386	91	168
V300	97	27	517	93	193	156
V301	39	160	25	88	391	140
V302	366	40	8	895	14	205
V303	8	257	43	116	130	128
V304	208	184	49	400	220	197
V305	86	397	724	63	273	295
V306	91	54	172	101	286	114
V307	85	101	92	129	260	99
V308	93	86	188	0	14	62
V309	16	116	345	305	295	171
V310	524	347	428	243	272	372
V311	72	43	206	425	77	150
V312	3	72	413	168	127	134
V313	407	72	176	146	522	230
V314	51	37	2	53	14	57
V315	121	707	92	181	53	351
V316	25	37	184	41	172	62
V317	129	583	250	436	76	304
V318	239	139	197	355	76	169
V319	901	488	458	362	342	499
V320	83	126	246	482	236	215
V321	201	50	121	129	52	167
V322	159	16	9	233	45	80
V323	620	160	132	55	37	208
V324	426	350	301	38	22	243
V325	276	434	80	28	701	315
V326	83	95	380	114	6	159
V327	212	192	5	98	81	130
V328	321	156	627	26	218	228
V329	197	209	31	139	449	194
V330	226	580	109	141	857	383
V331	140	214	446	81	37	153
V332	69	170	240	70	434	169
V333	130	254	377	292	42	196
V334	55	145	471	90	266	197
V335	268	23	53	160	99	158
V336	398	216	626	101	3	233
V337	184	138	151	112	108	173
V338	278	54	155	385	338	201
V339	216	24	53	138	11	97
V340	105	64	52	110	14	94
V341	25	140	97	515	346	194
V342	244	112	471	9	202	193
V343	515	423	257	27	77	290
V344	2	306	206	83	493	274
V345	23	111	25	66	114	100
V346	26	136	567	39	451	196
V347	222	907	498	133	127	473
V348	278	472	146	145	13	243
V349	146	302	348	299	237	243
V350	114	304	39	461	13	169
V351	66	33	235	292	40	107
V352	25	56	199	158	235	123
V353	97	105	432	221	200	218
V354	433	275	789	340	182	358
V355	92	91	49	492	373	188
V356	61	90	104	115	669	175
V357	615	460	164	276	100	383
V358	463	139	86	106	255	219
V359	4	41	156	83	221	71
V360	45	146	245	297	191	140
V361	143	74	342	322	189	183
V362	234	78	113	179	36	140
V363	49	523	217	41	95	189
V364	68	190	300	111	144	156
V365	709	227	175	106	136	311
V366	182	125	38	227	180	130
V367	191	3	43	227	602	200
V368	111	56	33	33	116	74
V369	410	85	96	4	577	218
V370	117	27	759	85	334	185
V371	151	88	375	68	1	117
V372	350	179	108	32	88	159
V373	398	59	275	273	111	210
V374	8	55	62	261	243	118
V375	90	953	146	7	4	365
V376	141	333	175	300	246	216
V377	6	92	160	225	296	118
V378	220	261	140	267	45	166
V379	78	229	138	26	40	110
V380	222	1214	26	187	5	422
V381	136	11	26	273	570	193
V382	227	9	33	118	116	166
V383	407	539	252	71	85	347
V384	95	28	111	242	105	130
V385	75	87	311	173	309	137
V386	36	84	512	239	80	121
V387	73	73	517	164	153	240
V388	41	176	12	111	350	169
V389	222	477	616	190	124	304
V390	62	113	129	446	90	166
V391	75	0	952	45	392	208
V392	136	434	280	11	65	197
V393	470	49	62	1	42	163
V394	215	19	159	214	131	146
V395	108	83	433	235	227	209
V396	87	540	75	184	333	268
V397	55	505	558	15	328	313
V398	231	294	63	4	0	135
V399	85	89	285	105	191	110
V400	371	228	251	105	314	229
V401	277	8	118	73	253	131
V402	401	86	38	42	262	176
V403	15	127	288	177	79	154
V404	522	283	27	287	71	248
V405	112	333	120	157	57	159
V406	137	86	77	251	249	145
V407	58	347	111	18	164	141
V408	192	186	11	56	865	262
V409	224	73	50	258	420	208
V410	155	103	353	429	148	237
V411	104	199	183	11	288	172
V412	25	52	334	63	155	78
V413	155	565	24	20	152	243
V414	160	476	99	223	262	234
V415	136	58	35	526	161	168
V416	80	61	7	473	95	108
V417	106	257	5	109	22	108
V418	403	119	14	134	27	145
V419	1131	247	44	325	99	464
V420	262	10	100	265	484	165
V421	24	83	540	613	279	251
V422	110	243	131	6	217	170
V423	85	500	0	54	621	294
