Source001	Source002	Source003	Source004	Source005	Sink
V1	25	40	136	141	154	117
V2	8	0	58	127	247	68
V3	103	195	227	80	65	141
V4	102	249	603	144	23	338
V5	358	50	37	49	42	77
V6	89	109	153	236	248	183
V7	2	357	267	14	118	189
V8	418	149	23	75	28	129
V9	92	251	87	268	18	139
V10	131	102	41	256	157	119
V11	769	22	122	151	135	174
V12	240	773	21	316	442	340
V13	168	233	225	246	136	269
V14	125	20	192	210	27	163
V15	341	83	292	597	298	303
V16	61	23	247	70	149	105
V17	52	70	189	3	154	91
V18	96	49	304	280	484	210
V19	149	28	557	146	413	279
V20	106	101	28	9	39	105
V21	7	103	194	211	513	187
V22	70	324	574	140	250	295
V23	27	298	544	554	150	391
V24	232	250	292	174	166	277
V25	34	705	57	215	22	196
V26	327	113	348	137	52	234
V27	22	28	195	39	228	105
V28	1	1	181	490	126	160
V29	305	29	510	109	739	320
V30	9	192	31	10	287	120
V31	5	157	199	189	42	140
V32	124	50	5	136	561	158
V33	394	99	20	57	58	138
V34	80	655	181	117	180	257
V35	288	327	146	12	552	264
V36	124	1	213	75	66	124
V37	285	18	91	153	257	137
V38	84	21	143	35	481	120
V39	67	261	147	799	122	265
V40	105	406	223	403	193	263
V41	60	225	244	30	85	162
V42	521	225	83	55	87	201
V43	53	132	9	201	502	151
V44	157	76	43	571	143	144
V45	579	131	159	619	710	370
V46	279	25	344	137	4	212
V47	231	50	630	440	732	439
V48	445	354	150	4	81	215
V49	203	245	51	293	704	272
V50	128	1	108	488	414	182
V51	509	22	129	200	257	168
V52	256	4	106	285	125	132
V53	231	444	39	563	552	321
V54	139	306	51	39	476	158
V55	219	179	128	44	27	141
V56	239	97	46	10	587	150
V57	382	267	16	315	88	181
V58	185	183	109	343	337	233
V59	203	256	54	166	447	186
V60	203	73	24	181	51	149
V61	346	156	24	45	57	116
V62	16	126	160	221	32	126
V63	151	28	28	528	46	120
V64	241	41	415	13	44	160
V65	14	328	10	516	54	174
V66	13	598	140	173	360	298
V67	437	78	152	171	463	296
V68	73	147	33	509	200	197
V69	155	56	269	87	661	218
V70	42	58	151	202	695	201
V71	579	15	11	88	55	181
V72	27	213	706	12	114	284
V73	134	82	355	817	170	274
V74	625	484	3	59	192	220
V75	21	92	26	79	218	64
V76	398	552	237	0	451	320
V77	92	89	65	118	175	95
V78	184	106	96	90	125	150
V79	401	67	302	265	169	229
V80	89	176	216	20	57	136
V81	12	81	172	0	392	129
V82	327	458	210	789	104	296
V83	691	493	752	52	36	452
V84	36	26	182	2	82	110
V85	228	62	38	50	1024	209
V86	288	242	80	21	155	135
V87	136	3	441	843	12	283
V88	27	58	46	26	60	50
V89	73	106	342	395	34	234
V90	153	668	41	34	66	196
V91	87	342	446	87	212	279
