Source001	Source002	Source003	Source004	Source005	Sink
V1	268	545	15	256	257	211
V2	93	232	314	386	519	309
V3	515	321	410	372	58	324
V4	30	232	28	45	103	70
V5	57	337	40	2	74	69
V6	73	195	232	13	97	135
V7	51	87	231	510	703	349
V8	108	573	72	480	140	222
V9	72	429	427	351	619	394
V10	42	42	398	166	58	178
V11	279	23	524	979	36	404
V12	404	94	678	27	63	271
V13	17	232	402	264	114	215
V14	11	430	11	246	83	123
V15	97	410	98	41	172	155
V16	98	122	16	334	365	214
V17	673	80	226	5	332	259
V18	86	295	710	201	468	408
V19	608	26	22	77	95	116
V20	21	164	31	186	302	162
V21	261	310	1	79	126	108
V22	20	31	577	104	476	288
V23	30	11	313	12	33	145
V24	193	76	150	282	313	210
V25	377	19	204	14	113	227
V26	37	777	224	82	114	198
V27	201	106	10	905	8	217
V28	563	245	358	82	418	298
V29	16	99	238	217	177	192
V30	183	206	604	74	302	318
V31	61	280	197	266	190	253
V32	498	212	375	34	84	160
V33	205	52	116	388	178	172
V34	285	45	731	19	46	221
V35	384	295	160	874	301	404
V36	239	47	39	164	30	112
V37	282	153	362	68	382	240
V38	419	226	87	123	212	210
V39	238	69	439	103	110	183
V40	396	200	88	609	63	226
V41	293	42	55	59	103	93
V42	177	215	60	79	419	152
V43	132	261	526	300	319	396
V44	261	50	363	146	6	168
V45	554	168	623	547	413	402
V46	10	472	12	140	221	177
V47	103	141	476	36	47	180
V48	138	122	259	422	57	235
V49	225	33	105	138	52	89
V50	193	36	377	54	67	161
V51	103	85	131	14	147	134
V52	11	61	102	194	163	115
V53	187	15	13	293	363	195
V54	51	109	67	178	173	113
V55	224	56	263	61	3	131
V56	39	58	279	160	1	149
V57	7	58	678	27	506	306
V58	260	575	17	229	104	209
V59	134	27	43	202	132	115
V60	166	140	92	239	385	282
V61	181	91	116	52	84	119
V62	462	48	309	100	218	233
V63	42	153	147	117	63	97
V64	251	121	9	57	280	138
V65	316	556	234	20	136	191
V66	348	148	189	498	211	288
V67	221	24	198	185	6	121
V68	184	37	36	227	199	151
V69	100	321	220	70	49	138
V70	207	612	285	215	15	228
V71	334	111	447	26	177	234
V72	93	1066	330	236	259	325
V73	29	698	9	117	271	171
V74	672	643	24	19	46	162
V75	23	80	33	107	162	93
V76	161	285	82	412	61	179
V77	106	249	247	182	6	158
V78	294	87	58	53	50	114
V79	139	13	3	11	266	85
V80	10	143	150	255	138	177
V81	331	24	52	312	234	179
V82	67	72	14	668	201	233
V83	112	21	25	35	526	157
V84	140	181	234	82	358	267
V85	63	427	176	176	67	170
V86	83	145	495	154	16	253
V87	396	233	26	108	102	174
V88	147	273	164	3	76	145
V89	135	139	2	85	782	250
V90	30	86	257	530	373	293
V91	60	94	553	99	23	188
V92	362	174	215	15	193	181
V93	236	172	92	279	222	192
V94	176	350	148	421	326	335
V95	59	386	197	183	102	196
V96	259	22	177	14	109	109
V97	102	1050	53	233	65	240
V98	61	391	151	335	22	158
V99	0	386	379	136	116	194
V100	0	44	29	387	30	113
V101	419	318	743	364	410	423
V102	652	1	6	733	22	253
V103	75	13	486	420	29	263
V104	20	939	264	134	99	197
V105	33	103	607	441	36	292
V106	205	41	136	0	20	146
V107	58	159	118	308	312	185
V108	576	81	54	14	130	135
V109	893	142	568	114	230	361
V110	111	23	136	143	309	143
V111	113	41	110	29	4	61
V112	217	96	13	71	149	122
V113	185	73	177	45	189	157
V114	244	669	72	50	61	145
V115	226	56	233	186	14	139
V116	238	150	167	14	467	241
V117	156	231	225	98	40	119
V118	128	53	11	74	57	70
V119	82	411	35	413	54	131
V120	630	6	443	82	73	218
V121	83	306	58	88	598	212
V122	507	481	41	305	262	254
V123	39	41	126	259	394	206
V124	156	39	392	60	188	244
