Source001	Source002	Source003	Source004	Source005	Sink
V1	118	184	77	157	49	111
V2	147	59	562	69	725	364
V3	91	33	1002	95	25	147
V4	192	19	61	299	39	114
V5	28	63	287	216	312	245
V6	19	136	142	17	258	170
V7	56	41	185	260	3	107
V8	52	564	403	49	219	218
V9	17	276	254	573	163	238
V10	508	47	264	160	72	180
V11	343	501	714	237	24	250
V12	41	172	180	348	30	214
V13	502	240	129	267	128	197
V14	332	192	87	116	114	135
V15	4	83	105	98	0	47
V16	51	72	43	142	267	150
V17	74	713	71	554	4	251
V18	110	25	141	125	736	330
V19	112	147	480	129	217	188
V20	270	623	2	4	121	253
V21	65	233	88	4	257	175
V22	317	243	169	168	667	427
V23	162	289	7	141	132	177
V24	0	196	5	113	79	67
V25	70	100	135	31	4	71
V26	157	49	885	203	193	243
V27	156	183	225	739	224	249
V28	564	19	180	110	52	154
V29	910	355	31	36	55	194
V30	530	550	170	820	216	396
V31	127	294	121	135	161	148
V32	801	71	77	57	442	334
V33	194	17	525	25	87	145
V34	663	10	1	143	182	237
V35	72	292	7	55	15	75
V36	60	309	502	277	342	282
V37	91	89	717	885	9	247
V38	135	292	230	58	104	167
V39	799	334	39	221	215	321
V40	85	164	39	49	148	113
V41	190	996	502	164	17	250
V42	240	306	68	199	516	315
V43	0	307	27	347	103	137
V44	8	39	135	144	7	67
V45	0	55	11	117	161	107
V46	40	184	352	15	506	277
V47	172	307	26	284	112	176
V48	191	197	566	590	325	324
V49	58	53	171	335	46	101
V50	16	51	511	246	175	186
V51	221	187	283	10	275	207
V52	70	320	63	24	25	91
V53	75	560	49	168	141	196
V54	41	337	86	4	727	362
V55	249	92	167	110	146	166
V56	34	178	107	166	6	72
V57	56	13	112	490	27	135
V58	22	86	59	0	412	161
V59	44	311	236	381	45	178
V60	288	167	191	178	205	192
V61	45	396	286	103	114	122
V62	94	148	424	42	400	256
V63	124	329	31	335	0	160
V64	395	345	208	73	611	379
V65	96	28	43	328	314	224
V66	170	134	130	39	462	253
V67	99	17	203	119	184	147
V68	236	308	30	431	165	230
V69	52	112	145	176	51	108
V70	4	637	474	21	733	432
V71	117	103	236	123	103	115
V72	223	991	623	59	91	295
V73	6	66	382	102	400	218
