Source001	Source002	Source003	Source004	Source005	Sink
V1	84	923	707	42	185	328
V2	404	185	80	25	468	225
V3	209	106	548	7	327	263
V4	309	315	531	114	63	293
V5	162	128	87	153	55	114
V6	81	757	520	233	686	504
V7	654	386	140	66	15	250
V8	23	768	104	132	168	213
V9	498	79	139	314	159	241
V10	26	435	437	114	280	255
V11	120	318	58	183	256	161
V12	136	357	461	46	313	242
V13	111	107	107	142	5	87
V14	345	128	209	469	1076	435
V15	194	110	249	190	99	172
V16	143	163	89	541	30	169
V17	183	1	31	74	445	148
V18	2	70	103	109	133	89
V19	380	67	92	228	110	175
V20	273	532	570	431	246	386
V21	142	58	138	112	53	166
V22	193	191	221	424	420	238
V23	11	106	146	24	139	94
V24	57	411	47	548	9	171
V25	341	294	17	139	22	138
V26	50	176	119	365	107	150
V27	472	1225	86	745	37	370
V28	79	188	98	77	9	76
V29	74	14	469	25	437	219
V30	276	140	7	171	582	305
V31	161	268	217	121	56	180
V32	74	44	191	40	271	190
V33	201	802	23	994	557	416
V34	50	89	324	35	565	245
V35	118	244	164	140	377	188
V36	239	103	72	1117	111	238
V37	37	283	573	51	164	206
V38	24	218	161	46	250	171
V39	477	24	390	294	209	273
V40	87	5	93	123	450	162
V41	12	123	481	77	88	147
V42	54	84	51	32	93	114
V43	68	653	1028	31	184	419
V44	35	8	27	111	227	92
V45	180	138	13	30	921	268
V46	48	159	115	17	206	98
V47	1170	239	24	234	778	461
V48	32	166	68	124	624	208
V49	371	545	327	5	86	304
V50	365	81	82	164	9	164
V51	86	49	153	109	172	104
V52	326	122	861	647	421	471
V53	1165	159	350	164	78	374
V54	204	251	294	346	246	222
V55	155	95	186	226	255	177
V56	276	62	104	134	487	275
V57	255	156	80	60	60	118
V58	319	10	19	50	101	98
V59	95	137	274	66	119	150
V60	30	319	27	523	219	176
V61	269	204	288	199	109	261
V62	81	98	331	246	80	173
V63	117	505	15	3	51	118
V64	176	128	270	378	141	168
V65	42	140	165	40	767	282
V66	226	204	28	880	95	208
V67	258	10	188	18	28	280
V68	528	142	124	290	27	254
V69	166	624	8	78	115	180
V70	496	293	46	26	348	225
V71	129	79	108	315	659	245
V72	176	164	525	34	49	246
V73	581	157	355	25	235	341
V74	98	151	433	321	79	188
V75	64	111	103	720	101	184
V76	715	55	140	150	39	225
V77	41	166	306	239	1083	380
V78	605	101	248	68	390	303
V79	283	53	71	213	91	126
V80	308	88	108	5	142	116
V81	477	495	478	11	90	310
V82	233	649	62	17	1	150
V83	186	302	222	25	18	156
V84	666	221	130	6	111	339
V85	802	632	282	69	16	367
V86	295	216	59	562	56	175
V87	232	87	68	21	34	90
V88	138	232	167	47	133	142
V89	82	182	352	7	121	209
V90	84	29	112	7	16	66
V91	122	104	68	368	161	160
V92	288	644	524	90	49	318
V93	8	236	353	154	19	140
V94	351	320	79	166	50	190
V95	131	20	260	84	22	114
V96	166	150	158	34	58	188
V97	183	157	648	51	280	317
V98	31	297	61	425	140	163
V99	236	168	94	87	182	139
V100	76	53	10	103	176	111
V101	175	80	37	137	113	111
V102	49	162	219	521	122	264
V103	445	30	412	87	406	265
V104	3	507	82	49	186	132
V105	494	133	124	40	285	229
V106	48	2	44	129	331	96
V107	63	166	228	215	18	120
V108	594	115	171	930	299	368
V109	154	88	594	78	73	246
V110	113	153	30	95	129	125
V111	6	324	5	4	145	98
V112	54	454	382	182	232	246
V113	71	365	363	461	46	226
V114	484	295	353	440	183	358
V115	8	181	76	92	19	97
V116	440	277	126	6	337	253
V117	108	91	16	74	192	93
V118	77	143	431	481	154	214
V119	531	203	107	171	159	232
V120	387	87	145	100	107	150
V121	612	17	131	398	368	300
V122	137	532	93	657	31	200
V123	145	104	34	131	105	135
V124	197	132	405	396	109	236
V125	89	168	176	0	79	143
V126	12	187	222	292	93	170
V127	10	98	177	239	680	233
V128	255	7	86	9	65	95
V129	66	99	857	142	283	306
V130	508	310	29	118	7	171
V131	269	468	210	693	383	366
V132	42	7	110	50	109	58
V133	59	302	60	185	14	122
V134	40	115	363	122	88	173
V135	427	290	49	576	273	283
V136	197	6	80	527	59	169
V137	397	92	79	154	265	239
V138	43	46	232	26	1253	332
V139	542	144	50	230	76	156
V140	153	2	219	165	293	173
V141	81	320	207	179	291	231
V142	80	135	70	121	72	181
V143	98	417	163	37	104	153
V144	406	73	128	35	126	183
V145	340	41	218	26	71	158
V146	103	17	401	142	580	301
V147	54	535	611	65	232	276
V148	66	100	144	57	80	93
V149	330	106	73	26	156	147
V150	55	38	628	175	1	176
V151	166	105	217	53	580	238
V152	213	92	165	598	38	158
V153	142	50	397	421	148	196
V154	198	117	271	39	3	144
V155	389	161	17	32	670	254
V156	109	149	506	36	339	259
V157	201	7	372	700	178	285
V158	105	44	596	91	108	248
V159	274	399	112	1	159	212
V160	119	11	324	59	132	154
V161	123	112	9	98	234	108
V162	21	753	428	64	310	310
