Source001	Source002	Source003	Source004	Source005	Sink
V1	90	212	199	2	42	99
V2	81	390	224	79	85	135
V3	121	122	352	67	384	227
V4	93	81	22	252	231	206
V5	52	150	806	44	117	173
V6	387	74	1	460	54	200
V7	492	268	759	117	2	339
V8	287	64	102	145	85	117
V9	10	11	340	135	326	168
V10	103	260	106	354	6	186
V11	166	435	287	220	176	240
V12	24	163	94	70	10	108
V13	4	102	58	61	189	87
V14	610	81	399	17	298	234
V15	115	49	61	130	292	129
V16	269	247	235	1318	7	453
V17	67	7	47	0	410	99
V18	144	159	24	331	243	201
V19	109	93	73	103	5	71
V20	237	198	649	140	850	391
V21	46	26	594	70	165	153
V22	365	192	10	528	15	243
V23	99	171	23	381	165	187
V24	853	74	56	192	419	345
V25	413	138	274	175	257	239
V26	51	633	41	63	353	199
V27	31	583	157	554	94	275
V28	832	26	107	34	334	282
V29	448	98	393	81	216	248
V30	262	60	181	55	204	147
V31	64	275	6	224	16	136
V32	91	95	1211	499	58	350
V33	11	75	134	161	8	81
V34	871	608	17	14	219	285
V35	163	88	549	143	602	285
V36	400	33	86	74	594	268
V37	265	350	83	125	292	190
V38	211	105	127	350	714	364
V39	9	138	224	76	61	123
V40	497	0	132	185	24	161
V41	148	505	424	288	79	223
V42	549	128	197	629	568	430
V43	79	10	103	22	323	185
V44	110	273	806	139	333	276
V45	12	70	294	118	10	90
V46	1163	53	162	45	110	281
V47	303	345	38	18	29	142
V48	56	222	34	73	201	206
V49	19	216	512	18	209	161
V50	182	42	141	622	333	302
V51	53	268	369	4	19	97
V52	828	746	13	1109	426	602
V53	61	147	301	53	115	115
V54	435	354	68	190	298	264
V55	38	196	72	47	164	101
V56	118	86	251	56	394	197
V57	172	153	62	159	237	226
V58	267	72	17	423	12	159
V59	297	197	88	542	146	311
V60	94	164	5	169	242	150
V61	9	141	204	25	116	90
V62	278	808	83	147	243	250
V63	156	66	277	19	17	109
V64	192	444	260	501	143	284
V65	502	205	702	123	516	374
V66	53	66	494	161	370	245
V67	278	9	143	561	93	228
V68	64	279	236	187	29	198
V69	380	203	448	58	104	240
V70	369	291	612	382	494	431
V71	402	159	114	182	9	166
V72	149	53	561	10	178	211
V73	178	115	361	11	132	145
V74	289	469	155	486	55	419
V75	110	122	39	21	251	105
V76	149	119	3	82	128	127
V77	89	354	17	250	14	129
V78	33	86	37	173	83	102
V79	107	197	16	107	28	158
V80	207	770	54	70	591	302
V81	77	196	197	151	29	174
V82	89	71	44	142	77	162
V83	80	157	304	100	8	122
V84	100	139	133	40	304	152
V85	235	294	385	90	453	271
V86	283	175	114	306	54	177
V87	163	425	159	22	150	153
V88	26	55	76	225	21	130
V89	142	13	34	40	361	156
V90	58	27	153	446	303	237
V91	309	426	456	6	102	223
V92	145	72	27	205	103	115
V93	28	31	79	213	163	119
V94	107	103	81	3	173	92
V95	3	310	259	49	315	206
V96	197	393	25	396	899	357
V97	722	161	120	114	288	263
V98	57	349	276	242	187	201
V99	15	380	254	47	344	227
V100	89	18	50	31	48	125
V101	89	388	202	85	200	161
V102	15	200	45	178	63	112
V103	388	486	41	306	52	248
V104	262	590	116	586	133	297
V105	59	710	18	205	382	230
V106	125	82	196	416	52	177
V107	34	299	149	220	251	235
V108	106	568	52	221	41	214
V109	359	82	78	166	12	139
V110	165	85	656	56	274	189
V111	18	275	146	9	420	182
V112	70	74	181	57	129	146
V113	165	15	114	338	60	140
V114	60	116	330	2	420	174
V115	147	21	170	385	107	226
V116	322	202	100	223	23	180
V117	85	163	177	130	210	182
V118	666	164	218	7	2	221
V119	229	158	40	25	259	139
V120	121	55	28	176	43	96
V121	16	20	117	53	10	53
