Source001	Source002	Source003	Source004	Source005	Sink
V1	94	481	488	181	134	291
V2	95	55	8	43	860	199
V3	105	177	48	155	518	184
V4	297	412	492	240	47	331
V5	609	148	0	173	144	176
V6	178	14	22	266	177	111
V7	525	585	42	186	37	227
V8	131	230	919	345	104	417
V9	97	218	1015	168	81	425
V10	744	251	89	13	32	219
V11	177	188	62	115	42	104
V12	87	78	513	32	316	257
V13	38	681	116	27	67	157
V14	49	362	32	209	88	85
V15	342	460	112	370	326	281
V16	51	113	124	38	447	169
V17	23	15	84	123	29	117
V18	231	234	23	542	477	228
V19	12	10	246	89	190	125
V20	27	127	80	167	482	166
V21	207	154	94	74	129	121
V22	15	136	230	185	900	252
V23	337	160	272	17	35	208
V24	56	93	262	87	303	178
V25	202	22	96	202	142	119
V26	12	355	43	31	45	93
V27	23	38	223	68	315	131
V28	72	395	259	336	250	208
V29	3	108	425	19	336	226
V30	296	66	27	312	49	148
V31	3	80	331	139	75	198
V32	649	21	94	139	307	233
V33	81	175	295	17	94	160
V34	59	465	26	92	230	149
V35	93	80	154	585	21	167
V36	2	325	279	493	94	197
V37	257	106	214	43	312	215
V38	324	86	212	285	470	278
V39	261	796	53	380	93	240
V40	517	158	99	1	28	182
V41	50	20	217	42	172	146
V42	249	120	561	145	116	275
V43	314	438	59	23	179	158
V44	29	131	674	83	1	251
V45	37	462	156	142	488	213
V46	519	253	79	780	207	270
V47	127	292	2	0	495	148
V48	108	30	86	211	0	90
V49	36	190	274	106	215	146
V50	5	253	3	553	46	89
V51	249	1	322	157	107	213
V52	571	26	81	49	96	195
V53	175	416	1	25	16	134
V54	16	37	74	126	82	86
V55	215	180	311	141	27	180
V56	216	74	199	212	141	205
V57	81	92	118	137	421	304
V58	103	27	314	86	164	203
V59	185	14	15	11	6	54
V60	152	652	166	105	59	165
V61	89	33	50	7	943	267
V62	67	209	94	7	62	85
V63	570	142	206	458	151	275
V64	58	55	224	14	271	136
V65	342	230	140	49	4	138
V66	285	581	4	366	23	170
V67	249	65	133	296	214	183
V68	62	4	67	225	215	166
V69	237	26	36	119	137	89
V70	99	36	5	297	221	110
V71	24	179	74	93	110	96
V72	151	20	13	136	272	93
V73	0	437	202	71	20	172
V74	610	267	395	56	316	362
V75	42	152	90	78	208	141
V76	54	438	469	356	23	255
V77	752	41	450	248	120	405
V78	26	136	60	216	460	151
V79	231	751	3	7	222	157
V80	158	213	588	63	510	327
V81	86	18	174	30	5	118
V82	14	17	409	603	252	277
V83	74	30	220	284	214	158
V84	201	250	210	57	396	206
V85	113	159	10	95	120	141
V86	681	59	121	299	121	261
V87	86	42	12	226	189	86
V88	237	153	591	401	437	352
V89	121	649	110	294	39	160
V90	131	179	199	27	227	162
V91	124	131	82	249	67	146
V92	3	129	285	101	57	129
V93	1	431	89	75	699	182
V94	226	48	545	26	17	267
V95	335	125	56	590	167	225
V96	32	52	111	410	22	96
V97	425	54	7	15	66	176
V98	362	102	25	35	398	174
V99	110	13	198	429	219	192
V100	16	48	104	74	69	73
V101	50	104	1904	12	333	738
V102	21	200	109	421	74	159
V103	99	28	370	3	69	145
V104	287	28	650	388	89	364
V105	142	49	85	31	146	96
V106	263	172	32	385	23	180
V107	43	26	73	69	372	129
V108	356	657	113	166	89	206
V109	62	52	482	38	262	215
V110	105	85	44	319	10	75
V111	107	223	11	50	450	148
V112	121	169	43	256	10	101
V113	205	784	65	289	94	186
V114	45	124	5	15	525	165
V115	649	101	627	118	97	388
V116	251	231	23	1	277	117
V117	0	252	242	57	9	144
V118	63	137	50	179	68	125
V119	183	679	14	122	35	123
V120	287	524	68	858	182	277
V121	304	487	615	228	145	373
V122	121	293	179	44	820	229
V123	16	458	46	39	27	94
V124	542	132	206	24	50	219
V125	652	106	165	313	34	239
V126	206	245	766	182	43	364
V127	568	65	204	409	77	266
V128	125	178	81	61	29	120
V129	653	114	216	441	3	342
V130	355	278	45	365	171	232
V131	1	63	140	193	134	88
V132	122	240	75	27	361	143
V133	229	41	74	355	393	184
V134	480	628	175	334	277	329
V135	313	487	165	571	714	353
V136	125	307	719	49	202	322
V137	119	71	347	111	505	278
V138	216	22	164	313	208	162
V139	503	274	185	67	6	234
V140	227	59	13	481	548	250
V141	203	44	102	363	223	176
V142	399	108	56	271	144	172
V143	33	46	165	33	169	85
V144	184	748	133	333	140	240
V145	405	199	85	10	276	154
V146	6	97	66	167	20	137
V147	92	109	532	121	280	276
V148	193	339	19	488	624	256
V149	54	11	160	103	254	204
V150	87	287	653	195	443	383
V151	115	313	83	165	1363	316
V152	402	89	97	246	1011	318
V153	4	436	413	144	231	241
V154	32	28	586	19	125	249
V155	343	79	253	348	87	223
V156	454	33	473	176	68	292
V157	218	186	66	305	86	176
V158	54	988	185	138	64	242
V159	221	40	26	293	133	124
V160	134	146	183	40	185	158
V161	148	373	177	66	165	218
V162	64	909	72	62	184	212
V163	161	246	33	73	477	163
V164	46	115	124	191	50	114
V165	120	73	285	142	163	179
V166	60	142	33	331	33	97
V167	34	58	39	168	62	66
V168	459	30	1009	7	644	498
V169	93	41	79	148	216	104
V170	94	174	125	33	210	188
V171	294	241	195	127	126	181
V172	430	408	517	110	41	323
V173	18	287	23	936	709	315
V174	454	9	466	63	63	316
V175	130	31	302	7	115	171
V176	138	683	195	97	20	189
V177	673	216	32	19	194	244
V178	168	65	347	299	322	231
V179	63	357	445	12	127	266
V180	203	38	305	217	7	169
V181	77	8	2	459	700	204
V182	326	937	2	118	70	213
V183	12	10	71	148	89	61
V184	19	209	37	231	9	79
V185	34	225	64	151	32	127
V186	10	80	15	127	48	45
V187	112	68	373	126	58	181
V188	6	55	268	59	127	122
V189	236	57	203	239	18	155
V190	86	82	253	189	66	167
V191	240	66	86	26	36	91
V192	99	383	4	673	66	139
V193	336	193	37	208	1	157
V194	78	182	117	177	136	130
V195	445	410	38	12	368	211
V196	210	429	761	1	515	415
V197	387	42	53	28	247	168
V198	171	468	449	140	16	239
V199	380	140	370	206	59	248
V200	391	231	143	440	204	227
V201	517	21	209	316	140	218
V202	266	353	104	366	248	215
V203	27	387	34	152	721	197
V204	271	34	9	52	66	73
V205	481	89	1148	149	161	567
V206	8	1059	358	60	148	280
V207	86	121	64	25	552	155
V208	20	212	817	9	566	479
V209	841	369	364	182	193	403
V210	167	320	216	22	4	162
V211	20	13	105	503	413	165
V212	320	408	239	35	139	220
V213	269	760	139	178	109	213
V214	289	45	514	518	278	339
V215	109	443	125	38	35	127
V216	222	104	6	262	265	184
V217	69	230	112	17	354	206
V218	38	470	172	263	582	249
V219	113	12	82	86	435	136
V220	230	1	338	33	162	209
V221	322	27	64	958	241	255
V222	139	202	150	26	241	142
V223	67	544	1	267	127	127
V224	369	115	2	149	36	104
V225	135	77	256	78	14	165
V226	908	80	314	114	436	418
V227	229	167	134	85	94	211
V228	293	195	257	104	0	167
V229	100	930	12	206	64	149
V230	91	121	32	4	123	92
V231	85	30	274	279	3	160
V232	64	66	65	212	667	179
V233	809	41	365	176	201	356
V234	452	393	241	173	111	273
V235	144	177	143	274	29	173
V236	194	22	509	5	8	215
V237	158	108	234	77	188	196
V238	24	15	177	169	839	218
V239	179	179	140	59	422	185
V240	106	148	672	160	18	267
V241	26	64	165	135	212	133
V242	9	94	130	58	47	93
V243	198	347	200	9	14	163
V244	303	230	61	127	82	144
V245	200	130	150	775	99	195
V246	564	13	53	212	270	200
V247	273	676	94	139	8	195
V248	23	590	723	411	14	381
V249	53	418	142	551	365	228
V250	684	30	363	18	136	286
V251	54	1023	345	342	81	324
V252	138	10	2	8	111	51
V253	155	272	480	47	38	271
V254	77	622	521	81	33	280
V255	77	885	266	365	727	342
V256	117	173	422	153	221	270
V257	179	39	41	89	395	162
V258	172	185	141	47	989	262
V259	109	377	5	248	197	129
V260	167	49	102	27	148	107
V261	465	94	39	63	71	166
V262	152	252	35	209	151	112
V263	348	403	14	259	951	291
V264	935	396	442	15	422	437
V265	272	223	458	417	25	268
V266	270	286	448	318	252	302
V267	11	77	265	311	267	217
V268	400	94	211	73	179	242
V269	98	41	57	0	83	79
V270	92	19	1	31	74	35
V271	270	121	217	265	136	256
V272	75	450	236	116	22	155
V273	210	82	575	200	13	243
V274	331	36	72	94	225	172
V275	120	831	46	39	112	228
V276	37	39	118	87	78	90
V277	241	11	67	93	147	106
V278	387	622	51	265	414	259
V279	241	230	290	199	24	193
V280	97	180	390	174	188	233
V281	26	409	117	127	160	122
V282	162	163	52	137	628	200
V283	233	219	392	112	259	283
V284	65	31	68	39	115	78
V285	1568	1392	179	711	125	685
V286	98	77	10	620	85	145
V287	185	86	46	210	369	166
V288	17	10	88	339	16	59
V289	208	3	258	283	118	203
V290	312	379	41	239	404	181
V291	76	24	109	462	280	183
V292	97	130	100	101	67	124
V293	61	90	22	692	261	165
V294	44	205	47	148	48	85
V295	58	55	110	14	204	90
V296	283	90	59	158	10	107
V297	70	27	135	61	57	169
V298	101	559	217	7	65	180
V299	70	167	1030	23	2	396
V300	139	102	225	237	233	177
V301	104	57	150	147	436	174
V302	449	242	161	377	52	208
V303	453	150	231	489	300	314
V304	101	422	269	264	212	238
V305	30	21	10	253	203	179
V306	148	131	8	103	310	123
V307	512	0	72	37	396	211
V308	304	312	294	709	285	323
V309	755	32	182	168	144	338
V310	93	305	44	120	409	172
V311	208	15	104	262	91	147
V312	363	164	44	6	41	138
V313	144	140	652	1	154	324
V314	134	72	436	46	35	241
V315	349	23	36	226	469	256
V316	37	364	171	92	277	137
V317	246	108	480	616	80	331
V318	72	61	566	87	74	233
V319	578	163	103	189	65	222
V320	41	206	242	76	92	154
V321	87	18	2	172	863	176
V322	187	199	51	257	113	111
V323	130	79	155	97	67	181
V324	0	48	65	91	42	40
V325	129	221	24	167	211	106
V326	185	693	170	163	264	231
V327	267	86	7	264	16	119
V328	372	102	356	22	359	295
V329	401	165	297	212	111	313
V330	45	433	42	14	232	136
V331	27	445	371	1682	305	429
V332	248	84	304	18	173	205
V333	200	69	1	65	125	80
V334	12	10	203	381	66	137
V335	47	49	42	8	117	59
V336	133	563	235	248	116	236
V337	229	103	331	383	389	274
V338	15	115	82	91	359	125
V339	149	302	235	302	22	219
V340	60	117	445	29	1	198
V341	227	342	367	251	185	297
V342	127	401	113	180	913	360
V343	251	194	198	514	43	240
V344	3	392	7	23	149	87
V345	598	14	160	419	305	276
V346	19	17	81	125	139	79
V347	154	411	163	15	189	184
V348	84	168	280	77	205	207
V349	55	225	22	77	319	115
V350	542	123	205	222	0	236
V351	217	219	610	1208	25	474
V352	331	530	529	22	123	326
V353	2	32	128	242	201	142
V354	816	182	223	91	84	296
