Source001	Source002	Source003	Source004	Source005	Sink
V1	245	445	32	137	262	177
V2	22	284	153	181	17	143
V3	145	503	561	438	0	320
V4	176	119	234	161	207	152
V5	703	78	189	158	342	289
V6	72	295	228	16	6	127
V7	23	42	66	258	6	74
V8	175	124	790	301	348	371
V9	140	139	41	144	99	111
V10	33	53	410	320	309	250
V11	457	137	809	19	860	441
V12	529	65	116	145	377	235
V13	1093	55	46	302	701	351
V14	335	4	67	68	8	156
V15	127	25	136	24	130	94
V16	43	17	1165	445	103	347
V17	184	33	514	344	33	214
V18	59	34	16	782	150	249
V19	134	78	109	625	801	334
V20	9	73	161	143	74	106
V21	200	68	109	37	29	98
V22	54	553	35	14	834	299
V23	259	96	313	11	559	226
V24	713	44	45	379	282	301
V25	24	114	34	27	852	166
V26	240	26	28	103	194	155
V27	196	264	478	147	2	188
V28	140	93	258	269	185	202
V29	165	82	74	269	43	128
V30	106	5	498	318	76	203
V31	144	105	74	148	293	138
V32	253	892	238	42	13	280
V33	49	445	881	196	574	457
V34	314	14	106	245	51	135
V35	866	678	208	186	67	372
V36	109	156	102	351	191	201
V37	31	315	95	610	174	273
V38	295	4	125	168	54	118
V39	172	303	14	100	132	164
V40	79	218	408	546	197	294
V41	408	105	193	1	370	195
V42	64	324	58	801	55	251
V43	350	453	288	57	227	233
V44	140	263	513	820	33	348
V45	234	8	233	63	1015	248
V46	109	273	173	11	277	161
V47	279	429	300	373	289	305
V48	59	22	153	436	193	176
V49	103	344	108	672	59	252
V50	454	97	522	302	71	266
V51	483	119	127	75	153	165
V52	69	674	11	75	146	195
V53	78	284	634	159	291	307
V54	221	747	35	9	351	230
V55	477	306	106	75	65	213
V56	175	657	6	23	381	240
V57	336	61	30	25	31	96
V58	531	70	131	255	275	205
V59	176	344	365	49	245	238
V60	119	74	97	74	151	97
V61	279	63	304	10	246	210
V62	219	481	3	203	261	259
V63	76	55	45	0	83	139
V64	4	94	478	451	5	224
V65	112	260	203	119	60	166
V66	99	211	66	1	40	76
V67	141	691	307	69	217	351
V68	213	480	255	103	151	227
V69	577	168	92	100	645	297
V70	31	24	51	0	108	47
V71	126	28	255	240	321	245
V72	169	89	12	176	23	131
V73	2	187	103	138	522	151
V74	546	324	291	168	204	293
V75	255	12	211	56	417	233
V76	114	192	76	251	0	128
V77	48	199	152	17	85	110
V78	20	96	44	106	141	132
V79	364	258	246	113	1083	396
V80	290	389	122	223	9	180
V81	90	296	69	84	15	102
V82	431	186	37	330	187	237
V83	2	595	30	249	106	180
V84	65	88	268	140	263	159
V85	46	128	153	226	270	186
V86	52	41	628	127	261	243
V87	18	228	317	294	20	157
V88	1	37	758	350	5	291
V89	191	236	234	530	5	223
V90	87	435	85	209	55	222
V91	299	206	581	41	13	265
V92	62	463	39	307	41	182
V93	191	99	412	195	29	218
V94	17	256	358	37	145	176
V95	139	27	222	9	112	129
V96	145	128	523	359	19	250
V97	233	400	189	39	387	216
V98	853	89	289	173	387	352
V99	120	340	13	55	412	186
V100	67	113	49	17	567	175
V101	41	319	207	34	60	138
V102	538	117	650	125	183	364
V103	158	18	47	51	81	84
V104	132	367	286	414	22	233
V105	7	643	332	776	3	339
V106	118	793	48	13	15	193
V107	8	54	55	40	214	102
V108	163	222	49	48	271	168
V109	164	342	626	88	366	321
V110	117	93	346	113	52	187
V111	221	168	61	31	159	117
V112	21	355	80	261	23	140
V113	382	83	17	162	474	197
V114	196	151	192	119	260	203
V115	131	29	76	225	463	184
V116	157	127	9	65	116	80
V117	14	382	71	377	160	207
V118	577	227	298	207	426	297
V119	140	347	110	77	105	151
V120	229	141	12	212	427	213
V121	63	37	570	464	33	255
V122	277	277	22	39	230	155
V123	66	108	2	100	73	60
V124	140	98	140	277	91	142
V125	89	22	3	861	88	217
V126	129	60	60	35	123	76
V127	899	104	259	297	37	288
V128	364	325	221	87	207	204
V129	287	252	99	113	99	186
V130	791	187	0	355	25	239
V131	310	28	15	211	254	148
V132	175	477	11	32	12	130
V133	134	18	25	208	119	94
V134	320	7	292	29	17	134
V135	164	465	51	210	183	199
V136	141	81	91	166	57	187
V137	55	114	115	280	158	144
V138	406	38	103	117	384	196
V139	83	89	64	52	211	124
V140	139	275	462	889	386	377
V141	316	297	530	61	99	260
V142	93	57	10	362	2	91
V143	275	457	296	77	202	230
V144	112	378	206	92	55	167
V145	59	11	271	31	89	91
V146	194	132	44	162	48	111
V147	60	21	74	52	378	117
V148	92	199	44	60	19	85
V149	380	56	984	383	170	419
V150	66	532	20	944	395	346
V151	438	545	27	140	17	196
V152	139	369	43	159	257	201
V153	31	29	74	143	14	61
V154	337	98	51	101	77	135
V155	38	252	261	17	73	127
V156	286	122	105	94	14	128
V157	199	151	352	102	75	181
V158	319	968	740	453	445	584
V159	364	415	3	87	303	242
V160	92	9	107	48	176	68
V161	84	96	156	248	14	161
V162	55	61	560	116	390	271
V163	154	456	23	228	411	217
V164	26	279	115	390	170	211
V165	522	760	142	23	25	302
V166	127	190	134	168	91	156
V167	57	93	12	872	476	293
V168	74	288	71	67	100	99
V169	75	418	71	215	77	212
V170	218	370	5	22	43	137
V171	28	44	287	363	245	217
V172	45	76	442	355	117	196
V173	52	90	132	33	120	95
V174	10	112	80	164	179	117
V175	202	279	138	1670	164	462
V176	287	169	81	389	259	273
V177	5	333	254	132	17	211
V178	89	67	127	206	83	145
V179	11	37	117	129	430	153
V180	149	176	127	70	11	112
V181	15	308	182	34	405	178
V182	52	393	142	185	52	142
V183	21	200	216	263	158	146
V184	128	31	362	19	401	243
V185	3	117	2	46	10	58
V186	406	571	285	712	310	400
V187	79	73	41	182	90	102
V188	154	122	90	119	243	137
V189	236	225	501	60	529	296
V190	693	61	139	164	153	231
V191	424	639	59	308	271	339
V192	256	9	109	141	64	120
V193	259	124	31	1059	214	338
V194	8	1	67	227	6	78
V195	233	239	76	89	41	158
V196	70	778	286	142	19	259
V197	675	144	47	74	47	200
V198	353	93	57	101	146	130
V199	15	178	51	111	273	147
V200	573	116	195	594	158	272
V201	32	26	984	195	361	354
V202	130	33	16	625	114	225
V203	113	162	31	109	545	180
V204	123	337	58	777	352	309
V205	288	959	585	707	207	534
V206	43	160	264	767	250	288
V207	16	113	611	416	226	261
V208	124	36	478	318	113	181
V209	75	479	291	52	182	226
V210	35	186	31	4	308	98
V211	365	264	946	34	323	398
V212	170	10	445	28	59	149
V213	304	105	445	65	166	246
V214	26	38	67	57	917	180
V215	311	158	23	32	25	127
V216	122	31	15	104	69	57
V217	102	32	224	14	188	92
V218	214	221	950	32	383	364
V219	14	190	144	316	311	221
V220	495	256	164	100	139	233
V221	36	171	87	109	388	178
V222	169	1	35	111	485	119
V223	1	276	159	651	0	267
V224	260	108	201	20	72	126
V225	10	96	497	330	128	216
V226	148	208	231	0	263	154
V227	85	20	8	13	69	44
V228	17	291	212	51	122	137
V229	181	46	24	103	17	104
V230	143	7	609	140	151	224
V231	170	100	129	47	145	111
V232	305	186	27	361	435	221
V233	823	79	328	378	26	322
V234	247	159	308	348	132	309
V235	9	50	25	13	63	72
V236	205	78	467	6	256	240
V237	114	180	323	598	573	310
V238	145	120	14	347	186	145
V239	144	112	2	123	418	148
V240	90	138	194	268	154	172
V241	565	63	154	130	104	204
V242	973	65	375	101	297	344
V243	117	50	186	142	194	131
V244	14	429	414	544	647	391
V245	21	578	458	87	62	258
V246	163	283	292	29	16	181
V247	171	123	209	294	199	205
V248	44	167	357	512	126	235
V249	330	71	128	244	17	158
V250	120	262	108	20	38	103
V251	225	234	181	72	123	146
V252	13	6	245	27	534	187
V253	13	255	319	576	446	348
V254	428	205	419	202	383	291
V255	26	120	64	176	146	149
V256	242	190	13	156	679	185
V257	138	109	157	86	62	129
V258	435	13	697	113	250	429
V259	632	114	572	726	131	434
V260	223	247	178	186	63	176
V261	47	416	155	72	188	197
V262	115	106	408	212	23	190
V263	39	118	74	173	210	119
V264	59	398	310	237	699	294
V265	442	379	73	73	59	171
V266	159	49	603	39	176	201
V267	11	201	530	244	506	289
V268	37	64	158	62	203	106
V269	94	1	188	233	37	150
V270	85	0	9	153	70	55
V271	46	106	133	313	66	136
V272	415	250	170	54	168	193
V273	19	148	189	428	218	195
V274	196	117	175	3	87	156
V275	86	406	28	236	684	216
V276	94	437	109	494	272	285
V277	655	312	257	40	24	239
V278	39	48	456	179	168	279
V279	12	61	35	211	479	152
V280	148	90	105	343	106	143
V281	120	173	341	61	109	164
V282	334	279	149	217	32	191
V283	11	12	191	570	131	220
V284	150	256	152	27	291	170
V285	196	216	100	69	313	153
V286	371	35	15	41	113	113
V287	103	246	316	158	147	173
V288	129	64	169	117	247	179
V289	36	169	520	12	232	200
V290	258	512	497	28	567	380
V291	30	509	162	132	552	251
V292	21	265	0	65	18	55
V293	41	7	251	24	667	238
V294	249	151	1000	52	155	353
V295	500	275	52	117	18	173
V296	259	54	66	63	266	118
V297	7	108	250	143	103	155
V298	505	147	197	67	414	306
V299	133	57	221	59	30	106
V300	342	415	279	7	11	245
V301	66	161	139	1044	12	254
V302	133	18	327	18	32	110
V303	48	46	277	150	198	197
V304	472	1066	29	195	246	374
V305	7	7	20	6	105	30
V306	188	157	62	27	91	124
V307	253	98	271	123	164	181
V308	152	47	403	72	1133	339
V309	45	28	153	218	2	115
V310	91	14	191	7	126	83
V311	129	92	251	230	178	166
V312	111	240	545	667	94	357
V313	165	8	158	10	0	60
V314	166	181	141	200	358	197
V315	351	475	185	0	141	225
V316	8	157	41	94	118	106
V317	360	531	402	151	11	296
V318	152	29	32	294	1289	338
V319	357	188	15	195	185	147
V320	5	142	15	114	539	224
V321	104	236	104	43	274	156
V322	29	54	183	575	5	199
V323	323	37	106	102	153	124
V324	331	67	70	889	346	291
V325	277	284	523	301	55	273
V326	401	48	50	84	50	154
V327	81	43	104	84	462	143
V328	43	89	538	15	328	187
V329	37	201	13	13	4	50
V330	6	147	130	67	41	60
V331	28	44	103	161	96	74
V332	153	498	38	390	56	213
V333	14	81	9	257	30	79
V334	31	204	79	87	395	170
V335	98	69	5	67	169	90
V336	112	5	104	550	126	163
V337	85	31	91	6	4	49
V338	112	411	341	90	62	199
V339	767	287	65	39	114	238
V340	200	379	203	77	547	338
V341	117	18	87	180	176	117
V342	21	152	305	50	34	124
V343	92	155	249	71	440	279
V344	361	176	294	147	163	262
V345	36	302	31	231	14	103
V346	362	271	528	9	200	269
V347	640	271	22	82	43	197
V348	162	70	47	626	137	215
V349	176	68	182	189	484	214
V350	50	558	127	89	158	183
V351	108	143	23	67	522	173
V352	95	186	29	10	76	85
V353	127	369	6	298	17	142
V354	53	520	32	228	311	209
V355	354	60	87	173	257	172
V356	44	246	248	154	292	247
V357	111	29	40	133	224	114
V358	617	9	47	455	361	267
V359	1121	307	728	190	251	522
V360	112	176	105	102	12	122
V361	46	307	91	180	59	110
V362	236	127	211	32	455	178
V363	218	234	350	211	169	238
V364	128	177	346	155	242	184
V365	213	1345	220	792	370	568
V366	97	273	349	2	94	178
V367	12	183	40	2	311	102
V368	16	57	92	34	479	120
V369	12	8	880	0	77	215
V370	9	181	39	98	101	104
V371	55	187	35	172	99	143
V372	201	9	175	252	39	141
V373	209	189	17	32	229	125
V374	229	480	121	541	410	317
V375	141	1092	71	294	31	376
V376	23	72	502	77	590	247
V377	57	49	11	67	418	118
V378	1316	375	234	84	185	372
V379	0	12	36	374	222	165
V380	173	242	32	67	311	129
V381	53	9	186	225	425	170
V382	301	292	34	123	758	273
V383	67	222	243	60	28	112
V384	232	86	38	35	157	94
V385	5	214	290	327	29	190
V386	34	146	434	5	199	164
V387	286	579	107	112	146	237
V388	70	62	856	94	1	240
V389	217	229	23	188	1080	320
V390	337	191	174	136	226	188
V391	339	256	85	8	576	244
V392	429	477	540	92	422	385
V393	257	188	143	470	49	215
V394	352	27	257	189	377	235
V395	50	143	641	35	33	221
V396	149	131	14	756	51	207
V397	414	513	277	262	415	365
V398	33	26	37	44	43	40
V399	57	186	249	174	60	130
V400	862	114	184	97	131	244
V401	2	3	116	391	80	131
V402	680	331	262	12	253	288
V403	134	328	14	69	897	224
V404	0	142	74	88	43	143
V405	642	290	297	338	31	313
V406	23	112	192	63	163	113
V407	36	43	20	310	1057	266
V408	375	290	94	1	777	284
V409	531	43	171	606	114	276
V410	534	457	144	371	336	358
V411	429	54	49	60	9	115
V412	155	91	382	414	105	233
V413	183	46	153	87	52	112
V414	100	20	169	26	121	85
V415	258	681	216	129	11	252
V416	559	318	92	121	297	281
V417	14	546	326	403	10	265
V418	84	35	504	245	43	197
V419	183	659	52	27	131	199
V420	392	108	146	238	170	198
V421	33	344	279	132	155	191
V422	389	204	273	223	56	231
V423	263	109	115	30	116	131
V424	48	281	389	61	1	158
V425	481	15	108	629	842	400
V426	203	65	219	25	60	114
V427	49	96	376	182	136	209
V428	21	159	145	167	123	119
V429	5	3	626	47	164	195
V430	58	544	31	194	85	175
V431	946	59	76	191	53	233
V432	244	134	65	358	85	157
V433	44	197	70	234	144	109
V434	59	211	105	212	229	160
V435	75	206	117	575	135	186
V436	219	8	40	807	328	279
V437	303	136	4	50	95	132
V438	663	72	223	248	203	286
V439	30	309	33	38	69	124
V440	67	34	174	133	39	85
V441	56	284	167	256	102	165
V442	50	308	176	309	98	216
V443	574	35	94	6	527	225
V444	347	97	233	39	181	163
V445	10	110	271	116	362	193
V446	14	1	436	120	20	135
V447	325	202	258	460	107	281
V448	143	18	150	14	35	103
V449	374	60	27	121	117	142
V450	22	65	31	717	244	211
V451	21	27	142	578	36	160
V452	51	76	96	75	167	125
V453	24	76	39	100	76	62
V454	193	30	18	20	21	52
V455	229	324	137	343	114	194
V456	40	29	174	429	137	151
V457	291	74	284	63	3	171
V458	220	443	103	59	78	154
V459	146	457	235	482	78	266
V460	281	306	104	131	105	177
V461	85	28	38	440	5	139
V462	55	230	277	289	133	174
V463	190	95	18	60	493	198
V464	10	416	69	545	12	217
V465	9	40	280	432	255	219
V466	98	707	42	67	280	191
V467	191	94	86	167	187	176
V468	581	60	68	237	37	167
V469	66	212	410	462	14	246
V470	273	301	31	619	20	255
V471	816	156	552	66	8	315
V472	109	29	155	63	127	79
V473	34	669	78	59	286	212
V474	264	226	357	41	55	180
V475	213	60	322	40	280	185
V476	299	96	184	4	158	136
V477	462	49	94	10	36	165
V478	6	282	1	80	71	125
V479	449	38	70	6	169	122
V480	15	9	463	41	52	148
V481	276	240	139	58	72	214
V482	102	39	2	23	389	97
V483	39	85	253	625	38	208
V484	108	292	319	14	12	195
V485	130	210	19	18	22	70
V486	411	34	72	88	207	131
V487	79	439	232	717	4	264
V488	310	40	63	196	67	215
V489	129	25	66	184	110	123
V490	91	13	149	36	292	127
V491	125	100	103	442	86	172
V492	109	112	557	63	25	179
V493	306	81	121	214	60	173
V494	409	542	131	187	11	285
V495	86	11	31	343	317	144
V496	1204	240	55	151	108	291
V497	140	959	35	32	18	247
V498	588	28	11	133	382	191
V499	264	89	774	74	154	308
V500	494	52	196	172	145	205
