Source001	Source002	Source003	Source004	Source005	Sink
V1	144	58	103	41	220	117
V2	249	174	452	231	201	301
V3	199	3	226	96	208	161
V4	297	327	209	1201	686	445
V5	259	241	19	39	150	196
V6	429	92	111	97	181	191
V7	428	150	314	28	563	319
V8	145	69	254	112	8	136
V9	817	200	372	284	387	387
V10	121	12	30	111	98	68
V11	41	45	735	40	168	276
V12	244	5	176	385	55	186
V13	24	89	111	361	54	108
V14	476	118	123	88	60	191
V15	335	104	53	4	83	193
V16	258	433	48	51	404	212
V17	51	147	111	272	720	235
V18	2	290	256	690	103	192
V19	101	420	99	134	147	236
V20	134	108	210	296	108	188
V21	42	373	208	327	432	270
V22	35	5	87	13	143	87
V23	36	129	108	1072	71	167
V24	176	125	150	339	123	154
V25	24	73	47	3	54	58
V26	117	128	9	953	127	216
V27	105	526	243	322	223	247
V28	122	394	135	369	79	173
V29	6	192	93	200	107	129
V30	66	158	594	71	24	263
V31	18	32	94	57	185	104
V32	280	12	24	78	814	245
V33	807	145	450	344	249	501
V34	30	78	71	8	73	70
V35	0	107	97	249	287	118
V36	18	125	193	25	102	109
V37	28	170	128	52	47	98
V38	211	32	243	15	68	169
V39	212	83	15	70	462	174
V40	8	433	239	23	161	163
V41	5	33	296	378	202	176
V42	116	11	104	298	534	222
V43	346	109	392	282	30	264
V44	76	62	45	414	255	118
V45	80	30	18	81	127	92
V46	243	284	298	283	9	234
V47	196	265	45	86	396	197
V48	21	54	318	49	80	151
V49	286	149	244	35	119	185
V50	24	14	252	9	35	162
V51	2	124	43	23	18	46
V52	253	24	197	149	633	244
V53	38	56	288	25	395	214
V54	175	22	53	269	13	101
V55	366	145	137	195	635	277
V56	372	2	195	24	250	183
V57	131	443	22	124	613	211
V58	196	15	194	120	603	230
V59	103	132	47	322	256	148
V60	212	116	356	290	45	217
V61	524	9	670	71	718	438
V62	326	155	236	29	199	179
V63	369	428	14	255	270	206
V64	213	295	424	282	253	285
V65	99	148	175	121	227	162
V66	285	413	573	259	239	347
V67	93	233	52	220	329	222
V68	63	236	47	2	416	139
V69	43	525	9	190	122	149
V70	67	5	12	399	108	113
V71	41	8	211	611	120	187
V72	336	558	303	104	176	282
V73	317	528	488	573	336	398
V74	129	229	119	639	277	237
V75	15	370	123	406	296	192
V76	47	491	752	26	132	306
V77	267	454	446	276	255	345
V78	1565	460	240	136	675	615
V79	274	262	182	435	31	214
V80	36	133	80	296	46	116
V81	607	486	729	75	619	537
V82	494	100	257	34	36	222
V83	37	206	155	267	211	156
V84	195	174	25	66	397	148
V85	327	174	229	548	29	276
V86	110	14	118	101	120	121
V87	300	242	93	446	108	219
V88	57	50	106	38	212	81
V89	369	413	148	137	235	336
V90	115	142	551	115	130	222
V91	39	233	2	5	67	54
V92	170	52	260	518	21	197
V93	58	760	0	147	28	115
V94	4	191	26	135	556	175
V95	219	143	21	88	235	133
V96	222	41	74	710	77	164
V97	380	139	32	5	30	96
V98	311	486	592	236	14	324
V99	206	169	416	180	17	201
V100	9	186	25	339	182	120
V101	260	235	206	719	221	263
V102	39	27	262	392	96	151
V103	82	202	380	95	321	307
V104	173	48	88	136	387	136
V105	50	190	41	89	75	108
V106	327	152	16	455	572	280
V107	5	199	144	8	91	89
V108	55	212	278	45	613	243
V109	49	91	47	167	432	129
V110	267	130	166	689	83	233
V111	552	111	58	331	295	245
V112	59	308	92	13	199	99
V113	18	256	823	211	74	320
V114	372	143	29	80	398	214
V115	277	215	834	478	204	460
V116	150	31	197	303	143	174
V117	389	1	306	69	146	215
V118	378	67	302	393	86	243
V119	266	79	444	511	164	252
V120	158	83	79	116	105	101
V121	65	560	84	165	31	145
V122	152	85	2	98	40	87
V123	31	67	1082	680	182	428
V124	115	272	666	25	40	269
V125	89	488	37	359	21	165
V126	587	306	47	211	146	252
V127	216	97	105	88	128	133
V128	198	500	117	475	823	367
V129	28	174	26	28	520	132
V130	161	30	127	4	29	95
V131	180	180	186	159	396	212
V132	105	8	35	341	43	116
V133	484	296	111	120	0	204
V134	151	62	55	209	81	96
V135	411	128	569	158	8	302
V136	115	193	48	298	50	108
V137	18	95	429	33	82	192
V138	99	95	31	14	36	69
V139	109	13	565	336	304	274
V140	115	294	55	26	121	144
V141	150	18	254	881	13	276
V142	102	480	204	487	38	204
V143	6	118	195	61	92	164
V144	51	434	377	800	477	342
V145	4	0	111	182	113	107
V146	197	344	110	62	127	156
V147	381	238	113	445	428	274
V148	87	712	498	19	62	260
V149	92	324	83	326	168	143
