Source001	Source002	Source003	Source004	Source005	Sink
V1	525	57	169	363	25	189
V2	62	124	377	181	359	229
V3	101	262	73	245	272	281
V4	127	157	402	25	283	172
V5	98	417	225	121	42	209
V6	50	403	281	291	72	242
V7	110	73	527	306	168	224
V8	95	217	169	75	60	92
V9	431	50	168	265	191	181
V10	218	92	117	232	348	193
V11	5	108	52	27	75	52
V12	14	90	129	38	329	144
V13	225	11	16	107	352	146
V14	685	163	44	18	468	301
V15	81	37	238	288	309	191
V16	513	66	72	46	235	166
V17	273	20	619	339	77	310
V18	82	53	53	36	160	85
V19	54	47	364	23	78	98
V20	75	343	61	68	364	215
V21	86	195	12	9	366	157
V22	89	217	90	149	93	145
V23	32	184	26	757	150	224
V24	446	84	290	105	66	161
V25	133	67	117	225	500	202
V26	136	0	141	103	385	151
V27	335	231	114	14	108	167
V28	178	334	160	81	641	296
V29	454	23	340	274	47	187
V30	158	49	78	200	148	149
V31	17	458	216	151	113	184
V32	19	111	172	301	320	244
V33	381	2	281	215	278	189
V34	51	233	548	10	319	212
V35	17	293	408	78	238	179
V36	122	130	373	61	8	112
V37	104	190	92	224	392	234
V38	68	58	673	121	454	262
V39	7	9	14	91	19	104
V40	317	330	114	112	327	220
V41	7	590	221	513	53	241
V42	149	10	30	66	97	81
V43	639	46	57	217	90	157
V44	278	353	298	319	26	222
V45	182	438	87	157	227	243
V46	1061	259	72	573	127	384
V47	143	16	1	119	201	88
V48	307	68	354	123	17	152
V49	165	229	96	320	124	234
V50	104	37	200	17	182	103
V51	238	106	235	328	89	200
V52	313	170	98	306	88	170
V53	126	100	138	0	695	230
V54	5	80	340	10	218	132
V55	22	53	128	416	529	208
V56	72	256	9	118	122	111
V57	387	64	486	163	103	204
V58	347	568	228	6	303	280
V59	132	869	7	106	231	279
V60	39	483	98	178	128	253
V61	10	383	26	406	133	188
V62	350	119	68	328	88	189
V63	4	810	350	261	77	299
V64	145	46	34	24	86	63
V65	43	410	36	73	244	222
V66	104	24	242	230	172	151
V67	145	110	605	91	392	253
V68	82	75	120	152	415	193
V69	14	278	13	90	355	175
V70	282	353	194	17	59	140
V71	890	217	75	509	119	322
V72	124	94	90	246	143	158
V73	245	356	241	51	116	198
V74	343	119	40	693	7	236
V75	195	250	429	99	26	177
V76	39	371	46	438	199	252
V77	33	410	231	27	183	192
V78	295	107	169	523	216	261
V79	42	297	14	407	366	250
V80	125	167	37	480	11	180
V81	57	51	129	378	80	208
V82	193	271	187	244	837	376
V83	222	154	40	33	93	85
