Source001	Source002	Source003	Source004	Source005	Sink
V1	96	157	302	58	421	184
V2	173	146	199	305	618	268
V3	41	129	670	54	145	153
V4	41	389	296	75	40	202
V5	378	102	137	127	454	204
V6	161	187	100	5	233	173
V7	253	40	188	21	185	142
V8	171	16	322	60	143	142
V9	319	69	1227	12	248	268
V10	217	93	80	5	45	98
V11	33	460	419	34	95	252
V12	18	465	210	75	11	172
V13	65	83	71	114	156	85
V14	293	193	30	334	498	244
V15	56	527	158	553	306	313
V16	441	597	157	244	481	435
V17	201	44	155	21	56	75
V18	4	223	421	33	135	141
V19	273	214	498	85	8	215
V20	488	231	358	177	314	291
V21	228	479	38	477	342	389
V22	457	86	2	178	391	197
V23	34	482	308	280	1006	376
V24	609	144	48	259	292	271
V25	138	50	85	696	392	209
V26	18	714	63	138	202	285
V27	168	98	25	288	47	109
V28	167	114	41	177	37	119
V29	81	156	50	83	118	151
V30	239	112	13	44	366	177
V31	59	292	140	172	268	195
V32	245	298	30	92	420	214
V33	104	25	3	412	17	90
V34	97	461	76	240	25	228
V35	73	527	291	148	61	266
V36	736	140	130	360	261	282
V37	103	56	637	29	479	212
V38	145	101	17	82	133	162
V39	555	21	233	112	304	199
V40	398	171	482	159	173	244
V41	238	18	43	193	308	137
V42	647	7	204	59	145	164
V43	14	267	46	389	76	165
V44	128	65	1	108	122	88
V45	317	548	253	60	386	335
V46	40	319	139	35	160	192
V47	71	20	334	635	344	241
V48	43	11	143	153	195	93
V49	282	25	127	1068	114	225
V50	172	328	98	193	677	385
V51	128	108	33	187	88	122
V52	34	142	185	195	529	186
V53	275	20	3	377	33	111
V54	394	17	27	219	280	153
V55	35	282	674	106	634	337
V56	170	14	31	199	70	127
V57	17	111	389	290	263	197
V58	295	83	111	183	131	147
V59	10	300	197	159	27	160
V60	20	146	192	45	126	166
V61	121	50	273	226	119	126
V62	190	118	120	49	154	115
V63	206	20	73	161	187	148
V64	526	159	221	14	207	227
V65	548	13	87	299	1109	362
V66	949	10	65	59	206	231
V67	649	175	259	480	116	301
V68	372	49	466	109	33	153
V69	21	351	62	101	10	135
V70	167	317	238	83	168	205
V71	55	90	341	445	138	173
V72	16	583	248	39	111	310
V73	83	9	104	45	123	58
V74	32	4	32	99	59	47
V75	170	122	114	83	54	104
V76	302	96	57	796	283	271
V77	60	58	4	98	122	84
V78	331	62	6	9	92	116
V79	80	26	62	73	74	49
V80	509	78	124	222	113	188
V81	40	354	53	194	4	179
V82	47	138	498	275	191	231
V83	1077	132	80	124	18	284
V84	756	11	33	259	41	194
V85	79	13	113	86	7	41
V86	14	347	94	345	517	280
V87	149	367	275	648	119	312
V88	464	368	75	109	2	223
V89	1	93	50	24	196	133
V90	496	157	335	422	223	283
V91	40	1274	51	75	12	390
V92	272	25	125	21	568	255
V93	393	368	789	126	102	326
V94	95	146	484	186	14	191
V95	59	21	160	219	77	98
V96	668	16	78	7	546	235
V97	42	4	451	48	409	151
V98	113	5	740	125	273	174
V99	67	456	516	257	395	388
V100	70	961	377	207	12	359
V101	428	217	69	96	169	217
V102	49	140	271	74	231	122
V103	20	231	362	12	85	160
V104	230	190	404	52	185	226
V105	762	124	17	62	145	223
V106	264	47	377	320	59	194
V107	113	79	276	508	19	185
V108	10	750	53	761	328	402
V109	148	171	378	401	60	234
V110	80	94	57	45	81	91
V111	110	185	101	34	47	115
V112	211	28	334	515	370	279
V113	236	160	230	22	6	130
V114	44	205	167	11	15	98
V115	24	95	96	324	425	187
V116	36	149	37	59	263	122
V117	31	89	154	621	246	197
V118	29	92	64	204	435	158
V119	24	179	37	138	54	85
V120	102	126	60	433	231	190
V121	10	369	271	391	146	241
V122	367	743	93	287	137	390
V123	217	41	30	366	51	143
V124	129	144	0	26	74	145
V125	109	0	32	61	443	117
V126	205	149	271	267	118	177
V127	176	111	29	6	183	120
V128	104	317	115	31	55	140
V129	245	102	221	473	27	154
V130	108	315	241	71	82	199
V131	71	589	17	470	242	356
V132	291	183	90	151	110	176
V133	118	682	71	122	10	321
V134	47	140	236	285	54	150
V135	137	298	88	75	24	184
V136	131	19	166	391	329	155
V137	6	176	6	48	370	136
V138	153	55	63	111	219	117
V139	61	9	166	45	49	68
V140	1	18	333	440	59	96
V141	110	164	59	95	364	147
V142	4	96	0	109	32	67
V143	167	746	419	32	409	412
V144	321	150	378	126	436	221
V145	242	128	277	19	375	229
V146	872	307	15	33	87	286
V147	22	10	140	254	206	112
V148	58	371	133	167	198	240
V149	551	326	133	951	269	400
V150	275	39	497	37	36	137
V151	124	69	306	333	368	211
V152	84	112	182	94	244	158
V153	52	137	210	391	566	221
V154	91	256	161	225	19	221
V155	117	31	685	201	90	147
V156	16	395	1	538	87	274
V157	162	109	469	87	367	227
V158	54	297	255	6	8	141
V159	111	346	304	45	699	284
V160	53	619	26	157	232	290
V161	90	297	49	358	478	314
V162	512	104	616	142	97	230
V163	274	258	700	57	49	219
V164	1281	21	507	191	178	306
V165	142	250	274	394	163	218
V166	469	69	346	21	196	195
V167	98	53	1	54	569	149
V168	548	337	70	376	320	341
V169	210	214	195	169	261	184
V170	148	71	147	2	44	165
V171	99	17	422	321	180	185
V172	29	166	57	140	505	235
V173	473	159	138	14	1	134
V174	149	94	116	181	121	161
V175	1	87	132	37	137	85
V176	12	292	102	180	34	151
V177	1028	115	190	113	40	247
V178	433	69	389	181	189	238
V179	497	113	105	116	286	186
V180	48	159	450	226	4	158
V181	206	388	93	290	327	283
V182	6	19	205	82	224	124
V183	24	48	113	634	89	178
V184	45	178	259	187	33	149
V185	179	135	577	180	99	178
V186	3	131	87	766	240	215
V187	46	78	92	70	63	88
V188	95	130	135	323	69	130
V189	86	212	513	498	332	301
V190	36	395	208	43	45	195
V191	118	21	63	31	121	59
V192	237	332	271	265	528	305
V193	91	192	495	117	510	243
V194	595	19	49	1	51	117
V195	27	25	534	227	21	120
V196	146	69	181	267	80	112
V197	347	200	153	392	342	285
V198	108	105	453	106	352	227
V199	12	249	166	5	276	124
V200	20	62	79	184	2	91
V201	436	25	137	467	751	431
V202	128	280	121	1017	336	346
V203	66	506	584	680	165	385
V204	55	214	299	27	230	166
V205	754	308	646	635	778	532
V206	406	443	91	262	18	272
V207	110	32	608	296	217	178
V208	119	2	387	110	623	208
V209	678	41	246	336	49	222
V210	421	22	87	196	91	139
V211	221	40	16	44	36	55
V212	301	185	198	46	16	151
V213	21	7	243	576	101	160
V214	4	188	185	505	126	170
V215	695	41	59	63	91	197
V216	116	410	329	95	59	220
V217	438	180	14	68	26	165
V218	54	304	411	116	63	176
