Source001	Source002	Source003	Source004	Source005	Sink
V1	95	27	116	325	120	190
V2	128	93	362	417	5	277
V3	315	264	42	80	314	196
V4	497	123	237	14	243	173
V5	779	119	106	156	5	194
V6	444	56	82	232	139	207
V7	148	79	167	33	161	99
V8	475	190	253	153	409	258
V9	19	300	18	89	411	165
V10	453	53	905	185	152	288
V11	239	486	16	31	30	101
V12	33	502	269	49	23	141
V13	222	83	404	119	11	174
V14	81	4	455	21	110	87
V15	117	375	267	91	533	196
V16	709	97	68	51	10	158
V17	75	226	275	69	100	113
V18	30	69	176	218	387	241
V19	206	458	5	227	60	187
V20	40	155	508	278	16	195
V21	552	10	125	129	143	173
V22	30	515	37	30	13	139
V23	49	114	104	124	358	172
V24	317	198	163	117	16	145
V25	330	107	10	575	159	422
V26	212	120	10	27	84	82
V27	52	163	270	2	353	129
V28	230	15	76	0	304	191
V29	791	489	4	529	91	429
V30	100	402	43	35	196	133
V31	102	245	257	98	106	155
V32	353	106	625	77	175	222
V33	104	247	135	128	195	148
V34	100	348	316	472	225	320
V35	580	738	41	18	134	177
V36	226	37	298	50	0	82
V37	244	80	76	106	354	245
V38	50	191	4	512	802	456
V39	127	99	14	174	108	114
V40	72	629	464	575	18	380
V41	670	150	235	45	72	191
V42	78	800	327	341	207	330
V43	77	197	31	95	154	99
V44	60	361	215	36	130	131
V45	134	155	316	61	39	108
V46	66	127	725	196	26	192
V47	111	136	677	429	27	269
V48	71	210	816	109	15	172
V49	61	124	433	250	265	219
V50	91	1	28	119	119	84
V51	421	37	118	237	193	268
V52	412	227	200	36	306	286
V53	127	102	32	120	981	246
V54	448	57	361	162	11	183
V55	145	517	532	50	172	197
V56	72	338	31	23	42	95
V57	36	372	146	163	100	204
V58	112	340	76	6	39	95
V59	411	188	5	42	10	137
V60	50	33	33	258	55	129
V61	82	413	66	305	3	196
V62	19	37	150	135	327	121
V63	63	239	113	129	135	136
V64	52	362	65	117	341	151
V65	313	343	137	102	563	221
V66	35	144	277	72	33	102
V67	262	151	1	357	333	354
V68	107	305	117	34	145	103
V69	65	395	406	197	434	280
V70	135	180	1	96	147	132
V71	66	91	145	77	175	109
V72	66	239	7	69	159	116
V73	10	283	324	249	106	186
V74	487	153	106	286	138	290
V75	22	154	19	90	224	117
V76	21	529	111	17	825	195
V77	160	161	43	113	313	146
V78	38	103	2	94	175	102
V79	559	454	368	7	94	186
V80	27	15	148	147	41	122
V81	171	159	370	151	186	250
V82	13	99	47	90	77	86
V83	73	148	91	98	33	79
V84	176	114	297	357	11	259
V85	51	67	183	283	222	174
V86	313	645	59	58	172	225
V87	115	331	2	20	137	122
V88	930	134	436	174	501	328
V89	2	100	308	11	47	83
V90	52	699	151	59	760	299
V91	92	69	48	63	163	78
V92	153	370	33	92	63	105
V93	29	33	310	41	97	84
V94	133	67	35	698	231	370
V95	181	218	430	312	565	333
V96	39	171	15	633	355	321
V97	44	33	140	126	512	149
V98	151	123	107	37	435	171
V99	73	221	19	213	239	169
V100	152	111	72	4	64	44
V101	176	284	248	127	282	181
V102	52	34	457	319	54	191
V103	208	110	482	460	13	298
V104	73	192	138	116	761	215
V105	200	46	48	1	553	103
V106	122	75	19	129	305	129
V107	171	20	5	139	2	127
V108	498	265	143	88	17	250
V109	48	73	465	458	0	269
V110	169	99	182	102	0	100
V111	58	23	22	25	983	202
V112	493	60	45	290	352	281
V113	149	139	415	67	193	196
V114	549	528	396	303	300	475
V115	75	181	285	23	8	97
V116	34	54	46	258	33	126
V117	15	28	460	138	137	136
V118	124	274	12	402	253	274
V119	87	437	46	168	15	152
V120	265	498	530	77	113	201
V121	11	113	660	448	42	271
V122	213	480	689	34	298	225
V123	686	282	177	76	475	308
V124	694	90	71	196	39	204
V125	153	175	348	128	144	165
V126	132	381	130	65	75	123
V127	193	121	11	986	538	505
V128	375	94	51	334	165	210
V129	186	341	116	226	107	196
V130	106	55	86	551	356	322
V131	771	208	228	111	136	229
V132	113	195	69	163	33	146
V133	238	23	530	53	19	115
V134	169	49	416	176	472	239
V135	0	125	313	275	224	209
V136	57	12	226	917	388	490
V137	198	34	70	18	346	187
V138	702	17	71	287	248	247
V139	6	198	20	95	53	91
V140	527	23	45	120	356	194
V141	461	226	18	264	50	236
V142	5	695	48	67	275	172
V143	111	56	154	209	116	154
V144	11	465	44	197	216	163
V145	262	626	97	693	489	476
V146	34	507	25	178	514	206
V147	329	115	380	245	32	194
V148	231	46	1086	103	82	201
V149	1	335	133	121	233	143
V150	5	443	76	53	123	111
V151	432	573	21	118	164	230
V152	167	8	174	43	21	71
V153	378	350	129	483	23	315
V154	315	587	191	316	246	319
V155	235	246	1068	647	197	440
