Source001	Source002	Source003	Source004	Source005	Sink
V1	382	271	25	60	57	147
V2	337	1	463	907	1012	552
V3	628	25	357	70	150	235
V4	109	1110	381	156	124	312
V5	26	140	275	44	73	134
V6	413	401	209	417	106	327
V7	7	43	300	20	393	208
V8	141	317	234	74	159	180
V9	190	0	716	484	28	334
V10	322	607	42	212	175	215
V11	224	126	24	319	113	178
V12	30	21	74	97	283	96
V13	83	281	825	434	226	359
V14	372	721	205	297	144	295
V15	100	748	512	173	418	354
V16	379	217	70	537	119	275
V17	277	25	86	94	274	146
V18	40	194	816	2	8	202
V19	144	14	178	41	8	96
V20	146	304	67	15	127	110
V21	55	34	245	212	74	139
V22	174	51	27	64	24	74
V23	41	27	167	98	279	150
V24	212	201	352	131	207	195
V25	245	8	196	109	35	119
V26	14	177	543	448	602	343
V27	263	81	804	11	52	257
V28	45	5	19	68	21	33
V29	351	1	23	85	56	103
V30	241	747	524	117	127	322
V31	67	15	135	490	29	214
V32	191	9	58	62	221	112
V33	67	116	168	308	91	180
V34	101	603	39	86	267	169
V35	458	334	364	92	893	425
V36	654	833	833	597	189	548
V37	40	85	77	185	5	91
V38	228	80	84	126	470	203
V39	487	269	460	168	80	281
V40	4	52	36	308	270	144
V41	18	214	119	79	117	120
V42	32	44	101	47	63	116
V43	52	46	518	65	209	185
V44	224	436	229	171	274	224
V45	49	396	76	56	422	177
V46	26	272	277	96	98	138
V47	746	211	208	53	307	275
V48	354	94	43	116	432	187
V49	39	177	43	22	130	90
V50	207	262	25	5	215	118
V51	207	63	398	113	123	174
V52	75	298	139	299	3	145
V53	12	316	283	415	216	232
V54	37	50	348	7	34	101
V55	300	118	197	57	87	139
V56	144	518	118	59	241	160
V57	159	175	192	288	875	319
V58	126	117	439	101	164	170
V59	18	94	84	670	62	231
V60	12	15	20	67	5	33
V61	618	27	313	52	385	250
V62	495	14	62	391	21	203
V63	28	66	171	538	589	354
V64	304	44	132	7	268	146
V65	214	75	66	447	63	165
V66	116	284	10	227	54	149
V67	172	0	124	160	92	111
V68	297	20	322	565	225	291
V69	364	1051	508	1137	249	620
V70	435	183	1	98	219	178
V71	264	151	75	159	39	145
V72	99	137	39	156	383	175
V73	156	405	225	225	269	316
V74	380	0	419	47	163	229
V75	73	521	405	90	20	202
V76	137	47	144	251	473	260
V77	80	20	276	102	126	164
V78	140	260	302	221	194	210
V79	334	69	514	20	173	244
V80	307	232	216	337	60	205
V81	441	442	237	279	89	262
V82	388	152	19	37	279	161
V83	166	49	72	27	28	101
V84	178	195	31	80	11	85
V85	167	21	79	113	270	123
V86	159	21	125	590	21	193
V87	291	112	126	269	30	146
V88	65	39	57	344	69	164
V89	194	246	367	2	8	152
V90	1101	156	48	505	593	433
V91	199	72	395	6	189	180
V92	341	85	18	83	79	140
V93	872	217	234	43	50	250
V94	320	37	719	277	21	298
V95	58	75	215	74	16	88
V96	540	313	398	71	138	280
V97	34	135	111	641	223	266
V98	67	77	183	363	30	164
V99	47	4	64	235	268	136
V100	118	38	130	47	506	172
V101	56	41	114	167	113	141
V102	30	3	215	49	46	90
V103	13	421	110	28	0	92
V104	35	22	118	17	75	72
V105	456	12	200	64	364	237
V106	59	19	45	67	160	83
V107	134	71	431	212	15	191
V108	430	195	312	40	727	361
V109	12	40	117	79	748	162
V110	77	121	12	721	19	232
V111	162	20	38	326	337	169
V112	55	48	66	27	360	104
V113	217	44	456	62	524	212
V114	268	676	39	144	124	191
V115	209	161	306	89	223	218
V116	424	260	510	377	99	311
V117	303	97	113	178	140	152
V118	10	66	69	110	74	96
V119	197	57	167	23	9	105
V120	74	362	404	246	52	204
V121	1	304	99	157	232	136
V122	89	12	20	173	470	153
V123	143	90	19	54	51	74
V124	83	51	549	334	60	231
V125	104	416	47	16	461	246
V126	41	61	83	451	127	163
V127	38	102	31	78	61	63
V128	83	40	72	28	14	47
V129	150	343	61	164	117	156
V130	312	388	712	127	187	282
V131	73	67	41	10	61	29
V132	506	159	71	122	73	174
V133	93	112	41	78	1	74
V134	108	152	510	176	222	232
V135	257	75	45	148	61	126
V136	92	234	22	233	1	121
V137	38	186	342	151	160	218
V138	93	6	5	210	132	74
V139	138	369	219	165	103	231
V140	301	152	220	35	17	174
V141	341	118	402	214	24	202
V142	511	120	137	512	94	265
V143	566	230	314	5	124	212
V144	299	1450	143	292	242	362
V145	406	132	262	425	270	288
V146	226	117	62	222	54	133
V147	26	436	251	440	92	256
V148	301	330	252	99	281	260
V149	255	38	241	51	56	178
V150	268	403	91	91	527	235
V151	754	516	272	558	21	375
V152	6	63	127	181	119	109
V153	270	251	66	1023	290	363
V154	22	460	192	367	54	211
V155	274	533	124	644	207	342
V156	31	140	26	177	29	235
V157	380	223	523	243	105	353
V158	82	120	436	8	143	176
V159	136	550	500	46	253	293
V160	15	137	177	279	919	301
V161	109	253	246	196	354	227
V162	11	157	539	78	3	148
V163	31	250	420	336	118	235
V164	103	216	274	231	328	219
V165	93	99	117	47	114	124
V166	68	203	66	78	118	103
V167	10	207	250	242	202	181
V168	233	399	22	240	351	204
V169	108	272	93	145	148	133
V170	403	118	164	14	190	173
V171	89	91	203	49	277	160
V172	58	21	6	107	191	75
V173	2	291	82	41	114	80
V174	7	531	333	130	9	191
V175	19	1071	52	79	542	247
V176	417	328	121	19	186	200
V177	82	95	162	138	106	148
V178	136	205	15	111	335	188
V179	63	68	73	474	158	193
V180	848	158	549	203	819	468
V181	252	12	4	91	135	142
V182	28	26	75	65	228	90
V183	153	157	83	683	210	285
V184	83	13	294	253	95	163
V185	112	12	276	288	169	165
V186	424	86	14	125	849	275
V187	17	71	128	72	173	115
V188	101	312	9	336	132	173
V189	10	6	48	14	27	81
V190	229	47	273	435	149	247
V191	184	89	56	472	315	269
V192	608	139	75	39	534	319
V193	53	755	17	4	35	129
V194	56	234	522	236	243	302
V195	28	268	45	21	158	122
V196	65	47	141	685	243	287
V197	439	216	1421	209	491	488
V198	238	168	162	75	139	240
V199	141	33	1075	306	93	375
V200	202	267	217	345	487	321
V201	122	215	560	392	63	279
V202	31	33	6	89	105	97
V203	769	586	396	108	7	315
V204	9	78	74	93	84	82
V205	167	469	125	64	326	201
V206	409	206	67	532	314	287
V207	164	45	82	574	172	224
V208	82	634	89	892	240	419
V209	22	144	179	173	2	119
V210	541	52	123	131	124	216
V211	122	223	35	133	22	83
V212	184	427	13	1041	137	373
V213	190	46	83	8	202	110
V214	20	98	495	531	460	318
V215	455	427	60	139	198	229
V216	150	60	174	0	239	140
V217	45	133	82	305	205	137
V218	209	370	66	290	35	163
V219	98	74	26	46	37	54
V220	17	219	394	136	311	230
V221	65	111	66	1122	57	365
V222	16	522	75	106	173	143
V223	180	418	128	128	413	219
V224	47	456	58	54	172	128
V225	248	224	208	195	442	249
V226	89	329	120	73	774	235
V227	193	305	67	14	640	248
V228	392	727	226	33	69	259
V229	147	675	120	102	267	198
V230	206	127	60	7	788	229
V231	356	50	162	164	540	357
V232	72	828	203	66	279	218
V233	56	263	91	32	111	91
V234	138	139	32	130	465	163
V235	29	80	142	123	159	97
V236	345	34	93	195	153	163
V237	85	772	75	40	109	174
V238	129	35	425	28	430	266
V239	183	646	20	117	577	230
V240	32	301	307	37	116	190
V241	402	321	4	52	155	236
V242	117	287	182	263	83	194
V243	88	321	140	267	238	198
V244	102	48	142	52	26	68
V245	324	71	132	46	146	129
V246	184	231	267	74	56	125
V247	347	106	101	322	86	269
V248	57	26	482	429	1	288
V249	89	339	67	29	96	97
V250	118	14	483	6	18	136
V251	66	13	191	1229	111	329
V252	114	829	128	46	702	305
V253	22	23	473	306	213	257
V254	412	193	8	255	135	219
V255	18	8	42	173	65	68
V256	56	111	36	255	101	135
V257	1083	130	43	423	21	364
V258	80	221	117	39	738	215
V259	205	321	245	162	35	198
V260	55	358	228	509	27	270
V261	83	152	245	79	494	188
V262	26	662	543	599	286	405
V263	821	96	182	79	277	266
V264	218	50	3	135	15	131
V265	99	14	711	70	82	212
V266	31	113	59	468	335	215
V267	37	892	349	135	116	232
V268	29	225	2	403	228	191
V269	571	233	142	556	270	315
V270	81	546	23	65	9	121
V271	44	79	66	124	248	114
V272	380	527	321	104	117	236
V273	387	39	712	89	137	301
V274	149	199	232	284	109	202
V275	196	1684	7	125	111	288
V276	258	93	320	635	231	322
V277	85	395	154	288	204	230
V278	84	15	22	75	665	170
V279	119	137	34	343	182	161
V280	237	247	281	205	122	209
V281	442	161	118	66	33	156
V282	233	207	12	189	72	187
V283	48	58	198	159	43	113
V284	342	709	2	53	98	219
V285	329	68	142	69	523	180
V286	163	259	42	1	281	125
V287	22	43	561	5	316	187
V288	118	276	85	50	70	118
V289	331	246	496	205	159	305
V290	237	311	76	114	4	161
V291	86	43	278	115	43	99
V292	108	194	92	30	435	171
V293	81	67	229	634	11	243
V294	146	202	76	599	104	220
V295	510	97	464	91	7	284
V296	248	0	187	25	48	111
V297	26	87	106	600	86	168
V298	717	255	198	15	675	313
V299	38	73	154	178	142	114
V300	323	35	98	190	12	117
V301	402	83	38	60	70	210
V302	300	203	40	195	106	236
V303	306	117	207	204	552	245
V304	78	139	49	185	262	136
V305	195	0	168	107	80	117
V306	73	14	330	207	113	132
V307	337	69	742	255	235	345
V308	192	67	151	111	436	187
V309	905	477	307	68	70	331
V310	106	230	160	116	130	115
V311	27	49	552	213	26	191
V312	200	110	304	53	60	146
V313	216	1	368	386	121	208
V314	386	312	138	383	418	337
V315	12	20	183	150	58	103
V316	655	39	417	171	20	278
V317	357	189	65	75	59	127
V318	571	7	20	246	233	227
V319	100	126	380	16	148	163
V320	272	463	144	442	46	228
V321	72	268	238	169	82	161
V322	118	123	446	257	732	318
V323	214	261	206	286	616	257
V324	30	51	121	337	170	162
V325	20	668	41	70	370	183
V326	106	514	206	547	122	292
V327	203	107	185	0	15	158
V328	45	251	87	168	1251	334
V329	741	193	337	110	81	262
V330	220	23	75	874	87	266
V331	24	58	577	12	268	208
V332	192	71	36	118	55	100
V333	445	55	16	279	355	232
V334	57	19	192	401	0	198
V335	56	354	91	354	168	183
V336	86	372	243	123	226	183
V337	457	480	23	20	130	208
V338	236	512	556	219	73	305
V339	181	317	38	55	1185	277
V340	280	156	14	22	304	142
V341	186	287	72	13	110	115
V342	61	17	180	291	315	157
V343	1090	84	238	185	101	351
V344	803	58	5	205	130	213
V345	52	46	383	193	167	166
V346	11	62	84	116	135	76
V347	35	90	79	109	302	141
V348	136	66	14	86	41	75
V349	117	9	49	7	12	50
V350	36	289	442	95	31	207
V351	166	443	121	68	208	168
V352	128	11	23	133	21	127
V353	72	18	17	94	729	212
V354	0	196	285	149	265	196
V355	235	167	204	579	54	261
V356	276	3	215	21	389	162
V357	521	41	509	240	189	283
V358	54	49	205	58	172	114
V359	43	368	387	57	70	156
V360	34	168	65	224	175	121
V361	115	394	97	18	69	114
V362	12	298	109	163	83	139
V363	686	136	27	37	6	174
V364	115	48	108	371	31	146
V365	102	115	59	131	146	120
V366	269	334	290	85	177	237
V367	163	36	89	465	15	214
V368	96	313	15	259	249	173
V369	722	266	229	186	11	288
V370	341	57	27	36	437	210
V371	194	27	0	119	79	76
V372	25	399	120	136	451	176
V373	54	122	25	215	127	130
V374	140	48	85	11	12	54
V375	219	21	366	80	71	189
V376	46	159	99	406	276	180
V377	166	129	19	165	12	109
V378	519	115	63	70	96	153
V379	624	178	425	14	0	393
V380	95	139	186	178	396	176
V381	931	159	260	241	254	376
V382	70	68	721	203	596	352
V383	739	36	258	1	367	324
V384	428	208	320	24	209	227
V385	86	428	942	45	336	373
V386	90	232	231	115	14	161
V387	56	13	196	175	427	163
V388	188	444	291	312	168	305
V389	966	109	416	155	209	380
V390	20	66	276	8	21	92
V391	71	246	26	541	227	232
V392	50	76	78	529	71	170
V393	96	40	27	36	22	55
V394	133	258	108	39	9	139
V395	12	145	746	192	28	244
V396	791	236	14	9	47	191
V397	668	276	17	24	54	163
V398	67	174	64	245	86	101
V399	116	119	158	78	681	208
V400	117	49	35	20	342	131
V401	95	161	121	47	241	106
V402	152	14	652	240	128	246
V403	462	220	93	26	403	187
V404	204	336	239	266	67	231
V405	51	39	59	385	264	172
V406	49	170	22	66	857	208
V407	769	184	561	2	247	343
V408	255	151	142	175	74	208
V409	60	659	49	311	240	213
V410	55	40	435	84	186	223
V411	198	341	210	38	483	235
V412	87	79	991	333	69	395
V413	244	230	122	49	32	128
V414	55	88	35	111	309	133
V415	89	30	160	686	212	227
V416	170	248	105	246	338	249
V417	2	49	66	626	55	186
V418	142	77	504	454	239	328
V419	246	24	215	268	11	174
V420	281	21	43	34	109	155
V421	4	35	35	20	10	33
V422	24	193	79	117	14	103
V423	94	47	352	67	109	131
V424	428	95	319	451	139	299
V425	170	10	67	630	338	268
V426	189	47	58	14	126	88
V427	6	124	807	133	189	277
V428	61	26	17	37	123	54
V429	73	116	33	198	123	99
V430	220	1	207	267	159	193
V431	50	270	57	540	371	238
V432	143	163	113	409	598	302
V433	40	78	128	347	160	137
V434	88	106	118	78	140	106
V435	130	130	43	61	204	107
V436	56	98	369	236	496	247
V437	187	49	71	33	242	117
V438	141	141	376	199	409	231
V439	57	190	106	199	811	248
V440	178	59	96	233	29	168
V441	283	226	168	136	107	167
V442	184	66	34	338	168	158
V443	165	5	55	331	63	144
V444	210	181	140	106	56	125
V445	19	440	310	251	270	223
V446	222	173	203	129	275	198
V447	558	452	813	293	162	460
V448	318	191	149	109	83	155
V449	73	126	293	122	270	207
V450	5	41	496	212	17	153
V451	14	39	143	32	55	79
V452	452	98	6	506	29	288
V453	200	155	4	632	135	254
V454	163	317	200	96	31	146
V455	135	532	64	157	331	215
V456	138	69	30	17	88	124
V457	5	174	141	167	95	150
V458	106	20	66	25	23	59
V459	19	128	57	320	39	163
V460	316	1	18	129	23	101
V461	16	244	141	55	133	112
V462	353	762	321	321	344	425
V463	326	3	507	84	369	286
V464	19	143	336	112	38	159
V465	16	238	62	6	152	66
V466	445	827	133	41	320	286
V467	94	483	126	133	109	166
V468	22	228	48	50	36	63
V469	277	440	42	26	233	202
V470	149	29	33	105	36	68
V471	505	45	37	29	2	129
V472	250	95	157	228	541	211
V473	287	249	98	488	149	304
V474	448	257	156	268	247	253
V475	71	14	61	251	108	175
V476	309	7	239	374	165	229
V477	630	277	121	305	26	239
V478	55	153	165	391	33	187
V479	95	382	82	357	157	194
V480	55	459	410	163	583	287
V481	170	228	45	485	323	238
V482	351	437	85	371	682	324
V483	64	200	319	216	365	222
V484	85	58	230	175	7	138
V485	179	150	478	36	175	183
V486	190	8	69	91	115	115
V487	338	84	503	287	473	325
V488	153	103	95	36	14	79
V489	206	298	24	58	255	152
V490	159	164	74	185	183	129
V491	160	263	181	526	591	328
V492	29	124	629	614	23	303
V493	218	1109	115	72	61	235
V494	55	204	324	96	81	172
V495	166	33	329	214	212	202
V496	55	25	121	146	131	115
V497	114	49	236	332	61	168
V498	274	69	8	64	187	88
V499	85	398	252	155	224	182
V500	198	21	452	381	258	258
