Source001	Source002	Source003	Source004	Source005	Sink
V1	133	129	271	153	696	276
V2	24	40	55	45	49	96
V3	25	33	4	212	125	76
V4	87	525	11	51	554	272
V5	4	294	547	21	176	198
V6	26	42	241	293	135	218
V7	149	399	881	29	77	285
V8	310	322	337	123	68	221
V9	56	70	359	73	102	158
V10	213	231	204	47	182	159
V11	5	189	141	416	133	176
V12	131	140	143	57	25	105
V13	94	489	76	238	480	300
V14	262	235	155	48	437	190
V15	40	83	42	272	658	206
V16	90	118	777	1005	496	480
V17	91	109	623	17	328	185
V18	111	225	214	54	281	172
V19	18	79	371	206	105	172
V20	167	60	5	68	31	49
V21	141	246	46	404	22	214
V22	54	179	74	14	282	130
V23	116	88	9	291	235	168
V24	349	6	454	555	173	269
V25	0	34	757	70	55	141
V26	569	23	423	20	52	203
V27	154	64	49	105	123	81
V28	110	76	25	309	392	157
V29	20	56	204	105	55	79
V30	6	4	590	146	11	125
V31	154	242	382	203	10	205
V32	926	32	537	389	211	351
V33	541	494	353	98	55	319
V34	357	138	72	510	160	225
V35	92	265	147	153	5	176
V36	279	227	205	166	31	172
V37	41	761	169	789	301	460
V38	123	123	303	11	136	105
V39	192	85	140	28	45	99
V40	94	26	235	26	251	129
V41	48	10	265	127	344	174
V42	56	74	200	317	173	153
V43	268	164	44	116	188	145
V44	67	207	431	6	305	212
V45	201	680	14	134	32	330
V46	54	38	68	247	340	103
V47	65	14	732	202	44	203
V48	383	153	137	246	73	175
V49	284	76	321	311	105	176
V50	57	11	285	209	123	114
V51	9	63	214	277	64	160
V52	235	254	109	55	143	161
V53	34	34	1	199	104	77
V54	361	623	76	542	158	387
V55	426	227	128	38	3	163
V56	572	401	162	214	317	333
V57	43	80	172	154	404	134
V58	362	386	6	113	276	247
V59	456	71	261	49	441	193
V60	1	173	534	693	55	278
V61	145	196	104	38	11	105
V62	880	201	257	66	90	218
V63	245	38	117	6	41	69
V64	26	225	195	124	7	154
V65	255	313	67	87	233	199
V66	55	104	430	517	300	281
V67	368	363	188	344	212	315
V68	47	20	995	147	11	208
V69	87	245	13	906	175	345
V70	13	64	1018	16	45	172
V71	171	284	61	186	36	204
V72	142	68	131	85	36	165
V73	81	180	41	154	122	133
V74	418	118	40	2	144	117
V75	202	89	136	599	18	218
V76	150	29	231	249	40	103
V77	231	299	28	155	351	220
V78	281	414	387	40	53	270
V79	237	106	695	17	726	291
V80	314	166	141	78	481	210
V81	208	298	230	397	258	317
V82	89	112	82	297	81	161
V83	241	246	112	114	142	200
V84	815	82	103	194	461	222
V85	120	41	2	157	117	81
V86	20	81	170	58	701	165
V87	108	73	62	57	131	73
V88	231	66	299	487	270	207
V89	355	440	16	479	94	310
V90	637	276	31	4	125	171
V91	195	276	66	6	134	136
V92	28	1070	44	95	32	402
V93	167	80	11	247	67	109
V94	141	32	94	388	27	145
V95	69	176	156	183	131	161
V96	214	347	119	23	281	337
V97	269	479	152	8	141	272
V98	8	71	105	28	258	100
V99	144	312	476	46	270	208
V100	298	101	510	5	614	237
V101	36	8	163	160	115	122
V102	125	164	887	96	54	230
V103	421	234	205	200	582	282
V104	261	96	551	36	92	179
V105	25	120	45	20	52	79
V106	134	95	188	85	95	142
V107	376	11	178	99	2	108
V108	31	219	40	797	24	290
V109	8	109	154	253	348	176
V110	19	148	237	170	271	162
V111	212	92	97	426	54	169
V112	204	261	259	92	29	192
V113	1063	32	25	38	435	172
V114	64	99	67	274	40	110
V115	65	246	247	487	314	280
V116	167	14	250	320	207	194
V117	104	26	241	234	31	132
V118	35	309	551	0	55	281
V119	194	155	391	546	157	242
V120	237	12	54	134	188	98
V121	394	270	137	38	98	169
V122	98	104	178	426	77	180
V123	479	27	478	148	24	167
V124	190	77	26	84	906	194
V125	15	401	111	80	405	260
V126	161	366	44	97	108	197
V127	169	479	191	487	130	340
V128	43	226	308	32	51	163
V129	23	22	138	45	40	90
V130	193	63	261	492	13	185
V131	230	323	506	306	69	305
V132	218	341	93	58	39	185
V133	79	157	48	17	218	110
V134	316	816	11	312	65	355
V135	328	132	18	477	110	194
V136	10	59	137	189	35	103
V137	77	206	281	353	385	257
V138	48	66	393	56	90	121
V139	220	126	37	166	194	143
V140	467	222	391	116	654	295
V141	148	17	56	82	160	92
V142	419	69	106	199	186	173
V143	131	52	245	150	132	160
V144	260	159	349	32	8	135
V145	358	17	133	241	6	151
V146	106	113	148	35	124	96
V147	173	668	1	441	144	350
V148	47	192	16	66	165	127
V149	93	262	188	7	75	152
V150	241	108	282	189	62	174
V151	29	172	75	261	254	144
V152	25	332	170	306	69	239
V153	395	48	247	23	347	134
V154	532	88	271	97	440	220
V155	56	68	168	137	106	109
V156	314	130	148	111	659	226
V157	114	135	1027	432	7	361
V158	196	45	39	330	32	130
V159	26	571	34	527	124	299
V160	3	701	324	82	121	326
V161	311	166	98	572	34	261
V162	53	98	271	141	226	150
V163	18	89	120	156	301	162
V164	319	7	84	23	128	75
V165	129	47	58	145	319	116
V166	252	75	244	966	157	367
V167	168	314	821	910	10	460
V168	495	18	125	97	24	114
V169	92	626	205	314	228	365
V170	166	67	60	265	127	152
V171	494	250	227	495	213	277
V172	23	184	7	227	73	110
V173	1260	624	36	124	1	368
V174	140	103	29	16	210	73
V175	83	63	732	241	368	281
V176	716	100	728	532	2	376
V177	440	140	4	8	386	134
V178	554	1308	244	227	174	541
V179	77	580	285	217	155	297
V180	342	276	13	23	310	179
V181	6	108	156	14	63	70
V182	474	90	152	616	152	237
V183	166	109	277	497	1300	359
V184	122	771	22	766	91	408
V185	381	51	505	385	77	241
V186	87	194	75	210	21	139
V187	2064	14	48	180	153	307
V188	31	359	0	26	261	178
V189	608	127	69	0	219	213
V190	879	32	319	196	356	273
V191	42	115	278	235	284	174
V192	228	476	53	316	654	341
V193	284	30	145	240	757	197
V194	158	100	77	52	267	208
V195	374	106	141	500	37	233
V196	457	37	505	326	16	219
V197	27	75	218	128	67	112
V198	63	3	325	193	76	148
V199	36	7	40	118	243	97
V200	79	141	56	211	116	140
V201	128	11	502	90	88	167
V202	502	149	229	40	118	194
V203	88	303	91	482	71	231
V204	10	253	414	129	310	222
V205	254	119	216	99	209	152
V206	16	2	0	452	120	191
V207	133	559	100	162	13	254
V208	284	216	53	52	200	185
V209	56	14	256	3	107	74
V210	57	5	510	570	21	211
V211	7	21	309	21	99	75
V212	6	276	1	154	270	180
V213	37	409	206	93	75	191
V214	135	203	100	155	65	144
V215	238	10	93	91	284	141
V216	71	1153	13	45	534	460
V217	16	193	39	270	87	161
V218	807	271	330	16	596	330
V219	7	17	267	28	70	71
V220	579	39	650	57	73	214
V221	260	15	218	120	14	139
V222	300	264	93	65	110	165
V223	124	471	152	300	174	314
V224	92	106	330	75	102	140
V225	68	345	35	26	282	167
V226	102	77	244	301	537	189
V227	374	108	156	304	49	172
V228	32	315	150	676	48	335
V229	90	114	140	409	543	228
V230	221	26	32	0	98	48
V231	150	90	50	579	323	212
V232	246	323	8	21	260	185
V233	277	374	177	160	359	246
V234	20	379	89	247	15	233
V235	10	401	165	86	425	228
V236	172	148	603	112	499	254
V237	146	128	62	21	27	96
V238	281	245	52	568	242	296
V239	104	84	44	1126	181	302
V240	290	148	282	191	198	222
V241	89	14	268	25	1	88
V242	31	83	219	12	46	87
V243	206	92	21	140	74	99
V244	104	485	370	141	50	264
V245	4	522	170	82	82	284
V246	78	77	42	59	170	79
V247	15	60	13	26	504	110
V248	884	161	198	37	182	221
V249	35	23	69	181	329	121
V250	1389	6	52	31	92	202
V251	497	73	601	16	199	197
V252	547	676	282	16	132	346
V253	381	88	90	114	53	134
V254	315	101	317	220	175	183
V255	48	34	31	101	197	99
V256	120	54	111	67	246	115
V257	13	249	419	364	619	303
V258	64	9	85	406	378	217
V259	177	128	85	351	189	191
V260	60	11	431	141	154	123
V261	84	58	81	52	296	111
V262	107	174	152	33	467	177
V263	288	107	34	309	594	283
V264	70	42	466	414	182	262
V265	14	41	140	313	116	134
V266	209	206	136	187	257	193
V267	2	298	67	155	24	160
V268	180	101	177	293	179	221
V269	80	542	592	346	83	411
V270	293	224	66	23	353	191
V271	664	26	129	393	374	221
V272	122	285	87	61	78	155
V273	49	235	41	198	142	135
V274	447	179	383	237	492	262
V275	64	143	16	413	1054	275
V276	429	107	6	57	20	105
V277	17	25	212	2	88	51
V278	48	105	86	143	61	113
V279	111	135	53	71	374	143
V280	51	29	369	13	126	95
V281	258	154	77	211	58	160
V282	47	561	173	47	39	231
V283	21	51	157	666	52	239
V284	68	98	325	996	182	400
V285	98	24	109	53	9	126
V286	123	113	106	15	183	180
V287	61	180	76	27	114	144
V288	151	48	317	55	260	152
V289	60	249	163	213	79	146
V290	250	25	12	72	106	67
V291	74	247	61	21	381	220
V292	284	63	91	431	274	193
V293	5	474	80	14	96	242
V294	47	692	4	702	9	416
V295	108	24	44	321	210	113
V296	27	351	18	457	479	285
V297	170	108	125	1034	64	305
V298	85	95	209	77	203	126
V299	72	159	9	70	42	114
V300	167	1184	314	7	327	583
V301	73	130	163	504	66	190
V302	12	76	192	54	215	92
V303	323	192	103	47	445	211
V304	167	326	526	157	568	333
V305	93	253	183	146	250	172
V306	221	209	163	488	151	360
V307	165	212	43	254	349	254
V308	29	256	27	87	73	142
V309	165	330	276	773	352	368
V310	277	353	1	59	269	186
V311	191	3	368	120	99	121
V312	229	238	136	388	185	219
V313	50	143	6	204	28	107
V314	46	149	70	61	819	186
V315	81	74	825	161	119	261
V316	57	819	68	6	2	340
V317	240	24	527	219	66	229
V318	82	61	112	106	307	105
V319	79	451	237	424	663	364
V320	109	11	223	156	109	102
V321	853	371	222	216	145	286
V322	56	424	54	194	382	241
V323	195	495	363	53	24	261
V324	261	197	13	270	269	214
V325	52	541	131	141	31	229
V326	132	119	110	118	215	161
V327	489	177	127	103	52	193
V328	126	298	429	347	405	310
V329	112	194	391	224	205	244
V330	389	52	139	68	127	178
V331	34	203	103	136	360	165
V332	136	490	53	237	120	265
V333	133	268	2	173	126	152
V334	176	19	103	91	58	65
V335	214	140	113	84	260	146
V336	364	120	196	49	74	149
V337	273	235	112	70	41	148
V338	1343	339	72	169	149	347
V339	78	487	40	0	254	227
V340	606	284	67	183	486	256
V341	58	79	949	656	377	384
V342	26	83	23	708	344	278
V343	81	370	356	489	542	350
V344	146	229	361	56	92	196
V345	23	78	20	17	114	49
V346	23	121	28	270	89	109
V347	42	525	13	134	117	231
V348	116	68	284	514	37	245
V349	88	10	2	281	333	130
V350	63	153	25	91	130	102
V351	131	162	7	148	72	234
V352	43	111	222	337	4	136
V353	548	178	252	5	54	175
V354	508	21	138	70	8	125
V355	7	9	465	319	63	194
V356	108	59	73	34	170	73
V357	54	107	411	486	180	223
V358	42	28	57	487	134	164
V359	485	511	560	130	57	393
V360	96	102	25	17	106	101
V361	23	124	66	82	70	99
V362	71	25	157	289	392	152
V363	157	337	114	53	255	202
V364	128	110	53	92	106	91
V365	499	1662	317	70	169	710
V366	166	59	231	53	457	153
V367	30	227	119	189	104	167
V368	169	145	242	99	480	175
V369	8	47	54	10	100	73
V370	739	363	43	47	56	235
V371	128	96	447	124	14	131
V372	139	3	191	118	104	112
V373	110	61	53	212	551	165
V374	204	74	117	84	50	107
V375	786	457	192	106	179	311
V376	297	378	45	336	508	325
V377	454	394	118	114	45	212
V378	57	53	230	37	81	91
V379	824	16	1053	159	363	329
V380	88	132	282	15	324	177
V381	200	339	98	293	27	285
V382	162	380	373	255	311	269
V383	386	63	184	191	123	144
V384	413	7	444	798	319	316
V385	854	35	208	224	56	191
V386	19	255	340	22	89	183
V387	99	388	135	342	113	231
V388	235	169	41	12	225	121
V389	22	218	126	121	302	156
V390	4	11	56	22	2	35
V391	99	175	0	49	56	106
V392	157	305	571	79	29	219
V393	139	205	48	105	149	134
V394	128	46	537	214	106	188
V395	72	150	170	34	216	133
V396	59	191	351	40	167	154
V397	33	27	106	25	975	206
V398	312	55	285	166	288	179
V399	1616	95	31	93	266	272
V400	358	87	13	192	401	177
V401	97	347	278	56	175	225
V402	36	148	227	106	18	139
V403	317	14	67	305	39	125
V404	181	23	314	150	79	133
V405	382	527	163	236	8	287
V406	47	573	253	188	145	314
V407	139	139	44	514	202	186
V408	284	238	86	171	478	189
V409	340	375	31	200	20	201
V410	145	77	48	107	313	135
V411	25	411	22	80	126	220
V412	23	2	145	165	542	138
V413	97	307	7	440	595	288
V414	33	368	698	191	8	320
V415	119	21	2	62	37	43
V416	77	134	133	12	4	76
V417	412	241	282	8	357	222
V418	88	285	195	342	176	239
V419	204	32	121	8	344	97
V420	340	75	281	47	100	144
V421	20	379	415	9	6	200
V422	184	21	59	155	292	98
V423	519	25	159	250	68	159
V424	212	2	135	197	81	104
V425	58	167	97	254	121	169
V426	106	75	272	69	63	115
V427	215	0	300	144	106	127
V428	606	232	454	269	507	354
V429	79	184	62	75	547	162
V430	106	79	84	131	217	120
V431	48	85	167	451	322	179
V432	95	465	411	11	24	228
V433	342	23	73	308	303	188
V434	73	243	31	217	357	168
V435	20	4	124	337	66	108
V436	76	138	509	305	26	189
V437	30	132	410	183	619	309
V438	385	39	423	109	25	187
V439	108	226	23	615	26	224
V440	95	7	176	702	82	246
V441	23	186	929	645	78	390
V442	572	43	100	268	165	186
V443	96	11	93	78	436	109
V444	40	328	3	172	805	240
V445	389	287	285	2	1226	330
V446	181	219	335	354	55	251
V447	138	211	9	10	46	103
