Source001	Source002	Source003	Source004	Source005	Sink
V1	171	104	233	374	74	156
V2	80	90	193	243	15	132
V3	102	14	186	39	607	142
V4	196	51	501	37	24	193
V5	596	237	163	286	21	230
V6	184	164	288	101	21	154
V7	44	147	209	258	76	184
V8	334	216	242	25	366	231
V9	12	154	120	62	609	177
V10	136	141	462	77	64	187
V11	1	53	152	189	37	126
V12	110	41	135	185	106	108
V13	302	172	41	228	94	171
V14	38	34	16	96	242	69
V15	82	110	52	137	17	95
V16	218	35	314	20	156	142
V17	262	216	120	178	180	166
V18	67	50	156	520	549	237
V19	323	4	707	246	69	263
V20	48	144	115	149	412	144
V21	110	195	90	54	221	140
V22	331	2	177	24	83	122
V23	30	145	522	254	166	218
V24	154	54	273	69	122	161
V25	238	173	204	331	80	177
V26	334	395	276	7	344	301
V27	190	46	13	120	487	121
V28	442	151	137	985	306	335
V29	35	563	247	572	362	337
V30	288	384	12	188	93	173
V31	37	278	124	9	325	141
V32	69	301	109	54	2	132
V33	85	30	266	343	95	175
V34	811	305	393	85	140	359
V35	598	212	87	508	694	313
V36	11	30	182	44	40	61
V37	360	149	99	146	236	228
V38	294	3	280	420	124	173
V39	519	2	1	13	78	101
V40	407	966	210	82	36	413
V41	21	35	47	226	101	80
V42	67	556	68	113	56	205
V43	261	333	80	30	362	235
V44	130	411	230	46	84	184
V45	244	198	222	65	335	160
V46	26	76	29	874	691	296
V47	12	165	89	80	142	111
V48	58	109	195	228	404	178
V49	273	140	57	228	170	152
V50	265	65	197	128	411	188
V51	470	183	400	984	37	393
V52	554	2	232	62	107	189
V53	616	105	66	478	140	234
V54	52	182	32	81	66	94
V55	361	46	123	46	230	149
V56	652	108	537	78	248	313
V57	450	337	125	101	103	263
V58	245	796	632	117	2	411
V59	247	406	287	136	193	262
V60	291	483	28	131	144	241
V61	208	343	5	65	69	172
V62	43	17	73	129	34	61
V63	483	150	53	13	157	167
V64	123	42	110	26	270	107
V65	19	256	320	36	216	186
V66	54	32	361	16	925	228
V67	170	191	329	239	115	194
V68	184	12	82	30	45	62
V69	136	510	189	151	7	277
V70	67	213	196	601	0	294
V71	175	86	27	253	178	200
V72	823	416	135	97	519	371
V73	95	349	29	32	396	172
V74	212	23	63	85	184	107
V75	209	35	500	163	322	275
V76	75	221	288	126	300	181
V77	243	718	293	59	72	313
V78	179	55	241	571	95	341
V79	531	244	25	364	19	192
V80	361	82	103	74	130	153
V81	9	24	34	14	413	77
V82	835	182	439	408	182	344
V83	223	853	684	187	9	434
V84	47	17	59	83	558	130
V85	665	271	1	515	226	301
V86	88	65	286	239	49	163
V87	31	111	29	157	72	82
V88	25	109	298	32	160	132
V89	38	26	65	399	142	121
V90	90	731	41	60	148	251
V91	52	462	207	9	17	225
V92	630	319	52	568	91	279
V93	264	98	291	321	346	201
V94	720	178	6	684	130	282
V95	1	175	9	453	128	114
V96	77	69	23	576	390	141
V97	479	175	682	120	360	373
V98	512	421	10	80	94	234
V99	300	291	740	243	55	351
V100	1604	79	21	194	261	326
V101	33	125	152	104	106	126
V102	253	45	31	216	407	137
V103	2	0	150	71	82	83
V104	689	300	58	369	207	307
V105	575	87	133	226	15	153
V106	131	142	90	8	111	98
V107	41	42	95	69	5	67
V108	42	88	2	242	44	68
V109	63	168	111	23	221	109
V110	8	34	157	145	9	100
V111	308	11	240	0	195	139
V112	30	262	237	474	166	257
V113	146	245	201	444	66	187
V114	560	71	186	39	19	135
V115	73	428	191	205	330	236
V116	86	38	880	95	366	306
V117	447	59	105	20	228	140
V118	15	117	93	11	8	89
V119	134	205	31	155	355	178
V120	42	599	54	100	562	272
V121	285	109	365	217	294	220
V122	14	255	172	27	514	165
V123	172	165	26	166	28	146
V124	76	509	251	18	206	350
V125	51	122	96	26	200	92
V126	673	93	70	330	445	210
V127	724	13	95	260	135	169
V128	57	49	13	246	76	92
V129	377	408	278	264	10	304
V130	112	52	154	4	49	78
V131	369	281	116	365	303	245
V132	5	316	29	106	644	211
V133	80	29	341	1470	44	329
V134	5	161	90	104	113	107
V135	245	137	33	73	313	178
V136	410	36	202	34	171	163
V137	57	0	6	438	490	161
V138	189	444	109	11	74	257
V139	46	913	10	174	225	319
V140	180	153	200	275	681	313
V141	331	231	13	440	248	211
V142	15	1112	727	104	71	521
V143	95	23	95	582	165	161
V144	229	823	42	57	346	326
V145	405	376	137	448	123	270
V146	14	46	16	106	200	82
V147	65	199	44	329	378	163
V148	201	194	92	85	256	168
V149	89	24	4	27	55	34
V150	110	8	49	192	189	88
V151	129	222	76	51	264	150
V152	102	140	173	118	391	157
