Source001	Source002	Source003	Source004	Source005	Sink
V1	177	16	105	350	0	108
V2	150	540	109	353	165	214
V3	10	739	116	133	115	181
V4	403	353	181	97	459	364
V5	175	10	178	30	47	102
V6	102	292	35	481	182	218
V7	369	88	31	590	130	172
V8	19	138	45	59	403	110
V9	70	25	257	12	33	94
V10	136	224	115	101	43	141
V11	114	448	39	55	75	187
V12	244	64	22	22	435	233
V13	2	316	181	11	201	148
V14	156	125	265	21	462	245
V15	1208	116	510	69	59	457
V16	113	55	26	463	289	230
V17	15	70	70	384	109	107
V18	988	48	163	6	136	349
V19	102	564	131	114	542	243
V20	109	67	25	122	31	56
V21	98	177	953	24	189	317
V22	269	107	77	579	92	183
V23	91	51	72	59	47	58
V24	507	256	29	607	29	269
V25	573	33	103	400	239	263
V26	8	161	161	545	216	200
V27	55	10	64	77	45	63
V28	16	99	55	9	368	97
V29	59	222	9	45	58	88
V30	191	112	23	73	131	112
V31	251	106	189	81	128	175
V32	243	187	153	323	128	187
V33	355	245	87	77	187	185
V34	240	360	154	321	294	256
V35	221	206	146	371	72	196
V36	110	197	81	46	28	96
V37	280	146	54	211	162	181
V38	229	308	66	397	101	168
V39	628	157	154	372	225	312
V40	59	71	405	561	15	191
V41	213	181	23	12	118	164
V42	212	12	1170	357	227	396
V43	73	71	165	79	204	125
V44	230	177	293	29	331	215
V45	167	50	81	203	107	123
V46	75	9	77	126	51	72
V47	80	340	41	165	132	155
V48	15	94	73	200	370	152
V49	22	158	0	8	64	72
V50	39	290	369	380	5	210
V51	25	310	4	19	177	81
V52	306	45	319	280	246	228
V53	40	352	381	34	20	160
V54	31	924	12	19	19	160
V55	152	33	82	104	241	104
V56	204	3	170	218	47	125
V57	127	52	235	58	34	109
V58	97	170	20	105	487	181
V59	107	112	182	788	64	211
V60	115	170	168	155	21	85
V61	206	805	90	304	597	313
V62	0	174	180	84	110	149
V63	96	212	66	77	4	117
V64	112	85	10	62	434	133
V65	72	357	788	22	383	329
V66	38	1	118	386	20	96
V67	865	84	283	26	91	382
V68	93	672	102	176	16	209
V69	193	497	66	5	87	157
V70	39	28	211	270	286	159
V71	80	178	134	505	185	197
V72	40	605	824	413	97	320
V73	322	83	88	571	84	191
V74	301	269	157	12	536	261
V75	118	37	299	202	1	133
V76	417	491	99	74	63	289
V77	219	51	239	410	216	217
V78	76	580	34	52	71	157
V79	55	250	410	321	257	324
V80	23	28	153	130	426	153
V81	409	206	48	37	547	286
V82	30	38	28	93	157	69
V83	356	40	151	249	189	336
V84	343	9	137	115	51	140
V85	226	36	478	37	92	193
V86	49	212	27	265	300	190
V87	50	12	208	721	57	195
V88	65	307	111	268	109	173
V89	96	12	489	237	611	303
V90	153	310	210	133	215	221
V91	268	148	168	602	37	194
V92	169	166	240	461	175	224
V93	268	138	38	139	313	174
V94	207	316	298	93	139	207
V95	177	558	399	74	19	201
V96	291	154	218	240	307	230
V97	64	204	60	124	210	141
V98	185	100	77	214	26	115
V99	207	265	250	48	118	184
V100	549	262	166	100	146	246
V101	32	215	294	151	557	219
V102	6	46	136	312	69	65
V103	184	338	265	473	172	247
V104	34	5	29	134	273	126
V105	638	7	17	15	427	261
V106	107	205	116	24	176	155
V107	94	492	101	79	139	185
V108	222	26	14	19	93	149
V109	446	42	319	114	611	301
V110	90	61	246	179	908	262
V111	274	17	273	462	309	234
V112	13	88	140	133	61	99
V113	283	241	216	234	208	241
V114	101	232	141	505	31	164
V115	204	205	41	265	74	145
V116	117	733	183	67	298	247
V117	199	291	281	170	155	206
V118	234	212	104	194	81	161
V119	253	108	833	94	5	321
V120	21	238	258	55	72	102
V121	650	47	492	132	277	364
V122	341	42	460	62	149	284
V123	68	353	145	65	22	135
V124	58	275	224	170	204	179
V125	470	221	316	217	469	303
V126	331	271	488	216	273	353
V127	156	363	208	299	134	227
V128	85	168	394	103	81	205
V129	114	272	339	115	135	210
V130	548	4	10	351	908	429
V131	798	13	309	152	6	318
V132	172	12	817	544	86	324
V133	239	201	61	184	415	244
V134	225	21	644	36	143	225
V135	72	95	10	278	387	147
V136	85	159	258	129	29	124
V137	134	110	152	162	352	170
V138	571	73	11	50	331	237
V139	68	261	98	69	177	140
V140	67	287	37	276	205	134
V141	291	636	203	160	395	370
V142	14	13	16	130	65	33
V143	214	354	640	132	334	393
V144	177	391	319	693	111	254
V145	121	21	57	10	57	61
V146	133	144	178	771	129	239
V147	315	4	51	16	511	207
V148	486	20	165	718	125	293
V149	185	403	11	44	28	129
V150	150	78	233	14	97	127
