Source001	Source002	Source003	Source004	Source005	Sink
V1	740	9	36	439	39	288
V2	917	9	166	298	111	365
V3	304	17	0	95	11	253
V4	50	274	762	342	405	341
V5	95	116	366	220	42	157
V6	136	2	554	118	189	180
V7	303	364	70	24	207	205
V8	125	638	133	41	534	227
V9	69	185	79	208	254	166
V10	171	74	135	306	114	154
V11	68	291	102	83	139	190
V12	624	885	35	46	19	327
V13	21	92	244	99	50	104
V14	67	451	18	54	207	138
V15	25	355	8	324	117	173
V16	269	237	145	59	416	210
V17	459	111	57	566	105	257
V18	135	79	100	18	29	80
V19	110	255	77	146	433	178
V20	300	58	182	34	62	134
V21	91	336	132	199	71	128
V22	176	128	145	65	9	147
V23	277	406	63	233	50	241
V24	108	200	99	211	327	164
V25	115	162	83	86	514	154
V26	85	81	50	523	29	126
V27	32	49	34	142	8	48
V28	186	32	424	128	88	203
V29	164	564	37	42	88	136
V30	82	22	102	528	207	221
V31	441	601	21	102	144	255
V32	60	76	536	397	65	212
V33	431	17	190	21	147	194
V34	207	279	316	346	3	256
V35	4	211	912	20	23	261
V36	9	233	135	79	36	148
V37	133	15	294	575	12	213
V38	253	77	506	250	10	232
V39	168	80	182	604	276	218
V40	18	52	457	6	17	118
V41	155	89	34	531	37	145
V42	119	38	404	202	170	227
V43	415	177	299	159	355	291
V44	326	138	508	108	227	304
V45	17	346	112	124	10	122
V46	212	358	168	52	442	217
V47	40	69	60	422	169	108
V48	55	63	176	319	100	151
V49	397	367	684	155	223	371
V50	311	384	687	566	288	457
V51	16	189	468	147	663	310
V52	17	138	58	76	200	76
V53	448	77	241	1065	508	429
V54	478	173	197	307	167	320
V55	232	376	139	10	85	247
V56	216	48	221	128	136	155
V57	64	374	312	17	125	156
V58	121	84	125	216	61	137
V59	163	708	169	493	9	266
V60	139	11	91	23	60	97
V61	23	77	202	65	461	144
V62	86	348	132	641	334	266
V63	319	287	290	131	85	312
V64	12	165	309	438	643	254
V65	291	2	23	15	382	143
V66	359	20	79	76	379	239
V67	35	53	134	194	135	88
V68	169	2	144	18	296	137
V69	7	44	876	182	114	263
V70	164	46	43	444	40	121
V71	470	94	106	206	0	237
V72	79	134	20	60	156	87
V73	75	74	201	92	83	79
V74	155	118	132	184	46	124
V75	125	9	63	173	555	172
V76	171	129	334	2	67	190
V77	48	227	204	245	18	146
V78	56	284	887	238	100	255
V79	240	4	31	1	113	125
V80	571	135	129	403	152	308
V81	182	221	74	45	4	121
V82	117	132	27	325	389	156
V83	718	47	50	432	211	355
V84	693	151	0	348	792	395
V85	43	176	307	625	343	261
V86	238	223	57	145	58	164
V87	285	39	64	181	127	149
V88	437	597	139	196	236	315
V89	30	5	66	9	122	49
V90	136	7	88	520	758	251
V91	221	96	46	202	153	167
V92	30	99	176	0	630	175
V93	277	118	25	260	496	212
V94	164	335	11	3	137	108
V95	33	341	691	183	376	278
V96	324	130	165	187	67	178
V97	8	248	56	156	529	153
V98	22	187	34	39	167	93
