Source001	Source002	Source003	Source004	Source005	Sink
V1	101	100	399	241	159	183
V2	26	110	100	43	748	345
V3	76	95	50	208	206	161
V4	323	35	742	122	396	294
V5	305	11	383	198	327	231
V6	757	65	2	296	356	284
V7	68	131	245	55	49	105
V8	42	547	444	498	113	254
V9	59	447	91	13	77	149
V10	234	38	320	137	192	161
V11	342	91	210	4	112	157
V12	75	70	421	267	86	235
V13	70	40	1	221	112	97
V14	110	54	197	217	242	200
V15	79	3	415	395	3	126
V16	35	45	36	380	107	105
V17	305	5	42	35	55	102
V18	78	308	21	475	280	220
V19	27	441	50	219	217	222
V20	2	145	7	482	11	92
V21	10	460	257	366	70	192
V22	266	452	580	181	28	186
V23	173	24	126	15	330	165
V24	20	81	1026	104	83	242
V25	669	635	488	191	85	312
V26	193	59	130	584	441	291
V27	98	86	140	3	121	136
V28	490	41	82	85	136	124
V29	211	80	111	25	332	201
V30	18	29	145	44	166	90
V31	388	30	182	43	478	253
V32	21	117	248	131	196	148
V33	256	103	392	161	346	259
V34	241	227	22	453	82	166
V35	145	32	35	246	276	158
V36	199	101	4	245	3	55
V37	8	100	61	13	578	273
V38	609	182	325	760	341	382
V39	147	149	95	96	42	64
V40	11	479	23	794	459	374
V41	418	270	62	183	70	165
V42	43	118	40	227	57	90
V43	704	286	71	67	454	368
V44	154	34	521	43	747	378
V45	30	882	423	18	93	239
V46	205	5	90	105	6	75
V47	168	305	174	715	130	243
V48	340	65	11	192	4	86
V49	22	74	670	169	155	183
V50	68	1072	462	21	39	260
V51	569	148	64	254	436	284
V52	529	67	239	145	122	184
V53	23	116	189	19	57	91
V54	240	541	167	576	201	341
V55	542	265	7	253	63	151
V56	103	14	167	81	504	247
V57	21	229	294	79	138	163
V58	110	66	142	328	54	103
V59	350	146	12	217	246	236
V60	25	564	178	0	72	148
V61	625	336	254	253	170	256
V62	450	111	96	11	21	176
V63	308	106	81	218	205	182
V64	55	144	109	384	214	216
V65	350	415	165	883	214	320
V66	64	70	29	19	200	125
V67	186	329	400	10	47	131
V68	60	83	168	204	157	143
V69	70	11	49	363	56	105
V70	45	51	195	595	36	127
V71	26	385	45	262	392	250
V72	14	124	74	69	340	187
V73	572	419	11	63	67	167
V74	112	576	253	158	434	327
V75	253	124	96	65	12	105
V76	77	10	219	203	147	144
V77	101	193	145	55	139	158
V78	308	109	144	41	137	132
V79	379	234	54	289	68	213
V80	111	257	383	205	100	185
V81	95	97	142	332	448	254
V82	361	324	46	34	260	222
V83	274	11	229	84	583	304
V84	12	200	18	64	155	116
V85	328	1	15	292	387	232
V86	132	132	88	125	8	116
V87	242	250	358	450	7	203
V88	6	13	102	70	122	101
V89	409	68	79	85	153	147
V90	1124	91	13	602	1	205
V91	40	8	336	0	248	174
V92	206	331	3	347	87	136
V93	209	7	32	485	20	172
V94	409	66	278	353	18	131
V95	175	7	255	20	270	163
V96	176	370	29	415	166	182
V97	98	404	66	71	62	123
V98	35	9	364	23	68	114
V99	59	2	348	319	579	363
V100	59	523	216	250	68	182
V101	33	568	421	271	19	169
V102	47	465	52	92	825	452
V103	88	83	251	121	297	208
V104	306	250	11	357	61	164
V105	50	112	4	649	26	183
V106	131	463	281	100	779	410
V107	581	18	119	254	133	186
V108	198	185	630	219	257	263
V109	28	18	9	0	76	77
V110	410	30	199	172	0	123
V111	42	185	243	66	92	124
V112	59	486	408	88	69	201
V113	103	418	580	483	397	373
V114	363	187	99	68	108	149
V115	341	110	99	554	163	203
V116	198	1128	20	147	37	268
V117	329	152	586	543	525	393
V118	150	332	49	182	21	118
V119	215	5	317	64	36	164
V120	78	21	19	227	48	82
V121	36	434	262	59	337	257
V122	233	34	108	214	245	212
V123	73	76	62	92	478	252
V124	277	467	207	71	376	314
V125	32	25	128	50	169	106
V126	113	208	219	478	340	278
V127	228	66	325	408	30	167
V128	83	404	573	7	129	191
V129	516	20	236	106	86	229
V130	572	45	176	263	79	161
V131	28	213	414	83	135	164
V132	814	131	230	109	517	367
V133	169	37	357	53	56	98
V134	178	276	360	49	183	269
V135	813	201	136	728	76	334
V136	379	0	214	162	1	112
V137	48	12	18	5	116	58
V138	89	256	451	39	32	153
V139	168	153	130	59	72	94
