Source001	Source002	Source003	Source004	Source005	Sink
V1	222	111	424	178	159	232
V2	265	95	234	1156	185	280
V3	5	270	106	7	33	73
V4	478	168	225	42	116	172
V5	136	97	6	220	17	118
V6	5	27	527	174	12	163
V7	495	76	311	500	152	283
V8	342	74	41	53	169	138
V9	138	308	158	0	58	125
V10	56	148	78	98	266	138
V11	25	233	2	70	302	130
V12	37	131	629	124	85	187
V13	9	9	335	6	255	165
V14	123	526	0	297	28	132
V15	387	0	79	33	49	83
V16	98	351	307	0	218	205
V17	263	162	242	436	5	175
V18	102	147	22	30	32	49
V19	219	663	53	19	422	262
V20	355	161	1	214	106	161
V21	104	63	271	30	31	107
V22	58	147	166	299	38	103
V23	322	253	406	100	44	230
V24	125	10	44	28	90	77
V25	112	188	3	738	201	183
V26	369	88	283	7	64	191
V27	24	435	184	120	123	152
V28	98	436	102	85	223	204
V29	61	85	53	356	327	183
V30	309	36	67	216	251	192
V31	197	146	41	119	118	93
V32	111	375	8	527	60	152
V33	880	390	295	98	31	282
V34	16	175	95	3	202	159
V35	116	275	122	278	105	157
V36	15	611	137	63	296	234
V37	159	313	400	27	142	227
V38	450	0	79	99	213	190
V39	186	8	209	30	207	136
V40	103	580	67	306	122	163
V41	76	90	133	404	141	160
V42	61	378	20	15	115	101
V43	42	46	122	243	409	195
V44	231	93	288	11	132	155
V45	81	98	358	177	63	148
V46	98	77	96	255	394	211
V47	240	4	70	247	177	139
V48	375	190	74	114	135	154
V49	1056	124	138	215	150	293
V50	67	137	1313	250	5	358
V51	604	50	53	581	82	210
V52	20	191	128	514	375	222
V53	12	45	689	334	40	209
V54	108	119	62	14	16	107
V55	60	277	53	665	44	143
V56	116	418	150	49	130	161
V57	8	287	270	842	374	342
V58	244	23	236	25	435	225
V59	139	237	356	153	179	210
V60	128	452	290	110	328	263
V61	126	329	17	45	527	244
V62	230	532	229	31	156	210
V63	621	51	59	307	42	172
V64	1	454	449	183	158	222
V65	90	66	420	118	100	162
V66	446	479	182	529	125	271
V67	306	72	379	121	32	150
V68	0	373	395	182	295	233
V69	73	241	64	657	397	299
V70	14	98	173	377	24	102
V71	36	42	47	3	58	55
V72	11	102	1	99	72	84
V73	241	53	11	100	111	102
V74	287	56	191	195	91	158
V75	20	74	265	72	119	138
V76	199	93	144	337	54	133
V77	261	539	251	320	1634	695
V78	248	210	13	3	97	186
V79	178	145	494	245	409	314
V80	294	142	222	383	950	460
V81	412	843	123	156	837	493
V82	117	486	159	524	136	216
V83	102	85	68	271	408	171
V84	343	125	2	36	183	133
V85	286	85	278	302	49	182
V86	539	139	174	994	265	323
V87	197	396	160	76	578	319
V88	47	308	157	299	385	243
V89	368	270	178	314	154	213
V90	205	33	364	8	569	315
V91	55	58	492	268	10	209
V92	159	17	105	9	19	83
V93	18	62	161	904	196	205
V94	21	400	22	161	80	151
V95	178	380	157	206	10	135
V96	13	308	270	35	195	182
V97	82	46	54	307	105	114
V98	11	223	109	60	71	79
V99	24	390	101	103	237	161
V100	16	40	175	210	46	104
V101	14	24	60	359	49	164
V102	13	305	107	12	141	155
V103	131	566	307	177	192	229
V104	337	216	225	327	281	257
V105	406	96	73	139	204	174
V106	79	13	220	244	271	262
V107	23	621	345	24	48	186
V108	285	63	442	13	18	233
V109	43	292	227	101	253	188
V110	62	321	339	77	274	217
V111	130	41	212	99	512	244
V112	59	143	215	241	122	122
V113	436	0	32	91	264	170
V114	376	155	88	165	8	121
V115	167	289	200	18	214	201
V116	552	24	69	516	7	184
V117	149	87	19	209	6	100
V118	170	76	42	147	261	146
V119	45	124	618	297	79	206
V120	565	49	177	49	38	131
V121	323	197	48	212	600	298
V122	56	150	268	27	8	117
V123	120	98	99	17	88	116
V124	258	28	77	431	341	215
V125	68	27	26	535	150	124
V126	114	87	280	636	192	228
V127	220	203	126	92	209	189
V128	56	145	31	355	569	221
V129	479	118	98	215	40	164
V130	880	265	322	53	124	291
V131	699	54	194	264	430	329
V132	139	37	622	172	124	261
V133	3	163	279	114	412	268
V134	521	53	533	297	38	224
V135	133	17	174	797	198	261
V136	58	100	264	106	56	119
V137	384	271	21	219	117	275
V138	308	389	113	93	41	210
V139	163	71	1095	5	22	320
V140	436	116	335	526	20	232
V141	140	253	222	89	84	209
V142	235	187	405	122	17	184
V143	23	454	42	64	453	242
V144	39	176	641	25	158	266
V145	344	81	20	48	223	136
V146	135	54	465	84	36	181
V147	407	58	269	519	184	236
V148	195	16	384	3	504	250
V149	43	84	661	302	228	371
V150	170	67	596	23	419	330
V151	187	612	560	149	65	287
V152	28	499	50	45	81	117
V153	149	207	105	68	12	79
V154	487	201	7	73	430	275
V155	42	186	566	649	243	367
V156	223	712	464	164	145	282
V157	87	148	148	81	674	268
V158	297	140	20	35	131	178
V159	483	372	378	154	223	264
V160	488	211	35	106	107	147
V161	48	422	454	165	471	325
V162	167	101	446	486	159	236
V163	17	28	127	77	49	93
V164	67	49	34	267	28	62
V165	1	147	76	61	52	58
V166	140	53	26	9	379	153
V167	41	211	8	402	7	120
V168	367	56	247	3	145	172
V169	427	392	409	28	1227	575
V170	409	558	500	35	81	280
V171	33	153	1176	213	209	396
V172	0	20	22	332	207	143
V173	152	44	118	85	13	80
V174	15	281	114	181	210	194
V175	160	1299	181	52	751	475
V176	126	35	101	191	74	107
V177	141	14	193	436	107	123
V178	148	26	210	85	248	212
V179	243	426	485	260	47	227
V180	317	62	25	190	28	114
V181	470	253	125	268	57	204
V182	163	59	68	131	227	146
V183	329	34	151	11	16	124
V184	148	202	242	136	173	175
V185	267	231	555	186	109	271
V186	102	85	460	982	30	266
V187	44	77	96	3	145	107
V188	108	297	89	229	180	138
V189	85	506	351	453	180	279
V190	55	26	88	464	328	187
V191	216	20	70	442	174	147
V192	355	40	30	83	199	164
V193	31	87	175	446	86	111
V194	238	32	268	342	118	195
V195	732	348	17	12	1068	524
V196	396	111	51	287	436	267
V197	449	63	78	366	182	237
V198	5	68	87	142	248	152
V199	1302	30	3	75	312	349
V200	356	152	766	69	50	272
V201	34	44	176	470	344	243
V202	159	8	391	110	229	215
V203	189	78	96	13	56	84
V204	103	32	221	1	70	119
V205	49	126	357	348	482	277
V206	355	48	18	11	150	152
V207	335	799	46	51	446	335
V208	5	150	110	409	59	166
V209	109	536	540	24	423	345
V210	161	33	511	136	52	227
V211	99	176	170	246	92	115
V212	470	355	136	93	207	278
V213	134	27	218	188	32	116
V214	118	42	64	86	245	115
V215	230	49	352	105	0	171
V216	217	203	8	130	146	137
V217	322	80	35	107	50	166
V218	51	77	446	1547	204	402
V219	430	44	431	7	95	206
V220	97	0	71	111	127	67
V221	170	266	87	283	47	180
V222	64	64	74	118	122	85
V223	174	258	149	29	127	131
V224	160	30	150	4	10	68
V225	583	388	63	88	27	160
V226	202	157	227	130	54	169
V227	540	45	100	64	50	141
V228	73	112	913	36	479	414
V229	64	244	92	81	131	130
V230	223	30	152	25	39	104
V231	30	437	278	44	283	237
V232	105	17	102	15	90	86
V233	391	350	49	10	329	261
V234	231	206	170	30	118	178
V235	45	179	60	46	44	92
V236	95	627	164	122	198	219
V237	143	121	546	189	219	242
V238	87	157	181	368	351	232
V239	72	40	257	232	168	163
V240	247	13	12	75	102	80
V241	36	179	227	659	256	295
V242	97	40	32	889	216	296
V243	9	64	22	482	705	283
V244	214	12	508	114	33	158
V245	50	219	31	192	218	130
V246	79	5	6	16	161	101
V247	368	82	72	1155	334	320
V248	242	31	88	85	147	97
V249	232	371	202	207	416	269
V250	33	541	180	145	215	223
V251	154	2	2	261	350	176
V252	307	57	42	282	106	163
V253	378	398	18	132	456	288
V254	175	46	393	194	312	226
V255	8	12	0	12	454	143
V256	636	50	177	176	348	311
V257	327	5	78	151	771	302
V258	1310	582	110	385	439	484
V259	68	97	442	28	184	179
V260	277	149	27	72	77	123
V261	101	292	31	559	8	126
V262	233	13	338	75	61	171
V263	188	93	42	416	189	181
V264	10	85	92	193	292	197
V265	203	231	80	125	95	173
V266	327	234	10	65	65	111
V267	6	41	74	189	10	51
V268	121	286	323	246	187	235
V269	157	213	122	87	79	113
V270	180	656	122	167	3	166
V271	106	132	134	425	390	216
V272	66	488	467	157	51	203
V273	77	293	302	4	185	250
V274	236	162	334	110	51	154
V275	708	58	23	79	164	192
V276	394	31	332	72	6	166
V277	141	8	30	206	216	121
V278	12	213	425	2	590	310
V279	97	449	21	73	201	166
V280	110	23	834	703	212	327
V281	102	106	118	226	359	236
V282	71	419	188	55	713	334
V283	330	469	655	110	351	367
V284	18	160	96	62	57	104
V285	110	25	26	28	233	112
V286	133	500	51	10	261	209
V287	223	33	234	98	238	165
V288	74	244	13	91	61	74
V289	112	72	50	14	80	85
V290	231	27	350	38	182	206
V291	121	21	14	259	56	72
V292	7	302	66	376	23	97
V293	68	71	89	161	519	244
V294	146	304	77	298	33	121
V295	153	35	692	24	110	229
V296	173	87	118	322	98	154
V297	117	323	13	90	130	174
V298	14	328	117	85	289	161
V299	175	286	0	19	110	95
V300	16	99	12	74	442	176
V301	100	31	19	46	421	174
V302	10	160	2	841	324	229
V303	256	52	532	40	193	235
V304	477	127	56	66	18	119
V305	7	532	206	327	84	194
V306	86	687	125	83	212	209
V307	239	35	18	37	173	125
V308	844	176	79	219	98	259
V309	227	500	691	7	337	344
V310	80	89	9	634	101	143
V311	87	118	54	473	52	90
V312	22	227	123	624	2	160
V313	28	371	37	80	171	115
V314	49	189	31	14	292	145
V315	126	137	14	553	203	166
V316	112	404	529	497	22	261
V317	219	118	177	588	498	298
V318	3	48	28	312	88	83
V319	15	226	51	67	145	88
V320	188	18	40	264	535	228
V321	228	186	136	256	104	180
V322	143	97	128	5	159	109
V323	30	143	79	10	280	131
V324	0	200	59	294	121	131
V325	205	22	21	150	66	93
V326	437	1042	319	26	12	306
V327	114	21	81	95	38	74
V328	165	19	83	384	89	142
V329	188	18	702	27	194	273
V330	40	109	128	268	394	272
V331	139	20	282	247	24	129
V332	126	40	5	84	105	126
V333	67	88	71	26	137	119
V334	146	69	76	237	79	109
V335	494	39	217	109	12	143
V336	144	219	195	365	61	161
V337	85	99	749	130	179	247
V338	63	32	77	201	551	247
V339	284	102	67	7	21	107
V340	790	37	29	193	357	307
V341	91	79	394	149	61	143
V342	296	417	337	344	314	358
V343	78	20	50	166	110	78
V344	166	256	56	387	8	148
V345	189	25	264	152	169	174
V346	30	103	198	302	163	148
V347	18	519	80	82	395	261
V348	16	40	393	20	123	138
V349	151	191	162	29	315	231
V350	165	740	371	270	196	331
V351	228	178	314	363	130	212
V352	182	83	20	14	57	63
V353	110	45	12	390	135	121
V354	221	219	277	483	70	241
V355	213	124	50	244	153	117
V356	15	37	44	16	210	82
V357	76	231	101	361	813	360
V358	102	34	120	124	34	87
V359	230	257	126	14	336	225
V360	521	11	230	427	334	314
V361	227	315	401	362	151	257
V362	548	60	194	175	150	206
V363	12	575	174	441	64	226
V364	24	221	79	36	25	69
V365	139	290	81	237	305	158
V366	18	391	11	90	243	160
V367	280	204	898	40	264	366
V368	50	51	644	76	60	174
V369	53	359	260	99	58	141
V370	186	11	49	173	20	87
V371	32	199	19	226	25	93
V372	444	682	68	240	264	314
V373	13	290	19	316	233	173
V374	92	943	129	241	29	217
V375	220	289	258	165	178	230
V376	19	51	569	83	317	294
V377	79	196	44	267	80	128
V378	156	276	93	83	67	122
V379	545	214	152	2	169	196
V380	23	57	23	59	19	133
V381	215	68	211	142	51	166
V382	26	539	129	64	10	132
V383	6	72	373	10	477	248
V384	186	818	193	281	127	239
V385	388	153	53	200	217	187
V386	444	354	7	60	180	225
V387	466	4	101	216	50	123
V388	195	654	85	24	150	186
V389	321	9	32	0	995	369
V390	65	92	134	488	378	273
V391	669	135	282	448	21	250
V392	79	9	33	395	70	128
V393	258	132	564	123	50	237
V394	231	144	1112	11	75	392
V395	237	147	248	218	142	172
V396	346	131	197	127	193	234
V397	279	358	207	372	145	204
V398	75	1	317	417	61	131
V399	253	58	406	296	92	191
V400	361	263	2	76	231	209
V401	262	308	475	225	91	260
V402	541	458	133	849	30	244
V403	52	208	31	96	47	146
V404	37	180	388	212	374	287
V405	341	470	354	145	154	288
V406	40	106	75	389	317	208
V407	166	75	232	497	83	162
V408	346	502	65	113	344	270
V409	396	426	20	196	265	306
V410	423	112	118	201	26	129
V411	96	131	42	100	185	151
V412	46	54	140	241	240	164
V413	257	26	155	7	69	114
V414	201	281	85	403	128	174
V415	16	290	145	182	52	114
V416	100	1022	77	169	111	243
V417	141	262	296	32	84	173
V418	295	498	183	364	190	244
V419	145	7	650	169	36	225
V420	16	25	61	427	80	128
V421	232	148	301	236	131	178
V422	202	159	58	22	24	82
V423	109	340	67	200	373	252
V424	20	338	37	603	375	249
V425	9	300	494	68	184	223
V426	29	126	198	130	694	270
V427	40	248	101	99	268	186
V428	375	161	58	102	197	181
V429	358	72	495	214	29	190
V430	404	37	125	417	74	157
V431	682	408	28	297	676	476
V432	391	90	171	66	220	229
V433	344	127	71	38	58	112
V434	7	55	3	25	1	37
V435	413	36	238	90	203	223
V436	150	69	64	91	89	94
V437	227	131	636	8	267	301
V438	499	63	353	68	359	294
V439	11	123	344	330	202	183
V440	54	439	23	22	9	74
V441	21	764	28	0	67	139
V442	181	178	9	53	652	326
V443	54	139	313	297	118	163
V444	32	348	204	188	507	263
V445	430	65	135	212	178	214
V446	125	693	627	75	137	304
V447	86	188	153	202	353	212
V448	26	661	376	39	3	205
V449	269	2	46	151	23	66
V450	475	151	34	65	20	136
V451	89	35	413	432	447	362
V452	100	698	3	27	511	255
V453	72	54	36	416	128	130
V454	137	362	3	190	54	115
V455	127	7	79	43	23	57
V456	164	356	0	61	227	162
V457	197	40	372	309	178	183
V458	208	102	115	341	23	128
V459	380	460	338	203	347	317
V460	107	762	93	54	3	139
V461	180	79	46	56	322	166
V462	81	46	5	272	217	123
V463	68	235	455	96	975	453
V464	84	475	38	335	250	217
V465	457	127	241	244	522	320
V466	109	200	92	120	104	116
V467	331	305	112	10	212	186
V468	106	235	347	36	761	346
V469	312	79	433	33	46	224
V470	65	10	159	267	395	217
V471	180	259	62	59	121	152
V472	20	117	36	50	532	195
V473	57	1209	90	21	117	285
V474	305	188	563	127	385	329
V475	626	118	70	843	218	292
V476	345	27	52	79	531	262
V477	670	149	27	0	340	241
V478	242	253	277	498	137	218
V479	152	10	43	11	18	58
V480	314	84	55	6	5	89
V481	102	40	261	24	56	106
V482	11	48	758	119	447	333
V483	108	7	446	58	4	121
V484	73	43	312	82	225	215
V485	76	9	66	290	431	177
V486	153	331	210	83	337	213
V487	28	131	461	5	350	291
V488	117	207	21	250	331	225
V489	313	56	510	83	216	269
V490	1031	104	91	696	308	389
V491	92	440	469	988	253	369
V492	787	549	574	23	183	451
V493	889	881	137	160	158	388
V494	250	226	120	244	119	224
V495	9	521	367	10	564	313
V496	117	268	19	19	99	80
V497	488	22	448	349	517	487
V498	595	214	256	507	125	270
V499	571	3	448	370	30	268
V500	73	239	40	9	322	169
