Source001	Source002	Source003	Source004	Source005	Sink
V1	335	417	383	317	19	301
V2	12	509	228	188	108	275
V3	42	185	129	243	46	195
V4	0	40	342	54	7	137
V5	240	123	27	92	287	172
V6	64	17	10	371	240	117
V7	102	31	556	288	356	208
V8	440	30	323	40	199	195
V9	368	215	188	74	93	205
V10	98	59	84	109	322	107
V11	10	90	21	215	72	87
V12	137	259	131	348	643	238
V13	449	11	327	158	401	205
V14	166	44	73	467	791	302
V15	171	40	0	37	49	77
V16	304	263	81	159	601	228
V17	65	390	55	5	358	214
V18	215	140	76	21	70	151
V19	67	38	99	80	38	62
V20	488	102	88	377	383	221
V21	49	995	131	66	491	464
V22	88	75	228	544	304	250
V23	167	425	274	2	89	204
V24	96	30	57	239	78	181
V25	336	408	332	6	139	285
V26	466	200	234	57	379	219
V27	216	211	226	857	59	294
V28	81	348	534	32	205	241
V29	725	329	50	246	401	318
V30	227	36	171	218	128	158
V31	128	338	180	354	116	248
V32	73	346	19	555	115	242
V33	1032	203	281	755	119	435
V34	35	68	441	195	435	227
V35	175	207	200	333	70	189
V36	583	132	153	46	376	240
V37	418	5	87	43	252	137
V38	15	61	122	67	268	135
V39	553	170	532	188	70	305
V40	43	85	453	278	231	254
V41	865	123	156	118	448	316
V42	492	125	20	854	240	308
V43	293	933	501	357	34	503
V44	1	201	39	39	404	120
V45	335	49	521	330	44	243
V46	292	89	382	1	167	154
V47	22	188	51	375	365	194
V48	932	407	18	7	408	330
V49	275	60	2	46	171	82
V50	688	18	223	345	8	221
V51	89	22	207	49	233	179
V52	961	73	13	26	86	209
V53	343	23	334	44	211	195
V54	307	279	0	232	681	250
V55	1055	17	380	600	77	360
V56	39	101	123	161	259	138
V57	189	234	37	3	32	176
V58	100	116	87	10	345	104
V59	579	73	4	38	38	135
V60	111	104	12	27	131	79
V61	134	89	434	23	138	143
V62	629	46	121	26	63	175
V63	239	185	138	21	204	162
V64	331	91	105	419	99	171
V65	216	168	200	99	229	154
V66	2	117	218	69	149	119
V67	485	132	198	334	322	273
V68	205	148	226	263	32	176
V69	35	1730	5	531	213	674
V70	49	1	13	101	95	52
V71	296	19	876	276	378	303
V72	622	78	409	218	72	246
V73	205	30	497	229	530	228
V74	312	688	328	39	113	321
V75	376	38	1	46	20	108
V76	278	733	194	17	360	355
V77	21	75	57	146	33	54
V78	107	60	109	90	662	184
V79	331	196	59	161	32	159
V80	367	396	19	168	338	275
V81	6	348	2	31	60	106
V82	271	320	20	95	190	258
V83	139	106	745	34	310	239
V84	121	133	1000	145	2	220
V85	84	4	348	334	608	205
V86	73	36	181	646	153	189
V87	210	426	7	87	37	196
V88	693	51	58	51	4	145
V89	166	227	110	156	6	141
V90	259	109	203	52	42	116
V91	136	395	128	34	1	190
V92	44	60	31	222	24	77
V93	150	242	66	69	406	183
V94	199	38	152	120	48	132
V95	408	66	413	180	59	189
V96	326	213	93	415	147	243
V97	22	150	137	54	465	133
V98	189	117	390	36	1	175
V99	39	495	576	24	9	267
V100	159	30	50	21	30	79
V101	37	270	359	641	13	328
V102	72	588	103	230	85	256
V103	185	128	229	123	42	116
V104	164	566	768	207	119	397
V105	415	41	41	99	40	148
V106	84	74	552	69	27	193
V107	110	77	129	867	342	277
V108	28	11	159	24	464	139
V109	33	262	320	248	115	245
V110	61	183	511	521	1189	377
V111	391	137	78	15	173	148
V112	141	237	158	109	86	166
V113	92	386	21	496	949	346
V114	255	244	168	335	552	271
V115	12	137	29	147	377	161
V116	82	602	99	339	458	343
V117	158	413	319	174	12	272
V118	59	45	45	675	136	201
V119	238	42	149	326	9	120
V120	19	38	177	357	39	134
V121	431	47	295	529	691	371
V122	113	130	125	510	174	175
V123	172	385	78	620	838	380
V124	0	55	143	68	89	141
V125	118	249	69	404	239	223
V126	304	16	303	350	69	202
V127	34	485	40	29	88	197
V128	224	51	22	1107	24	250
V129	149	36	189	10	424	107
V130	25	496	133	189	254	224
V131	370	99	14	130	552	212
V132	113	414	52	447	17	269
V133	143	251	247	6	377	306
V134	56	259	238	234	238	221
V135	157	672	152	28	25	242
V136	601	499	194	940	79	443
V137	320	63	351	303	247	215
V138	184	49	42	22	219	106
V139	240	298	179	56	212	206
V140	36	195	90	197	95	131
V141	82	207	11	237	126	127
V142	346	2	19	576	55	197
V143	40	52	48	133	18	60
V144	416	131	228	97	932	287
V145	273	143	327	129	248	208
V146	89	69	116	80	241	111
V147	43	352	239	129	262	201
V148	231	167	4	303	254	159
V149	150	64	820	83	459	285
V150	55	3	210	35	573	137
V151	3	81	35	31	145	55
V152	321	284	264	64	92	247
V153	68	255	17	37	874	226
V154	278	7	379	178	302	170
V155	218	294	185	1	46	227
V156	104	348	14	45	133	163
V157	137	99	79	166	110	136
V158	124	14	171	328	164	137
V159	417	262	49	24	99	225
V160	306	259	717	173	158	278
V161	178	59	474	10	247	148
V162	31	250	61	715	23	229
V163	142	32	251	30	488	165
V164	79	216	19	2	136	111
V165	194	86	329	11	52	128
V166	216	195	141	396	492	240
V167	253	138	92	313	263	200
V168	117	524	173	858	109	377
V169	169	43	128	147	37	104
V170	30	539	313	109	102	278
V171	20	145	66	87	81	98
V172	220	99	157	333	137	145
V173	25	116	255	297	236	184
V174	483	57	137	333	275	212
V175	210	103	237	180	114	202
V176	15	61	162	3	322	102
V177	539	5	307	266	46	194
V178	269	83	40	150	7	125
V179	63	195	304	462	66	225
V180	479	347	69	11	420	256
V181	1	12	272	177	380	130
