Source001	Source002	Source003	Source004	Source005	Sink
V1	84	104	2	297	394	155
V2	18	44	410	158	82	169
V3	57	287	359	94	15	161
V4	56	193	342	234	19	179
V5	10	441	194	51	373	225
V6	65	15	13	145	72	64
V7	267	107	180	174	51	139
V8	759	15	123	520	262	246
V9	29	99	52	15	33	71
V10	49	42	494	288	4	185
V11	120	314	84	134	14	109
V12	92	605	67	202	286	227
V13	114	150	471	59	167	268
V14	29	102	33	183	9	65
V15	457	252	469	36	117	268
V16	56	39	59	266	209	115
V17	104	217	253	55	916	312
V18	110	183	164	285	674	293
V19	292	67	414	8	120	238
V20	279	815	214	21	108	239
V21	168	171	79	13	184	117
V22	9	181	10	108	354	159
V23	294	1	221	225	21	174
V24	44	200	377	159	167	240
V25	116	107	134	367	93	169
V26	3	9	17	90	32	78
V27	32	3	380	207	389	221
V28	124	423	59	121	195	143
V29	143	152	147	370	145	188
V30	368	38	138	425	189	198
V31	299	76	13	171	96	93
V32	64	915	128	79	458	250
V33	150	1306	341	49	59	330
V34	49	192	328	195	248	231
V35	363	165	160	164	113	175
V36	824	914	12	703	112	312
V37	509	33	836	162	1	410
V38	37	866	184	425	396	328
V39	14	156	493	66	165	238
V40	24	158	27	386	273	143
V41	43	67	25	213	3	57
V42	341	125	6	53	4	60
V43	13	36	370	372	399	267
V44	1028	87	89	54	260	226
V45	335	0	141	88	43	107
V46	340	1142	382	129	9	363
V47	170	534	386	528	106	308
V48	213	83	276	164	89	175
V49	231	279	134	737	80	259
V50	464	550	174	210	241	350
V51	156	428	25	274	169	187
V52	110	66	40	91	790	215
V53	82	472	598	54	330	375
V54	42	91	6	12	168	91
V55	162	74	161	0	450	189
V56	43	110	893	60	62	326
V57	522	16	246	24	308	255
V58	113	25	150	359	166	152
V59	153	163	12	150	260	120
V60	177	367	24	181	7	105
V61	138	253	238	485	250	308
V62	663	555	81	489	42	249
V63	564	109	88	349	202	215
V64	42	204	99	254	90	151
V65	234	48	338	38	239	233
V66	100	214	82	89	88	129
V67	188	92	57	87	304	208
V68	28	153	76	116	68	88
V69	231	20	239	21	175	139
V70	418	194	80	82	10	136
V71	146	681	36	4	511	253
V72	131	400	379	33	11	209
V73	240	133	149	63	98	166
V74	8	222	570	26	348	366
V75	40	330	182	339	376	245
V76	203	208	23	164	275	153
V77	6	146	914	501	190	433
V78	133	462	83	111	29	138
V79	155	12	52	238	1183	319
V80	74	595	665	134	621	452
V81	345	317	128	16	514	283
V82	331	3	253	244	175	203
V83	269	177	73	664	140	275
V84	541	102	286	123	113	221
V85	37	313	141	9	19	117
V86	13	48	18	137	367	165
V87	105	142	157	142	41	110
