Source001	Source002	Source003	Source004	Source005	Sink
V1	160	195	570	388	140	256
V2	78	27	711	363	80	227
V3	280	159	456	182	70	207
V4	0	352	9	346	76	186
V5	83	147	39	295	711	221
V6	378	290	25	214	235	235
V7	42	294	56	56	32	160
V8	20	119	557	474	99	214
V9	587	254	430	30	103	281
V10	50	7	103	66	112	67
V11	359	125	239	220	492	249
V12	309	45	223	300	80	160
V13	18	164	121	62	176	117
V14	32	49	117	291	0	98
V15	35	28	349	287	557	240
V16	88	119	47	511	66	171
V17	256	52	438	282	220	184
V18	534	229	56	95	229	242
V19	21	66	208	560	78	148
V20	79	97	612	203	125	179
V21	202	188	52	191	285	158
V22	105	90	1157	10	344	211
V23	146	10	222	33	70	161
V24	68	85	25	75	24	79
V25	111	247	176	351	48	183
V26	46	94	64	138	29	140
V27	404	181	81	134	121	170
V28	468	279	123	500	270	323
V29	256	7	82	393	461	158
V30	67	52	423	37	26	79
V31	18	726	154	248	19	364
V32	202	24	445	37	325	155
V33	12	26	7	272	48	124
V34	394	46	79	645	187	210
V35	10	84	72	291	300	121
V36	526	88	67	228	273	250
V37	17	248	202	132	371	188
V38	19	261	109	376	173	177
V39	280	389	185	207	267	289
V40	263	52	125	158	14	134
V41	64	59	38	212	297	122
V42	188	11	233	61	153	92
V43	13	55	44	195	297	127
V44	148	71	167	62	22	86
V45	14	385	498	107	7	232
V46	48	52	466	92	14	88
V47	85	188	429	228	516	218
V48	775	110	138	287	142	258
V49	107	148	64	71	220	108
V50	13	187	69	39	61	106
V51	143	160	244	73	80	123
V52	53	18	38	185	205	125
V53	2	72	333	180	10	93
V54	224	233	1013	37	185	287
V55	100	77	233	225	31	105
V56	14	108	106	291	65	111
V57	117	401	59	98	67	219
V58	84	82	426	241	634	243
V59	34	11	142	455	1	84
V60	83	121	132	293	70	105
V61	127	16	306	218	121	113
V62	1108	83	92	46	279	297
V63	505	49	15	653	99	231
V64	2	32	132	58	502	131
V65	89	88	461	30	348	183
V66	88	41	90	800	351	186
V67	134	273	95	146	77	196
V68	201	58	61	53	6	98
V69	539	96	64	100	188	164
V70	141	109	131	167	74	127
V71	510	65	115	320	253	206
V72	253	158	186	277	174	173
V73	13	369	72	436	574	297
V74	140	70	20	61	255	115
V75	75	250	183	472	155	217
V76	73	303	23	229	128	182
V77	509	99	218	226	131	210
V78	13	193	41	8	34	112
V79	6	48	312	317	168	109
V80	243	889	76	137	17	401
V81	558	227	260	213	144	278
V82	179	160	51	293	241	220
V83	691	325	266	79	59	267
V84	121	579	526	505	58	397
V85	378	42	222	430	23	181
V86	56	496	150	31	57	288
V87	35	59	332	225	88	132
V88	208	2	40	322	220	159
V89	963	150	981	68	130	390
V90	11	578	17	161	411	321
V91	277	295	81	171	370	269
V92	433	63	108	564	850	324
V93	179	101	506	15	315	181
V94	448	25	361	74	136	178
V95	77	243	124	657	115	195
V96	54	786	548	979	494	550
V97	224	334	30	351	86	278
V98	416	249	3	208	72	191
V99	76	27	169	228	305	162
V100	5	1958	123	423	53	763
V101	138	613	73	27	649	319
V102	140	93	190	43	257	126
V103	470	118	154	169	139	173
V104	144	196	99	159	708	336
V105	18	783	211	410	122	378
V106	236	354	241	44	59	212
V107	556	1136	11	51	465	565
V108	14	270	186	179	187	195
V109	225	173	65	710	19	223
V110	251	71	129	200	72	173
V111	237	207	117	1	18	122
V112	362	25	6	217	51	145
V113	419	128	517	60	224	228
V114	69	132	45	28	15	122
V115	247	23	879	3	11	136
V116	95	182	351	291	368	230
V117	296	326	209	104	55	215
V118	787	157	104	242	254	294
V119	7	17	650	82	21	101
V120	106	19	0	83	215	100
V121	164	156	0	371	182	177
V122	161	489	86	366	392	331
V123	38	72	29	251	287	117
V124	221	113	50	176	122	126
V125	76	133	105	9	337	152
V126	138	2	7	354	43	118
V127	139	186	17	136	20	154
V128	130	513	60	127	68	230
V129	467	556	565	98	16	352
V130	127	17	33	69	917	187
V131	22	55	60	26	36	51
V132	84	154	95	174	399	197
V133	356	107	378	239	66	203
V134	97	113	35	249	536	192
V135	105	117	547	231	69	182
V136	193	213	23	39	2	100
V137	85	14	476	19	167	119
V138	181	19	3	202	126	139
V139	142	412	346	74	27	248
V140	208	115	210	146	141	161
V141	234	715	281	22	69	351
V142	622	141	393	11	42	217
V143	352	161	125	16	104	143
V144	60	95	557	37	0	105
V145	19	213	0	155	14	131
V146	3	92	486	675	252	272
V147	485	450	67	236	171	329
V148	40	89	691	44	755	252
V149	98	153	330	44	81	161
V150	225	9	341	73	42	132
V151	281	1182	14	267	203	524
V152	49	55	270	21	263	98
V153	325	45	253	62	51	122
V154	40	3	372	96	153	131
V155	104	32	291	910	335	243
V156	41	19	177	19	312	71
V157	149	93	15	124	40	100
V158	111	150	295	685	658	322
V159	131	190	322	145	64	176
V160	136	333	367	89	7	209
V161	9	141	232	71	263	127
V162	208	14	124	127	307	112
V163	85	832	255	74	89	438
V164	610	528	209	279	395	408
V165	4	42	140	353	430	154
V166	261	63	287	157	266	164
V167	184	71	8	160	949	244
V168	142	121	110	116	804	225
V169	117	193	169	380	303	205
V170	560	28	555	46	286	264
V171	622	13	335	622	217	278
V172	47	221	333	4	759	255
V173	101	24	167	148	304	95
V174	606	107	194	292	253	271
V175	141	173	455	0	309	168
V176	164	214	441	129	381	227
V177	78	92	378	543	326	215
V178	320	279	64	449	91	227
V179	333	119	33	339	37	165
V180	160	68	3	142	133	81
V181	238	498	30	142	570	337
V182	217	14	406	58	64	96
V183	0	42	102	125	51	67
V184	24	426	560	265	210	282
V185	311	173	75	15	180	159
V186	73	137	48	87	151	141
V187	124	4	1	789	23	164
V188	238	116	231	6	33	148
V189	443	584	150	70	161	323
V190	92	167	184	27	28	106
V191	274	761	698	119	45	431
V192	59	44	56	164	3	86
V193	210	435	20	84	11	216
V194	26	102	239	67	176	126
V195	1052	83	56	66	84	214
V196	24	1	615	24	18	112
V197	6	104	592	109	77	144
V198	116	0	225	19	856	190
V199	146	254	110	423	296	237
V200	39	98	108	435	380	198
V201	56	124	3	417	127	132
V202	36	38	33	436	749	204
V203	16	149	129	530	119	182
V204	338	1	410	299	246	196
V205	85	82	81	57	228	119
V206	53	39	51	285	794	173
V207	48	380	92	88	105	203
V208	161	85	668	135	257	284
V209	86	232	18	230	140	177
V210	289	281	47	120	298	265
V211	163	166	54	17	69	146
V212	19	367	191	33	72	174
V213	194	63	183	27	744	257
V214	81	21	145	8	46	76
V215	128	147	180	300	24	147
V216	127	15	121	280	162	192
V217	370	31	184	28	171	162
V218	23	804	111	94	7	354
V219	498	86	236	43	15	137
V220	128	188	69	171	437	208
V221	14	225	530	120	138	175
V222	92	139	4	161	238	141
V223	224	417	170	457	86	322
V224	1	109	55	69	93	70
V225	99	8	68	123	8	60
V226	121	39	65	20	180	135
V227	229	61	179	32	33	85
V228	326	420	53	6	93	225
V229	36	228	65	84	763	233
V230	228	319	225	156	18	251
V231	55	119	493	85	5	162
V232	410	82	641	135	2	224
V233	424	120	114	51	135	218
V234	215	14	132	129	16	83
V235	196	327	70	48	119	183
V236	336	223	219	276	187	214
V237	238	29	11	311	123	102
V238	151	67	9	165	20	85
V239	175	169	38	73	614	202
V240	40	597	38	108	423	303
V241	397	80	117	527	189	262
V242	207	35	88	11	76	121
V243	146	322	127	158	724	359
V244	106	417	458	11	127	264
V245	213	91	20	53	533	166
V246	182	88	348	151	125	147
V247	34	261	356	74	290	198
V248	164	166	180	149	8	182
V249	131	1	133	281	251	165
V250	134	203	91	33	100	134
V251	39	257	48	394	47	186
V252	145	413	363	310	148	290
V253	336	111	43	221	67	162
V254	0	356	304	3	511	226
V255	380	522	444	23	151	345
V256	84	377	34	310	646	278
V257	170	152	17	163	682	214
V258	181	110	156	188	184	158
V259	324	386	54	210	52	262
V260	559	321	114	206	263	306
V261	540	254	667	360	8	356
V262	433	65	279	77	326	177
V263	54	555	218	8	164	271
V264	222	488	264	258	249	320
V265	230	102	250	156	424	234
V266	89	30	120	113	875	168
V267	261	783	153	258	23	388
V268	86	327	37	102	130	235
V269	3	49	102	130	16	84
V270	61	536	373	312	157	320
V271	402	91	443	252	174	235
V272	26	182	51	241	635	182
V273	415	2	76	283	235	151
V274	74	190	219	117	366	168
V275	2	389	270	281	18	227
V276	5	200	4	277	98	118
V277	624	139	154	71	35	205
V278	27	137	12	138	7	87
V279	266	125	6	623	28	197
V280	201	1375	18	115	241	614
V281	316	204	312	1067	212	354
V282	4	201	32	159	528	178
V283	69	45	52	229	493	168
V284	220	146	74	19	76	139
V285	197	123	127	39	138	127
V286	274	219	356	22	67	179
V287	194	52	331	122	19	108
V288	93	188	58	80	32	127
V289	219	479	1	33	52	240
V290	122	207	373	132	312	234
V291	895	352	76	196	119	342
V292	452	179	120	296	338	234
V293	61	259	113	7	279	156
V294	249	316	49	62	424	228
V295	72	106	200	90	103	115
V296	358	366	28	454	472	385
V297	0	97	81	53	102	86
V298	93	22	520	442	234	157
V299	530	187	12	245	306	217
V300	54	95	136	90	77	98
V301	7	111	220	498	2	194
V302	83	20	77	331	41	95
V303	15	1	107	634	430	160
V304	497	483	109	331	21	325
V305	125	84	326	25	189	139
V306	48	254	922	280	58	252
V307	22	78	365	256	346	175
V308	353	218	312	208	620	279
V309	476	81	108	25	5	124
V310	437	68	51	100	369	160
V311	28	235	110	189	231	166
V312	490	114	16	41	206	112
V313	440	107	8	26	103	129
V314	76	54	330	127	23	77
V315	194	41	73	177	70	90
V316	38	110	165	76	258	122
