Source001	Source002	Source003	Source004	Source005	Sink
V1	49	218	348	468	342	289
V2	247	72	137	55	459	163
V3	113	193	677	220	649	288
V4	68	92	191	16	70	66
V5	27	33	66	124	0	103
V6	8	67	130	258	25	117
V7	490	0	314	69	109	236
V8	3	222	371	128	112	192
V9	23	346	312	278	81	197
V10	303	45	124	430	37	196
V11	10	127	100	352	42	152
V12	123	103	366	474	25	219
V13	338	133	134	33	4	191
V14	170	114	223	21	676	173
V15	1	9	262	107	150	197
V16	247	440	117	174	35	242
V17	152	10	30	88	69	87
V18	22	615	8	528	570	310
V19	249	63	110	37	41	121
V20	234	238	226	2	152	146
V21	262	162	312	131	36	155
V22	202	111	294	83	391	226
V23	13	61	222	40	62	142
V24	108	241	27	249	159	156
V25	236	19	297	217	118	182
V26	89	54	67	194	230	123
V27	23	216	305	56	219	183
V28	40	147	434	241	27	191
V29	309	183	107	426	535	309
V30	65	198	131	111	10	114
V31	184	265	19	56	413	160
V32	0	373	8	9	42	90
V33	110	28	49	316	45	119
V34	124	3	74	34	13	46
V35	114	388	57	0	176	158
V36	458	170	483	32	101	228
V37	82	659	7	116	588	209
V38	58	83	673	285	388	304
V39	25	245	211	352	49	173
V40	311	48	429	108	89	177
V41	380	119	152	62	60	155
V42	156	285	83	236	40	168
V43	207	265	627	109	48	197
V44	229	206	168	178	14	163
V45	134	43	57	181	406	172
V46	261	326	144	204	370	224
V47	661	286	181	203	423	361
V48	137	294	207	374	50	208
V49	53	34	501	82	27	111
V50	317	72	239	275	23	207
V51	226	15	183	32	21	113
V52	335	146	257	617	40	303
V53	299	54	580	937	236	443
V54	147	74	76	540	52	199
V55	64	154	179	190	61	107
V56	267	496	26	511	390	326
V57	365	525	258	2	23	240
V58	237	52	78	117	242	186
V59	172	833	5	7	914	327
V60	86	197	626	145	27	269
V61	127	87	104	96	539	145
V62	48	352	49	394	16	186
V63	361	71	10	76	117	159
V64	67	174	292	115	572	215
V65	66	180	36	120	129	97
V66	573	161	84	128	810	306
V67	635	56	268	38	20	228
V68	269	130	244	99	299	198
V69	22	414	169	266	236	245
V70	366	213	245	54	579	347
V71	338	248	344	432	119	339
V72	96	256	78	261	95	186
V73	160	107	101	100	41	119
V74	228	396	198	240	113	223
V75	53	269	69	515	302	233
V76	153	370	34	278	30	185
V77	220	58	12	217	32	110
V78	159	60	143	254	72	160
V79	83	216	179	391	139	284
V80	251	499	14	9	408	201
V81	22	606	346	66	96	178
V82	116	127	62	483	232	207
V83	22	17	53	30	304	70
V84	148	172	366	79	13	169
V85	104	368	1059	84	165	312
V86	270	166	797	300	37	335
V87	335	441	497	572	291	423
V88	206	151	29	139	6	123
V89	35	348	250	99	31	167
V90	238	102	26	366	0	193
V91	133	15	45	85	22	50
V92	240	546	257	20	49	255
V93	283	235	106	8	97	119
V94	122	70	279	98	26	106
V95	95	124	322	67	269	151
V96	14	154	44	24	308	87
V97	10	41	181	66	20	62
V98	50	427	316	32	126	194
V99	123	235	88	270	54	172
V100	18	8	28	17	13	48
V101	66	90	67	185	168	130
V102	155	108	16	10	114	89
V103	415	211	21	123	245	200
V104	286	215	11	293	154	233
V105	32	221	139	832	65	295
V106	259	216	486	718	536	411
V107	815	9	86	32	100	248
V108	69	533	96	420	50	221
V109	340	455	64	121	94	207
V110	20	633	79	71	294	190
V111	162	44	660	31	6	184
V112	316	205	130	307	315	293
V113	463	186	229	300	114	269
V114	363	132	162	135	74	178
V115	171	61	157	50	398	149
V116	129	108	429	206	408	217
V117	277	601	13	365	24	305
V118	360	173	64	43	30	164
V119	103	16	82	120	204	98
V120	1	440	363	8	700	262
V121	161	67	97	32	288	161
V122	81	175	108	269	101	156
V123	131	471	67	203	22	184
V124	10	1029	227	55	31	229
V125	196	18	270	107	326	183
V126	662	445	195	327	16	387
V127	246	149	1	132	135	154
V128	136	124	26	63	252	115
V129	349	583	237	14	432	311
V130	322	91	7	426	45	192
V131	108	44	136	16	211	78
V132	4	578	169	264	199	204
V133	255	119	63	56	811	210
V134	74	43	118	103	48	73
V135	127	127	96	234	257	180
V136	35	12	280	165	134	119
V137	53	29	546	568	240	284
V138	118	707	136	300	56	257
V139	183	777	495	289	245	345
V140	306	858	165	136	112	324
V141	341	145	245	884	165	361
V142	61	87	387	140	646	199
V143	331	55	288	82	56	186
V144	284	111	62	330	765	325
V145	208	235	42	307	892	270
V146	12	62	162	118	4	107
V147	24	178	179	11	210	149
V148	467	1011	406	668	28	555
V149	71	455	559	25	40	180
V150	250	164	55	202	233	213
V151	25	161	47	464	11	199
V152	82	210	419	594	58	263
V153	111	29	213	277	93	148
V154	168	94	77	106	5	116
V155	257	86	98	27	330	179
V156	502	1131	718	75	295	481
V157	74	205	784	234	589	288
V158	121	16	62	58	43	104
V159	234	56	31	22	524	127
V160	73	76	427	182	159	184
V161	340	47	209	41	234	185
V162	28	140	191	116	742	177
V163	253	94	40	420	230	221
V164	227	217	37	167	187	180
V165	132	88	66	18	208	88
V166	112	10	0	0	157	87
V167	36	16	589	141	66	190
V168	22	86	147	23	87	82
