Source001	Source002	Source003	Source004	Source005	Sink
V1	728	270	22	119	70	154
V2	573	354	40	218	535	370
V3	46	199	159	161	10	79
V4	222	134	59	65	90	91
V5	72	102	178	275	378	233
V6	502	71	174	126	69	201
V7	284	83	367	18	338	269
V8	439	266	176	76	313	308
V9	176	246	426	5	72	143
V10	184	461	75	24	201	197
V11	33	100	114	175	170	164
V12	539	12	136	38	413	292
V13	69	39	785	750	109	249
V14	71	21	59	77	111	105
V15	55	1059	157	174	216	280
V16	33	35	245	119	197	209
V17	39	709	607	439	49	252
V18	74	491	41	172	145	238
V19	63	152	12	3	212	109
V20	127	60	175	97	190	181
V21	78	309	345	472	68	243
V22	125	431	4	256	102	149
V23	772	107	507	223	73	224
V24	24	251	93	598	14	154
V25	278	281	271	480	263	260
V26	106	43	297	50	342	256
V27	430	8	302	185	393	280
V28	281	135	227	71	526	309
V29	75	35	430	270	415	260
V30	191	247	4	16	87	145
V31	19	730	5	252	38	147
V32	14	160	173	246	54	89
V33	23	124	146	399	159	151
V34	179	208	121	40	100	153
V35	865	44	91	71	549	347
V36	297	343	50	1	8	83
V37	229	58	109	49	13	148
V38	323	106	38	86	88	101
V39	28	413	61	487	80	193
V40	158	88	229	626	182	265
V41	202	86	220	116	392	235
V42	398	84	39	72	12	98
V43	462	306	65	42	37	124
V44	95	1119	4	191	109	225
V45	297	41	177	629	399	343
V46	11	5	300	157	144	141
V47	261	109	7	10	171	108
V48	130	51	435	207	569	342
V49	243	113	17	880	169	252
V50	1163	189	7	6	186	220
V51	123	3	813	274	235	253
V52	334	58	62	154	27	112
V53	114	344	157	7	117	163
V54	92	354	24	111	12	83
V55	419	7	28	54	291	205
V56	320	242	159	79	101	160
V57	425	462	160	289	10	180
V58	111	27	91	143	136	124
V59	99	271	641	420	158	328
V60	45	177	10	37	353	188
V61	115	50	411	4	420	237
V62	45	228	230	238	72	161
V63	19	131	35	52	188	150
V64	147	279	150	302	0	109
V65	29	208	107	162	27	77
V66	386	28	341	297	71	162
V67	0	301	315	61	551	303
V68	103	62	71	817	57	189
V69	447	162	423	258	264	300
V70	116	32	251	149	81	107
V71	57	0	110	1	212	114
V72	129	94	89	130	34	111
V73	43	213	22	123	53	72
V74	48	209	223	147	21	79
V75	111	52	102	732	379	335
V76	212	157	182	113	74	130
V77	298	130	319	364	357	305
V78	149	467	204	267	88	204
V79	556	30	1	490	31	217
V80	90	136	78	45	616	387
V81	35	129	208	108	416	228
V82	22	238	26	30	336	173
V83	117	77	75	131	184	204
V84	512	23	351	240	227	266
V85	15	87	485	200	120	158
V86	267	505	707	508	3	288
V87	723	102	112	181	327	294
V88	431	21	119	81	22	117
V89	464	537	82	88	365	309
V90	225	131	221	138	36	105
V91	164	402	245	164	82	164
V92	367	606	311	489	194	316
V93	171	35	69	339	233	256
V94	154	38	110	167	217	221
V95	679	54	75	209	10	132
V96	414	77	614	381	134	283
V97	147	508	150	310	170	231
V98	167	514	61	20	13	93
V99	52	533	8	84	22	145
V100	212	234	51	212	396	262
V101	482	217	473	16	58	166
V102	45	64	95	252	83	137
V103	257	132	656	180	268	263
V104	5	419	60	509	204	230
V105	652	384	296	167	57	229
V106	108	27	90	261	173	158
V107	210	565	246	367	177	257
V108	195	339	120	145	69	151
