Source001	Source002	Source003	Source004	Source005	Sink
V1	261	40	53	199	111	131
V2	143	96	164	529	41	189
V3	1083	414	10	438	58	399
V4	299	119	107	1114	602	378
V5	41	274	204	6	24	97
V6	73	99	24	15	71	118
V7	307	57	183	377	167	180
V8	428	129	13	27	494	207
V9	155	53	12	79	63	85
V10	7	8	664	319	268	197
V11	163	48	392	106	26	127
V12	79	127	59	586	157	154
V13	82	37	32	26	96	72
V14	35	105	38	95	52	77
V15	921	197	87	119	79	303
V16	310	1	17	220	10	137
V17	21	164	13	14	62	76
V18	445	351	168	474	614	365
V19	856	15	209	435	371	415
V20	188	444	84	523	618	368
V21	199	77	76	343	39	137
V22	305	102	166	681	591	349
V23	311	881	529	397	33	370
V24	0	350	46	62	194	121
V25	128	296	120	25	89	131
V26	434	206	163	38	341	309
V27	21	34	116	32	8	66
V28	48	492	57	287	316	186
V29	38	174	442	82	100	136
V30	152	688	136	134	211	283
V31	364	53	178	83	106	196
V32	2	633	210	1	81	192
V33	149	350	335	201	229	246
V34	188	28	147	331	23	151
V35	490	2	487	190	151	306
V36	139	224	542	271	3	217
V37	116	414	161	316	220	300
V38	231	38	135	503	575	281
V39	426	308	56	279	189	272
V40	303	346	228	120	119	211
V41	44	218	509	104	211	186
V42	279	739	147	345	109	336
V43	3	84	189	19	32	121
V44	62	148	73	895	333	248
V45	71	87	12	25	356	128
V46	106	105	82	237	152	148
V47	36	562	78	224	413	217
V48	238	866	150	151	48	275
V49	230	284	292	208	201	237
V50	150	52	21	371	243	159
V51	69	43	859	268	328	233
V52	70	256	513	344	360	239
V53	915	547	113	38	264	428
V54	107	448	248	459	56	215
V55	14	190	361	7	414	172
V56	206	120	283	19	223	171
V57	272	161	35	61	56	155
V58	592	0	220	367	55	270
V59	3	26	102	271	186	109
V60	339	104	140	77	611	280
V61	355	88	60	447	30	247
V62	307	286	79	202	100	217
V63	212	117	176	97	486	209
V64	281	12	108	233	43	157
V65	423	7	43	251	28	157
V66	788	106	353	193	48	366
V67	119	156	29	175	244	162
V68	77	142	150	497	18	201
V69	10	400	26	25	22	133
V70	18	69	25	97	701	177
V71	453	13	126	542	32	215
V72	432	60	450	2	216	216
V73	253	108	51	324	32	207
V74	486	75	1	58	7	180
V75	25	462	287	91	136	168
V76	25	323	1157	410	24	328
V77	119	184	83	120	1	84
V78	217	234	9	107	426	222
V79	227	406	33	156	116	181
V80	53	152	172	247	98	122
V81	381	53	207	178	417	262
V82	142	23	6	62	270	117
V83	211	76	114	360	42	126
V84	54	157	184	159	18	91
V85	320	216	25	2	63	140
V86	126	313	12	327	166	173
V87	19	37	207	342	61	119
V88	35	1037	133	32	115	296
V89	309	714	91	105	3	251
V90	466	346	20	214	330	253
V91	43	299	183	306	44	143
V92	807	225	15	66	59	343
V93	3	36	12	205	61	53
V94	30	301	87	54	449	184
V95	219	53	294	217	389	219
V96	440	132	221	412	27	226
V97	78	23	271	365	338	191
V98	480	11	141	242	41	196
V99	0	266	534	61	181	205
V100	192	141	171	470	58	228
V101	177	181	179	372	300	235
V102	106	0	373	309	286	203
V103	73	1	37	353	19	91
V104	123	267	56	167	156	152
V105	9	36	8	140	329	136
V106	197	92	139	230	14	120
V107	7	124	27	524	192	155
V108	484	191	9	114	314	250
V109	308	236	148	82	811	327
V110	274	157	226	22	12	124
V111	642	449	146	168	215	334
V112	130	317	1	175	62	151
V113	148	120	306	5	89	139
V114	303	547	770	296	251	408
V115	153	216	122	267	255	191
V116	207	93	383	174	55	160
V117	524	229	120	140	127	271
V118	374	25	170	9	161	149
V119	464	89	66	213	57	200
V120	75	1195	127	6	227	343
V121	307	318	387	68	706	349
V122	145	413	120	180	45	183
V123	32	315	43	53	443	182
V124	21	205	55	106	88	109
V125	47	24	215	67	466	148
V126	118	201	375	144	292	195
V127	204	113	319	340	240	254
V128	30	193	316	111	109	140
V129	18	271	240	166	324	170
V130	170	169	122	288	90	175
V131	588	29	31	319	177	238
V132	144	614	60	214	588	337
V133	572	281	124	28	291	310
V134	224	162	244	84	27	152
V135	115	9	42	112	88	85
V136	49	185	263	681	248	254
V137	79	77	264	219	505	219
V138	330	13	209	81	28	147
