Source001	Source002	Source003	Source004	Source005	Sink
V1	409	31	156	241	47	152
V2	232	252	47	66	20	139
V3	104	22	307	77	54	103
V4	217	24	2	486	119	185
V5	656	38	64	197	79	225
V6	33	0	322	42	1	94
V7	256	656	194	121	237	304
V8	281	98	326	81	168	184
V9	37	273	128	83	34	125
V10	240	263	276	97	50	173
V11	358	192	148	345	109	244
V12	8	179	695	76	92	149
V13	845	125	147	95	101	278
V14	116	507	73	446	95	252
V15	729	123	126	184	425	342
V16	85	211	144	100	95	123
V17	305	196	55	50	92	140
V18	419	54	18	7	101	174
V19	912	6	40	108	252	300
V20	466	110	220	230	10	196
V21	178	303	459	624	3	263
V22	114	52	181	517	267	195
V23	623	88	14	442	183	324
V24	38	121	149	57	48	113
V25	105	33	323	469	5	152
V26	169	499	338	208	367	303
V27	511	200	32	260	46	207
V28	62	290	505	24	40	155
V29	492	108	14	77	9	141
V30	60	46	742	98	124	155
V31	52	202	0	563	190	198
V32	73	29	231	315	69	107
V33	77	324	22	296	534	285
V34	238	224	97	11	21	152
V35	189	369	525	458	117	269
V36	89	101	582	700	1	290
V37	19	13	40	82	222	64
V38	61	136	15	427	21	135
V39	290	439	430	691	406	408
V40	26	162	75	144	811	247
V41	267	845	119	162	272	337
V42	55	365	365	419	157	247
V43	1470	33	9	47	119	425
V44	12	308	270	98	94	124
V45	116	21	441	22	139	123
V46	66	814	174	143	60	278
V47	64	21	25	260	181	98
V48	51	11	19	282	461	157
V49	56	334	14	242	344	268
V50	575	14	32	21	155	182
V51	607	57	815	103	181	282
V52	51	39	160	209	61	108
V53	216	54	12	345	206	166
V54	35	62	120	13	313	83
V55	22	52	234	302	17	90
V56	112	945	227	39	142	387
V57	49	83	267	5	189	131
V58	215	58	17	76	745	221
V59	75	628	8	296	55	256
V60	25	169	10	33	579	217
V61	49	78	183	1076	433	315
V62	496	106	962	18	410	343
V63	13	792	163	385	21	305
V64	194	155	190	260	150	191
V65	102	173	21	90	157	130
V66	176	150	118	0	132	112
V67	48	95	31	54	106	56
V68	82	65	78	392	35	139
V69	234	368	30	127	153	230
V70	28	167	80	155	261	157
V71	553	331	395	329	11	292
V72	199	114	99	3	386	180
V73	58	129	501	133	213	178
V74	27	77	69	578	112	172
V75	212	171	51	847	349	290
V76	200	305	21	79	525	255
V77	10	14	904	351	64	177
V78	34	27	100	71	130	81
V79	270	97	96	44	324	221
V80	80	309	52	452	323	249
V81	179	274	224	700	116	252
V82	10	119	5	59	91	58
V83	314	64	439	17	49	157
V84	202	516	6	905	65	328
V85	52	19	224	822	63	213
V86	281	8	654	1346	82	335
V87	381	310	286	25	16	185
V88	47	57	32	111	38	54
V89	376	19	333	142	619	309
V90	355	80	19	278	10	222
V91	544	82	746	162	85	262
V92	36	802	310	279	33	268
V93	146	558	14	462	12	213
V94	153	37	54	50	89	94
V95	307	21	192	136	340	184
V96	107	295	50	150	4	147
V97	72	232	133	7	50	156
V98	146	701	216	28	175	288
V99	165	231	194	10	80	164
V100	123	3	318	167	231	144
V101	316	5	253	43	190	129
V102	339	3	43	40	13	118
V103	528	16	283	33	57	186
V104	5	88	168	78	351	134
V105	39	96	163	517	4	141
V106	184	77	180	9	130	115
V107	297	351	155	19	113	189
V108	126	228	415	76	596	300
V109	118	50	187	184	63	107
V110	96	51	937	364	337	281
V111	53	73	85	581	255	209
V112	867	183	392	26	26	263
V113	96	278	5	15	128	136
V114	156	33	124	319	6	131
V115	400	163	130	350	52	218
V116	265	254	9	150	448	222
V117	13	23	55	41	98	41
V118	83	23	143	174	286	184
V119	2	10	180	165	196	144
V120	435	178	190	3	250	207
V121	333	0	4	32	33	132
V122	2	163	71	174	94	95
V123	85	416	129	383	517	281
V124	386	181	131	17	297	215
V125	100	196	139	307	700	284
V126	37	53	670	279	5	164
V127	44	83	47	55	266	90
V128	10	333	23	278	501	263
V129	665	1	67	118	77	219
V130	265	203	189	79	312	230
V131	269	46	343	142	320	184
V132	135	71	34	17	144	88
V133	201	57	193	55	256	144
V134	12	114	441	33	263	143
V135	184	367	401	144	116	209
V136	538	365	304	164	73	285
V137	946	71	1207	135	175	451
V138	68	451	0	134	209	205
V139	66	32	148	427	40	125
V140	183	423	153	961	20	322
V141	165	259	490	193	53	233
V142	841	176	202	32	303	295
V143	6	11	126	230	20	54
V144	32	254	109	1	148	104
V145	115	231	160	388	271	255
V146	391	11	198	642	157	325
V147	197	185	560	62	40	155
V148	372	17	336	267	84	192
V149	67	302	16	313	278	178
V150	60	177	88	108	268	157
V151	178	538	418	113	102	285
V152	33	280	191	150	92	143
V153	69	209	350	426	502	291
V154	74	549	931	783	83	347
V155	201	67	47	85	356	159
V156	152	70	89	31	316	113
V157	22	66	119	19	138	99
V158	97	481	199	411	68	242
V159	289	78	171	9	111	136
V160	94	36	0	93	600	165
V161	32	104	13	159	36	149
V162	632	118	286	137	187	375
V163	69	577	124	112	322	272
V164	319	13	58	23	142	143
V165	24	120	189	252	199	167
V166	0	95	516	40	284	169
V167	201	573	64	433	402	349
V168	62	541	110	68	285	235
V169	64	6	7	412	43	116
V170	263	62	9	149	13	100
V171	705	448	63	155	147	320
V172	3	21	396	122	83	98
V173	234	122	36	18	389	195
V174	100	83	483	82	874	290
