Source001	Source002	Source003	Source004	Source005	Sink
V1	231	447	8	210	138	205
V2	359	156	286	84	164	176
V3	87	68	84	45	158	97
V4	168	128	120	125	64	107
V5	138	333	31	333	427	239
V6	476	46	745	45	40	293
V7	1261	399	84	572	101	500
V8	101	16	272	40	712	295
V9	14	121	230	185	19	84
V10	206	52	126	231	782	387
V11	19	137	266	65	77	135
V12	1039	207	18	121	170	360
V13	214	201	440	935	63	341
V14	14	161	244	131	4	98
V15	130	39	14	49	117	104
V16	182	274	70	34	16	132
V17	18	340	508	381	10	229
V18	916	174	319	62	98	308
V19	127	317	74	274	577	302
V20	85	261	45	303	358	214
V21	35	426	80	60	173	130
V22	13	122	31	123	35	133
V23	389	302	40	70	52	207
V24	136	327	85	4	449	248
V25	128	166	642	392	312	271
V26	264	20	38	495	136	203
V27	284	81	53	54	52	138
V28	844	120	200	8	12	281
V29	247	30	12	515	23	157
V30	344	16	124	256	234	202
V31	68	390	197	6	37	130
V32	532	8	57	94	73	169
V33	465	208	3	16	14	197
V34	272	81	349	346	187	248
V35	202	285	611	82	81	220
V36	594	177	283	590	238	357
V37	8	433	555	130	23	164
V38	95	22	331	41	403	192
V39	543	225	72	202	240	273
V40	474	17	185	309	144	198
V41	425	413	35	58	207	244
V42	526	6	52	63	112	201
V43	103	37	284	104	209	139
V44	147	626	1	242	437	276
V45	398	49	26	247	65	197
V46	16	32	108	166	11	92
V47	195	83	291	11	284	197
V48	248	97	117	495	13	214
V49	48	94	175	7	320	132
V50	86	276	151	367	280	201
V51	617	89	29	66	519	351
V52	294	208	174	291	152	236
V53	127	18	431	85	157	185
V54	145	196	243	10	78	141
V55	855	195	75	401	351	457
V56	32	121	115	181	411	188
V57	11	47	68	362	254	139
V58	33	23	101	167	264	133
V59	360	57	177	29	505	275
V60	363	236	32	12	472	334
V61	167	72	178	112	39	108
V62	562	227	296	66	4	209
V63	75	36	117	175	143	76
V64	64	15	46	371	242	136
V65	4	60	93	52	296	130
V66	83	245	199	19	108	117
V67	424	443	390	190	496	422
V68	106	354	77	203	336	223
V69	34	592	759	98	46	219
V70	458	47	24	84	196	176
V71	200	263	15	14	101	101
V72	179	93	57	812	142	239
V73	602	81	185	60	547	407
V74	26	36	662	53	5	92
V75	47	13	215	10	60	55
V76	361	81	416	7	350	237
V77	147	1220	125	427	757	496
V78	204	128	194	102	253	171
V79	737	138	363	146	150	300
V80	17	377	12	509	13	152
V81	334	558	101	360	14	242
V82	101	302	20	157	22	106
V83	147	23	818	140	97	195
V84	115	140	515	14	61	192
V85	358	49	83	321	99	211
V86	97	11	38	328	249	121
V87	278	1271	26	671	106	387
V88	46	306	118	131	645	258
V89	180	125	437	40	169	148
V90	0	466	96	201	130	156
V91	127	141	183	62	77	116
V92	373	12	293	26	197	196
V93	18	30	12	403	176	131
V94	389	665	126	193	533	410
V95	91	588	765	140	504	347
V96	369	147	701	505	44	279
V97	290	121	6	61	156	126
V98	119	38	1	635	117	164
V99	564	180	205	39	72	281
V100	179	79	146	28	61	107
V101	246	86	302	53	131	144
V102	40	624	339	27	279	223
V103	181	240	56	216	197	277
V104	37	151	178	39	173	97
V105	135	26	130	456	179	162
V106	866	265	268	29	195	354
V107	209	115	74	107	153	184
V108	149	98	292	275	487	257
V109	15	100	7	6	360	117
V110	374	219	234	284	60	209
V111	100	7	475	105	147	150
V112	44	577	98	382	469	267
V113	18	258	65	520	218	218
V114	36	347	146	61	256	188
V115	282	479	228	24	214	204
V116	87	147	95	6	87	115
V117	14	813	159	564	1226	518
V118	69	265	1087	294	313	300
V119	643	92	107	445	190	305
V120	55	90	69	171	511	209
V121	230	541	47	161	255	267
V122	17	27	177	244	17	132
V123	52	463	210	77	13	145
V124	134	259	75	10	530	248
V125	46	483	200	108	177	172
V126	129	157	66	244	153	134
V127	733	118	172	144	24	264
V128	133	360	29	683	19	211
V129	88	254	95	475	228	208
V130	135	336	22	864	5	217
V131	174	5	39	90	145	108
V132	1071	40	18	116	117	323
V133	316	152	35	87	44	125
V134	27	15	45	44	11	34
V135	121	424	245	94	100	189
V136	83	770	83	321	261	223
V137	355	389	2	112	37	176
V138	423	156	85	168	7	205
V139	108	148	220	77	74	114
V140	97	271	988	274	6	236
V141	942	68	98	109	152	357
V142	486	300	183	107	318	317
V143	88	463	106	1312	21	347
V144	25	135	110	35	150	113
V145	700	462	1	115	448	384
V146	125	643	34	161	468	292
V147	835	330	464	253	265	396
V148	174	49	467	228	106	188
V149	139	180	103	344	170	196
V150	174	38	478	43	509	238
V151	75	140	184	26	3	55
V152	196	134	78	220	5	120
V153	316	43	58	102	22	114
V154	177	16	264	562	372	283
V155	6	20	172	134	191	88
V156	388	41	542	128	124	265
V157	38	397	47	100	51	125
V158	13	135	173	11	73	66
V159	47	18	187	75	69	130
V160	497	348	107	33	187	274
V161	98	1108	405	28	62	242
V162	35	109	555	408	134	186
V163	208	176	411	475	56	200
V164	107	173	12	31	16	53
V165	110	87	65	14	43	122
V166	58	86	101	49	176	98
V167	5	264	16	711	263	264
V168	54	25	141	48	18	47
