Source001	Source002	Source003	Source004	Source005	Sink
V1	226	81	130	266	12	167
V2	458	68	296	342	127	271
V3	59	1222	249	119	293	316
V4	147	766	0	370	311	273
V5	402	58	283	149	46	182
V6	421	74	773	123	349	316
V7	43	446	194	108	177	193
V8	194	196	229	127	281	186
V9	117	297	204	44	36	146
V10	79	181	113	96	543	165
V11	87	95	23	113	311	158
V12	299	6	38	568	22	281
V13	25	58	13	49	205	69
V14	126	165	695	45	280	234
V15	0	146	97	76	41	71
V16	85	195	260	267	296	208
V17	142	14	1	135	30	78
V18	511	516	396	207	424	375
V19	97	166	41	557	153	190
V20	197	683	22	162	72	225
V21	150	161	5	220	204	170
V22	355	40	333	273	64	217
V23	43	246	224	21	213	116
V24	175	406	30	195	458	224
V25	306	263	451	174	51	248
V26	7	72	75	10	134	69
V27	446	128	345	10	16	218
V28	332	3	198	63	10	171
V29	6	127	18	22	36	49
V30	29	99	176	271	214	136
V31	6	418	2	64	321	129
V32	27	154	191	79	11	103
V33	79	484	361	346	178	229
V34	28	218	250	69	206	132
V35	39	1	565	153	544	201
V36	677	253	74	38	72	259
V37	14	213	18	52	76	78
V38	341	220	98	49	357	206
V39	284	206	57	547	69	225
V40	18	119	323	34	5	121
V41	91	32	507	106	34	143
V42	68	10	208	26	137	77
V43	29	39	36	34	75	33
V44	325	225	50	66	550	204
V45	146	586	73	66	557	214
V46	14	91	475	77	104	167
V47	160	74	235	161	180	158
V48	29	82	10	236	91	82
V49	107	239	70	5	114	97
V50	13	89	144	141	32	69
V51	72	24	106	154	34	104
V52	5	653	261	82	85	171
V53	58	270	50	65	347	128
V54	120	212	295	54	124	127
V55	47	137	284	387	59	166
V56	279	64	106	255	146	193
V57	8	36	168	373	194	115
V58	39	99	99	5	550	118
V59	18	271	81	101	50	111
V60	415	25	141	179	818	291
V61	34	102	288	2	313	122
V62	262	18	77	3	159	144
V63	62	215	156	17	968	197
V64	68	217	80	92	85	116
V65	15	48	35	127	139	100
V66	156	265	687	241	476	293
V67	11	212	23	157	355	140
V68	14	577	253	325	710	300
V69	148	634	459	115	62	223
V70	127	360	16	211	26	204
V71	542	45	22	690	111	312
V72	992	258	104	83	47	395
V73	416	46	105	24	215	149
V74	16	40	2	20	9	17
V75	17	129	45	597	325	212
