Source001	Source002	Source003	Source004	Source005	Sink
V1	627	16	503	40	233	359
V2	212	198	73	470	117	158
V3	156	100	155	96	232	144
V4	87	70	45	293	249	148
V5	103	42	74	82	327	98
V6	29	226	418	133	94	264
V7	630	115	173	72	251	184
V8	286	532	48	0	42	150
V9	32	321	41	424	152	151
V10	369	31	89	545	36	170
V11	209	220	137	24	15	132
V12	44	346	50	200	95	142
V13	248	391	42	234	27	128
V14	35	91	243	47	41	127
V15	59	168	61	33	18	79
V16	117	419	101	272	773	256
V17	34	54	607	80	84	305
V18	52	65	57	77	319	103
V19	67	311	319	138	8	176
V20	84	209	70	83	8	113
V21	46	2	150	326	13	149
V22	106	471	187	32	263	171
V23	472	341	284	600	8	346
V24	44	379	82	208	91	127
V25	5	223	119	158	239	134
V26	325	42	295	122	148	244
V27	142	1304	8	162	119	182
V28	56	250	8	257	112	94
V29	52	134	124	58	48	108
V30	286	81	53	37	7	53
V31	3	282	42	188	81	81
V32	815	126	167	69	138	217
V33	176	276	4	28	8	62
V34	89	167	218	146	216	174
V35	100	82	12	287	27	132
V36	238	267	80	107	90	137
V37	215	242	195	398	127	210
V38	121	122	135	5	216	133
V39	14	207	21	363	118	138
V40	6	54	99	24	598	164
V41	655	91	313	94	94	268
V42	160	346	39	42	236	145
V43	226	242	30	340	81	139
V44	102	728	112	120	291	198
V45	131	446	81	59	318	220
V46	757	202	116	131	214	204
V47	356	448	165	228	70	215
V48	164	104	157	565	108	185
V49	259	210	213	77	448	256
V50	13	81	187	492	98	183
V51	150	148	261	255	188	217
V52	99	133	61	48	332	188
V53	127	125	242	110	31	161
V54	182	384	967	490	118	537
V55	28	247	7	181	533	168
V56	238	88	42	252	21	159
V57	200	221	18	29	202	115
V58	163	106	142	758	76	199
V59	33	38	342	379	303	280
V60	205	119	7	22	13	51
V61	140	5	350	17	19	161
V62	58	137	84	608	40	157
V63	1606	8	108	181	79	279
V64	87	172	64	74	56	74
V65	34	33	7	116	18	25
V66	16	261	551	10	281	305
V67	345	59	3	14	232	106
V68	36	439	94	28	144	112
V69	310	1083	274	27	29	277
V70	59	141	872	52	135	410
V71	83	154	164	322	213	163
V72	318	47	69	620	132	223
V73	5	283	783	187	537	525
V74	43	67	260	398	280	245
V75	45	202	370	45	331	270
V76	911	225	47	144	328	235
V77	140	31	47	727	23	157
V78	36	73	73	568	108	145
V79	115	44	93	73	93	78
V80	323	116	262	29	599	291
V81	261	56	31	238	587	166
V82	888	187	463	223	131	345
V83	297	86	172	17	1	114
V84	44	482	58	357	18	120
V85	200	333	137	260	9	178
V86	362	185	156	146	73	167
V87	691	8	47	0	187	132
V88	607	288	32	234	5	143
V89	117	118	202	21	27	159
V90	211	58	47	210	464	177
V91	16	208	189	120	4	149
V92	105	283	77	187	306	170
V93	203	130	728	71	39	416
V94	186	361	75	116	57	143
V95	132	43	257	6	52	148
V96	23	88	74	748	322	177
V97	197	89	108	246	620	200
V98	225	996	129	431	11	265
V99	138	46	135	27	94	89
V100	57	1	536	59	13	271
V101	441	512	92	208	663	241
V102	232	242	170	69	344	187
V103	84	129	10	176	420	100
V104	312	292	281	266	2	224
V105	86	2	17	97	94	54
V106	247	583	236	78	171	218
V107	262	171	519	115	79	308
V108	3	40	6	102	515	102
V109	66	89	74	382	114	112
V110	78	151	146	9	61	200
V111	15	257	45	249	4	101
V112	92	207	114	387	613	217
V113	49	86	169	154	247	188
V114	174	683	460	13	510	365
V115	563	28	2	13	402	128
V116	397	172	722	34	88	403
V117	462	82	261	176	210	251
V118	159	216	105	105	399	154
V119	114	47	457	202	97	280
V120	132	165	88	616	223	173
V121	381	168	402	118	12	276
V122	607	73	234	9	73	201
V123	43	105	14	264	21	54
V124	166	397	346	66	1321	443
V125	28	8	225	223	94	140
V126	59	45	458	89	52	250
V127	43	136	205	63	114	150
V128	135	61	281	281	521	289
V129	85	24	28	214	80	112
V130	162	174	125	188	329	214
V131	229	104	19	220	220	102
V132	126	130	76	17	153	113
V133	267	203	255	20	6	208
V134	112	110	80	102	83	121
V135	387	31	262	8	488	277
V136	15	34	284	133	121	199
V137	21	191	578	25	31	306
V138	4	67	374	110	225	227
V139	392	144	322	67	598	317
V140	567	217	408	742	127	359
V141	164	412	451	136	20	362
V142	227	15	114	826	81	197
V143	92	416	589	104	354	405
V144	64	315	99	42	577	177
V145	234	327	91	24	98	119
V146	55	74	423	235	313	277
V147	113	388	37	179	432	139
V148	126	418	288	46	60	223
V149	88	374	6	49	419	120
V150	77	32	378	42	113	189
V151	54	30	81	182	40	80
V152	94	396	117	84	50	115
V153	4	201	258	143	23	186
V154	10	141	557	30	129	294
V155	165	50	36	313	19	93
V156	82	437	640	164	94	368
V157	708	1	430	173	211	330
V158	351	90	262	179	233	219
V159	99	91	96	576	85	219
V160	53	708	1	47	49	108
V161	667	46	35	708	181	182
V162	427	97	246	38	702	301
V163	237	60	330	148	303	291
V164	150	334	40	10	76	139
V165	146	7	16	177	115	95
V166	28	77	13	260	508	161
V167	26	93	280	219	474	243
V168	61	99	170	57	83	120
V169	452	257	34	47	149	133
V170	31	368	11	246	228	128
V171	234	381	50	105	110	125
V172	100	336	186	119	198	163
V173	403	74	110	264	85	168
V174	105	133	120	310	692	251
V175	232	27	171	95	400	174
V176	348	10	355	216	8	242
V177	315	114	127	1	536	234
V178	176	169	127	271	99	147
V179	5	109	62	442	516	190
V180	289	62	159	71	174	130
V181	51	28	223	9	18	115
V182	129	274	47	80	131	99
V183	274	292	94	80	210	134
V184	106	165	456	31	241	260
V185	690	251	18	15	138	147
V186	109	397	141	72	226	148
V187	113	145	89	359	286	152
V188	17	25	45	71	37	36
V189	48	112	194	170	57	144
V190	96	282	270	452	178	221
V191	238	35	136	147	229	144
V192	21	214	725	36	61	421
V193	303	300	429	216	24	282
V194	62	3	268	51	67	169
V195	118	15	8	513	24	112
V196	206	583	368	112	28	292
V197	56	160	49	231	43	88
V198	359	57	253	5	50	183
V199	136	180	49	189	272	124
V200	89	71	7	204	381	134
V201	237	105	364	59	441	260
V202	470	340	141	158	928	310
V203	211	173	105	33	2	112
V204	354	14	3	83	146	65
V205	357	381	121	162	183	174
V206	47	84	113	328	611	164
V207	249	20	110	179	19	95
V208	32	311	91	276	64	128
V209	141	301	98	6	173	147
V210	498	83	164	261	492	241
V211	83	207	52	194	10	74
V212	201	495	157	78	8	198
V213	117	197	515	21	18	329
V214	47	32	673	166	86	308
V215	85	42	55	293	119	106
V216	36	164	160	2	208	139
V217	84	294	163	189	524	234
V218	424	122	278	260	155	291
V219	101	315	638	5	530	369
V220	126	1000	299	228	266	361
V221	123	62	245	120	68	174
V222	309	291	691	35	7	450
V223	16	54	115	2	121	107
V224	1646	230	47	77	535	300
V225	105	169	408	2	41	221
V226	799	10	42	21	34	118
V227	429	220	78	95	31	117
V228	67	29	111	142	284	131
V229	509	238	120	134	5	165
V230	14	707	80	202	116	165
V231	105	152	147	31	26	140
V232	260	636	72	841	452	277
V233	596	42	647	298	147	413
V234	474	448	393	600	334	411
V235	69	490	455	565	209	395
V236	14	101	9	28	92	33
V237	9	104	42	129	55	87
V238	130	196	259	22	179	187
V239	121	640	106	58	149	170
V240	330	258	234	80	885	311
V241	73	43	34	53	204	77
V242	372	11	74	56	42	117
V243	24	58	56	4	22	45
V244	120	234	39	64	163	96
V245	617	94	25	147	193	148
V246	345	662	145	413	4	236
V247	593	491	290	75	213	332
V248	163	30	274	44	176	174
V249	22	270	130	255	123	151
V250	37	39	66	385	818	187
V251	42	45	56	201	101	102
V252	3	78	15	175	281	116
V253	515	5	8	79	279	106
V254	131	42	261	200	296	221
V255	219	12	571	74	115	342
V256	117	714	87	241	31	188
V257	573	611	140	34	5	198
V258	455	25	1	4	143	62
V259	0	57	74	439	164	130
V260	106	488	304	366	347	288
V261	214	939	1088	315	73	700
V262	149	52	20	750	44	153
V263	239	404	71	156	97	153
V264	10	174	124	22	76	151
V265	335	699	6	25	515	187
V266	66	49	113	187	2	112
V267	360	216	283	28	811	354
V268	219	6	498	101	134	249
V269	253	37	404	269	207	279
V270	22	259	29	67	67	85
V271	1344	153	168	307	34	281
V272	67	193	858	235	214	470
V273	236	202	113	25	264	181
