Source001	Source002	Source003	Source004	Source005	Sink
V1	63	211	268	138	8	168
V2	33	191	89	12	22	82
V3	319	61	62	86	38	160
V4	269	31	289	110	537	212
V5	523	229	78	197	6	293
V6	530	378	1	143	57	252
V7	27	87	15	47	132	75
V8	14	13	77	44	43	31
V9	37	191	165	386	40	161
V10	54	8	53	212	44	98
V11	285	161	204	52	46	198
V12	79	90	134	136	112	73
V13	233	76	60	3	110	191
V14	87	85	114	34	231	166
V15	289	149	99	131	165	188
V16	267	34	135	70	193	148
V17	25	272	39	274	43	102
V18	13	160	730	62	247	182
V19	4	105	513	321	825	232
V20	124	198	114	751	156	224
V21	171	455	121	489	121	238
V22	247	208	107	58	146	152
V23	1018	2	334	469	239	523
V24	117	23	223	148	132	105
V25	131	22	360	393	236	205
V26	507	152	127	568	82	333
V27	203	435	9	186	221	179
V28	627	317	112	557	29	367
V29	0	259	188	34	525	144
V30	869	259	44	25	140	348
V31	116	284	125	76	99	153
V32	73	20	192	634	32	224
V33	63	292	654	35	70	202
V34	35	59	397	26	423	207
V35	4	37	32	114	297	126
V36	38	137	274	27	172	125
V37	99	16	304	332	359	206
V38	32	141	51	284	121	119
V39	214	292	243	218	157	179
V40	117	554	647	445	209	336
V41	6	93	35	262	33	55
V42	127	185	13	250	123	121
V43	174	228	67	146	599	219
V44	282	0	616	108	282	226
V45	300	509	259	98	46	329
V46	150	341	111	118	212	184
V47	232	410	61	343	83	223
V48	109	75	391	29	30	131
V49	54	701	470	16	1	196
V50	443	8	8	67	171	192
V51	327	253	9	395	11	224
V52	92	224	845	289	39	270
V53	93	95	227	303	1198	277
V54	13	250	9	76	10	110
V55	2	87	132	272	369	175
V56	36	339	305	275	306	211
V57	188	218	30	1142	150	305
V58	69	157	191	275	338	160
V59	0	439	215	103	59	164
V60	13	402	110	82	0	134
V61	327	162	84	4	630	237
V62	101	22	13	97	167	100
V63	134	870	183	93	142	267
V64	1033	197	253	761	64	557
V65	300	99	79	14	82	170
V66	260	10	3	37	209	162
V67	507	304	155	80	209	289
