Source001	Source002	Source003	Source004	Source005	Sink
V1	251	322	188	102	66	213
V2	42	417	251	508	17	238
V3	359	183	221	21	42	187
V4	219	118	10	13	153	184
V5	30	89	87	78	22	79
V6	4	863	44	347	128	327
V7	132	750	75	499	35	339
V8	45	191	572	12	51	179
V9	743	118	368	7	42	289
V10	73	27	81	521	37	118
V11	318	765	558	511	323	495
V12	206	7	66	150	653	162
V13	3	428	70	305	107	185
V14	183	7	338	263	491	181
V15	74	52	131	85	1253	159
V16	116	31	60	120	45	94
V17	98	646	145	370	856	395
V18	166	46	108	114	117	109
V19	141	6	297	20	175	118
V20	130	104	488	312	578	275
V21	181	1	210	53	97	116
V22	330	713	44	28	67	316
V23	256	120	356	23	259	180
V24	31	357	97	142	55	162
V25	12	166	10	93	364	93
V26	93	333	449	10	483	225
V27	192	69	1	105	400	115
V28	130	11	122	69	583	165
V29	6	371	24	38	254	180
V30	245	211	133	311	133	207
V31	410	95	169	82	574	277
V32	45	11	146	37	138	77
V33	160	873	74	577	536	488
V34	180	63	184	172	810	239
V35	103	238	22	234	423	263
V36	62	143	94	39	10	102
V37	604	23	371	59	243	290
V38	13	199	21	679	9	152
V39	123	17	1127	171	14	223
V40	591	387	14	378	545	379
V41	159	700	111	520	448	363
V42	32	543	119	78	156	209
V43	10	156	56	478	177	154
V44	140	34	30	259	199	215
V45	745	249	142	175	21	338
V46	95	0	249	6	136	72
V47	400	3	238	41	208	180
V48	19	47	325	237	92	99
V49	264	71	206	12	259	155
V50	154	40	62	242	76	144
V51	130	302	56	13	30	174
V52	30	126	394	47	36	124
V53	118	379	150	45	39	242
V54	24	106	155	0	13	58
V55	808	16	196	44	119	307
V56	125	39	99	288	156	138
V57	231	23	18	57	266	117
V58	109	111	549	384	48	240
V59	85	71	74	9	49	52
V60	43	8	180	26	64	62
V61	223	13	388	298	85	174
V62	223	373	14	86	114	203
V63	26	98	9	147	18	127
V64	69	72	424	34	43	118
V65	5	138	102	88	353	121
V66	545	9	500	33	39	221
V67	105	194	123	599	103	188
V68	924	348	85	0	65	328
V69	61	317	71	157	237	203
V70	50	325	534	77	58	214
V71	349	580	53	94	475	358
V72	325	343	247	100	253	257
