Source001	Source002	Source003	Source004	Source005	Sink
V1	684	355	15	65	209	282
V2	248	317	176	17	52	165
V3	233	498	25	353	101	264
V4	31	18	50	182	836	243
V5	57	212	107	144	32	127
V6	1106	604	107	137	194	458
V7	196	77	38	58	171	100
V8	279	5	24	35	156	101
V9	154	178	113	1	401	227
V10	41	251	275	360	53	179
V11	66	274	475	132	28	167
V12	160	304	207	653	22	268
V13	131	79	12	176	34	82
V14	331	241	36	225	721	322
V15	142	62	28	381	40	146
V16	176	169	183	79	124	175
V17	425	235	313	251	73	242
V18	107	609	524	76	194	304
V19	121	250	117	294	27	144
V20	218	419	57	130	35	190
V21	168	266	169	274	191	222
V22	73	239	2	2	18	99
V23	282	261	96	97	524	238
V24	624	619	246	24	277	343
V25	250	442	116	30	174	212
V26	53	89	524	222	196	187
V27	91	519	330	94	668	354
V28	37	265	206	32	64	105
V29	62	420	12	79	51	144
V30	31	462	92	132	180	242
V31	285	174	338	69	15	197
V32	69	303	9	228	80	129
V33	8	156	206	31	41	109
V34	210	373	179	55	86	196
V35	35	74	366	69	165	152
V36	194	68	357	172	151	186
V37	120	4	71	127	23	80
V38	40	14	394	486	175	226
V39	6	771	21	69	129	236
V40	119	243	127	42	82	135
V41	12	82	73	122	118	107
V42	727	52	9	205	271	268
V43	127	168	367	192	91	195
V44	70	94	445	297	446	251
V45	166	180	64	572	87	215
V46	25	357	289	251	617	267
V47	57	72	174	184	119	127
V48	743	150	24	35	645	337
V49	377	136	393	159	131	221
V50	41	339	35	51	578	232
V51	109	76	15	378	205	174
V52	241	168	202	215	161	172
V53	391	88	11	110	47	169
V54	201	238	210	307	165	248
V55	162	26	94	111	156	113
V56	16	55	626	138	32	98
V57	259	39	165	346	304	249
V58	23	496	6	416	185	273
V59	60	286	194	77	495	242
V60	66	28	553	82	13	109
V61	522	155	267	497	15	287
V62	195	297	136	13	4	223
V63	143	305	35	35	336	202
V64	320	121	23	20	128	157
V65	351	64	274	412	787	345
V66	5	85	82	113	223	157
V67	178	106	412	117	326	221
V68	275	359	147	96	285	215
V69	574	32	599	284	4	217
V70	191	64	10	143	149	144
V71	100	169	162	205	105	228
V72	466	102	446	327	104	260
V73	82	45	103	146	417	137
V74	99	96	31	14	659	153
V75	815	408	464	1509	383	684
V76	152	9	656	285	51	206
V77	865	65	235	260	297	348
V78	1164	1	87	251	199	298
V79	899	185	232	908	386	502
V80	233	78	433	263	161	210
V81	305	365	225	121	357	250
V82	34	73	20	243	409	136
