Source001	Source002	Source003	Source004	Source005	Sink
V1	77	169	24	102	447	116
V2	213	516	17	222	550	206
V3	653	244	1003	199	346	533
V4	33	64	25	108	47	45
V5	3	263	72	41	252	111
V6	82	32	38	347	251	132
V7	264	222	425	532	107	377
V8	25	321	27	24	378	113
V9	221	179	393	391	8	265
V10	762	47	661	247	69	394
V11	286	98	531	419	228	357
V12	773	194	112	331	400	299
V13	47	315	404	109	46	249
V14	107	343	442	51	49	248
V15	366	140	9	431	223	225
V16	111	15	97	65	17	110
V17	30	200	132	658	223	246
V18	320	109	25	73	285	156
V19	314	226	80	97	178	155
V20	36	421	20	538	225	238
V21	51	66	179	30	226	111
V22	211	247	56	28	105	105
V23	64	216	341	161	131	191
V24	80	230	152	3	362	149
V25	20	386	411	26	405	254
V26	36	214	341	276	5	184
V27	289	304	63	197	6	146
V28	404	667	54	74	557	256
V29	99	237	309	1	78	147
V30	969	412	42	82	12	217
V31	269	70	86	344	108	192
V32	156	886	77	115	107	231
V33	23	227	129	970	380	341
V34	375	39	154	283	521	254
V35	84	238	237	717	174	317
V36	236	189	286	251	401	261
V37	5	54	72	102	58	56
V38	791	339	134	250	659	327
V39	610	101	60	35	272	157
V40	118	115	256	185	228	152
V41	118	123	306	5	261	180
V42	2	126	257	53	179	136
V43	392	292	309	392	180	348
V44	65	152	282	98	289	184
V45	36	314	122	565	158	234
V46	648	118	262	86	329	278
V47	91	496	57	185	36	149
V48	79	119	282	27	228	160
V49	133	207	82	1218	424	392
V50	322	17	104	273	128	163
V51	16	228	351	442	57	248
V52	304	184	25	70	177	165
V53	460	289	176	79	38	216
V54	520	332	132	303	263	286
V55	24	105	141	263	137	146
V56	495	377	122	397	289	295
V57	77	891	324	32	303	352
V58	68	571	472	133	36	284
V59	196	212	234	19	72	134
V60	25	77	152	47	175	101
V61	8	27	233	244	115	150
V62	63	334	621	81	99	292
V63	37	231	60	305	157	167
V64	255	220	475	397	17	310
V65	182	132	543	220	420	300
V66	183	63	367	64	502	229
V67	1421	120	139	50	36	257
V68	539	570	176	235	8	303
V69	537	178	21	204	172	204
V70	425	242	246	648	359	310
V71	195	240	124	9	76	162
V72	269	136	0	113	353	135
V73	289	97	80	62	70	122
V74	127	29	109	55	749	173
V75	289	75	34	514	82	187
V76	132	522	1948	81	87	698
V77	108	106	166	87	46	151
V78	353	34	111	6	371	131
V79	149	124	64	66	18	96
V80	75	132	206	155	165	205
V81	284	102	310	49	108	211
V82	19	83	273	286	163	156
V83	250	206	6	324	43	150
V84	235	28	8	24	7	46
V85	14	310	5	163	261	127
V86	293	268	385	143	370	281
V87	211	142	199	129	144	182
V88	185	0	475	115	56	218
V89	61	37	91	116	115	110
V90	54	13	121	368	110	146
V91	59	122	721	250	91	337
V92	262	172	23	124	100	110
V93	55	315	596	61	2	291
V94	190	57	236	458	12	217
V95	685	201	239	105	525	289
V96	1017	210	326	9	64	286
V97	0	39	112	19	207	88
V98	107	361	190	32	62	145
V99	366	266	307	84	142	226
V100	24	586	93	40	126	173
V101	375	593	116	90	244	284
V102	481	64	334	17	402	249
V103	379	94	171	404	707	304
V104	70	150	542	299	28	247
V105	735	122	88	64	269	222
V106	43	56	85	40	35	69
V107	585	352	365	397	14	340
V108	56	127	143	292	480	176
V109	6	713	17	1	112	152
V110	200	50	164	125	332	165
V111	117	191	47	41	129	83
V112	232	51	187	147	251	175
V113	37	416	163	53	538	189
V114	120	219	16	242	268	140
V115	66	58	197	49	20	101
V116	724	396	218	10	186	261
V117	39	20	419	51	181	170
V118	79	22	149	51	153	102
V119	20	498	44	69	3	97
V120	481	25	228	74	279	254
V121	11	18	110	65	196	97
V122	135	183	26	564	513	318
V123	5	126	39	769	88	220
V124	160	65	36	352	272	138
V125	64	885	24	123	224	203
V126	505	100	16	170	320	180
V127	162	9	60	145	62	156
V128	251	76	27	284	48	124
V129	1	13	8	226	32	52
V130	240	105	455	860	42	416
V131	151	337	423	16	12	212
V132	130	224	56	100	625	199
V133	14	142	54	86	348	129
V134	378	275	13	104	54	121
V135	213	459	135	85	7	194
V136	237	53	190	301	56	171
V137	92	65	453	64	273	222
V138	167	451	76	15	554	225
V139	57	121	86	66	2	118
V140	683	20	16	114	120	142
V141	132	52	238	139	171	157
V142	90	33	46	925	225	276
V143	37	240	499	96	15	221
V144	167	178	245	93	278	176
V145	2	211	5	97	66	61
V146	855	132	87	99	31	229
V147	21	68	303	544	997	372
V148	66	11	42	86	60	62
V149	483	312	70	38	21	154
V150	362	378	0	354	88	194
V151	8	628	105	149	280	203
V152	390	36	447	110	582	312
V153	630	88	4	405	195	242
V154	417	193	145	176	40	210
V155	24	51	518	518	84	289
V156	26	444	42	443	273	221
V157	19	59	161	163	6	99
V158	9	409	726	213	163	407
V159	2	29	0	211	449	108
V160	308	181	441	802	85	406
V161	148	222	56	0	521	157
V162	201	183	174	462	37	202
V163	234	16	21	209	108	99
V164	261	264	43	170	40	118
V165	0	141	391	31	241	179
V166	59	244	861	390	62	370
V167	13	134	1	529	165	150
V168	724	65	59	236	320	241
V169	105	391	74	294	44	156
V170	165	17	153	92	189	117
V171	738	152	295	180	499	310
V172	42	35	83	4	405	97
V173	236	26	28	410	5	121
V174	50	6	200	196	182	150
V175	31	144	160	61	214	122
V176	176	159	111	18	294	147
V177	21	7	83	29	724	105
V178	104	126	412	245	438	285
V179	211	116	714	332	626	388
V180	151	64	30	234	5	75
V181	77	107	185	98	80	117
V182	187	137	217	242	44	197
V183	8	194	206	91	35	117
V184	22	106	47	77	121	63
V185	49	572	6	204	88	136
V186	28	17	47	64	79	73
V187	40	12	278	22	335	191
V188	102	276	13	112	45	80
V189	135	12	108	191	9	124
V190	833	51	143	16	15	164
V191	495	183	65	9	374	162
V192	39	317	101	106	31	128
V193	136	509	302	398	259	259
V194	44	97	5	43	169	58
V195	28	280	0	615	319	220
V196	79	287	25	10	42	60
V197	81	190	166	401	128	229
V198	17	42	273	117	415	172
V199	134	23	29	36	244	65
V200	183	330	242	311	280	274
V201	93	363	152	160	170	174
V202	90	228	123	38	80	108
V203	4	310	146	538	100	226
V204	42	183	27	27	79	71
V205	35	140	8	410	134	159
V206	162	161	5	12	95	89
V207	887	84	150	45	174	217
V208	299	41	119	95	54	145
V209	19	231	300	333	227	235
V210	81	146	124	231	108	158
V211	449	336	97	208	142	242
V212	376	35	92	218	419	194
V213	177	228	102	225	55	168
V214	280	84	27	1	7	83
V215	40	160	60	102	205	125
V216	185	30	57	296	9	142
V217	253	42	88	254	680	240
V218	13	154	14	96	51	90
V219	398	92	368	195	189	311
V220	198	580	61	172	173	154
V221	403	67	11	397	59	192
V222	297	447	139	198	861	320
V223	21	146	393	251	41	197
V224	168	72	8	360	1	159
V225	277	9	314	6	39	162
V226	162	116	4	97	396	129
V227	192	43	275	51	261	152
V228	405	5	128	111	58	146
V229	40	240	113	233	35	104
V230	264	279	263	42	576	258
V231	624	440	315	2	73	276
V232	161	295	34	716	77	249
V233	118	135	262	173	19	145
V234	355	11	282	241	246	248
V235	80	69	474	29	187	215
V236	202	122	44	336	282	172
V237	110	640	56	233	96	189
V238	368	266	123	337	169	233
V239	617	29	189	49	228	251
V240	3	2	135	147	261	121
V241	392	734	21	22	436	230
V242	169	52	461	49	76	227
V243	169	154	164	215	153	188
V244	25	19	145	363	29	139
V245	63	256	27	14	31	69
V246	49	248	394	214	102	221
V247	100	14	127	194	305	169
V248	120	132	63	121	16	105
V249	19	237	54	380	182	170
V250	338	1099	25	43	239	271
V251	174	731	189	519	495	399
V252	30	41	202	536	223	252
V253	114	218	97	160	726	207
V254	27	105	161	202	46	169
V255	148	566	34	3	302	147
V256	2	204	104	31	268	113
V257	148	280	140	245	64	202
V258	216	19	150	523	600	284
V259	85	338	529	31	629	327
V260	5	195	43	29	433	129
V261	340	215	354	16	260	247
V262	716	333	399	242	31	350
V263	255	421	14	202	760	323
V264	321	445	67	215	108	242
V265	18	372	483	274	485	306
V266	100	722	40	179	206	212
V267	3	100	178	463	77	213
V268	295	67	264	457	37	230
V269	14	128	97	37	794	139
V270	102	42	122	116	65	121
V271	105	247	221	158	101	169
V272	433	129	14	116	5	124
V273	22	42	363	45	122	201
V274	128	177	95	194	57	120
V275	31	43	165	145	90	119
V276	225	288	66	70	34	108
V277	193	82	343	459	281	295
V278	21	26	355	115	602	216
V279	33	133	162	385	22	142
