Source001	Source002	Source003	Source004	Source005	Sink
V1	189	11	257	54	359	139
V2	1062	266	1006	380	166	493
V3	240	189	364	497	392	280
V4	416	141	214	478	190	237
V5	59	216	196	94	192	186
V6	48	138	1	129	35	89
V7	86	129	97	22	7	123
V8	1	411	67	98	67	185
V9	74	107	229	171	50	115
V10	355	45	127	50	2	113
V11	129	137	112	22	11	134
V12	176	124	250	1	204	174
V13	995	274	614	282	303	388
V14	489	118	261	41	286	237
V15	32	76	24	3	352	90
V16	102	113	47	101	9	85
V17	943	272	75	82	35	247
V18	401	112	206	43	30	169
V19	190	142	20	539	14	191
V20	46	294	89	91	269	223
V21	94	279	257	412	18	243
V22	85	108	173	88	7	118
V23	97	276	269	92	556	270
V24	74	309	201	639	137	263
V25	23	31	270	227	43	102
V26	8	18	75	115	112	54
V27	125	121	144	71	20	155
V28	21	167	8	755	400	238
V29	122	549	71	61	89	273
V30	141	340	298	346	50	288
V31	240	8	438	392	380	277
V32	31	49	113	130	67	90
V33	112	79	36	152	41	105
V34	109	366	28	260	60	184
V35	1	94	364	49	400	213
V36	25	478	384	145	1	273
V37	258	146	256	202	310	205
V38	106	225	90	419	683	248
V39	95	218	51	804	53	212
V40	298	446	153	190	117	254
V41	142	105	140	301	256	156
V42	83	98	668	341	415	296
V43	12	72	34	16	71	47
V44	69	13	294	21	515	199
V45	113	253	220	9	14	156
V46	204	41	414	62	278	188
V47	118	202	45	504	454	212
V48	290	39	292	242	6	162
V49	74	438	1127	312	120	437
V50	110	48	174	225	257	134
V51	316	152	938	316	124	361
V52	109	286	274	97	11	204
V53	441	204	120	44	224	197
V54	77	284	181	5	246	158
V55	322	21	200	672	8	180
V56	116	104	42	68	192	95
V57	465	330	145	1099	1298	451
V58	49	53	68	55	75	74
V59	576	70	107	250	310	165
V60	495	127	326	12	266	224
V61	34	149	1021	125	32	348
V62	104	499	120	611	213	324
V63	99	28	600	1	65	190
V64	39	124	23	63	223	82
V65	72	475	58	280	123	213
V66	208	322	126	250	74	225
V67	766	255	14	67	32	194
V68	225	13	37	485	368	145
V69	72	694	5	366	10	313
V70	209	314	98	117	118	226
V71	417	295	289	73	3	212
V72	201	39	370	159	169	166
V73	28	63	147	170	259	105
V74	97	47	138	197	22	126
V75	201	177	100	89	356	164
V76	305	15	279	386	50	159
V77	16	259	306	478	642	291
V78	117	130	107	66	833	213
V79	300	7	89	63	86	144
V80	361	16	150	290	46	142
V81	30	97	85	235	7	100
V82	541	167	213	229	40	219
V83	440	50	578	41	24	214
V84	0	49	176	152	175	141
V85	82	89	315	79	23	167
V86	365	72	365	250	173	205
V87	105	245	65	296	148	175
V88	214	127	34	237	149	134
V89	13	189	62	178	54	129
V90	113	83	578	250	20	238
V91	38	25	215	407	245	157
V92	746	24	117	24	75	144
V93	107	3	609	41	259	218
V94	132	58	2	38	25	41
V95	157	60	22	270	321	130
V96	500	184	3	60	440	214
V97	6	69	134	700	3	126
V98	143	193	33	151	205	189
V99	36	276	199	204	426	232
V100	258	542	58	91	159	265
V101	72	66	53	194	146	87
V102	72	53	8	272	755	172
V103	13	298	257	489	241	256
V104	424	33	38	20	121	97
V105	159	11	223	19	365	137
V106	375	142	85	371	513	228
V107	261	199	115	674	143	213
V108	364	254	187	325	160	280
V109	260	452	36	43	118	203
V110	226	10	219	70	298	122
V111	220	25	77	45	73	88
V112	111	561	4	136	293	260
V113	382	374	0	13	64	223
V114	42	13	162	397	18	126
V115	57	292	194	258	201	230
V116	211	183	30	61	23	117
V117	83	92	738	30	176	229
V118	49	87	71	88	10	70
V119	29	139	64	238	26	111
V120	79	255	94	280	451	209
V121	290	84	464	29	189	188
V122	142	278	7	104	40	114
V123	94	316	70	517	458	277
V124	96	59	426	88	245	185
V125	338	225	120	475	264	264
V126	91	6	126	152	122	87
