Source001	Source002	Source003	Source004	Source005	Sink
V1	455	6	464	122	58	252
V2	167	1	26	280	318	183
V3	268	147	367	81	51	223
V4	170	224	469	205	453	309
V5	260	15	15	4	69	89
V6	316	239	133	75	240	218
V7	100	71	67	5	154	115
V8	252	17	106	101	44	116
V9	349	528	75	168	125	197
V10	88	41	145	445	202	138
V11	762	57	137	130	390	361
V12	215	221	324	526	42	238
V13	214	40	207	175	39	160
V14	398	229	595	14	99	298
V15	93	201	240	21	264	172
V16	527	459	307	67	615	393
V17	140	54	273	82	42	133
V18	67	36	84	1272	211	262
V19	225	118	10	288	161	151
V20	111	482	375	600	212	299
V21	119	79	37	249	62	95
V22	198	220	332	306	292	259
V23	341	600	54	80	495	284
V24	138	67	338	1015	38	286
V25	413	335	181	161	195	255
V26	16	184	467	249	179	220
V27	78	102	73	418	159	127
V28	608	64	77	12	50	205
V29	244	288	2	215	500	207
V30	137	231	161	349	79	168
V31	78	259	122	204	179	144
V32	282	29	158	73	57	205
V33	504	94	324	121	100	232
V34	188	481	685	100	53	285
V35	395	155	53	1316	475	392
V36	235	45	17	318	208	159
V37	1	5	566	534	95	238
V38	434	499	67	102	526	343
V39	83	58	176	380	332	211
V40	63	775	395	79	52	250
V41	144	6	152	289	94	136
V42	233	39	261	36	148	178
V43	631	201	23	18	246	242
V44	181	174	145	523	12	138
V45	263	109	325	333	157	210
V46	476	394	195	224	179	262
V47	210	231	8	379	20	126
V48	268	186	693	95	80	297
V49	176	357	57	135	926	340
V50	184	194	432	145	267	276
V51	12	183	262	743	332	224
V52	242	276	645	61	13	260
V53	753	187	392	229	46	332
V54	98	446	272	10	101	196
V55	457	77	713	179	63	355
V56	384	20	8	69	525	253
V57	36	10	43	91	18	40
V58	341	5	191	670	550	345
V59	145	165	242	600	511	281
V60	91	108	44	121	39	68
V61	81	4	82	97	69	111
V62	120	171	125	22	359	176
V63	609	85	371	282	135	322
V64	193	452	70	14	20	169
V65	177	208	54	244	24	127
V66	87	116	310	21	110	184
V67	151	19	188	156	78	175
V68	246	54	145	185	70	125
V69	218	256	73	93	159	154
V70	117	3	575	54	746	353
V71	107	445	38	84	46	108
V72	71	137	193	445	83	151
V73	103	501	55	54	59	199
V74	85	227	208	414	115	157
V75	791	116	65	55	2	189
V76	54	240	59	253	693	269
V77	284	161	167	2	77	140
V78	4	115	7	91	63	55
V79	30	486	84	115	268	134
V80	6	77	169	452	104	157
V81	116	107	36	22	58	55
V82	15	14	70	61	12	66
V83	28	128	27	180	395	162
V84	398	145	230	396	79	206
V85	157	733	1	284	110	185
V86	60	149	129	200	231	207
V87	131	414	295	159	168	221
V88	59	231	90	22	17	74
V89	461	608	29	293	178	210
V90	528	10	66	82	289	219
V91	46	2	60	243	122	82
V92	182	31	571	44	84	196
V93	632	74	185	130	78	232
V94	310	352	102	65	6	194
V95	288	442	175	110	219	212
V96	73	245	53	168	203	137
V97	21	21	33	282	47	67
V98	1	156	1026	100	14	332
V99	39	22	544	148	758	372
V100	99	183	137	70	63	123
V101	45	155	440	72	226	214
V102	109	187	135	77	81	100
V103	56	114	247	691	384	301
V104	27	23	102	31	26	58
V105	64	521	54	7	48	93
V106	192	114	358	125	371	254
V107	15	87	324	399	32	188
V108	289	172	20	90	121	149
V109	241	943	137	89	221	256
V110	85	704	21	11	302	185
V111	374	156	39	77	81	181
V112	846	406	94	178	7	216
V113	14	205	6	99	358	124
V114	1	202	26	444	546	223
V115	240	225	245	254	72	212
V116	2	305	313	1147	184	348
V117	374	17	218	327	129	221
V118	68	2	8	270	341	116
V119	21	46	177	19	95	90
V120	38	471	104	127	15	92
V121	187	133	304	19	1	153
V122	419	89	108	197	599	342
V123	63	601	35	51	36	115
